Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,6.7,7.8,24.7,-6.32,7,2.0,9,9,-5,10,62,68,228.87,260.0,285.45,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.86
ACUTAAS,Core,3.3,3.7,20.1,-1.04,3,10.3,6,6,2,8,67,93,1613.14,1476.0,1937.2,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.65
APLAPOLLO,Core,2.2,2.3,11.3,-0.51,7,7.5,8,8,8,6,70,70,1868.25,1840.0,2079.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70.21
BAJAJ-AUTO,Core_Low,2.6,2.6,6.9,-25.66,13,6.9,6,6,6,5,58,63,8880.3,8735.0,9496.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.93
BSE,Core_Low,1.3,1.2,-2.6,-10.84,3,-3.7,-2,-2,-8,-3,52,67,2774.0,2570.0,2701.6,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45.77
CHOLAFIN,Core_Low,4.9,4.6,0.9,-10.53,13,0.9,-2,-2,-9,-2,46,59,1580.19,1554.0,1594.3,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,32.35
MON100,Core_Low,7.2,7.8,15.4,-12.89,6,-5.3,-4,-4,-13,-1,50,68,195.36,227.0,225.44,630,2026-01-23,237.95,,,,,35.5
NAVINFLUOR,Core_Low,3.1,3.2,10.0,-5.17,13,10.0,-1,-1,-8,21,56,67,5364.2,5440.0,5901.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49.66
PERSISTENT,Core_Low,2.9,2.7,-0.0,-10.41,13,-0.0,-9,-9,-7,4,48,59,6084.83,6013.0,6082.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,39.96
RAJRATAN,Core_Low,2.3,1.8,-14.2,-56.62,13,-14.2,-11,-11,-3,10,45,44,465.32,418.0,399.05,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.7
TATAELXSI,Core_Low,1.0,0.9,-2.3,-40.87,7,-1.6,1,1,8,2,47,40,5567.36,5175.0,5440.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,52.8
TITAN,Core_Low,2.5,2.4,3.3,-2.68,13,3.3,-14,-14,-3,10,54,62,3827.27,3751.0,3953.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35.48
TORNTPHARM,Core,2.6,2.6,7.2,-0.78,13,7.2,-10,-10,-1,3,62,74,3718.02,3602.0,3987.2,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54.17
HINDZINC,Trade_Low,2.3,2.0,-5.4,-24.46,13,-5.4,-3,-3,-1,6,59,63,644.9,588.0,610.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,46.46
SIRCA,Core_Low,0.4,0.4,-5.9,-15.49,3,-5.7,-9,-9,-24,-1,46,61,484.0,452.0,455.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,40.26
SOUTHBANK,Sate_Low,1.5,1.2,-11.6,-9.87,13,-11.6,-5,-5,-2,10,51,63,42.49,39.0,37.54,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.32
CRAFTSMAN,Core_Low,1.8,1.6,-1.0,-4.41,7,-1.0,-4,-4,-3,10,60,66,7570.0,7334.0,7491.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.84
GOLDBEES,Trade_Low,1.5,1.3,-4.6,-16.9,7,-4.6,-2,-2,9,14,64,80,124.4,119.0,118.67,200,2026-01-22,124.4,,,,,47.12
PRIVISCL,Core_Low,1.6,1.5,4.7,-18.35,7,4.7,15,15,-9,-1,50,68,2683.6,2582.0,2809.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.04
SUPREMEIND,Core_Low,1.2,1.2,3.2,-44.26,7,3.2,5,5,6,-5,43,42,3490.8,3182.0,3600.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60.46
BEL,Sate,1.2,1.2,5.9,-2.84,4,5.9,5,5,5,-1,60,69,414.8,380.0,439.1,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,57.0
JINDALSTEL,Sate,1.3,1.2,4.2,-3.4,4,4.2,11,11,4,8,61,68,1080.0,1030.0,1125.1,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60.73
MRPL,Sate_Low,1.3,1.4,13.8,-38.65,4,13.8,8,8,2,5,63,60,155.93,136.0,177.46,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64.29
SOLARINDS,Core_Low,0.8,0.7,-5.2,-25.93,3,-5.2,-1,-1,5,-6,49,57,13927.0,12350.0,13199.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.1
HAL,Core_Low,1.3,1.2,-5.8,-23.54,3,-5.8,-1,-1,2,-8,42,55,4605.0,4235.0,4338.7,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42.95
AXISBANK,Sate,1.3,1.2,-2.0,-4.87,3,-2.0,-1,-1,2,5,60,62,1338.1,1278.0,1311.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,54.5
COALINDIA,Sate_Low,1.3,1.2,-3.3,-22.09,3,-3.3,-2,-2,8,3,56,57,437.8,411.0,423.5,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,50.19
GESHIP,Sate_Low,1.3,1.3,5.7,-21.2,3,5.7,7,7,2,6,68,67,1151.0,1077.0,1216.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.28
RECLTD,Sate_Low,0.7,0.6,-2.0,-44.48,3,-2.0,-2,-2,7,2,42,47,370.4,340.77,363.1,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46.34
