Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,1.7,1.6,5.6,-8.19,26,3.4,-5,8,1,11,70.7,0.14,66.95,70.69,64.0,-4.4,10.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,66,63
LUPIN,Sate,2.1,2.0,2.8,-4.15,29,-1.8,-1,4,-3,5,2298.1,-1.32,2240.84,2303.1,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,65,71
MANORAMA,Core_Low,0.3,0.3,-0.8,-22.28,50,-0.8,18,8,1,-9,1355.4,6.64,1379.5,1367.9,1269.14,-8.0,7.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,56,53,62
ONGC,Sate_Low,1.3,1.3,5.4,-17.83,49,5.4,-16,-6,-1,7,283.4,-1.05,269.0,283.5,258.0,-4.1,9.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,68,72,63
CHENNPETRO,Sate_Low,1.9,1.8,6.2,-22.64,29,-1.9,7,1,-1,11,967.7,1.29,928.82,986.4,877.0,-5.6,12.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,55,66
INDIANB,Sate,1.9,1.7,3.8,-6.78,42,2.5,-3,-1,1,12,930.0,-3.67,898.08,932.25,863.0,-3.9,8.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,62,68
NETWEB,Sate_Low,1.9,2.0,15.0,-16.76,21,13.4,3,8,1,1,3600.0,11.42,3242.56,3728.3,3139.0,-3.2,18.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,59,63
TVSMOTOR,Core,1.7,1.6,-1.0,-5.05,21,13.3,-4,7,2,-2,3765.0,-1.88,3804.13,3767.7,3341.0,-12.2,12.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,53,70
SIEMENS,Core_Low,1.6,1.6,10.4,-25.46,25,7.2,19,8,2,6,3545.5,4.97,3222.67,3557.0,2947.5,-8.5,20.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,64,57
PFC,Sate_Low,0.9,0.9,10.9,-20.78,37,10.6,18,8,2,3,446.5,5.64,414.45,459.45,397.0,-4.2,15.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,73,61
SUNPHARMA,Core,1.6,1.4,-3.1,-14.37,29,-6.6,3,1,-3,-1,1666.6,1.43,1731.83,1678.6,1634.0,-5.6,2.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,44,54
DIVISLAB,Core,1.0,0.9,-0.9,-11.64,39,-0.9,1,5,1,-9,6180.0,2.16,6305.0,6248.5,5940.0,-5.8,5.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,47,57
APARINDS,Core,1.7,1.7,12.0,-4.43,21,25.4,5,6,2,3,11134.0,-0.75,10053.75,11257.5,9360.0,-6.9,20.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,61,65
KEI,Core,1.9,1.7,-1.4,-9.06,26,2.9,3,7,1,10,4593.8,4.22,4713.01,4647.1,4063.0,-13.8,14.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,56,60
POLYCAB,Core,1.6,1.5,-2.0,-10.39,21,6.0,-4,8,1,-2,7795.0,1.14,7977.2,7816.0,6663.0,-16.5,17.3,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,54,59
NEULANDLAB,Core_Low,1.1,1.1,12.1,-24.16,37,12.1,-4,12,4,-4,14896.0,0.17,13362.0,14977.0,12447.0,-6.8,20.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,46,60
EICHERMOT,Core,1.5,1.3,-4.4,-14.13,21,0.2,-4,6,-6,-2,7052.0,-4.81,7389.5,7067.0,6738.0,-8.8,4.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,49,63
AUROPHARMA,Sate,0.8,0.8,11.6,-13.97,35,11.6,3,2,8,6,1369.0,1.5,1227.4,1369.6,1143.0,-6.9,19.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,65,64
TDPOWERSYS,Core,1.7,1.8,17.3,-0.88,21,16.8,7,4,2,12,949.8,5.24,831.36,975.2,770.0,-7.4,26.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,69,78
BLUESTARCO,Core_Low,1.3,1.1,-6.8,-25.05,30,-6.8,1,6,-6,-16,1795.3,7.2,1943.3,1811.6,1787.84,-8.0,1.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,53,53,55
COALINDIA,Sate_Low,1.3,1.1,-4.4,-20.55,30,-4.4,9,-4,-3,5,431.5,-0.52,451.9,431.85,415.75,-8.0,3.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,37,59,60
FORCEMOT,Sate,2.7,2.5,2.3,-14.16,21,3.0,-1,6,-6,-2,22101.0,-2.22,21621.67,22115.0,19860.0,-8.1,11.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,59,68
GLENMARK,Sate,1.3,1.2,2.4,-1.71,27,2.4,13,6,2,1,2228.6,3.82,2193.9,2245.8,2050.0,-6.6,9.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,72
RADICO,Sate_Low,1.3,1.2,8.1,-16.87,27,8.1,13,13,6,-4,2918.0,6.91,2762.8,2985.8,2629.0,-4.8,13.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,46,63
LT,Core,1.6,1.5,6.1,-4.32,26,6.1,3,13,2,-2,4100.0,4.01,3882.6,4118.7,3396.0,-12.5,21.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,52,60
DRREDDY,Sate,1.4,1.1,-7.6,-14.2,25,-7.6,10,4,-3,-1,1214.1,-1.02,1319.4,1219.6,1266.0,-4.0,-3.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,42,51
JINDALSTEL,Sate,1.3,1.2,0.3,-2.91,25,0.3,-1,8,-6,10,1224.5,0.89,1226.4,1230.1,1132.0,-7.7,8.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,68,67
CIPLA,Core_Low,0.7,0.6,-7.4,-27.81,25,-7.4,-4,6,1,-8,1222.8,-0.07,1327.0,1228.7,1280.0,-3.5,-4.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,17,42
PVTBANIETF,Core,1.3,1.2,2.5,-10.55,21,2.5,-1,8,1,-2,27.1,0.67,26.45,27.12,24.33,-8.0,11.5,1200,2026-03-18,26.45,,,,,57,44,54
DYNAMATECH,Sate,1.2,1.2,2.6,-2.56,21,2.6,-1,7,2,7,10200.0,-0.88,9999.33,10254.5,8949.0,-10.5,14.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,55,68
KRN,Sate,0.7,0.9,30.5,-1.1,21,30.5,15,7,2,1,1129.0,19.67,889.0,1160.05,823.0,-7.4,41.0,20,2026-03-18,889.0,,,,,78,72,69
SMSPHARMA,Sate,1.6,1.6,12.0,-4.26,21,12.0,13,6,10,7,421.4,2.06,381.1,427.0,361.0,-5.3,18.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,74,76
MCX,Sate,1.3,1.3,9.6,-1.73,21,9.6,25,10,2,11,2848.6,6.87,2603.1,2852.8,2451.0,-5.8,16.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,73,81
INFOBEAN,Sate_Low,0.6,0.7,27.0,-79.08,21,27.0,-1,9,1,-3,174.1,-3.04,141.37,179.5,120.0,-15.1,49.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,26,39
BSE,Core,1.2,1.3,14.5,-0.81,21,14.5,4,9,2,1,3414.0,4.59,2996.0,3431.9,2585.0,-13.7,32.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,71,75
