Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
BSE,Core,1.8,1.9,17.8,-9.83,Buy,22,-6.0,-9,-4,-1,24,36,-0.4,4.0,-4.4,-3.3,3403.74,4009.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.9,3566.38
DATAPATTNS,Core,1.6,1.8,33.6,-1.91,Buy,6,6.8,-1,27,21,21,14,7.4,13.8,0.4,18.7,3625.63,4843.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.4,3839.61
GVT&D,Core,1.4,1.6,33.4,-1.89,Buy,22,11.5,-1,10,24,22,36,7.0,10.6,-1.9,5.5,4069.67,5429.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.9,4455.75
POWERINDIA,Core,1.8,1.8,18.2,-5.28,Buy,22,0.1,16,10,3,21,32,2.9,6.5,-4.8,-4.8,30965.0,36605.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.8,30950.15
KRISHANA,Core,1.0,0.9,4.9,-5.38,Buy,39,-0.5,-5,14,5,12,15,0.4,4.2,-3.2,1.8,648.27,679.85,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.2,613.79
SYRMA,Core,1.6,1.8,32.7,-1.31,Buy,7,6.5,-6,33,22,21,13,6.0,15.8,0.4,23.0,1008.92,1339.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.6,1034.53
CARYSIL,Core,2.3,2.2,13.4,-2.01,Buy,2,-4.1,-5,21,61,9,12,2.9,11.1,-0.4,10.9,1053.51,1194.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.5,998.5
TMB,Sate,1.6,1.5,7.2,-1.84,Buy,5,-2.8,-18,35,16,26,8,1.1,6.0,-1.5,4.0,717.12,769.05,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.6,684.12
BHARATFORG,Sate,1.2,1.1,8.9,-0.34,Buy,5,3.3,6,20,10,21,9,4.4,6.8,1.9,6.3,1909.56,2080.1,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.9,1851.25
JBCHEPHARM,Sate,1.6,1.4,3.6,-3.47,Buy,20,-3.1,1,-10,11,27,36,0.4,2.3,-2.3,1.8,2129.74,2206.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.3,2090.9
PHARMABEES,Core,1.6,1.5,5.8,-4.34,Buy,20,0.4,7,6,2,9,36,1.6,2.6,0.4,1.4,23.97,25.37,2350,2026-05-25,25.28,,,,,-0.7,24.22
AUTOIETF,Core,1.2,1.0,0.8,-9.67,Buy,20,1.5,-8,14,6,-16,16,1.0,1.4,-1.6,-5.1,27.34,27.55,1500,2026-05-25,27.15,,,,,-1.9,27.21
CRAFTSMAN,Core,1.9,1.8,10.9,-3.37,Buy,3,-0.5,-4,14,60,11,36,2.0,6.7,-3.9,3.8,8498.5,9421.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.9,8327.77
USHAMART,Trade,1.2,1.1,0.5,-7.25,Buy,18,-6.3,-7,-7,-2,9,13,-1.7,1.3,-6.4,-5.1,478.06,480.45,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-7.6,460.27
LAURUSLABS,Core,1.4,1.4,21.4,-0.01,Buy,19,5.2,7,5,2,12,35,3.3,8.3,-0.6,5.6,1184.45,1437.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-0.6,1235.27
ASTRAMICRO,Sate,2.5,2.8,31.0,-2.47,Buy,3,8.4,-1,26,24,27,36,10.7,20.8,-1.0,19.0,1272.69,1667.8,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.0,1228.88
CGPOWER,Sate,1.8,1.7,10.1,-0.92,Buy,2,1.0,-1,14,61,18,36,2.9,8.0,-0.4,4.6,872.21,959.95,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.4,823.98
FEDERALBNK,Core,0.8,0.7,5.1,-0.22,Buy,6,2.6,-8,35,20,23,36,3.0,6.4,-0.2,7.8,307.44,323.25,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.2,294.16
APOLLO,Sate,2.0,2.1,21.7,-3.64,Buy,5,-0.6,-6,14,57,10,36,2.0,14.3,-2.0,3.8,348.85,424.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.3,325.54
LUPIN,Sate,0.2,0.2,-4.0,-5.97,Sell,3,3.7,8,8,7,25,36,2.1,1.6,-1.4,1.3,2442.0,2345.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.7,2284.82
THERMAX,Sate,1.0,0.9,4.5,-18.61,Buy,22,4.0,5,4,61,27,2,0.8,5.6,-4.6,-4.6,4550.62,4753.2,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.8,4108.14
MCX,Sate,0.2,0.1,-17.8,-18.28,Sell,4,-0.2,1,2,-17,27,36,-1.0,-1.0,-16.1,-4.3,3461.0,2844.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.4,2752.72
SHAILY,Sate,1.0,0.9,-0.9,-8.03,Buy,5,-5.9,1,-18,-3,9,35,-3.7,2.0,-9.3,-7.1,2802.46,2777.5,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-11.7,2548.91
HSCL,Sate,0.8,0.7,6.1,-3.65,Buy,11,-3.8,-7,-4,20,10,36,-0.4,6.6,-3.1,9.2,625.33,663.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.4,575.66
NRBBEARING,Sate,1.1,1.0,7.4,-3.47,Buy,7,-2.7,-1,26,56,9,2,3.1,14.3,-0.3,15.4,397.7,426.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.7,336.22
SHILPAMED,Sate,1.1,1.0,5.1,-1.45,Buy,9,-3.6,-7,11,61,17,36,1.5,10.4,-0.6,9.9,521.53,548.25,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.2,445.77
NGLFINE,Core,1.0,0.9,6.0,-1.46,Buy,6,3.4,4,22,24,27,4,7.8,14.4,2.9,12.9,2966.25,3143.5,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.1,2460.67
ANGELONE,Core,0.9,0.8,2.1,-9.37,Buy,20,2.1,-4,14,7,11,3,2.8,7.5,-0.2,4.7,346.0,353.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.2,305.36
SBCL,Core,1.1,0.9,0.3,-5.18,Buy,5,1.9,-1,12,6,11,2,3.2,11.7,0.2,1.1,745.52,748.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.5,600.35
GRWRHITECH,Sate,1.5,1.5,14.9,-0.58,Buy,3,6.4,13,23,61,21,36,9.4,20.2,2.0,13.1,6021.67,6920.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.0,5037.98
PRECOT,Sate,0.4,0.4,-2.0,-11.27,Buy,5,4.4,16,7,2,19,34,5.1,10.0,-4.8,-4.8,779.5,764.2,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-9.6,622.85
ZYDUSLIFE,Sate,0.4,0.3,-0.4,-18.75,Buy,19,-0.4,5,-13,-1,11,36,-0.1,4.0,-2.6,-0.2,1080.0,1076.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.7,990.77
MAYURUNIQ,Sate,1.0,0.9,0.3,-3.46,Buy,8,-3.7,-8,22,60,27,2,2.0,12.2,-2.4,6.9,803.67,806.15,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-2.6,650.33
TALBROAUTO,Sate,0.7,0.6,0.3,-8.05,Buy,5,-1.6,5,5,60,9,3,2.2,7.8,1.0,5.4,362.69,363.95,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.2,314.67
TIMEX,Sate,0.9,0.8,5.9,-4.04,Buy,5,-0.9,-1,21,22,9,2,5.4,13.8,-4.3,10.5,468.85,496.65,65,2026-06-15,501.0,,,,,-4.3,399.56
EXIDEIND,Sate,0.3,0.3,-3.0,-38.53,Buy,10,-3.0,0,-12,-1,8,-6,-1.1,3.3,-4.6,-3.8,393.0,381.35,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.1,357.26
MINDACORP,Sate,1.0,0.9,0.1,-2.12,Buy,5,-1.9,4,31,23,5,36,2.6,8.5,0.7,5.3,656.82,657.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.8,583.73
CAPLIPOINT,Core,1.0,0.9,12.7,-4.33,Buy,8,5.9,5,24,54,7,36,9.4,17.0,0.9,20.4,2242.47,2526.7,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.9,2005.03
VBL,Core,0.9,0.7,-5.5,-25.38,Buy,3,-7.4,-7,-4,-1,9,-10,-3.7,0.1,-5.8,-3.7,538.0,508.25,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-6.6,491.48
BALAMINES,Core,0.5,0.4,-3.7,-21.91,Buy,9,-3.7,-5,32,61,10,-21,2.5,16.9,-0.1,20.3,2218.0,2135.7,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.7,1583.49
ABSLAMC,Sate,0.8,0.7,6.0,-3.76,Buy,4,3.3,-1,26,14,27,36,5.9,9.0,-0.2,10.8,1112.6,1178.8,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-0.2,1015.43
FORTIS,Sate,0.3,0.3,-1.1,-11.31,Buy,7,-1.1,5,3,1,9,36,1.2,3.1,-1.1,-4.3,990.0,979.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.1,926.53
JASH,Core,0.9,0.9,13.1,-22.46,Buy,5,8.4,4,34,19,4,-5,13.8,19.7,8.4,4.4,479.23,542.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,7.7,430.29
WHEELS,Sate,0.3,0.3,-0.8,-7.92,Buy,6,-0.8,4,3,9,18,12,2.6,10.2,-4.3,1.9,1619.0,1605.9,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.3,1289.88
BOSCHLTD,Sate,1.1,1.0,2.7,-4.23,Buy,6,2.7,-1,22,15,8,33,3.7,5.9,-0.1,0.5,39105.0,40170.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-0.1,36899.67
NEULANDLAB,Core,0.5,0.4,-0.1,-12.99,Buy,6,-0.1,-1,8,61,8,36,0.8,4.3,-2.7,-0.6,17203.0,17181.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.7,15711.2
LALPATHLAB,Core,1.0,0.8,-0.0,-8.35,Buy,4,-4.4,1,19,6,8,34,3.3,6.4,1.5,1.2,1675.0,1674.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.7,1512.69
SOUTHBANK,Sate,1.0,0.9,-3.0,-3.84,Buy,3,-4.3,-6,31,24,5,36,1.8,7.5,-3.3,13.2,48.33,46.87,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.3,41.91
AIAENG,Core,0.9,0.8,8.0,-2.42,Buy,5,8.0,14,10,25,10,6,6.9,11.0,3.1,7.2,4473.0,4830.0,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,3.1,4147.06
FIEMIND,Core,1.0,0.8,-3.1,-9.62,Buy,5,-3.1,1,-7,21,4,36,0.5,2.4,-0.1,1.9,2384.0,2309.4,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.2,2237.59
LT,Core,0.2,0.2,0.6,-5.37,Buy,5,0.6,-6,15,6,5,36,2.6,3.8,-0.2,-1.8,4177.0,4201.6,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.2,4003.26
KIRLOSENG,Sate,0.7,0.8,24.9,0.0,Buy,5,22.0,16,14,27,19,36,21.4,26.3,20.0,24.0,1912.69,2389.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,20.0,1707.68
ACE,Sate,0.3,0.2,7.0,-40.74,Buy,5,7.0,19,24,8,8,-8,7.2,8.2,3.0,-8.8,939.0,1004.45,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,2.9,910.46
MSTCLTD,Sate,0.9,0.8,13.8,-40.79,Buy,4,-0.6,-7,34,19,4,-16,13.3,26.8,-0.4,27.5,606.0,689.75,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.7,501.88
PITTIENG,Sate,0.3,0.2,-1.3,-33.63,Buy,5,-1.3,-1,16,7,11,-7,3.4,5.4,-0.6,0.8,1017.0,1003.8,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.6,910.44
SANGHVIMOV,Sate,0.4,0.3,4.8,-41.8,Buy,5,4.8,4,26,24,8,1,9.1,18.0,4.9,9.8,415.0,435.05,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.1,341.15
SPARC,Sate,1.0,0.9,2.9,-49.52,Buy,4,-0.5,-6,16,61,10,-22,6.1,18.0,0.3,12.5,232.0,238.69,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,178.48
THYROCARE,Sate,0.6,0.5,0.9,-1.13,Buy,5,0.9,5,34,54,7,36,2.6,10.2,0.4,7.2,538.0,542.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-0.9,461.88
VOLTAMP,Sate,0.3,0.3,6.2,-28.89,Buy,5,6.2,6,26,12,18,3,6.1,6.6,-10.4,-10.4,9914.0,10524.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-15.9,9470.2
ZENTEC,Sate,0.5,0.5,3.5,-25.5,Buy,2,0.1,-1,29,21,17,36,6.7,11.5,-2.0,17.1,1890.5,1957.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.0,1634.1
CAMS,Core,0.7,0.6,2.2,-23.53,Buy,2,-0.3,-4,14,5,8,2,4.1,5.6,-1.8,3.7,803.5,820.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.8,756.28
FCL,Core,0.4,0.3,3.9,-2.62,Buy,4,3.9,-5,13,55,8,1,7.9,23.8,2.7,11.7,43.0,44.68,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.3,31.34
WABAG,Sate,0.2,0.2,16.9,-1.36,Buy,4,16.9,15,14,20,12,32,18.3,23.8,3.0,33.8,1748.0,2043.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,3.0,1510.49
ABCAPITAL,Trade,0.8,0.8,5.1,-0.43,Buy,3,5.1,15,14,6,8,13,6.9,7.9,4.0,7.6,372.0,391.0,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,4.0,353.17
HFCL,Sate,0.5,0.5,10.5,-3.37,Buy,2,7.4,15,12,61,26,2,13.0,28.2,1.5,18.2,192.5,212.67,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,1.5,134.76
SCHNEIDER,Sate,0.4,0.3,12.9,-1.42,Buy,3,12.9,26,13,4,20,36,12.4,13.7,3.9,6.8,1238.0,1397.7,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1.5,1115.29
FINCABLES,Sate,0.6,0.6,6.7,-29.88,Buy,2,3.3,19,13,4,18,1,9.0,11.3,2.4,4.9,1117.5,1192.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1.3,995.2
KOVAI,Core,0.5,0.4,-0.2,-2.98,Buy,3,-0.2,-16,29,45,10,9,2.6,11.9,0.5,3.8,5884.0,5872.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.4,4510.53
