Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.5,1.3,4.1,-7.48,25,-5.4,-6,-12,-3,12,-5.4,-5.8,-5.8,1022.25,1064.0,1086.69,-2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,64,68
MAHABANK,Sate,2.0,2.0,14.0,-2.09,14,-4.7,11,3,7,11,-1.4,-4.6,2.0,70.24,80.04,76.18,5.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,64,70
LUPIN,Sate,2.0,1.7,-0.4,-5.91,14,-7.4,-4,5,-3,5,-1.2,-5.0,-2.3,2270.64,2260.8,2296.3,-1.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,57,76
NETWEB,Sate,1.9,1.8,6.9,-12.94,14,-10.7,12,1,-1,2,-2.9,-11.8,-4.2,3646.68,3899.3,3775.56,3.3,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,60,64
SIEMENS,Core,1.6,1.5,8.5,-23.88,13,-5.5,-2,4,-1,6,-4.7,-5.0,-5.0,3346.53,3632.4,3580.76,1.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,64,59
APARINDS,Core,2.2,2.1,13.3,-1.6,2,-3.1,-3,-1,-1,4,-1.6,-1.3,2.4,11162.08,12645.0,11827.07,6.9,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,73,69
KEI,Core,2.4,2.2,11.2,-0.18,3,1.3,17,4,7,10,0.7,0.7,4.7,4782.09,5319.5,4918.71,8.1,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,72,66
POLYCAB,Core,1.6,1.6,14.6,-0.06,2,3.1,17,-7,7,2,1.3,2.5,10.6,8312.67,9524.0,8554.98,11.3,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,72,68
AUROPHARMA,Sate,1.6,1.5,6.7,-8.63,3,-5.1,-6,-3,-1,7,-6.0,-3.8,5.0,1363.62,1454.6,1412.05,3.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,74,74
TDPOWERSYS,Core,1.8,2.3,50.2,-0.1,0,0.9,6,8,7,12,2.1,3.4,16.7,902.8,1356.0,1131.7,19.8,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,89,87
GLENMARK,Sate,1.3,1.2,6.2,-3.9,23,1.6,1,-2,-1,4,-1.9,-1.7,-1.7,2222.41,2360.1,2276.39,3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,79
RADICO,Sate,1.9,1.9,18.4,-1.23,3,-1.3,-6,-2,8,1,-1.4,0.2,3.3,2995.39,3547.8,3278.62,8.2,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,66,73
SMSPHARMA,Sate,0.8,0.6,-5.1,-9.69,24,-11.1,-5,-2,-5,8,-12.1,-12.8,-7.8,394.39,374.3,395.7,-5.4,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,57,69
BSE,Core,2.1,2.3,27.5,-0.36,3,1.7,2,9,8,2,1.1,3.4,19.3,3403.74,4338.3,3710.7,16.9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,85,85
DATAPATTNS,Core,1.5,1.5,18.2,-2.08,14,-2.2,9,3,-1,13,-1.8,0.5,1.1,3486.03,4122.1,3759.03,9.7,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,79,71
GVT&D,Core,1.6,1.6,18.8,-0.88,3,-0.7,-2,5,7,12,-0.3,-0.3,8.0,4069.67,4835.0,4376.08,10.5,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,82,90
POWERINDIA,Core,2.0,2.0,15.2,-2.25,3,-2.4,-3,5,7,4,-2.1,0.1,6.3,30965.0,35675.0,31371.17,13.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,84,85
KRISHANA,Core,1.1,1.0,5.4,-0.15,20,0.0,-5,-2,8,1,-2.8,-2.7,12.9,648.27,683.0,626.7,9.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,51,71,79
SYRMA,Core,1.5,1.4,9.6,-0.97,14,1.5,9,2,7,2,-1.6,-3.8,10.9,965.6,1058.3,973.19,8.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.8,1.7,13.0,-2.61,0,-0.7,16,5,7,1,0.4,3.1,10.7,992.25,1120.95,954.86,17.4,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,72,66
SCHAEFFLER,Core,0.8,0.7,2.9,-15.09,27,2.9,11,4,-3,2,2.3,-1.9,-3.5,4083.9,4203.8,4075.27,3.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,64,58
MCX,Sate,1.7,1.7,15.5,-1.14,3,-4.4,-8,-3,8,12,-3.9,-2.4,11.5,2865.0,3309.0,3002.23,10.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,76,86
JINDALSTEL,Sate,1.0,0.9,-1.7,-4.11,27,-1.7,4,-7,-2,11,-3.0,-4.3,-2.1,1235.5,1214.9,1211.52,0.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,61,69
GOODLUCK,Sate,1.7,1.6,7.4,-8.93,3,-6.0,-2,4,7,1,-7.8,-7.6,4.3,1233.51,1325.0,1281.68,3.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,61,63,66
TMB,Sate,1.5,1.3,-2.0,-8.42,19,-6.9,12,4,-2,8,-0.9,-6.8,-6.8,700.08,686.3,676.28,1.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,63,68
BHARATFORG,Sate,1.0,0.9,2.7,-0.81,27,2.7,8,1,-2,8,-1.4,-3.4,0.4,1870.4,1921.1,1865.68,3.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,72,71
JBCHEPHARM,Sate,1.8,1.6,2.9,-2.56,1,-3.8,16,4,4,7,-1.7,0.0,5.4,2129.74,2190.5,2107.31,3.9,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,73,80
PHARMABEES,Core,1.8,1.7,5.4,-4.71,1,-0.0,-7,-3,6,1,-1.1,-0.1,5.5,23.97,25.27,24.35,3.8,2350,21.25,2026-05-25,25.28,,,,,69,68,77
AUTOIETF,Core,1.3,1.2,0.0,-10.33,1,0.7,10,2,7,-3,0.4,-2.4,-5.8,27.34,27.35,26.95,1.5,1500,25.24,2026-05-25,27.15,,,,,57,48,68
CRAFTSMAN,Core,1.0,1.0,13.3,-0.8,24,13.3,11,-8,7,2,0.8,-2.3,14.1,7739.5,8772.0,8141.01,7.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,65,73
ANURAS,Sate,1.1,0.9,2.7,-0.2,23,2.7,1,-7,7,19,0.2,0.2,2.7,1342.8,1378.6,1332.87,3.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
USHAMART,Sate,1.1,0.9,2.7,-3.34,0,-0.1,4,1,8,2,0.9,1.6,3.4,468.08,480.5,454.5,5.7,70,418.74,2026-05-26,481.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,67,68
LAURUSLABS,Core,1.6,1.5,15.6,-0.31,0,0.2,-7,-3,8,1,0.6,2.2,23.6,1184.45,1369.6,1208.07,13.4,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,74,84
ASTRAMICRO,Sate,1.8,1.7,9.0,-1.98,0,3.4,10,4,7,1,4.2,10.2,14.0,1181.48,1288.0,1111.6,15.9,46,1048.8,2026-05-26,1246.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,73,73
CGPOWER,Sate,1.4,1.2,4.6,-0.11,2,2.3,10,4,7,2,2.0,1.3,8.7,845.9,885.0,805.14,9.9,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,83,68
NMDC,Sate,0.7,0.6,-1.1,-5.71,20,-1.1,4,1,8,9,-3.4,-1.5,-0.4,91.0,90.0,87.48,2.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,64,73
FEDERALBNK,Core,0.4,0.3,-2.2,-3.48,19,-2.2,15,5,7,7,0.6,-1.9,-2.5,298.0,291.5,285.8,2.0,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,54,73
APOLLO,Sate,2.0,2.1,25.1,-1.36,0,-0.5,12,6,7,1,3.6,19.4,29.7,338.0,422.85,307.17,37.7,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,78,77
THERMAX,Sate,1.2,1.0,-2.4,-23.93,3,-2.8,2,-7,15,3,-3.4,-5.0,9.3,4550.62,4442.4,4097.27,8.4,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,81,66
SHAILY,Sate,0.7,0.6,0.0,-3.21,3,0.0,8,-7,5,1,-3.0,-2.1,4.2,2709.0,2710.0,2473.03,9.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,71,67,74
HSCL,Sate,0.6,0.5,3.8,-10.63,3,3.8,8,1,7,2,-0.5,-3.5,1.2,593.0,615.5,558.1,10.3,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,70,71
SBCL,Core,2.0,1.8,5.9,-3.87,0,-0.5,17,6,7,2,8.7,12.1,29.0,716.29,758.45,591.26,28.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,76,65
NRBBEARING,Sate,0.9,0.8,0.7,-4.72,1,-0.1,22,17,7,1,-0.9,2.4,31.0,380.0,382.6,318.89,20.0,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,96,77,68
SHILPAMED,Sate,0.9,0.8,-0.4,-3.24,1,-2.9,5,17,18,2,-1.9,3.6,13.1,504.27,502.2,433.03,16.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,88,70
ESABINDIA,Core,0.5,0.4,-0.5,-0.93,2,-0.5,9,3,7,11,-0.5,-0.5,11.4,7051.0,7013.5,6332.17,10.8,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-2.3,-7.95,1,-2.3,12,5,8,2,-7.2,2.0,62.4,1800.0,1758.2,1325.08,32.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,89,86,77
NGLFINE,Core,0.9,0.7,-3.1,-2.63,1,-3.1,16,5,2,10,-0.3,19.3,23.5,2942.0,2850.9,2405.61,18.5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,78,73
ANGELONE,Core,1.0,0.9,0.2,-11.01,1,0.2,16,6,8,2,0.1,2.2,12.3,346.0,346.7,303.05,14.4,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,70,67
GRWRHITECH,Sate,0.9,0.8,-0.0,-0.5,0,-0.0,2,-7,4,2,1.8,6.1,36.0,5737.0,5735.3,4745.03,20.9,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,82,67
PRECOT,Sate,0.3,0.2,-0.5,-1.79,0,-0.5,10,5,4,3,7.0,10.2,38.4,827.0,823.0,629.17,30.8,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,79,88,72
ZYDUSLIFE,Sate,0.4,0.4,0.1,-18.36,0,0.1,2,15,7,1,0.8,3.8,10.1,1080.0,1081.2,974.55,10.9,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,75,67
