Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PRICOLLTD,Sate_Low,2.2,1.9,-8.1,-15.87,4,-8.1,-16,-6,-1,3,53.0,62.0,635.62,602.0,584.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.15
SBILIFE,Sate,1.6,1.6,2.9,-1.4,4,2.9,-12,-3,12,9,73.0,65.0,2021.58,2027.0,2080.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.42
SHRIRAMFIN,Sate,3.2,3.6,20.6,-1.93,3,2.4,3,-8,15,3,79.0,74.0,833.82,950.0,1005.85,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,70.56
TMB,Sate,0.5,0.5,8.7,-7.68,4,8.7,-6,13,14,4,73.0,65.0,519.1,508.0,564.4,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,64.88
UJJIVANSFB,Sate,1.9,2.0,8.5,-3.19,1,1.0,1,11,15,7,76.0,65.0,56.22,56.0,60.99,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,71.76
UNIONBANK,Sate,0.7,0.8,12.8,-3.71,4,12.8,5,14,13,3,75.0,64.0,156.11,160.0,176.11,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.96
GAEL,Sate,0.8,0.8,-1.5,-33.92,4,-1.5,8,-7,13,2,68.0,50.0,141.24,128.0,139.16,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.16
VEDL,Trade,1.2,1.2,6.9,-0.76,4,6.9,9,4,20,3,81.0,68.0,638.95,595.0,682.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,82.3
SBIN,Trade,1.6,1.5,1.6,-0.52,4,1.6,7,15,19,4,82.0,71.0,1025.2,994.0,1042.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.96
CUB,Core,3.9,4.4,21.1,-10.56,4,-1.3,1,-12,14,26,65.0,63.0,223.22,260.0,270.3,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.67
MUTHOOTFIN,Trade,1.5,1.4,0.2,-1.49,4,0.2,5,12,34,33,79.0,85.0,3928.0,3800.0,3935.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,60.02
ACUTAAS,Core_Low,2.0,1.9,4.7,-11.93,3,4.7,-12,-5,-5,7,55.0,91.0,1599.68,1476.0,1675.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,46.39
AIAENG,Core,1.2,1.1,-2.9,-21.63,3,-2.9,-15,-6,17,2,64.0,55.0,3995.69,3618.0,3879.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,51.62
APLAPOLLO,Core,1.3,1.3,3.8,-3.1,3,-0.7,4,-7,6,5,63.0,67.0,1860.94,1840.0,1931.8,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.09
BAJAJ-AUTO,Core_Low,1.7,1.7,6.3,-26.1,3,6.3,-11,-4,4,-13,66.0,60.0,8880.3,8735.0,9440.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,56.15
BSE,Core_Low,0.6,0.6,-1.0,-9.67,3,-1.0,-1,12,-1,33,55.0,68.0,2763.57,2570.0,2736.9,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,49.48
CHOLAFIN,Core_Low,3.2,3.3,8.8,-6.16,3,8.8,-13,-6,-2,4,58.0,67.0,1580.19,1648.0,1718.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,53.68
EICHERMOT,Core_Low,0.8,0.8,0.3,-4.0,3,0.3,-10,-4,-2,33,65.0,76.0,7290.05,6670.0,7309.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,57.91
HLEGLAS,Core_Low,0.7,0.6,-6.2,-37.66,3,-6.2,-9,8,-11,8,45.0,43.0,464.12,427.0,435.35,Engineering,Small Cap,40,2026-01-14,464.12,41.76
ICICIGI,Core_Low,0.5,0.4,-6.6,-18.89,3,-6.6,-13,-7,-7,-12,44.0,53.0,1998.88,1827.0,1867.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,32.17
KEI,Core,1.2,1.1,-2.8,-13.93,1,-1.5,1,-7,5,1,56.0,63.0,4462.61,4088.0,4337.6,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,51.69
KRISHANA,Core_Low,0.8,0.7,-5.6,-22.95,3,-5.6,-23,-12,-19,10,47.0,65.0,505.09,470.0,476.95,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,32.68
LTIM,Core,1.1,1.1,6.2,-6.57,1,2.6,6,2,37,3,67.0,65.0,5955.5,5905.0,6323.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,64.38
M&M,Core_Low,1.8,1.7,2.7,-5.17,3,2.7,-15,-5,-6,8,58.0,69.0,3546.0,3540.0,3641.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.58
MON100,Core_Low,4.4,5.1,21.2,-9.49,3,21.2,-12,-1,-5,7,56.0,71.0,193.23,227.0,234.25,,,600,2026-01-14,193.23,55.95
MOTILALOFS,Core_Low,0.6,0.5,-7.2,-35.7,1,-3.6,5,3,-10,8,42.0,48.0,899.59,821.0,834.95,Financials - Broking,Small Cap,17,2026-01-16,865.85,42.91
NAVINFLUOR,Core,2.1,2.2,15.3,-1.39,3,15.3,7,4,2,13,68.0,71.0,5364.2,5440.0,6186.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,59.52
NH,Core_Low,1.5,1.4,-3.7,-20.75,3,-3.1,-1,13,-1,12,54.0,66.0,1950.26,1803.0,1878.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,48.39
PERSISTENT,Core_Low,1.9,1.8,5.5,-5.46,3,5.5,1,2,15,-7,59.0,64.0,6084.83,6013.0,6418.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,55.46
POLYCAB,Core_Low,2.9,2.9,5.4,-7.65,3,5.4,-11,-6,-11,5,53.0,62.0,6966.04,6932.0,7340.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.14
RAJRATAN,Core,1.5,1.5,8.9,-44.92,3,8.9,6,11,14,4,67.0,45.0,465.32,435.0,506.65,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,56.58
SIRCA,Core_Low,0.9,0.8,-2.0,-8.78,3,1.3,4,3,-10,8,58.0,65.0,501.85,458.0,491.7,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.02
SRF,Core,1.6,1.5,0.1,-10.54,3,-2.2,-13,-15,6,13,53.0,57.0,2972.34,2805.0,2974.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,49.04
TATACONSUM,Core_Low,0.9,0.9,-0.9,-6.49,3,-0.9,-11,-7,-3,3,63.0,60.0,1197.13,1131.0,1186.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.32
TATAELXSI,Core_Low,0.4,0.4,-1.0,-39.88,1,-1.6,-5,-3,5,-21,50.0,38.0,5585.79,5175.0,5531.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,54.28
TITAN,Core,1.6,1.7,9.0,-3.3,3,9.0,-9,-1,15,3,71.0,64.0,3827.27,3751.0,4169.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,59.48
TORNTPHARM,Core,1.7,1.8,9.7,-0.6,3,9.7,1,13,11,2,75.0,72.0,3718.02,3602.0,4080.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,69.09
TVSMOTOR,Core_Low,3.5,3.7,14.6,-5.76,3,14.6,-13,-6,-11,8,64.0,79.0,3215.36,3542.0,3683.9,Auto - 2W,Large Cap,28,2026-01-14,3215.36,48.25
VBL,Core_Low,0.2,0.2,-2.1,-27.55,3,-2.1,-1,-2,12,-13,54.0,54.0,503.84,442.0,493.5,Consumption - Misc,Large Cap,10,2026-01-14,503.84,52.03
HINDCOPPER,Trade,1.5,1.4,-0.5,-3.56,3,-0.5,5,-7,20,4,82.0,73.0,558.45,511.0,555.5,Metals - Copper,Small Cap,70,2026-01-14,558.45,67.83
HINDZINC,Trade,1.5,1.4,2.0,-18.53,3,2.0,8,-14,20,2,73.0,65.0,644.9,588.0,658.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.51
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.8,-3.01,3,-0.8,5,-1,32,5,72.0,65.0,949.25,873.31,941.6,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.36
NATIONALUM,Trade,1.4,1.3,-0.6,-2.75,3,-0.6,26,27,36,3,87.0,81.0,366.15,336.86,364.0,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,71.41
PNB,Sate,0.8,0.8,4.1,-6.68,3,4.1,5,5,2,3,69.0,64.0,128.1,121.0,133.35,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,74.15
SOUTHBANK,Sate,1.0,1.0,6.2,-0.07,3,6.2,3,12,16,8,76.0,74.0,42.49,39.0,45.14,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,60.7
INDIANB,Sate_Low,1.0,0.9,0.3,-4.81,3,0.3,3,4,-7,8,66.0,68.0,848.9,808.0,851.8,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.56
NMDC,Trade,1.0,0.9,-3.0,-14.79,3,-3.0,-1,-8,5,1,59.0,57.0,83.83,78.77,81.33,Metals - Misc,Mid Cap,300,2026-01-14,83.83,48.96
MTARTECH,Sate,1.0,1.0,-1.6,-8.31,1,-1.6,-2,22,3,5,70.0,67.0,2721.4,2605.0,2677.6,Defense - Misc,Small Cap,10,2026-01-16,2721.4,69.29
ESABINDIA,Core,0.9,0.8,-0.1,-17.26,1,-0.1,3,-17,10,2,58.0,54.0,5794.0,4388.0,5791.0,Engineering,Small Cap,4,2026-01-16,5794.0,49.43
