Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,1.8,8.7,-10.37,10,0.9,-7,-3,3,5,0.51,0.51,369.72,401.95,385.09,4.2,4.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,74,71
CCL,Core,1.7,1.7,13.4,-0.67,9,3.1,7,9,17,12,2.58,2.58,1022.25,1159.2,1085.98,6.2,6.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,84,76
POWERGRID,Core,1.5,1.4,6.8,-12.31,11,2.5,-5,-6,4,4,0.67,0.67,300.62,321.15,306.17,1.8,4.9,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,78,73,64
MAHABANK,Sate,1.9,1.9,17.4,-0.31,11,10.4,-14,-4,4,11,1.75,1.75,68.04,79.87,72.15,6.0,10.7,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.9,-2.18,41,0.2,3,1,-6,5,1.65,1.65,2240.84,2350.4,2296.69,2.5,2.3,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,69,80
NETWEB,Sate,2.5,2.5,11.2,-14.38,4,-6.6,-2,-5,4,2,-5.75,-5.75,3448.76,3835.0,3621.05,5.0,5.9,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,75,64,65
SIEMENS,Core_Low,1.4,1.5,20.9,-18.38,37,17.4,1,-5,4,6,1.83,1.83,3222.67,3895.1,3498.44,8.6,11.3,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,70,63
PFC,Sate_Low,1.0,0.9,5.7,-21.77,4,-5.3,-7,-6,4,4,1.06,1.06,429.35,453.75,433.97,1.1,4.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,71,63
APARINDS,Core,2.0,2.0,14.3,-4.11,3,1.2,7,-1,5,4,-0.23,-0.23,10784.9,12322.0,11056.33,2.5,11.4,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,67,69
KEI,Core,2.2,2.1,5.1,-3.12,4,-0.4,-5,-6,4,10,1.55,1.55,4709.8,4950.5,4624.16,-1.8,7.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,57,63
POLYCAB,Core,1.5,1.3,1.1,-5.8,11,1.1,-4,-7,4,2,1.58,1.58,8127.0,8216.5,7792.95,-4.1,5.4,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,55,62
AUROPHARMA,Sate,1.0,1.0,8.8,-12.91,8,-0.9,-11,-3,11,7,0.06,0.06,1274.28,1386.4,1338.5,5.0,3.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,67,71
TDPOWERSYS,Core,1.7,2.0,36.0,-1.17,4,2.4,-4,18,5,12,-0.06,-0.06,853.78,1161.3,985.25,15.4,17.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,8.2,-2.07,7,3.6,-3,7,4,4,0.21,0.21,2222.41,2405.0,2241.59,0.9,7.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,71,83
RADICO,Sate,1.7,1.7,17.8,-5.43,4,-0.3,-3,-1,9,1,-1.11,-1.11,2882.78,3396.7,3063.82,6.3,10.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,72
LT,Core,1.9,1.7,4.7,-4.31,3,0.4,1,-8,4,-3,2.44,2.44,3933.69,4119.3,3946.78,0.3,4.4,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,74,50,62
PVTBANIETF,Core,1.2,1.0,0.5,-12.3,33,0.5,1,-7,4,-3,0.72,0.72,26.45,26.59,26.82,1.4,-0.9,1200,24.33,2026-03-18,26.45,,,,,61,37,52
KRN,Sate,2.0,2.1,15.8,-6.96,4,-8.3,-6,-3,4,2,-4.83,-4.83,1065.82,1234.5,1086.37,1.9,13.6,52,823.0,2026-04-28,1346.0,,,,,79,74,74
SMSPHARMA,Sate,1.7,1.6,7.1,-0.57,8,-1.3,6,-9,-2,8,2.29,2.29,387.75,415.3,397.76,2.6,4.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,66,78
INFOBEAN,Sate_Low,1.7,1.6,4.3,-79.73,4,-10.4,-5,-8,4,-4,-3.41,-3.41,166.64,173.86,174.18,4.5,-0.2,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,43,38
BSE,Core,1.6,1.7,17.7,-0.74,4,3.8,9,1,5,2,2.54,2.54,3165.71,3727.3,3264.88,3.1,14.2,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,23.7,-4.03,11,18.3,-9,-1,3,13,-0.92,-0.95,3267.04,4040.0,3439.32,5.3,17.5,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,75,70
FEDERALBNK,Core,1.5,1.4,4.0,-4.29,3,-3.0,1,-7,4,7,0.5,0.5,277.81,289.05,283.03,1.9,2.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,67,60,73
GVT&D,Core,1.1,1.2,20.2,-1.81,11,20.2,-8,-2,4,12,0.54,0.54,3744.25,4499.0,4080.47,9.0,10.3,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,88
POWERINDIA,Core,0.9,1.1,33.2,-1.73,11,33.2,-5,17,5,4,0.6,0.6,25360.0,33770.0,28524.36,12.5,18.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,84
KRISHANA,Core,1.2,1.0,-5.4,-1.13,4,-10.2,-7,-3,6,1,1.36,1.36,648.27,613.0,567.01,-12.5,8.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,59,75
SYRMA,Core,1.2,1.1,1.1,-3.46,11,1.1,1,-4,5,2,0.0,0.0,944.1,954.4,895.37,-5.2,6.6,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,68,77
CARYSIL,Core_Low,1.2,1.0,-2.9,-21.21,8,-1.6,1,-5,4,-5,1.21,1.21,934.1,906.85,871.66,-6.7,4.0,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,52,57
SCHAEFFLER,Core_Low,0.9,0.8,0.9,-16.74,11,0.9,-8,-2,3,2,-0.31,-0.31,4083.9,4122.1,4046.9,-0.9,1.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,59,58
PRICOLLTD,Sate_Low,1.0,0.9,1.1,-16.8,11,1.1,-12,-5,5,-3,0.72,0.72,570.25,576.8,575.65,0.9,0.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,41,61
MCX,Sate,1.5,1.4,7.4,-3.07,4,2.8,9,3,4,12,-0.72,-0.72,2745.8,2947.7,2705.53,-1.5,9.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,74,84
JINDALSTEL,Sate,1.1,1.0,2.1,-1.39,11,2.1,1,-6,4,11,2.54,2.54,1235.5,1261.1,1205.18,-2.5,4.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,68,71
GOODLUCK,Sate,1.5,1.4,8.0,-4.57,4,2.7,1,1,4,1,2.83,2.83,1191.98,1287.4,1165.43,-2.2,10.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,65,63
TMB,Sate,1.7,1.5,5.1,-4.42,3,-0.1,-2,3,4,8,0.0,0.0,700.08,736.0,672.44,-3.9,9.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,77,75
BHARATFORG,Sate,1.1,0.9,-1.2,-4.03,11,-1.2,-5,-6,3,8,-2.19,-2.19,1870.4,1848.6,1800.07,-3.8,2.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,73,70
CENTUM,Sate,1.1,0.9,-9.4,-6.96,11,-9.4,13,-8,-2,3,-0.11,-0.11,3125.3,2832.0,2822.41,-9.7,0.3,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,64,69
JBCHEPHARM,Sate,1.2,1.1,0.9,-0.44,11,0.9,1,6,-6,7,1.88,1.88,2070.2,2088.3,2025.29,-2.2,3.1,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,69,76
PHARMABEES,Core,1.3,1.2,3.4,-9.05,4,1.5,0,7,3,0,0.67,0.67,23.32,24.12,23.37,0.2,3.2,1500,21.25,2026-04-28,23.77,,,,,70,61,72
JSWSTEEL,Sate,1.2,1.0,-0.0,-1.28,10,-0.0,-6,-6,3,2,0.67,0.67,1271.6,1271.4,1222.92,-3.8,4.0,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,68,71
AUTOIETF,Core,1.0,0.9,-2.2,-11.97,8,-2.2,1,-8,4,-3,0.6,0.6,27.44,26.85,26.8,-2.3,0.2,1000,25.24,2026-04-22,27.44,,,,,65,42,66
CRAFTSMAN,Core,1.1,1.0,-0.0,-1.81,8,-0.0,7,-7,4,2,0.91,0.91,7739.5,7737.0,7516.87,-2.9,2.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,81,54,68
ANURAS,Sate,1.2,1.0,0.1,-2.25,7,0.1,2,-4,5,19,0.1,0.1,1342.8,1343.8,1297.68,-3.4,3.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,54,70
ITBEES,Core_Low,1.2,1.0,1.8,-35.15,6,1.8,7,-8,5,-4,-0.65,-0.65,31.69,32.27,33.94,7.1,-4.9,1000,29.15,2026-04-24,31.69,,,,,42,17,39
USHAMART,Sate,0.6,0.5,2.9,-5.79,5,2.9,-3,1,5,2,4.53,4.53,455.15,468.3,438.47,-3.7,6.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,81,57,67
LAURUSLABS,Core,0.8,0.7,4.0,-0.33,5,4.0,1,-8,6,-3,5.37,5.37,1120.7,1165.9,1080.96,-3.5,7.9,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,54,79
ASTRAMICRO,Sate,0.8,0.7,-0.7,-5.33,5,-0.7,2,-4,4,1,0.19,0.19,1140.0,1132.2,1039.05,-8.9,9.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,63,68
CGPOWER,Sate,0.8,0.7,-0.5,-5.92,5,-0.5,-12,-4,4,2,1.11,1.11,826.8,822.95,751.8,-9.1,9.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,82,69,66
MAZDOCK,Sate_Low,1.0,0.8,-2.9,-30.7,4,-2.9,-3,-5,5,-10,-4.46,-4.46,2695.0,2616.0,2529.17,-6.2,3.4,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,79,55,61
NMDC,Sate,0.7,0.6,-1.8,-6.34,4,-1.8,-3,-2,5,9,-1.11,-1.11,91.0,89.4,85.61,-5.9,4.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,80,59,73
