Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,1.7,-0.5,-9.38,23,-7.5,6,1,-4,6,-8.1,-5.0,-2.3,2270.64,2260.0,-1.4,-0.6,-0.3,-0.7,-19,-18,-1.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,56,75
NETWEB,Sate,1.9,2.1,28.1,-5.27,23,6.9,-4,9,8,3,-5.4,-0.0,-0.0,3646.68,4670.0,16.6,24.0,3.9,8.8,8,41,17.7,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,70,71
SIEMENS,Core,1.6,1.5,10.6,-22.47,22,-3.7,-10,-4,8,7,-4.6,-3.7,-3.7,3346.53,3700.0,1.6,5.6,-0.7,-0.4,12,38,2.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,63,60
APARINDS,Core,2.1,2.3,23.8,-2.48,11,5.9,8,3,9,5,0.8,5.4,5.4,11162.08,13823.0,13.0,20.4,4.2,6.6,43,41,13.4,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,72,72
KEI,Core,2.3,2.2,11.6,-2.56,12,1.6,6,-5,8,11,-2.0,1.0,1.3,4782.09,5336.0,6.7,10.8,1.2,2.6,38,35,6.6,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,64,67
POLYCAB,Core,1.9,1.9,13.7,-1.66,8,0.0,6,-6,8,3,-0.5,2.0,2.0,8506.57,9670.0,10.3,15.6,1.5,4.0,38,33,10.0,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,69,69
AUROPHARMA,Sate,1.6,1.5,6.9,-8.42,12,-4.8,8,2,-2,8,-5.7,-3.6,2.2,1363.62,1458.0,2.8,7.6,0.2,0.3,-5,61,3.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,72,74
TDPOWERSYS,Core,1.7,2.2,45.3,-4.9,9,-2.4,7,-6,9,14,-4.0,-0.5,-0.5,902.8,1312.0,12.7,24.2,1.5,3.9,46,43,13.8,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,82,87
GLENMARK,Sate,1.3,1.1,-2.6,-11.84,32,-6.8,4,-6,-2,-1,-10.5,-9.8,-9.8,2222.41,2165.0,-4.2,-0.6,-3.8,-4.8,-5,-3,-4.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,62,69
RADICO,Sate,1.8,1.8,16.7,-5.0,12,-2.8,6,-11,8,2,-2.9,-1.3,-0.7,2995.39,3495.0,5.5,12.2,-0.1,0.8,39,38,6.1,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,73,73
SMSPHARMA,Sate,0.8,0.6,-6.3,-15.73,33,-12.2,4,1,-6,9,-15.7,-13.9,-9.0,394.39,369.5,-5.5,-2.2,-0.4,-3.0,-11,-10,-5.2,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,56,66
BSE,Core,2.1,2.0,14.0,-12.72,12,-9.0,-1,-7,10,3,-11.9,-7.5,-6.4,3403.74,3881.0,3.2,12.8,-4.6,-3.3,46,61,4.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,73,83
DATAPATTNS,Core,1.5,1.5,20.9,-2.43,23,-0.0,7,2,-1,14,-0.8,2.7,3.3,3486.03,4215.0,10.2,18.5,3.7,4.8,38,36,9.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,76,71
GVT&D,Core,1.6,1.7,23.5,-3.76,12,3.2,7,-4,10,13,-2.4,-2.4,-2.4,4069.67,5026.0,10.9,17.9,2.1,4.9,41,40,11.9,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,78,90
POWERINDIA,Core,2.0,2.0,18.7,-4.86,12,0.5,5,-4,17,5,-4.4,-4.4,-4.4,30965.0,36765.0,12.2,23.2,1.6,4.3,42,41,13.0,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,86,86
KRISHANA,Core,1.1,1.0,2.7,-7.31,29,-2.5,-5,-16,9,2,-5.2,-5.1,-0.3,648.27,666.0,4.9,13.5,-2.1,-0.8,45,45,5.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,55,72,79
SYRMA,Core,1.4,1.6,27.4,-0.32,23,17.9,-1,10,10,3,0.7,11.8,13.0,965.6,1230.1,21.3,28.0,8.5,12.5,52,50,22.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,71,83
CARYSIL,Core,1.8,1.7,11.9,-3.56,9,-1.7,-2,-5,8,2,-2.5,2.1,3.0,992.25,1110.0,13.1,17.6,2.2,6.4,40,37,14.9,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,63,65
SCHAEFFLER,Core,0.8,0.7,-0.8,-18.16,36,-0.8,2,-4,-3,-2,-7.0,-5.5,-7.0,4083.9,4052.1,-0.6,0.4,-0.6,-0.9,-4,-5,-1.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,44,57,55
MCX,Sate,1.7,1.4,-2.6,-19.83,12,-19.4,6,-12,-1,13,-18.9,-17.7,-6.0,2865.0,2789.8,-5.4,1.1,-6.9,-8.2,-4,41,-5.3,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,34,60,76
JINDALSTEL,Sate,1.0,0.8,-4.2,-7.89,36,-4.2,-13,-4,-3,12,-8.2,-6.9,-4.7,1235.5,1183.0,-2.4,-1.9,-2.2,-2.6,-13,-4,-2.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,37,51,66
GOODLUCK,Sate,1.7,1.6,8.8,-8.98,12,-4.8,9,-9,8,2,-6.6,-6.4,3.6,1233.51,1342.5,4.0,9.5,-0.3,0.4,41,39,5.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,54,57,65
TMB,Sate,1.5,1.3,6.2,-3.42,28,0.9,-2,12,1,9,-1.7,1.0,1.0,700.08,743.65,8.4,10.9,3.5,5.0,5,41,8.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,61,73
BHARATFORG,Sate,1.0,0.9,3.2,-5.55,36,3.2,-1,-1,-2,9,-3.1,-3.0,-1.4,1870.4,1930.5,2.4,6.3,0.1,0.6,38,34,2.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,69,71
JBCHEPHARM,Sate,1.8,1.6,2.2,-4.8,10,-4.4,7,-7,5,8,-2.4,-0.7,0.4,2129.74,2175.7,3.0,6.0,0.9,1.2,28,25,3.0,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,78
PHARMABEES,Core,1.8,1.6,4.1,-5.92,10,-1.3,5,-11,6,2,-2.3,-1.4,-0.3,23.97,24.95,2.3,4.8,-0.1,0.4,30,28,2.5,2350,21.25,2026-05-25,25.28,,,,,51,71,75
AUTOIETF,Core,1.3,1.1,-1.2,-11.44,10,-0.5,5,-4,8,-4,-3.8,-3.6,-6.9,27.34,27.01,0.1,-0.7,0.0,0.0,10,38,0.6,1500,25.24,2026-05-25,27.15,,,,,51,48,67
CRAFTSMAN,Core,1.0,1.0,16.9,-7.12,33,16.9,-1,2,8,3,-1.4,-0.3,-0.3,7739.5,9045.0,8.4,12.0,1.9,4.2,39,36,10.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,65,75
ANURAS,Sate,1.0,0.9,-1.7,-6.71,32,-1.7,6,-20,-1,-1,-4.1,-4.1,-1.7,1342.8,1320.0,-0.4,0.5,-1.6,-1.7,-5,40,-0.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,49,70
USHAMART,Sate,1.4,1.3,7.0,-2.57,8,-0.3,-1,2,9,3,-1.6,1.1,1.1,478.06,511.5,9.8,13.8,2.7,5.0,41,40,10.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,70,74,71
LAURUSLABS,Core,1.5,1.6,22.0,-0.32,9,5.7,7,1,9,2,1.3,6.1,6.1,1184.45,1445.5,16.4,24.9,4.4,7.5,45,44,16.7,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,80,85
ASTRAMICRO,Sate,2.1,2.1,17.8,-2.83,8,3.2,4,-3,8,2,1.5,1.5,1.5,1207.43,1422.5,21.7,30.1,6.8,11.9,40,37,21.5,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,78,77
CGPOWER,Sate,1.7,1.6,9.1,-1.45,8,2.3,-1,1,8,3,0.0,2.3,2.3,859.66,938.15,12.6,19.0,3.3,6.1,41,39,12.9,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,81,71
NMDC,Sate,0.6,0.6,1.6,-3.09,29,1.6,-4,9,9,10,-3.7,1.2,2.3,91.0,92.5,4.8,7.1,-0.4,1.3,43,42,4.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,58,60,75
FEDERALBNK,Core,0.4,0.3,2.3,-0.2,28,2.3,9,13,8,8,1.2,2.5,1.9,298.0,304.8,6.0,5.9,3.7,4.4,9,39,5.8,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,54,75
APOLLO,Sate,2.0,2.1,24.9,-2.72,9,-0.7,-7,-4,8,2,-3.4,3.2,3.2,338.0,422.0,30.3,44.8,4.0,11.5,41,40,30.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,78,77
THERMAX,Sate,1.2,1.1,6.3,-17.19,12,5.8,-8,6,16,4,-3.1,-2.9,-2.9,4550.62,4836.0,13.0,24.7,1.5,4.8,57,57,14.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,89,70
SHAILY,Sate,0.7,0.7,13.5,-2.38,12,13.5,-5,6,6,2,-2.2,2.9,2.9,2709.0,3075.0,18.4,27.5,4.3,8.8,31,31,20.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,72,78
HSCL,Sate,0.6,0.6,16.0,-1.43,12,16.0,6,2,8,3,7.2,7.9,13.1,593.0,688.0,20.2,27.5,11.8,13.3,43,42,21.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,75,74
SBCL,Core,1.9,1.7,-0.6,-9.76,9,-6.6,-12,-4,9,3,-6.3,-3.8,-3.8,716.29,712.0,15.6,26.6,-1.3,3.7,42,42,17.1,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,73,64
NRBBEARING,Sate,0.9,0.8,2.6,-2.88,10,1.8,6,-7,8,2,1.0,4.3,5.4,380.0,390.0,18.7,27.5,6.1,9.4,38,36,20.9,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,71,72,68
SHILPAMED,Sate,0.9,0.8,7.0,-0.64,10,4.4,12,2,11,3,2.6,8.1,8.1,504.27,539.5,20.2,31.6,6.2,10.3,48,48,21.2,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,87,72
ESABINDIA,Core,0.5,0.3,-16.2,-19.26,11,-16.2,2,-6,8,12,-17.3,-16.2,-9.2,7051.0,5910.0,-6.0,-1.3,-6.9,-8.0,-3,37,-5.0,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,54,57
DSSL,Sate,0.5,0.3,-28.4,-33.05,10,-28.4,1,-6,9,3,-32.0,-26.2,-26.2,1800.0,1288.7,-4.1,10.0,-15.2,-13.3,42,42,-1.8,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,42,65,63
NGLFINE,Core,0.8,0.7,-7.0,-8.96,10,-7.0,4,-4,5,11,-4.3,-1.8,-1.8,2942.0,2735.7,10.0,15.8,2.8,5.9,13,13,11.4,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,71
ANGELONE,Core,1.0,0.8,-3.7,-14.44,10,-3.7,-2,-6,9,3,-3.8,-1.8,-1.2,346.0,333.35,8.3,14.1,-0.6,1.3,54,54,9.1,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,59,69,65
GRWRHITECH,Sate,0.9,0.8,2.1,-5.04,9,2.1,2,-4,8,3,-4.3,-4.3,-4.3,5737.0,5855.0,17.0,25.5,2.0,6.0,37,33,18.4,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,70,76,68
PRECOT,Sate,0.3,0.2,-8.4,-12.03,9,-8.4,4,-5,12,4,-10.3,-5.6,-5.6,827.0,757.6,14.9,27.2,-1.0,3.9,59,59,17.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,63,80,72
ZYDUSLIFE,Sate,0.4,0.4,1.0,-17.65,9,1.0,4,-5,8,2,-0.1,1.2,1.2,1080.0,1090.5,9.8,14.0,1.8,4.6,23,38,10.4,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,74,68
MAYURUNIQ,Sate,0.8,0.6,-6.5,-3.17,8,-6.5,-1,-5,9,5,-5.4,-2.0,-2.0,787.0,735.75,14.2,21.2,0.2,5.3,44,43,16.0,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,70,72,72
TALBROAUTO,Sate,0.3,0.2,-0.3,-11.57,8,-0.3,8,-6,9,3,-2.5,1.3,1.3,351.0,350.0,10.8,18.0,1.0,3.5,44,43,12.2,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,68,66
