Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.2,2.0,5.6,-3.09,4,8.5,1,12,2,10,4832.0,2.33,4688.19,4952.2,4063.0,-13.3,21.9,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,62
POLYCAB,Core_Low,1.6,1.4,-0.1,-6.9,4,-0.1,-5,-2,2,1,7954.5,-0.76,8127.0,8120.0,6663.0,-18.0,21.9,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,55,60
AUROPHARMA,Sate,1.1,1.1,13.3,-9.33,1,3.2,5,7,9,6,1409.1,4.15,1274.28,1443.5,1143.0,-10.3,26.3,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,73,67
TDPOWERSYS,Core,1.6,1.9,31.6,-0.96,26,31.0,14,19,3,12,1053.8,9.72,831.36,1093.8,770.0,-7.4,42.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,74,81
GLENMARK,Sate,1.2,1.1,5.6,-0.23,32,5.6,1,1,10,1,2212.1,2.99,2193.9,2316.7,2050.0,-6.6,13.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,70,73
RADICO,Sate_Low,1.5,1.6,15.3,-9.88,4,8.9,-2,11,7,-4,3220.9,1.57,2807.89,3236.9,2629.0,-6.4,23.1,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,51,67
LT,Core_Low,1.5,1.4,4.3,-5.92,31,4.3,-6,-4,3,-2,3978.5,-1.13,3882.6,4050.0,3396.0,-12.5,19.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,51,59
PVTBANIETF,Core_Low,1.2,1.1,3.0,-10.16,26,3.0,-1,-2,2,-2,27.0,0.07,26.45,27.24,24.33,-8.0,12.0,1200,2026-03-18,26.45,,,,,66,44,54
KRN,Sate_Low,1.5,1.7,25.1,-0.59,4,12.9,-5,13,3,1,1190.0,-1.73,997.22,1247.9,823.0,-17.5,51.6,40,2026-04-17,1105.45,,,,,77,73,71
SMSPHARMA,Sate,1.8,1.8,10.6,-0.59,1,1.9,2,-4,3,7,417.0,-0.01,387.75,428.95,361.0,-6.9,18.8,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,76,76
INFOBEAN,Sate_Low,1.5,1.5,9.2,-79.38,1,-3.4,-5,-3,2,-3,171.1,-6.75,162.08,176.92,120.0,-26.0,47.4,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,64,25,39
BSE,Core_Low,1.2,1.2,16.2,-0.8,26,16.2,-4,-2,3,1,3462.0,-1.46,2996.0,3480.0,2585.0,-13.7,34.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,71,75
DATAPATTNS,Core,1.3,1.3,17.3,-1.36,4,12.2,5,12,2,12,3784.6,9.67,3267.04,3832.0,2971.69,-9.0,29.0,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,70,67
PERSISTENT,Core_Low,0.8,0.7,-1.4,-25.49,4,-9.0,-9,-7,4,-3,5011.0,-7.12,5130.6,5058.5,4325.29,-15.7,17.0,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,56,30,51
FEDERALBNK,Core,1.2,1.1,9.0,-2.37,4,9.0,9,-2,2,7,293.5,0.37,270.54,294.85,248.9,-8.0,18.5,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,64,71
GVT&D,Core,1.2,1.3,22.9,-0.48,4,22.9,9,10,13,11,4294.9,11.16,3744.25,4600.0,3444.71,-8.0,33.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,79,85
POWERINDIA,Core,1.0,1.1,23.1,-0.06,4,23.1,9,15,3,3,30365.0,7.9,25360.0,31210.0,23331.2,-8.0,33.8,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,81,77
KRISHANA,Core_Low,1.0,0.9,-0.5,-1.24,4,-0.5,-5,-3,7,1,628.3,1.76,640.0,637.0,588.8,-8.0,8.2,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core_Low,1.3,1.2,6.4,-0.62,4,6.4,-3,19,3,1,994.0,2.7,944.1,1004.5,868.57,-8.0,15.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,71,75
CARYSIL,Core_Low,1.3,1.1,-1.1,-19.74,1,0.2,3,2,2,-4,909.7,2.37,934.1,923.75,863.97,-7.5,6.9,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,54,56
SCHAEFFLER,Core,1.0,0.9,5.9,-12.63,4,5.9,14,10,1,1,4252.0,8.07,4083.9,4325.5,3665.83,-10.2,18.0,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,62,58
PRICOLLTD,Sate,1.1,1.1,9.5,-9.89,4,9.5,13,15,3,1,607.5,6.46,570.25,624.7,524.63,-8.0,19.1,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,52,62
MCX,Sate_Low,1.0,1.0,6.0,-0.19,4,6.0,-6,-3,3,11,2765.5,-0.33,2684.7,2846.6,2469.92,-8.0,15.3,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,70,81
JINDALSTEL,Sate_Low,1.2,1.1,2.7,-0.82,4,2.7,-2,-1,2,10,1268.1,-0.05,1235.5,1269.4,1136.66,-8.0,11.7,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,70,69
GOODLUCK,Sate_Low,1.2,1.1,4.6,-9.03,4,4.6,-3,-1,2,-5,1225.8,-0.15,1172.9,1227.25,1079.07,-8.0,13.7,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,61,60
BANKINDIA,Sate_Low,1.2,1.0,1.3,-14.9,4,1.3,5,11,-8,-1,150.4,2.48,149.89,151.78,137.9,-8.0,10.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,57,59
TMB,Sate_Low,1.3,1.1,-3.6,-4.4,4,-3.6,-7,-4,2,7,659.7,-2.84,689.0,664.35,633.88,-8.0,4.8,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,71
BHARATFORG,Sate_Low,1.2,1.0,0.2,-2.73,4,0.2,-1,-1,-5,7,1871.0,0.71,1870.4,1873.8,1720.77,-8.0,8.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,67,71,67
CENTUM,Sate_Low,1.2,1.0,-6.7,-4.24,4,-6.7,-6,-3,12,2,2857.0,-5.5,3125.3,2915.0,2875.28,-8.0,1.4,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,59,66
SHRIRAMFIN,Sate_Low,1.2,1.1,-0.8,-6.79,4,-0.8,-3,-3,2,7,1023.3,-0.78,1037.1,1028.9,954.13,-8.0,7.8,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65,57,68
JBCHEPHARM,Sate_Low,1.3,1.1,-2.8,-3.86,4,-2.8,1,9,-4,6,1960.2,0.69,2070.2,2011.8,1904.58,-8.0,5.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,66,66
PHARMABEES,Core,0.9,0.8,0.4,-12.52,3,0.4,0,10,1,-4,22.3,0.35,23.1,23.2,21.25,-8.0,9.2,1000,2026-04-20,23.1,,,,,59,51,61
JSWSTEEL,Sate_Low,1.2,1.1,-0.5,-1.02,3,-0.5,-2,12,2,1,1253.3,1.98,1271.6,1264.8,1169.87,-8.0,8.1,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74,67,66
SIRCA,Core_Low,0.3,0.3,0.4,-17.43,2,0.4,-7,-2,2,-3,441.0,-2.55,443.3,445.05,407.84,-8.0,9.1,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,42,57
CANBK,Sate,1.2,1.1,-0.1,-9.28,2,-0.1,0,-1,2,-2,143.5,1.24,144.26,144.14,132.72,-8.0,8.6,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,48,62
UNIONBANK,Sate_Low,1.2,1.1,-0.1,-6.56,2,-0.1,-1,-1,1,8,191.0,1.64,192.2,192.0,176.82,-8.0,8.6,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,68,67
AUTOIETF,Core_Low,1.1,0.9,-1.5,-11.41,1,-1.5,-2,-3,3,-2,26.9,-0.77,27.44,27.02,25.24,-8.0,7.1,1000,2026-04-22,27.44,,,,,64,45,60
CRAFTSMAN,Core_Low,1.2,1.1,-0.4,-1.68,1,-0.4,-2,-2,2,-2,7633.0,0.19,7739.5,7705.5,7120.34,-8.0,8.2,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,54,65
