Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,6.7,-25.15,Buy,49,-7.0,12,4,-15,25,-7,-16,4,1,9,3,1.0,-0.5,-5.2,-7.1,-7.1,3.4,3346.53,3571.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3588.08,-2
APARINDS,Core,2.1,2.3,21.6,-17.61,Buy,24,-1.7,14,2,-10,25,-4,-14,13,-14,-3,2,-1.1,-1.6,-15.2,-13.2,-9.9,13.0,11621.21,14136.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13771.67,-1
KEI,Core,2.2,2.0,4.6,-10.78,Buy,22,-7.5,12,-34,-11,14,-4,-16,12,-16,-4,2,-1.6,-2.3,-10.0,-9.6,-6.2,0.5,4867.02,5092.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5140.55,-1
POLYCAB,Core,1.6,1.5,9.6,-7.92,Buy,35,-3.6,-1,-2,-10,14,-4,-17,14,-11,-2,2,-1.1,-0.8,-7.5,-7.5,-6.4,0.0,8506.57,9324.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9182.18,-1
TDPOWERSYS,Core,1.4,1.6,30.1,-14.89,Buy,36,-12.6,12,4,-11,25,-7,-15,33,-15,-6,3,1.4,-0.8,-13.3,-11.0,-11.0,4.3,902.8,1174.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1165.98,-2
RADICO,Sate,2.0,2.3,29.0,-1.73,Buy,3,1.4,1,42,23,14,0,-7,32,8,1,1,2.0,5.1,-0.4,0.4,3.7,5.4,3170.35,4090.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3678.81,0
BSE,Core,1.7,1.6,10.3,-15.57,Buy,39,-12.0,-4,-4,-16,16,-8,-16,36,-35,-4,3,-1.5,-2.2,-9.8,-10.5,-9.4,3.1,3403.74,3754.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3778.58,-2
DATAPATTNS,Core,1.4,1.4,15.6,-15.46,Buy,23,-7.6,5,-22,-7,24,-4,-16,15,-15,-1,2,-3.9,-3.5,-13.9,-13.1,-6.9,10.2,3625.63,4189.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4191.71,-1
GVT&D,Core,1.3,1.3,15.4,-16.88,Buy,39,-3.5,16,3,-12,26,-4,-17,36,-15,-3,3,0.6,-1.6,-15.1,-15.1,-8.8,11.0,4069.67,4696.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4686.66,-2
KRISHANA,Core,0.9,0.2,-78.8,-77.8,Buy,56,-79.9,17,-28,-13,-8,-10,-14,-6,-13,-8,2,-31.7,-21.3,-81.3,-80.4,-74.2,5.7,648.27,137.4,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.21,-7
SYRMA,Core,1.4,1.7,39.2,-7.45,Buy,24,11.7,-8,-3,37,25,-1,-3,14,-1,2,2,0.3,3.4,-3.3,-3.3,0.6,5.4,1008.92,1404.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1247.69,0
CARYSIL,Core,2.1,2.1,14.4,-5.92,Buy,19,-3.2,7,12,3,14,3,-18,14,1,1,1,2.9,3.6,-2.6,0.5,0.6,11.3,1053.51,1205.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1101.77,0
TMB,Sate,1.5,1.5,13.8,-0.48,Buy,22,3.1,4,22,9,25,0,2,10,1,1,1,4.8,4.8,1.8,1.8,10.3,12.1,717.12,815.75,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,746.51,2
JBCHEPHARM,Sate,1.5,1.5,17.7,-0.16,Buy,37,10.1,-12,36,27,22,0,0,9,1,1,1,3.9,6.2,0.7,2.9,9.2,10.5,2129.74,2506.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2265.63,0
PHARMABEES,Core,1.8,1.7,9.9,-1.15,Buy,11,2.9,6,40,18,14,1,0,36,1,1,1,1.7,2.7,0.6,1.0,2.7,7.0,24.33,26.75,2850,2026-06-30,26.0,,,,,25.4,0
AUTOIETF,Core,1.1,0.9,0.9,-9.54,Buy,37,1.6,1,-13,-1,7,-10,-7,17,-6,11,1,-0.4,0.0,-2.4,-1.5,-4.9,-3.3,27.34,27.59,1500,2026-05-25,27.15,,,,,27.41,-5
CRAFTSMAN,Core,1.8,1.7,8.6,-7.12,Buy,20,-2.5,1,-7,-2,13,-4,-17,15,-16,5,2,-0.1,0.6,-5.9,-5.9,-2.4,7.5,8498.5,9230.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8895.13,-1
LAURUSLABS,Core,1.5,1.7,26.7,-1.57,Buy,17,8.2,-4,13,18,15,1,-1,36,2,1,1,2.3,4.5,-0.4,0.8,2.4,7.3,1226.38,1554.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1400.62,0
ASTRAMICRO,Sate,2.5,2.9,34.0,-6.42,Buy,3,-1.4,1,-10,40,15,-2,-7,16,1,3,2,-0.1,3.8,-5.4,-5.3,-0.6,35.1,1307.1,1750.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1524.62,-1
CGPOWER,Sate,1.6,1.5,6.5,-5.28,Buy,19,-2.2,14,4,-9,25,-4,-10,6,-9,2,2,0.7,1.3,-4.8,-3.6,-2.4,5.2,872.21,929.15,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,886.68,-1
FEDERALBNK,Core,1.1,1.0,4.0,-2.66,Buy,11,-1.3,-8,-7,36,15,-1,-2,36,3,2,2,-0.1,1.7,-1.5,-0.7,-0.8,15.0,315.0,327.55,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.07,-1
APOLLO,Sate,1.9,1.9,16.0,-13.24,Buy,22,-5.2,11,-18,-6,14,-2,-8,34,-8,3,2,-1.0,-0.4,-10.1,-10.1,-4.7,7.3,348.85,404.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.92,-1
LUPIN,Sate,0.8,0.7,1.9,-1.34,Buy,3,-0.5,-16,42,23,5,-1,-4,36,5,2,1,1.4,2.7,-0.4,-0.1,3.1,4.6,2445.92,2493.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2377.79,0
THERMAX,Sate,1.2,1.0,-1.3,-22.12,Buy,16,-5.8,1,-10,-8,22,-7,-11,4,-10,-1,2,-3.0,-2.5,-11.9,-8.7,-11.9,0.3,4605.9,4548.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4514.44,-1
HSCL,Sate,0.7,0.7,9.0,-5.08,Buy,28,-1.2,12,9,1,14,-6,-19,4,-18,7,1,2.4,2.2,-2.8,-0.5,0.3,7.2,625.33,681.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,637.12,0
NRBBEARING,Sate,1.0,1.0,6.4,-9.48,Buy,24,-3.6,1,-14,-3,14,-3,-11,3,-3,2,2,-0.4,1.8,-4.7,-1.4,-4.7,21.1,397.7,423.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.69,-1
SHILPAMED,Sate,1.6,1.7,18.4,-0.65,Buy,11,7.4,1,47,51,24,0,1,4,1,1,1,5.6,8.5,2.5,3.0,7.9,15.0,545.35,645.75,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,543.23,0
NGLFINE,Core,0.9,0.9,6.7,-4.91,Buy,23,4.2,1,3,40,26,-2,-7,6,-3,3,1,1.0,3.2,-2.2,-1.3,1.9,9.2,2966.25,3165.5,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2867.75,0
ANGELONE,Core,0.8,0.7,-0.8,-11.86,Buy,37,-0.8,1,2,-2,14,-4,-16,4,-8,3,1,0.9,0.3,-3.2,-2.9,1.8,4.8,346.0,343.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,330.81,1
SBCL,Core,1.0,0.8,-3.8,-11.91,Buy,22,-2.3,-4,-4,-6,14,-2,-8,3,-8,-1,2,-2.5,-2.0,-9.7,-9.7,-5.7,8.2,745.52,717.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,690.73,-1
GRWRHITECH,Sate,1.8,1.8,12.5,-2.7,Buy,16,-1.1,-1,47,65,26,0,-2,6,3,1,1,1.2,4.9,-0.7,0.3,4.7,5.0,6211.55,6991.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6089.82,0
PRECOT,Sate,0.4,0.4,5.0,-4.97,Buy,22,11.8,1,27,18,24,0,2,5,-33,2,1,4.9,6.3,1.0,1.0,2.0,17.3,779.5,818.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.93,1
ZYDUSLIFE,Sate,0.3,0.3,7.1,-12.64,Buy,36,7.1,4,4,16,15,0,-4,3,1,1,1,1.8,3.2,-0.2,0.5,4.0,5.6,1080.0,1156.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1074.87,0
MAYURUNIQ,Sate,1.2,1.0,-0.3,-10.44,Buy,11,-5.9,-8,-14,-1,16,-2,-9,3,-2,3,2,-2.8,0.7,-8.1,-7.9,-5.6,13.3,814.45,812.35,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,753.96,-1
TALBROAUTO,Sate,0.8,0.8,4.1,-9.44,Buy,3,-8.2,1,-12,-1,14,-2,-9,4,-9,-1,2,-1.6,1.4,-8.4,-4.4,-5.7,19.3,378.29,393.95,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.02,-1
TIMEX,Sate,1.1,1.1,14.7,-6.09,Buy,11,3.9,-6,39,38,12,-1,-2,3,-2,2,1,3.0,6.4,-3.6,-2.4,5.2,9.2,484.41,555.75,85,2026-06-30,535.0,,,,,476.63,0
EXIDEIND,Sate,0.6,0.6,3.1,-32.43,Buy,3,-0.2,-12,33,15,13,-1,-4,1,3,2,1,1.2,3.3,-1.4,-1.2,7.3,8.7,406.5,419.2,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.75,0
MINDACORP,Sate,0.9,0.9,2.8,-5.37,Buy,22,0.8,-13,-8,39,9,-2,-10,36,-2,3,2,-1.6,1.1,-4.8,-4.0,-3.1,10.6,656.82,675.3,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,635.95,-1
CAPLIPOINT,Core,1.2,1.2,12.9,-1.89,Buy,11,-0.3,-4,40,52,11,0,-1,2,2,1,2,2.5,6.4,-0.4,2.5,0.8,5.9,2345.85,2648.1,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2301.11,0
BALAMINES,Core,0.9,0.8,5.8,-15.39,Buy,3,2.4,-8,24,10,13,-1,-3,2,4,2,1,3.2,6.1,-4.2,-4.2,13.7,14.7,2186.44,2314.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1967.77,0
ABSLAMC,Sate,1.0,0.9,0.7,-6.19,Buy,16,-5.1,11,-8,-2,23,-4,-15,35,-9,5,2,-0.2,1.1,-4.2,-2.7,-0.5,14.3,1140.71,1149.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.17,-1
FORTIS,Sate,0.3,0.3,-1.4,-11.6,Buy,24,-1.4,11,7,2,13,-5,-7,33,-7,1,1,1.0,0.9,-0.4,-1.4,-4.6,4.0,990.0,976.15,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,952.9,-9
JASH,Core,0.8,0.8,8.9,-25.32,Buy,22,4.4,-4,13,4,13,-3,-15,1,5,2,1,1.0,3.6,-6.8,-5.1,2.9,8.8,479.23,522.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,474.41,0
BOSCHLTD,Sate,1.0,1.0,6.0,-2.63,Buy,23,6.0,-17,-6,31,14,-2,-4,4,-2,3,1,0.2,2.0,-1.8,-1.1,3.9,3.9,39105.0,41445.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39258.34,0
NEULANDLAB,Core,1.4,1.3,5.9,-4.85,Buy,3,1.8,-11,1,54,15,-1,-4,36,5,2,1,1.2,3.6,-2.2,-2.0,2.9,3.5,18052.67,19114.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17473.34,0
LALPATHLAB,Core,0.9,0.8,2.9,-5.67,Buy,21,-1.6,-1,20,22,13,0,-1,3,2,1,1,1.9,3.4,-1.2,1.8,4.7,7.0,1675.0,1723.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1611.5,0
AIAENG,Core,1.3,1.2,5.0,-6.79,Buy,17,-0.6,10,6,1,13,-3,-11,8,-10,1,2,1.4,3.3,-5.0,-0.0,-5.0,12.5,4599.73,4828.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4478.99,-1
KIRLOSENG,Sate,0.9,0.9,20.0,-11.24,Buy,3,3.3,-8,14,42,23,-1,-14,10,1,2,1,2.5,6.5,-5.8,-3.1,2.1,8.7,2012.29,2414.2,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2067.64,0
ACE,Sate,0.5,0.5,3.1,-40.74,Buy,17,-0.6,4,3,1,15,1,-11,-16,1,1,2,1.9,2.8,-1.9,1.5,-8.8,18.1,974.5,1004.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.82,-9
MSTCLTD,Sate,0.8,0.8,8.0,-43.8,Buy,21,-5.7,4,-17,-3,7,-2,-7,2,-7,3,2,-2.1,2.6,-9.9,-8.5,-7.7,48.1,606.0,654.75,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.22,-1
SANGHVIMOV,Sate,0.4,0.4,3.4,-41.75,Buy,11,-1.0,1,-9,39,14,-2,-4,2,-3,3,2,-1.1,2.3,-6.2,-6.0,-0.7,26.3,421.25,435.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.7,-1
SPARC,Sate,1.2,1.2,5.6,-46.9,Buy,3,-1.6,-12,-8,50,15,-1,-4,3,-4,2,1,-0.7,5.1,-9.6,-5.1,6.9,6.6,237.75,251.04,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.74,0
THYROCARE,Sate,0.6,0.5,-1.4,-8.3,Buy,22,-1.4,8,5,-6,11,-2,-15,32,-1,3,2,-0.3,1.4,-5.0,-4.6,-3.5,7.1,538.0,530.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,500.78,-1
CAMS,Core,0.6,0.5,-4.8,-28.76,Buy,19,-7.1,1,-8,-7,14,-10,-18,2,-15,-1,2,-1.9,-2.3,-8.2,-8.5,-4.0,6.2,803.5,764.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.55,-1
FCL,Core,0.3,0.3,-9.4,-17.47,Buy,21,-9.4,4,3,-13,13,-4,-16,3,-16,-3,1,2.7,1.4,-14.2,-10.5,-2.6,71.9,43.0,38.94,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.81,-2
WABAG,Sate,0.5,0.5,6.6,-6.8,Buy,3,-4.2,-8,-5,36,23,-1,-3,3,-2,2,1,-0.1,4.7,-5.4,-5.4,4.5,3.7,1970.5,2100.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1823.29,0
ABCAPITAL,Sate,1.1,1.0,7.1,-1.56,Buy,17,3.1,1,3,22,12,-1,-7,15,1,2,1,1.5,3.1,-1.3,-1.0,3.2,5.3,377.45,404.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.44,0
HFCL,Sate,0.5,0.5,15.9,-2.8,Buy,19,12.7,4,4,22,24,0,-6,4,1,1,1,4.0,7.7,-1.3,2.7,4.8,10.7,192.5,223.08,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.13,0
VBL,Core,0.4,0.3,-15.4,-31.85,Sell,17,-9.0,6,-20,-17,-1,-8,-19,-1,-19,-4,-1,-4.3,-5.9,-14.7,-13.9,-12.1,-4.2,549.0,464.2,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.83,-2
SCHNEIDER,Sate,0.9,0.8,0.4,-12.13,Buy,3,-9.4,1,-11,-2,25,-2,-7,6,-4,3,2,-2.9,0.6,-9.4,-8.2,0.0,2.0,1355.2,1360.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1279.21,0
FINCABLES,Sate,0.6,0.5,-7.1,-38.95,Buy,19,-10.1,12,-23,-8,23,-4,-16,3,-11,-1,2,-2.8,-3.0,-12.8,-10.9,-11.3,7.9,1117.5,1037.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.69,-1
KOVAI,Core,0.9,0.8,-0.7,-5.58,Buy,16,-3.1,4,2,-2,13,-2,-15,4,16,3,2,0.3,2.0,-3.5,-0.9,-0.2,13.5,6029.5,5986.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5454.61,-1
INDHOTEL,Sate,0.3,0.3,1.7,-16.95,Buy,17,1.7,1,25,26,11,-1,-3,-7,4,2,1,1.5,2.7,-1.2,-1.2,-0.1,4.5,731.0,743.2,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,700.43,-8
KIRLOSBROS,Sate,0.1,0.0,-6.7,-28.26,Sell,3,4.3,-4,11,3,14,-3,-16,2,-10,-3,2,0.5,2.5,-7.1,-4.6,-6.2,20.8,2063.0,1925.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1806.87,-1
TRENT,Sate,0.3,0.2,-10.6,-65.64,Buy,17,-10.6,9,-18,-6,14,-2,-7,-12,-7,-2,2,-4.3,-4.0,-14.2,-14.2,-38.9,7.0,3208.0,2867.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2922.03,-9
BHARATFORG,Sate,1.4,1.3,7.4,-6.15,Buy,16,-1.0,-8,-8,25,24,-3,-12,9,13,4,2,-0.7,1.2,-3.2,-2.1,-2.0,12.3,1955.21,2100.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2007.2,-1
AUROPHARMA,Sate,0.5,0.4,-0.3,-5.29,Buy,14,-0.3,-19,-11,18,21,-2,-8,7,-4,3,2,-0.4,0.5,-4.3,-4.3,-1.8,11.4,1555.0,1550.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1496.12,-1
MOTHERSON,Trade,0.2,0.2,-7.7,-8.46,Buy,14,-7.7,11,-21,-7,14,-3,-13,11,-2,4,2,-1.2,-1.0,-6.4,-6.3,-4.1,3.0,154.0,142.11,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.67,-1
OFSS,Trade,0.3,0.3,5.8,-12.07,Buy,14,5.8,-6,40,16,14,-1,-2,3,3,2,1,3.6,6.2,-1.0,-0.2,7.9,10.2,10989.0,11625.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10197.86,0
CHOLAFIN,Core,0.7,0.6,-0.2,-3.79,Buy,12,-0.2,4,1,22,5,-1,-6,35,-2,1,1,1.0,3.3,-2.7,-0.2,0.8,3.5,1807.0,1803.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.82,0
MANORAMA,Core,0.5,0.4,-3.1,-8.62,Sell,3,1.3,-2,12,4,14,0,-11,36,1,1,2,1.8,2.6,-2.8,0.3,-2.8,13.3,1659.0,1608.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1515.59,-1
PIDILITIND,Core,0.6,0.5,-2.5,-8.12,Buy,3,-2.5,4,-15,-2,11,-1,-6,2,1,2,1,-0.8,0.2,-3.3,-1.9,-1.5,9.7,1609.0,1568.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1529.05,-1
DIXON,Core,0.4,0.3,1.3,-28.71,Buy,3,1.3,-11,24,10,14,0,1,-8,1,1,1,4.4,7.1,1.2,1.7,-16.4,15.8,13482.0,13651.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12161.36,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.8,-6.7,Buy,3,-3.8,1,-15,22,4,-2,-6,36,1,1,1,0.0,1.1,-3.1,-2.8,-4.2,-3.7,1075.0,1033.8,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.79,-5
SOUTHBANK,Sate,0.4,0.3,0.6,-8.78,Buy,3,0.6,7,-16,-6,9,-4,-18,15,3,2,1,-0.2,0.4,-6.1,-6.1,-0.2,12.1,45.23,45.52,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.06,-1
