Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CARBORUNIV,Core,0.5,0.5,-5.6,-57.4,23,-5.6,2,-11,-1,2,766.1,-2.48,830.6,784.35,770.0,-7.3,1.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,27,17,41
NETWEB,Sate,1.7,1.6,-1.3,-28.73,1,-2.5,4,-7,-1,-1,3165.9,-0.93,3234.98,3192.4,3139.0,-3.0,1.7,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,57
TVSMOTOR,Core,1.5,1.3,-12.4,-13.66,11,-12.7,-3,-8,-2,-1,3413.0,-9.46,3910.6,3426.2,3569.6,-8.7,-4.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,51,65
SIEMENS,Core,1.4,1.4,3.4,-30.59,17,3.4,5,-7,6,5,3219.6,1.34,3203.8,3312.6,2947.5,-8.0,12.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,71,54
PFC,Sate,0.9,0.9,0.3,-28.36,12,0.0,5,2,11,2,398.0,1.88,414.45,415.5,397.0,-4.2,4.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,55,57
SUNPHARMA,Core,1.7,1.7,5.7,-6.65,4,1.8,11,6,5,1,1808.4,1.7,1731.83,1829.9,1634.0,-5.6,12.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.5,-11.28,14,-0.5,2,-7,4,-8,6221.0,-0.87,6305.0,6274.0,5940.0,-5.8,5.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,31,62
APARINDS,Core,1.4,1.2,-9.7,-20.19,6,-6.9,10,-7,6,2,8942.0,-9.54,10411.67,9402.0,9360.0,-10.1,0.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,55,58
KEI,Core,2.0,1.8,-8.1,-15.23,1,-4.0,-13,-6,-1,8,4265.0,-11.97,4713.01,4332.0,4450.0,-5.6,-2.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-7.8,-14.09,12,-7.8,-14,-4,6,2,7282.0,-12.38,8127.5,7493.0,7536.0,-7.3,-0.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,43,59
NEULANDLAB,Core_Low,1.2,1.1,-5.1,-35.81,12,-5.1,3,1,2,-3,12471.0,-2.75,13362.0,12676.0,12447.0,-6.8,1.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,10,55
EICHERMOT,Core,0.7,0.6,-13.2,-15.17,11,-13.2,-2,-14,-1,-1,6961.0,-8.39,8045.5,6981.5,7063.0,-12.2,-1.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,67,66
AUROPHARMA,Sate,0.9,0.9,6.8,-17.68,10,6.8,2,12,3,5,1289.4,6.38,1227.4,1310.5,1143.0,-6.9,14.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-6.5,-12.36,1,-3.1,-15,-11,7,11,778.8,-8.05,864.38,808.0,770.0,-10.9,4.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,35,70
BLUESTARCO,Core,1.4,1.3,0.1,-19.5,5,0.1,7,2,7,1,1892.0,-0.15,1943.3,1945.6,1787.84,-8.0,8.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,68,61
COALINDIA,Sate,1.4,1.4,2.9,-14.41,5,2.9,5,14,2,4,445.0,5.62,451.9,465.2,415.75,-8.0,11.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,69,57,67
FORCEMOT,Sate,1.9,1.8,0.3,-15.56,2,0.3,5,-9,-2,12,20920.0,3.23,21695.0,21755.0,19860.0,-8.5,9.5,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,47,70
GLENMARK,Sate,1.3,1.3,2.3,-1.74,2,2.3,6,3,3,2,2215.4,5.46,2193.9,2245.0,2050.0,-6.6,9.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,54,73
RADICO,Sate_Low,1.3,1.3,2.3,-21.29,2,2.3,9,5,1,-3,2781.2,4.31,2762.8,2827.3,2629.0,-4.8,7.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,42,58
LT,Core,1.7,1.6,-2.3,-11.85,1,-2.3,5,-11,-1,-1,3736.5,-4.38,3882.6,3794.5,3760.0,-3.2,0.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,43,44,58
