Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,7.8,-24.41,Buy,40,-6.1,1,-12,-6,13,-5,-7,4,14,6,3,-0.5,-1.4,-4.3,-6.2,-6.2,3346.53,3607.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3622.65,-2
APARINDS,Core,2.2,2.4,28.6,-7.3,Buy,15,4.0,-10,-6,-1,22,-2,-5,13,-5,-1,1,-3.4,0.6,-10.3,-8.2,-4.8,11621.21,14948.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13778.41,-1
KEI,Core,2.2,2.0,8.2,-3.79,Buy,13,-4.3,-15,-11,-2,12,-2,-7,12,-7,-2,2,-2.2,-0.5,-6.9,-6.4,-2.9,4867.02,5268.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5149.92,-1
POLYCAB,Core,1.6,1.5,12.9,-4.07,Buy,26,-0.7,-3,-3,-1,12,-2,-8,14,-2,3,2,-1.4,0.6,-4.8,-4.8,-3.6,8506.57,9600.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9168.38,-1
TDPOWERSYS,Core,1.4,1.7,33.9,-12.37,Buy,27,-10.0,-12,-8,-2,23,-5,-6,33,-6,-4,3,-2.5,-2.2,-10.7,-8.3,-8.3,902.8,1209.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1185.33,-2
RADICO,Sate,1.8,2.0,27.8,-0.57,Buy,8,6.8,-2,28,14,12,0,-1,32,2,2,2,3.9,6.2,-0.0,3.3,0.2,3091.75,3952.5,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3530.39,0
BSE,Core,1.7,1.7,15.6,-11.53,Buy,30,-7.8,6,-17,-7,26,-6,-11,36,-26,-2,3,-0.2,-0.0,-5.5,-6.2,-5.1,3403.74,3934.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3794.19,-2
DATAPATTNS,Core,1.4,1.6,28.6,-0.14,Buy,14,2.8,2,-10,22,22,-2,-7,15,-6,3,1,2.0,4.3,-4.2,-3.3,3.5,3625.63,4661.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4189.58,0
GVT&D,Core,1.3,1.3,19.1,-7.17,Buy,30,-0.4,-13,-10,-3,22,-2,-8,36,-6,3,3,-3.4,-2.7,-12.4,-12.4,-5.8,4069.67,4847.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4762.48,-2
POWERINDIA,Core,1.6,1.6,10.1,-11.76,Buy,30,-6.8,-4,-11,-5,22,-5,-8,36,-8,1,3,-2.2,-1.9,-7.5,-11.3,-11.3,30965.0,34100.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33365.84,-2
KRISHANA,Core,0.9,0.8,10.1,-1.21,Buy,47,4.5,2,3,12,14,-1,-5,16,6,1,1,2.7,3.2,-2.8,-1.6,3.7,648.27,713.65,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,660.17,0
SYRMA,Core,1.4,1.7,37.4,-3.43,Buy,15,10.2,-8,45,28,22,-1,-4,14,3,3,2,1.8,6.9,-3.4,-3.4,-0.7,1008.92,1386.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1178.47,-1
CARYSIL,Core,2.1,2.0,12.8,-1.73,Buy,10,-4.5,-4,2,63,11,-2,-9,14,1,1,2,0.8,3.9,-4.0,-0.9,-0.8,1053.51,1188.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1072.6,-1
TMB,Sate,1.5,1.4,4.5,-2.71,Buy,13,-5.3,2,-14,-5,26,-2,-10,10,-5,-2,1,0.1,1.2,-4.2,-4.0,1.3,717.12,749.15,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,716.58,2
JBCHEPHARM,Sate,1.5,1.4,8.4,-0.34,Buy,28,1.5,14,14,18,26,2,2,9,1,1,1,2.4,3.8,0.3,2.3,0.6,2129.74,2309.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2171.32,0
PHARMABEES,Core,1.8,1.7,6.7,-2.11,Buy,2,-0.2,-4,18,9,10,0,-2,36,1,1,1,1.4,2.4,-0.3,1.4,-0.3,24.33,25.96,2850,2026-06-30,26.0,,,,,24.84,-1
AUTOIETF,Core,1.1,1.0,1.6,-8.92,Buy,28,2.3,3,10,14,3,-8,-5,17,2,9,3,1.0,1.1,-0.3,-0.8,-4.3,27.34,27.78,1500,2026-05-25,27.15,,,,,27.31,-5
CRAFTSMAN,Core,1.8,1.7,8.9,-4.98,Buy,11,-2.2,-4,-4,59,10,-2,-8,15,-7,3,-1,-0.8,1.2,-5.6,-5.6,-2.2,8498.5,9253.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8772.81,-1
LAURUSLABS,Core,1.6,1.7,22.8,-1.08,Buy,8,4.9,-3,18,9,13,0,-2,36,3,1,2,3.0,6.0,-0.8,3.6,-0.8,1226.38,1506.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1337.88,-1
ASTRAMICRO,Sate,2.3,2.7,38.8,-0.9,Buy,11,14.8,-14,40,31,13,0,1,16,1,1,1,5.7,11.8,0.3,2.7,0.3,1272.69,1767.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1412.95,0
CGPOWER,Sate,1.7,1.6,10.8,-1.52,Buy,10,1.7,7,7,31,21,1,-1,6,2,3,3,1.7,3.6,-1.1,0.2,1.5,872.21,966.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,884.6,0
FEDERALBNK,Core,1.1,1.0,4.8,-0.63,Buy,2,-0.5,-1,45,27,13,1,-1,36,2,3,2,2.0,4.3,-0.3,1.9,0.1,315.0,330.25,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.8,0
APOLLO,Sate,1.9,2.0,24.6,-0.3,Buy,13,1.8,7,5,2,12,1,-10,34,1,1,1,4.5,8.2,-0.9,0.4,2.3,348.85,434.7,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,365.88,0
LUPIN,Sate,0.4,0.4,-0.6,-4.17,Buy,7,0.6,-3,21,14,26,7,-2,36,-39,3,2,1.2,2.2,-1.2,0.4,-1.2,2403.71,2390.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2317.98,-1
THERMAX,Sate,1.2,1.1,6.4,-16.1,Buy,7,1.5,-2,16,14,20,-5,-2,4,-1,6,-1,-0.2,3.0,-5.0,-1.7,-5.0,4605.9,4900.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4501.62,-1
HSCL,Sate,0.7,0.7,3.4,-6.69,Buy,19,-6.2,-4,-4,-2,12,-4,-10,4,-9,5,-1,-2.4,-0.7,-7.7,-5.6,-4.8,625.33,646.9,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,618.43,-1
NRBBEARING,Sate,1.1,1.0,8.9,-7.42,Buy,15,-1.4,-4,17,61,12,0,-2,3,1,1,2,1.3,5.6,-2.5,0.2,-2.5,397.7,432.9,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,374.64,-1
SHILPAMED,Sate,1.7,1.6,8.2,-4.04,Buy,2,-1.8,-4,23,63,20,0,-2,4,1,1,2,3.5,7.6,-1.4,3.2,-1.4,545.35,590.15,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,503.5,-1
NGLFINE,Core,0.9,0.8,-1.0,-5.56,Buy,14,-3.3,-4,-3,31,26,-2,-7,6,-2,4,-1,-1.9,2.3,-6.7,-3.8,-5.5,2966.25,2938.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2693.65,-1
ANGELONE,Core,0.8,0.7,-0.8,-11.94,Buy,28,-0.8,4,1,-4,13,-2,-7,4,-7,1,1,1.0,1.6,-3.3,-3.0,1.7,346.0,343.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,323.38,1
SBCL,Core,1.0,0.9,1.7,-3.93,Buy,13,3.3,1,2,13,12,0,-6,3,7,1,2,1.4,4.7,-2.4,0.2,-0.3,745.52,758.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,669.49,-1
GRWRHITECH,Sate,1.8,1.7,12.0,-2.1,Buy,7,-1.5,3,37,63,22,1,-7,6,2,1,1,4.4,9.1,-0.1,2.6,4.2,6211.55,6960.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5751.66,0
PRECOT,Sate,0.4,0.3,-5.7,-14.69,Buy,13,0.4,-1,6,9,22,-5,-19,5,-24,-2,3,0.5,1.1,-4.0,-8.5,-8.5,779.5,734.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.87,-2
ZYDUSLIFE,Sate,0.3,0.3,1.8,-17.01,Buy,27,1.8,-4,14,7,12,-3,-3,3,4,2,3,0.0,2.0,-2.0,-0.5,-1.2,1080.0,1099.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1037.85,-1
MAYURUNIQ,Sate,1.2,1.1,9.4,-0.32,Buy,2,3.3,7,7,41,13,1,1,3,1,1,1,7.8,12.2,3.5,7.8,3.5,814.45,891.1,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,727.53,0
TALBROAUTO,Sate,0.6,0.6,17.3,-2.09,Buy,13,15.0,-2,17,63,12,0,-1,4,2,2,3,7.6,11.8,-0.1,5.5,1.9,362.69,425.6,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,351.32,0
TIMEX,Sate,1.1,1.0,8.2,-3.11,Buy,2,-2.0,-3,33,29,10,1,-2,3,1,1,2,4.2,8.1,-0.8,1.0,-0.8,484.41,524.1,85,2026-06-30,535.0,,,,,442.99,-1
EXIDEIND,Sate,0.3,0.3,6.5,-32.54,Buy,18,6.5,2,12,6,10,3,18,1,1,1,1,6.6,6.9,3.7,4.7,7.1,393.0,418.5,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,374.96,0
MINDACORP,Sate,1.0,0.9,8.1,-0.22,Buy,13,6.0,16,44,30,7,0,0,36,1,3,2,5.0,8.6,0.1,5.8,1.9,656.82,709.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,617.65,0
CAPLIPOINT,Core,1.2,1.2,8.0,-5.29,Buy,2,-4.6,-4,38,60,9,1,-2,2,-2,3,-1,2.0,7.4,-3.5,1.2,-3.5,2345.85,2533.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2174.31,-1
BALAMINES,Core,0.6,0.6,3.4,-18.65,Buy,2,12.5,5,2,1,11,1,-16,2,2,1,1,7.0,9.9,-0.8,4.1,9.3,2152.55,2224.8,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1814.48,0
ABSLAMC,Sate,1.1,0.9,3.0,-0.03,Buy,7,-3.0,1,1,21,21,-2,-6,35,-5,3,1,2.0,4.2,-2.0,-0.5,1.7,1140.71,1174.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1079.99,0
FORTIS,Sate,0.3,0.3,-1.7,-11.86,Buy,15,-1.7,1,1,-5,11,-3,-13,33,-12,1,1,1.1,1.2,-1.7,-1.7,-4.9,990.0,973.3,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.04,-9
JASH,Core,0.8,0.7,5.1,-27.97,Buy,13,0.7,-10,-5,26,11,-1,-6,-10,8,-1,2,-0.7,4.1,-10.1,-6.8,-0.8,479.23,503.45,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.5,-1
WHEELS,Sate,0.3,0.3,0.8,-9.72,Buy,14,0.8,-4,-2,16,20,-1,-2,14,-2,2,1,-0.4,3.2,-8.6,-2.8,-8.6,1619.0,1632.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1460.05,-1
BOSCHLTD,Sate,1.0,0.9,4.4,-2.71,Buy,14,4.4,3,34,22,11,0,0,4,1,1,1,2.1,3.5,0.1,0.5,2.3,39105.0,40810.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38213.87,0
NEULANDLAB,Core,0.9,0.9,7.6,-3.63,Buy,7,4.7,6,20,62,12,0,0,36,1,1,1,5.4,7.5,1.3,5.9,2.4,17686.5,19031.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16782.59,0
LALPATHLAB,Core,0.9,0.8,-1.8,-10.0,Buy,12,-6.2,-8,-5,13,9,-1,-4,3,-4,-1,1,0.1,1.3,-2.8,-2.8,-0.1,1675.0,1644.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1573.75,-1
AIAENG,Core,1.3,1.2,5.3,-6.53,Buy,8,-0.3,-4,23,32,11,-1,-2,8,-1,3,-1,0.7,5.0,-4.7,-0.1,-4.7,4599.73,4841.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4384.23,-1
LT,Core,0.2,0.2,-3.6,-9.28,Buy,13,-3.6,-19,-5,-1,11,-2,-8,15,-3,-1,-1,-2.2,-1.2,-4.3,-4.3,-5.9,4177.0,4028.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4032.37,-5
KIRLOSENG,Sate,0.7,0.7,22.8,-4.66,Buy,13,19.9,-9,26,34,21,-1,-5,10,-3,3,-1,3.0,10.4,-8.4,-5.1,-0.7,1912.69,2348.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1934.0,-1
ACE,Sate,0.5,0.5,3.5,-40.52,Buy,8,-0.2,-4,37,15,11,0,-2,-16,3,3,2,2.4,4.9,-1.5,2.3,-8.4,974.5,1008.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,933.84,-9
MSTCLTD,Sate,0.8,0.8,18.3,-38.45,Buy,12,3.3,6,8,26,5,1,0,2,1,1,1,6.7,16.4,0.2,3.5,1.1,606.0,717.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,554.13,0
PITTIENG,Sate,0.3,0.2,-5.6,-36.52,Buy,13,-5.6,-16,-9,-2,12,-2,-8,1,-5,3,-1,-1.2,-0.6,-4.9,-4.9,-3.6,1017.0,960.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,941.77,-3
SANGHVIMOV,Sate,0.4,0.4,6.5,-39.99,Buy,2,1.9,6,45,31,11,1,0,2,1,1,1,5.9,11.4,1.5,8.1,2.3,421.25,448.55,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,371.13,0
SPARC,Sate,0.9,0.8,3.4,-49.27,Buy,12,-0.1,6,6,41,13,1,-9,3,3,1,1,3.4,8.1,-1.1,0.7,2.2,232.0,239.83,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.66,0
THYROCARE,Sate,0.6,0.5,3.2,-0.39,Buy,13,3.2,5,4,63,9,1,-6,32,3,1,1,2.8,6.5,-0.6,2.7,1.0,538.0,555.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,490.97,0
VOLTAMP,Sate,0.5,0.4,-4.3,-33.95,Buy,8,-7.1,-10,-4,-1,20,-9,-6,4,-6,-1,-1,-3.1,-1.6,-7.5,-16.8,-16.8,10216.5,9775.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9763.66,-3
ZENTEC,Sate,0.5,0.4,-4.7,-31.45,Buy,10,-7.9,2,-10,-4,18,-2,-8,3,-7,3,1,-0.5,0.7,-9.8,-9.8,1.6,1890.5,1800.9,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1712.04,0
CAMS,Core,0.6,0.5,-0.5,-25.51,Buy,10,-2.8,2,-8,12,12,-8,-9,2,-6,3,1,0.5,1.1,-4.0,-4.4,0.3,803.5,799.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.27,0
FCL,Core,0.3,0.3,-12.3,-17.83,Buy,12,-12.3,-14,-10,-4,9,-2,-7,3,-7,-1,-1,-6.2,-1.6,-17.0,-13.4,-5.7,43.0,37.7,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.76,-2
WABAG,Sate,0.2,0.2,17.6,-2.28,Buy,12,17.6,-10,26,27,13,-1,-4,3,-4,-1,2,4.7,10.6,-2.4,-2.4,2.3,1748.0,2055.2,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1687.86,0
ABCAPITAL,Sate,1.1,1.0,4.1,-0.72,Buy,8,0.2,-9,26,13,10,0,-5,15,6,1,1,2.4,4.3,-0.5,0.3,0.3,377.45,392.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.91,0
HFCL,Sate,0.5,0.5,6.2,-7.03,Buy,10,3.3,-8,24,13,22,-1,-4,4,-1,-1,-1,0.6,7.0,-4.9,-4.9,-3.9,192.5,204.5,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.4,-1
VBL,Core,0.4,0.4,-6.4,-24.57,Sell,8,0.7,8,1,-8,11,-6,-10,2,-10,-2,2,-0.3,-0.3,-5.6,-4.8,-2.7,549.0,513.8,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.38,-2
SCHNEIDER,Sate,0.7,0.6,6.4,-3.23,Buy,8,0.3,-10,26,11,22,0,-3,6,4,1,1,4.0,7.6,-3.5,4.0,3.2,1318.5,1403.1,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1228.26,0
FINCABLES,Sate,0.6,0.5,2.3,-32.75,Buy,10,-0.9,-4,27,11,20,-2,-7,3,-2,3,-1,0.8,3.4,-4.0,-1.8,-2.2,1117.5,1143.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1056.73,-1
KOVAI,Core,1.0,0.8,0.3,-1.04,Buy,7,-2.1,-9,41,19,11,0,-6,4,7,3,1,1.7,5.1,-2.6,1.0,0.8,6029.5,6045.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5239.46,0
SOUTHBANK,Sate,0.5,0.4,-6.2,-3.18,Sell,7,2.2,6,-14,-2,9,-2,-9,15,-8,-2,1,0.2,2.0,-5.2,-5.1,0.8,49.0,45.98,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.34,0
INDHOTEL,Sate,0.3,0.2,-1.7,-19.68,Buy,8,-1.7,-1,4,17,7,-2,-7,-7,-7,-1,2,1.2,2.8,-1.9,-0.8,-3.4,731.0,718.8,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,681.33,-8
KIRLOSBROS,Sate,0.3,0.2,-6.3,-28.02,Buy,8,-6.3,-12,-1,19,12,-1,-7,2,-1,-1,-1,-0.5,4.0,-6.8,-4.4,-5.9,2063.0,1932.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1773.81,-1
TRENT,Sate,0.3,0.2,3.5,-60.21,Buy,8,3.5,-15,26,13,11,0,0,-12,1,1,1,4.5,7.7,0.9,3.3,-29.3,3208.0,3320.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2938.43,-9
BHARATFORG,Sate,1.5,1.4,8.9,-1.67,Buy,7,0.4,-6,32,16,22,-1,-3,9,4,2,2,1.7,4.2,-1.9,-0.7,-0.7,1955.21,2130.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1966.22,-1
AUROPHARMA,Sate,0.5,0.4,0.4,-1.97,Buy,5,0.4,-5,18,9,18,0,-2,7,3,1,2,2.4,3.3,-1.1,0.4,-1.1,1555.0,1560.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1463.34,-1
MOTHERSON,Trade,0.2,0.2,-4.5,-3.12,Buy,5,-4.5,-5,10,41,11,-1,-4,11,5,2,2,0.2,1.6,-3.2,-3.2,-0.7,154.0,147.04,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.74,-1
OFSS,Trade,0.3,0.3,1.7,-15.47,Buy,5,1.7,-5,17,7,12,0,3,3,1,1,1,7.1,8.9,2.0,2.0,3.7,10989.0,11175.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9608.48,0
CHOLAFIN,Core,0.7,0.6,-0.4,-1.72,Buy,3,-0.4,-8,27,13,3,0,-1,35,2,1,2,3.6,6.4,-0.2,0.4,0.6,1807.0,1800.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1641.53,0
MANORAMA,Core,0.5,0.4,-4.5,-9.98,Buy,2,-4.5,-3,45,26,11,7,-2,36,1,1,2,0.9,3.2,-4.3,0.5,-4.3,1659.0,1584.3,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1484.53,-1
