Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
CRAFTSMAN,Core,2.2,2.3,21.0,-2.38,-2.38,Buy,9,1.8,0,-1,0,-0.2,2.1,6.5,5.5,17.1,8840.0,10699.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.5,-2.48,-2.48,Buy,23,17.4,-1,-7,0,-1.4,-1.1,0.5,11.8,24.0,1262.78,1824.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.6,-2.73,-2.73,Buy,24,3.9,1,-13,0,-1.0,0.6,2.1,4.0,13.5,321.19,361.55,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.7,-16.54,-16.54,Sell,8,-0.2,-6,-8,-1,-3.8,-13.9,-9.0,0.6,30.9,379.0,389.35,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.3,-8.37,-8.37,Buy,23,-3.0,-3,-3,0,-4.3,-5.3,0.0,9.7,14.0,662.5,750.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.6,-2.24,-2.24,Buy,10,3.3,0,-1,0,-0.9,3.4,7.0,8.1,23.7,430.43,480.35,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,43.2,-1.31,-1.31,Sell,3,1.7,0,2,0,0.7,0.1,36.5,13.6,52.2,575.0,823.15,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-14.7,-18.13,-24.26,Sell,3,3.5,-8,-11,-2,-2.1,-16.8,-13.5,-11.1,2.1,346.0,295.1,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.2,-6.74,-6.74,Buy,48,40.4,-1,-7,0,-2.5,-0.9,33.9,15.2,46.1,745.52,1030.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.8,-11.7,-11.7,Buy,10,-4.6,-2,-9,-1,-6.0,-1.9,2.3,2.1,15.2,6310.25,7055.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,16.9,,-5.72,Buy,23,4.4,-3,5,0,2.6,-1.1,9.8,10.5,19.6,498.43,582.65,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.3,-6.66,-25.31,Buy,7,-6.6,-2,-4,0,-5.1,-5.4,2.4,2.4,17.0,435.88,463.35,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,12.1,-2.2,-2.2,Buy,9,4.0,0,0,0,1.4,4.2,6.4,5.2,15.9,671.02,752.1,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.7,-14.25,-23.38,Buy,7,-1.7,-6,-13,-1,-4.1,-13.2,-1.8,-3.6,26.5,2175.35,2095.5,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.2,-0.9,-0.9,Buy,7,7.6,0,-1,0,1.3,3.0,16.7,11.8,24.5,42090.0,48500.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.4,-1.51,-1.51,Buy,16,19.5,0,-1,0,-0.1,0.9,22.5,9.5,33.1,18460.0,23521.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.1,-5.1,Buy,16,1.7,-1,-3,-1,-3.7,-2.7,0.5,2.2,14.2,1711.02,1887.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.4,-15.15,-15.15,Buy,43,-9.5,-7,-6,-2,-8.7,-9.9,-13.5,-5.6,0.4,4599.73,4395.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,0.1,-3.93,-3.93,Buy,3,-3.5,-1,-2,0,-2.7,-0.6,3.9,4.7,14.2,5662.14,5667.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.7,-15.21,-30.51,Sell,11,-2.5,-8,-6,-1,-4.6,-11.7,-5.6,4.7,11.7,509.78,485.7,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.0,-0.98,-30.56,Buy,8,5.6,0,-1,0,2.2,7.6,11.3,9.3,20.8,1023.68,1177.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.5,-5.19,-33.03,Buy,9,2.6,-1,-1,0,-2.8,-0.7,13.0,11.8,25.8,444.94,500.6,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.2,-12.55,-12.55,Buy,7,-10.9,-1,-5,-1,-10.6,-7.2,-0.0,0.0,10.8,572.1,578.95,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.5,-10.16,-29.29,Buy,45,-7.8,-8,-10,-2,-6.5,-8.0,-4.7,-2.7,0.9,803.5,759.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.3,-7.44,-7.44,Buy,6,-1.0,-8,-1,1,-2.1,-0.6,8.2,5.7,20.1,43.56,43.67,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.1,-5.27,-5.27,Buy,43,4.1,-2,-11,-1,-3.5,-0.5,3.5,3.0,8.5,377.45,408.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.7,-19.19,-19.19,Buy,29,-16.7,-6,-6,-1,-11.6,-16.3,-9.7,-7.1,4.5,1355.2,1250.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.1,,-5.46,Sell,21,5.5,-6,-6,-1,-1.6,-1.7,-0.3,0.7,8.5,6058.6,5994.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,0.2,-7.24,-17.85,Buy,16,-0.2,-6,-11,-1,-1.7,-2.3,-0.5,0.9,5.4,733.67,735.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.1,-11.26,-27.62,Buy,5,0.2,-7,-9,-1,-1.5,-4.1,-6.1,10.0,11.5,1963.8,1942.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.7,-47.8,-64.51,Buy,43,-7.7,-6,-10,-1,-5.4,-11.4,-9.8,-3.0,4.4,3208.0,2961.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.2,-23.36,-30.74,Sell,11,-0.9,-7,-13,-1,-3.8,-16.3,-22.1,-11.6,1.8,4827.0,4044.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.8,-10.27,-10.27,Sell,7,-0.2,-1,-7,-1,-7.8,-9.6,-6.4,-4.9,6.2,2140.8,2059.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.9,-3.29,-3.29,Buy,16,2.3,-1,-8,0,-2.4,-2.5,3.1,2.8,8.3,1565.59,1627.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.0,-1.8,-1.8,Buy,21,15.6,0,-1,0,-0.5,0.1,12.9,5.5,20.1,150.6,170.15,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.6,-0.77,-10.08,Buy,16,3.2,0,-7,0,0.2,0.5,6.3,3.1,16.4,11254.5,11887.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.7,-2.67,-2.67,Buy,7,-0.6,0,-10,0,-0.8,0.3,2.7,3.8,11.9,1833.25,1900.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.8,-4.31,-4.31,Sell,29,23.2,0,0,0,1.5,12.5,17.1,17.5,26.8,1659.0,1954.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.3,-3.27,-3.27,Buy,15,1.3,-1,-4,0,-2.6,-2.4,1.3,2.1,7.6,1614.25,1651.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.3,-20.59,-23.4,Buy,11,2.1,4,0,0,2.6,2.4,4.4,4.8,19.4,13925.0,14668.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.7,-13.72,-13.72,Sell,3,-1.6,-2,-13,-1,-10.0,-10.0,-9.2,-5.2,26.2,1775.0,1691.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.5,-7.49,-7.49,Buy,15,-5.9,-3,-13,-1,-5.5,-4.9,-4.9,-1.8,4.7,1961.92,1893.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.5,-10.46,-25.33,Buy,23,0.5,-1,-9,-1,-7.2,-2.4,-1.3,4.2,12.4,512.0,514.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.0,-11.95,-47.55,Buy,7,-2.9,-1,-5,0,-4.9,-1.5,2.7,4.4,8.0,940.5,931.45,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.4,-6.88,-6.88,Buy,14,-3.4,-2,-13,-1,-5.7,-6.9,-4.0,3.7,9.3,1049.45,1095.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.1,-5.33,-5.33,Buy,10,-3.0,-1,-7,-1,-3.5,-3.5,2.0,1.8,10.0,823.89,814.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.1,-4.75,-23.01,Buy,23,29.1,0,-2,0,-1.0,5.0,11.8,20.3,32.5,1014.0,1308.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.7,-5.89,-18.5,Buy,11,-2.2,-1,-5,0,-3.6,-2.5,2.3,0.8,5.8,7584.0,7457.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.1,-2.0,-21.01,Buy,22,4.1,7,-1,0,0.7,2.5,4.7,7.2,10.8,606.0,631.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.5,-17.03,-17.03,Buy,11,-11.2,-1,-5,-1,-15.5,-14.3,-6.2,-4.0,0.7,2398.09,2219.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.4,-15.82,-15.82,Sell,3,5.5,-1,-4,-1,-12.9,-12.2,-7.6,-7.3,8.3,3383.5,3032.3,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,14.9,-1.74,-27.72,Buy,7,7.9,0,-3,0,6.1,8.4,15.0,15.2,41.4,1754.86,2016.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,6.3,-13.63,-32.24,Buy,20,6.3,0,10,0,1.8,2.0,2.9,4.6,17.8,604.0,642.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.6,-1.34,-8.38,Buy,20,3.6,-1,-12,0,-0.2,0.0,2.4,3.9,13.7,11300.0,11704.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,8.8,-2.32,-30.68,Buy,8,-1.2,0,-7,0,-0.7,1.9,9.1,10.5,22.3,196.26,213.44,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.1,-10.99,-10.99,Buy,20,-5.1,-3,-11,-1,-8.5,-7.4,-7.4,-2.8,0.5,571.0,542.1,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.4,-20.17,-29.28,Buy,18,-6.4,-4,-4,-1,-6.8,-6.7,-5.0,-3.2,0.2,27950.0,26165.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.6,-19.04,-31.9,Buy,18,1.6,-6,-2,0,0.4,-5.4,1.7,0.3,7.0,1334.3,1355.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.6,-5.77,-42.4,Buy,9,-3.9,-1,-8,-1,-2.6,-3.7,-3.3,2.6,11.0,603.67,607.2,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.0,-16.24,-16.24,Buy,10,-9.0,-1,-8,-3,-7.6,-8.1,-4.1,1.5,5.8,377.5,358.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,8.0,-0.07,-0.07,Buy,16,8.0,6,0,1,4.5,3.4,8.4,9.1,14.2,1167.0,1260.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.8,-7.53,-7.53,Buy,11,2.3,-1,-8,0,-0.9,-1.0,7.5,7.0,14.3,1197.08,1278.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.5,-14.25,-16.65,Buy,15,0.5,0,10,0,1.6,1.4,-7.5,4.0,14.0,5630.0,5658.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.5,-6.76,-6.76,Buy,10,9.4,0,0,-5,1.5,3.0,-4.0,10.3,14.6,1924.5,2145.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.2,-3.55,-3.55,Buy,9,10.5,-1,-5,0,-1.7,-0.3,19.0,10.7,34.9,1387.56,1598.8,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,8.0,-0.9,-0.9,Buy,6,4.6,0,0,0,1.4,3.0,19.8,12.3,33.6,755.5,815.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.8,-10.75,-10.75,Buy,10,0.8,-1,-5,4,-3.1,-1.5,-0.1,6.9,12.6,5659.0,5702.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,14.1,-12.62,-40.62,Buy,8,14.1,0,-1,0,-0.4,8.7,19.8,17.9,37.7,229.0,261.27,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.5,-10.75,-10.75,Buy,8,-3.5,-1,-5,4,-3.1,-1.5,-0.1,6.9,12.6,5907.0,5702.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.4,-5.19,-33.03,Buy,8,-2.4,-1,-1,0,-2.8,-0.7,13.0,11.8,25.8,513.0,500.6,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.5,-10.5,-16.9,Buy,8,-1.5,-1,-3,0,-1.9,-2.2,8.7,3.4,19.5,561.0,552.6,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.1,-18.2,-18.2,Buy,8,-3.1,-1,-8,-5,-2.7,-2.1,-3.6,5.4,6.9,455.0,440.9,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.0,-1.92,-1.92,Buy,7,-0.0,0,-10,0,-0.4,0.8,4.8,6.5,12.5,1132.0,1131.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.2,-27.82,-27.82,Buy,6,-9.2,-8,-6,-3,-8.2,-26.3,-20.8,-17.9,-4.9,4492.0,4078.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.3,-6.85,-44.02,Buy,6,0.3,-1,-11,2,-1.0,-1.5,1.4,4.7,15.7,1769.0,1774.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.9,-5.62,-9.09,Buy,6,16.9,-1,-3,0,-2.6,-2.1,18.8,15.3,33.0,279.0,326.1,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,8.0,-26.39,-26.39,Buy,6,8.0,0,6,0,3.8,3.1,17.1,9.2,26.4,1093.0,1180.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.87,-1.87,Buy,6,0.5,-1,-4,0,-0.6,0.6,7.3,3.7,14.8,2178.0,2188.4,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.7,-18.8,-18.8,Buy,5,-1.7,-1,-8,-5,-1.8,-1.5,-17.1,5.7,9.5,178.0,174.92,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.1,-1.12,-1.12,Buy,5,4.1,7,1,1,2.8,5.5,14.7,12.8,23.4,5172.0,5382.6,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.2,-8.58,-8.58,Buy,5,-8.2,-8,-4,1,-5.7,-5.2,1.9,6.9,22.7,681.0,624.85,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.4,-2.86,-2.86,Buy,3,-0.4,-1,-3,0,-0.7,-0.8,28.3,9.0,37.2,1517.0,1510.5,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.8,-6.12,-6.12,Buy,3,-1.8,-1,-2,0,-2.9,-0.1,17.6,7.5,25.5,359.5,352.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.8,-2.7,-31.49,Buy,2,0.8,-1,-3,2,-1.7,-1.3,3.9,4.4,11.7,523.0,527.05,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.2,-6.38,-6.38,Buy,2,-3.2,-4,-3,1,-2.7,-1.0,0.2,1.5,7.2,432.0,418.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
