Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MON100,Core_Low,5.0,5.3,17.2,-11.02,13,0.1,7,2,-4,-1,226.5,-1.16,196.43,230.29,227.0,15.6,1.4,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,2.6,2.8,17.3,-0.58,6,-0.1,-6,-3,7,21,6409.0,0.47,5514.83,6468.5,5659.0,2.6,14.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,8.3,-0.35,1,-0.0,8,2,3,10,4307.0,0.16,4004.72,4337.0,3751.0,-6.3,15.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.4,16.6,-1.38,12,9.1,-1,13,3,3,4392.5,-0.24,3781.48,4408.2,3903.0,3.2,12.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,86,78
SIRCA,Core,0.6,0.5,-3.5,-13.95,11,-2.9,1,-10,1,-1,457.8,0.65,480.78,463.8,452.0,-6.0,2.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,30,62
PRIVISCL,Core,2.1,2.1,9.0,-12.78,7,6.2,-4,9,2,11,2967.5,0.36,2754.25,3000.9,2582.0,-6.3,16.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,7.9,-38.0,1,-0.9,-1,2,9,1,3994.9,-1.17,3711.8,4005.0,3378.0,-9.0,18.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.7,1.6,3.1,-1.57,6,-0.8,2,-6,8,-1,440.0,0.96,431.58,444.85,425.0,-1.5,4.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,42,71
MRPL,Sate,1.8,1.8,13.1,-31.98,6,0.8,-1,-1,6,5,194.2,-1.92,174.01,196.75,182.0,4.6,8.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.1,1.0,1.2,-22.78,6,3.8,4,2,8,-6,13405.0,2.66,13594.0,13761.0,12374.0,-9.0,11.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.7,1.6,3.0,-0.8,2,0.2,3,9,8,5,1386.0,-0.61,1353.59,1394.4,1324.0,-2.2,5.3,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,69
GESHIP,Sate,0.9,1.0,17.1,-12.7,21,17.1,7,1,7,6,1336.8,0.06,1151.0,1347.6,1261.0,9.6,6.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-4.2,-45.34,20,-4.2,2,-16,0,-16,312.0,0.88,329.35,315.65,298.0,-9.5,5.9,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,43
TORNTPOWER,Sate,1.3,1.4,15.0,-23.51,17,14.7,-7,18,5,2,1547.5,-0.37,1355.0,1558.2,1439.0,6.2,8.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,56,61
LT,Core,1.2,1.2,10.5,-1.07,18,10.5,-6,-3,4,6,4284.0,-0.26,3884.2,4293.7,3720.0,-4.2,15.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.3,-15.15,18,27.3,-8,-3,5,-5,840.0,2.47,701.04,892.65,848.0,21.0,5.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,60
AJANTPHARM,Sate,1.4,1.4,5.4,-14.15,1,-1.0,3,-6,4,3,2985.9,-1.42,2839.76,2991.8,2934.0,3.3,2.0,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,66
NTPC,Sate,1.5,1.4,4.7,-15.42,2,0.9,-1,4,9,2,378.4,-1.48,362.44,379.3,362.0,-0.1,4.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,48,64
MTARTECH,Sate,1.7,1.7,10.6,-1.66,7,-1.2,-13,-10,8,10,3615.0,-0.97,3321.4,3673.8,3438.0,3.5,6.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.6,1.5,2.2,-3.93,7,-1.1,3,4,4,10,1027.2,-0.37,1009.48,1032.15,904.0,-10.4,14.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,4.7,-17.49,15,4.6,-2,-10,4,1,301.5,-1.6,288.57,302.2,264.96,-8.2,14.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,36,57
BALKRISIND,Core,0.6,0.5,-4.3,-27.72,16,-4.3,10,-11,-1,1,2433.2,-2.74,2548.8,2439.4,2344.9,-8.0,4.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,38,61,47
CRAFTSMAN,Core,1.6,1.4,-3.7,-2.55,5,-4.8,9,-3,-1,10,7622.5,-1.62,7965.3,7669.0,7209.12,-9.5,6.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,63,67
FORCEMOT,Sate,0.8,0.9,28.0,-1.39,16,28.0,5,-6,11,11,25267.0,0.69,19875.0,25442.0,23328.0,17.4,9.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,0.6,-17.9,1,0.1,9,2,-7,8,127.4,0.86,128.18,128.9,122.0,-4.8,5.7,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,56,59
MAHABANK,Sate,1.3,1.3,11.8,-1.49,7,10.3,16,8,9,9,73.2,-0.31,66.67,74.52,69.0,3.5,8.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,85,71
JKTYRE,Sate,1.1,0.9,-3.1,-4.55,1,-2.9,4,-8,-1,9,523.3,-1.85,545.94,528.75,527.0,-3.5,0.3,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.6,4.2,-3.74,2,2.8,6,3,2,3,2288.8,0.91,2218.71,2313.0,2153.0,-3.0,7.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.4,-43.23,16,-1.4,-1,-9,-1,-14,539.2,-3.49,547.0,539.3,503.24,-8.0,7.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61,29,49
MANORAMA,Core_Low,0.3,0.3,3.2,-19.12,15,3.2,4,-11,4,-7,1417.4,-1.6,1379.5,1423.5,1269.14,-8.0,12.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,36,71
ONGC,Sate,1.3,1.2,3.4,-19.41,14,3.4,3,-1,7,5,275.6,0.23,269.0,278.05,265.0,-1.5,4.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,59,60
CHENNPETRO,Sate,1.2,1.1,2.5,-28.01,14,2.5,7,2,5,9,904.0,-0.01,895.75,917.9,864.0,-3.5,6.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.5,-10.83,13,4.5,-1,-8,-8,6,615.2,-1.25,586.19,618.2,568.0,-3.1,8.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,8.9,-0.93,13,8.9,5,15,1,6,316.0,1.27,293.8,320.0,284.0,-3.3,12.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,78,74
INDIANB,Sate,1.7,1.8,9.5,-1.48,7,8.1,-3,8,9,10,973.3,-0.39,898.08,983.15,952.0,6.0,3.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,74,81
COLPAL,Core,0.6,0.6,4.9,-41.67,6,4.1,3,7,6,1,2262.4,-0.61,2163.1,2269.0,2083.0,-3.7,8.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,70,35,48
CARBORUNIV,Core,0.5,0.4,0.3,-54.76,13,0.3,2,-2,3,1,831.0,-0.11,830.6,832.95,770.0,-7.3,8.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,57,38
NETWEB,Sate,1.3,1.3,14.1,-17.75,12,14.1,-6,7,8,7,3624.0,0.93,3227.4,3684.0,3213.0,-0.4,14.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.5,-29.36,10,1.5,5,2,4,-5,922.2,0.8,921.5,935.45,887.0,-3.7,5.5,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,28,56
TVSMOTOR,Core,1.4,1.3,0.6,-0.7,1,0.2,4,1,3,10,3918.1,-0.47,3910.6,3932.3,3569.6,-8.7,10.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,54,81
SIEMENS,Core,1.2,1.2,4.3,-29.99,7,4.3,-1,4,4,4,3334.5,-0.71,3203.8,3341.1,2947.5,-8.0,13.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate,1.3,1.2,5.3,-3.4,7,5.3,2,9,1,10,156.6,-1.27,149.49,157.35,140.0,-6.3,12.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,1.3,-27.61,2,1.0,6,-12,9,1,416.9,-0.96,414.45,419.85,397.0,-4.2,5.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,38,56
SMLMAH,Sate,0.8,0.7,-3.0,-3.59,7,-3.0,-14,-5,3,4,4940.6,-1.16,5095.0,4941.0,4687.4,-8.0,5.4,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,75,75,84
SUNPHARMA,Core,1.3,1.3,3.2,-9.33,5,3.2,16,2,2,1,1760.3,0.75,1722.0,1777.4,1634.0,-5.1,8.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,60,58
DIVISLAB,Core_Low,1.0,0.9,1.8,-9.22,4,1.8,2,2,2,-7,6376.0,-0.35,6305.0,6419.5,5940.0,-5.8,8.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,39,61
APARINDS,Core,0.8,0.8,0.7,-9.63,4,0.7,7,-1,4,1,10475.0,0.43,10569.5,10646.0,9360.0,-11.4,13.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,1.2,-0.31,4,1.2,3,-8,2,10,1712.2,1.07,1727.9,1748.5,1614.0,-6.6,8.3,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.2,-2.7,-0.15,4,-2.7,-18,-6,3,3,455.5,-0.15,475.0,462.0,443.0,-6.7,4.3,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,62,86,62
KEI,Core,1.3,1.2,3.9,-1.52,2,3.9,13,3,3,7,4935.0,0.69,4798.3,4984.0,4450.0,-7.3,12.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,58,68
POLYCAB,Core,1.3,1.2,4.1,-0.26,2,4.1,14,3,4,1,8345.0,1.3,8127.5,8457.0,7536.0,-7.3,12.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-1.2,-33.15,2,-1.2,-2,-1,-13,-2,13175.0,-1.72,13362.0,13200.0,12447.0,-6.8,6.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,0.9,-0.04,1,0.9,2,-6,3,7,8024.5,0.95,8045.5,8116.5,7401.86,-8.0,9.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,58,79
