Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TORNTPHARM,Core,2.6,2.5,5.9,-0.85,11,5.9,-7,-7,-1,2,65,69,3718.02,3602.0,3936.4,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.09
HINDZINC,Trade,2.3,2.3,11.0,-11.38,11,11.0,11,11,8,5,78,68,644.9,588.0,715.75,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.89
SIRCA,Core_Low,0.4,0.4,-2.6,-12.58,1,-2.5,1,1,-23,9,50,61,484.0,452.0,471.2,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.05
SOUTHBANK,Sate,1.5,1.4,4.8,-1.61,11,4.8,-2,-2,3,9,73,73,42.49,39.0,44.55,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.47
CRAFTSMAN,Core_Low,1.8,1.6,-2.5,-5.84,5,-2.5,-1,-1,-2,9,59,67,7570.0,7334.0,7379.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.88
GOLDBEES,Trade,1.5,1.5,17.1,-1.69,5,17.1,14,14,8,28,88,95,124.4,119.0,145.64,200,2026-01-22,124.4,,,,,79.81
PRIVISCL,Core_Low,1.6,1.5,5.0,-18.08,5,5.0,12,12,-8,10,53,65,2683.6,2582.0,2818.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.45
SUPREMEIND,Core_Low,1.2,1.1,0.5,-45.71,5,0.5,2,2,5,-4,42,47,3490.8,3182.0,3507.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.32
BEL,Sate_Low,1.2,1.2,6.4,-3.16,2,6.4,2,2,4,-2,64,71,414.8,380.0,441.55,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66.39
JINDALSTEL,Sate,1.3,1.2,7.3,-0.57,2,7.3,8,8,3,7,65,67,1080.0,1030.0,1158.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75.22
MRPL,Sate_Low,1.3,1.3,12.1,-39.59,2,12.1,5,5,1,5,63,56,155.93,136.0,174.75,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70.38
SOLARINDS,Core_Low,0.8,0.7,-4.6,-25.42,1,-4.6,2,2,4,-5,47,58,13927.0,12350.0,13290.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55.87
HAL,Core_Low,1.3,1.2,-0.6,-19.33,1,-0.6,2,2,1,-7,51,58,4605.0,4235.0,4577.9,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58.32
AXISBANK,Sate,1.3,1.2,1.1,-0.15,1,1.1,2,2,1,4,71,64,1338.1,1278.0,1353.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.32
COALINDIA,Sate_Low,1.3,1.2,2.8,-17.17,1,2.8,2,2,7,2,66,61,437.8,411.0,450.2,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,71.24
GESHIP,Sate_Low,1.3,1.3,2.7,-23.46,1,2.7,4,4,1,5,62,56,1151.0,1077.0,1181.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69.55
RECLTD,Sate_Low,0.7,0.6,1.2,-42.67,1,1.2,2,2,6,1,50,47,370.4,340.77,374.95,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.53
