Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,44.1,-9.29,-9.29,Buy,52,16.5,-1,-7,0,-5.4,-0.6,5.7,13.2,20.0,11621.21,16749.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.3,-10.81,-10.81,Sell,25,0.9,-9,-5,-1,-3.1,-10.5,-9.5,-5.1,9.9,8658.2,9031.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.3,-3.6,-3.6,Buy,13,-35.1,-1,-4,1,-1.6,0.4,16.8,10.7,39.2,954.19,770.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.8,-2.81,-2.81,Buy,9,1.6,-1,-4,0,-1.9,-0.9,6.3,4.0,21.0,3275.71,4613.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.3,-5.37,-5.37,Buy,0,-3.6,-9,-1,0,-1.9,-2.3,4.7,3.9,13.1,3776.38,4731.4,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.3,-1.17,-1.17,Buy,25,36.1,-1,-1,0,0.4,0.2,8.6,6.8,38.2,133.06,198.72,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.9,-5.9,-5.9,Buy,12,-0.4,-1,-9,0,-3.9,-1.7,3.3,5.3,17.0,1144.4,1452.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.1,-9.67,-9.67,Buy,10,-5.6,-9,-9,-1,-5.6,-4.4,-4.0,-1.2,12.1,1070.04,1157.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.0,-4.7,-4.7,Buy,10,-1.9,-2,-10,0,-1.2,-0.7,2.6,1.8,15.5,746.75,873.9,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.39,-3.39,Buy,39,4.1,-1,-12,-1,-2.1,-3.1,-0.8,0.5,5.4,24.33,27.06,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.5,-4.13,-4.13,Sell,0,-0.2,-2,-10,0,-3.0,-4.1,1.4,2.5,8.2,28.6,30.16,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.6,-2.7,-2.7,Buy,11,1.5,-1,-3,0,-1.3,0.2,8.0,3.2,16.8,8840.0,10664.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.8,-3.63,-3.63,Buy,25,16.0,-2,-9,-1,-2.6,-2.3,-0.7,10.5,22.5,1262.78,1802.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.8,-4.26,-4.26,Buy,26,2.3,-1,-13,-1,-1.7,-1.4,-0.8,2.1,11.5,321.19,355.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.7,-16.58,-16.58,Sell,10,-0.2,-7,-10,-1,-3.8,-13.9,-9.1,0.5,30.8,379.0,389.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.5,-4.17,-4.17,Buy,0,-0.6,-1,-3,0,-1.2,-0.7,7.6,4.7,24.6,445.05,482.9,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,47.6,-2.09,-2.09,Sell,5,4.9,0,0,0,3.6,3.2,38.8,9.9,56.6,575.0,848.5,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,35.0,-8.94,-8.94,Buy,50,37.1,-1,-10,0,-4.8,-5.5,30.8,12.4,42.7,745.52,1006.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,15.8,-8.57,-8.57,Buy,12,-1.2,2,-12,0,-2.7,1.6,2.2,5.7,18.6,6310.25,7305.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.6,,-4.34,Buy,25,5.9,-1,-1,0,-1.4,-1.5,11.1,6.2,21.3,498.43,591.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,4.9,-7.88,-26.28,Buy,9,-7.8,-3,-7,0,-6.4,-6.7,1.7,1.1,15.6,435.88,457.3,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,7.7,-6.04,-6.04,Buy,11,-0.1,-1,-3,0,-3.1,-0.7,2.9,1.1,11.4,671.02,722.55,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,1.3,-9.85,-19.46,Buy,9,3.4,-7,3,0,3.3,-8.8,3.3,1.3,33.0,2175.35,2202.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.8,-2.5,-2.5,Buy,9,6.3,-1,-2,0,-1.6,-0.6,16.6,5.1,23.1,42090.0,47900.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.3,-3.93,-3.93,Buy,18,16.6,-2,-4,0,-2.6,-1.6,20.5,6.8,30.0,18460.0,22942.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.7,-4.73,-4.73,Buy,18,2.1,-2,-6,-1,-3.3,-2.3,-0.5,2.5,14.4,1711.02,1894.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.7,-17.18,-17.18,Buy,45,-11.7,-8,-9,-2,-10.9,-12.1,-15.6,-7.9,-2.0,4599.73,4290.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.1,-6.96,-6.96,Buy,5,-6.5,-1,-4,0,-5.8,-3.7,0.6,6.7,14.9,5662.14,5488.2,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.2,-17.41,-32.31,Sell,13,-5.0,-9,-9,-1,-7.1,-14.0,-8.0,2.0,8.8,509.78,473.1,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.1,-2.32,-31.07,Buy,10,4.8,-1,-3,0,-1.2,-1.2,9.2,5.6,19.7,1023.68,1168.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.4,-12.03,-37.86,Buy,10,-9.5,-2,-3,0,-9.9,-7.8,4.9,4.6,18.4,458.19,464.5,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,2.0,-11.88,-11.88,Buy,9,-10.3,-1,-7,0,-10.0,-7.4,0.8,0.8,11.7,572.1,583.35,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.9,-10.5,-29.56,Buy,47,-8.1,-9,-12,-2,-6.9,-8.3,-5.1,-3.1,5.0,803.5,756.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,13.1,-4.13,-4.13,Buy,8,11.7,0,0,1,8.0,3.9,22.1,13.7,34.7,43.56,49.26,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.5,-4.89,-4.89,Buy,45,4.5,-1,-13,-1,-3.1,-0.8,1.3,2.7,8.5,377.45,409.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-13.2,-24.04,-24.04,Buy,31,-21.7,-7,-9,-1,-16.9,-21.3,-15.1,-12.7,-1.8,1355.2,1175.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.4,,-5.73,Sell,23,5.2,-7,-9,-1,-1.9,-2.0,-0.6,1.5,8.3,6058.6,5976.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.1,-8.41,-18.88,Buy,18,-1.5,-7,-13,-1,-2.9,-3.5,-1.7,-0.4,4.1,733.67,725.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.0,-12.95,-29.0,Buy,7,-1.7,-8,-12,-1,-3.4,-6.0,-7.9,7.9,9.4,1963.8,1905.6,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.5,-48.85,-65.22,Buy,45,-9.5,-7,-13,-1,-7.3,-13.1,-11.7,-5.0,2.3,3208.0,2902.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.8,-24.81,-32.05,Sell,13,-2.7,-8,-4,-1,-3.8,-17.9,-23.6,-13.3,-0.1,4827.0,3968.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.9,-3.29,-3.29,Buy,18,2.3,-2,-10,0,-2.4,-2.5,3.0,2.7,8.3,1565.59,1627.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.3,-3.26,-3.26,Buy,23,13.9,-2,-2,0,-1.9,-1.4,11.2,4.0,18.4,150.6,167.63,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,3.9,-2.38,-11.54,Buy,18,1.5,-2,-9,0,-1.4,-1.1,4.5,1.5,14.5,11254.5,11694.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.0,-5.18,-5.18,Buy,9,-3.2,-2,-12,-1,-3.4,-2.3,0.1,1.1,9.0,1833.25,1851.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.5,-6.19,-6.19,Sell,31,20.8,-1,-1,0,-1.8,-0.6,14.8,8.4,24.3,1659.0,1916.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.1,-3.48,-3.48,Buy,17,1.1,-2,-7,0,-2.8,-2.7,2.3,2.0,7.5,1614.25,1648.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.4,-21.31,-24.09,Buy,13,1.2,-1,-1,0,-1.9,-2.1,3.5,2.0,18.3,13925.0,14535.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.2,-15.08,-15.08,Sell,5,-3.2,-3,-11,-1,-9.7,-11.4,-10.6,-6.6,24.2,1775.0,1664.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.2,-6.28,-6.28,Buy,17,-4.7,-4,-13,-1,-2.0,-3.6,-3.6,-0.5,6.1,1961.92,1918.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.1,-10.99,-25.77,Buy,25,-0.1,-1,-12,-1,-7.8,-3.1,-2.2,3.6,11.7,512.0,511.35,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.5,-13.33,-48.37,Buy,9,-4.4,-1,-7,0,-6.4,-3.1,0.7,2.8,6.2,940.5,916.85,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.5,-8.04,-8.04,Buy,16,-4.6,-3,-13,-1,-6.4,-8.0,-5.2,2.4,7.9,1087.5,1081.8,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.7,-6.84,-6.84,Buy,12,-4.6,-2,-9,-1,-5.0,-5.0,-2.6,-0.5,7.8,823.89,801.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-12.9,-17.77,-17.77,Sell,0,3.4,-4,-5,-1,-14.1,-15.0,-10.2,-1.5,12.9,774.0,673.85,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,27.4,-5.98,-24.01,Buy,25,27.4,0,-4,0,-2.3,2.5,10.4,9.3,30.7,1014.0,1291.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-1.1,-5.31,-17.99,Buy,13,-1.6,-1,-7,0,-3.0,-1.9,3.0,1.4,6.4,7584.0,7503.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.0,-3.06,-21.86,Buy,24,3.0,-1,-2,0,-2.1,-1.6,3.6,2.9,9.6,606.0,624.3,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.0,-18.46,-18.46,Buy,13,-12.7,-2,-8,-1,-17.0,-15.8,-6.1,-5.6,0.5,2398.09,2181.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-15.6,-20.7,-20.7,Sell,5,-0.6,-1,-7,-1,-18.0,-18.1,-12.4,-12.6,8.9,3383.5,2856.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,18.2,-2.49,-26.41,Buy,9,9.9,-1,-1,0,0.7,-0.1,14.2,10.9,43.4,1736.0,2052.5,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,2.5,-16.79,-34.72,Buy,22,2.5,-2,-1,-1,-2.8,-1.8,-0.9,0.8,13.5,604.0,618.8,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.5,-0.51,-7.6,Buy,22,4.5,0,12,0,0.6,0.9,2.5,1.9,14.5,11300.0,11803.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.2,-4.56,-31.69,Buy,10,-2.6,-1,-1,0,-2.7,-1.6,7.5,2.2,20.5,196.26,210.32,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.0,-7.16,-7.16,Buy,22,-1.0,-3,-13,-1,-4.2,-3.3,-2.9,1.4,5.4,571.0,565.45,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.7,-20.4,-29.49,Buy,20,-6.7,-5,-7,-1,-7.0,-7.0,-6.2,-3.4,0.7,27950.0,26090.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.1,-17.01,-30.19,Buy,20,4.1,-7,-1,0,1.3,-3.0,4.2,2.8,6.2,1334.3,1389.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-1.1,-7.39,-43.39,Buy,11,-5.6,-2,-10,-1,-4.3,-5.4,-5.0,0.8,9.1,603.67,596.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.1,-17.16,-17.16,Buy,12,-10.0,-2,-11,-3,-8.6,-9.1,-5.1,0.1,4.3,377.5,354.55,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,3.7,-0.41,-0.41,Buy,0,0.8,0,0,1,1.7,1.1,8.8,6.2,14.4,1219.2,1264.3,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.4,-9.55,-9.55,Buy,13,0.1,-2,-10,0,-3.1,-3.2,5.2,4.6,11.8,1197.08,1250.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.05,-16.45,Buy,17,0.7,-1,-1,0,0.1,0.1,-7.3,2.7,14.2,5630.0,5672.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.3,-6.9,-6.9,Buy,12,9.2,-1,-1,-5,0.0,0.2,-4.1,5.5,14.4,1924.5,2142.5,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.1,-2.8,-2.8,Buy,11,11.3,-1,-7,0,-1.0,-1.3,20.0,5.7,36.0,1387.56,1611.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.8,-3.82,-3.82,Buy,8,1.5,-1,-2,0,-2.1,-0.7,13.6,4.0,28.8,755.5,791.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.3,-11.04,-11.04,Buy,10,-3.8,-2,-7,4,-3.4,-1.8,-0.5,6.5,12.2,5758.2,5683.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,11.9,-14.26,-41.74,Buy,10,11.9,0,-2,0,-2.3,0.6,17.6,8.7,35.2,229.0,256.35,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.1,-14.7,-20.8,Buy,10,-6.1,-1,-5,0,-6.5,-7.3,3.2,-0.8,13.8,561.0,526.7,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.2,-17.48,-17.48,Buy,10,-2.2,-1,-10,-5,-1.8,-1.4,-2.7,2.4,7.0,455.0,444.8,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.3,-3.15,-3.15,Buy,9,-1.3,-1,-12,0,-1.7,-1.1,3.5,5.1,11.1,1132.0,1117.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.8,-7.89,-44.65,Buy,8,-0.8,-2,-13,2,-2.1,-2.6,0.2,3.5,14.4,1769.0,1754.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.2,-7.76,-11.15,Buy,8,14.2,-1,-5,0,-4.8,-5.5,16.1,12.7,30.0,279.0,318.7,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,11.8,-23.74,-23.74,Buy,8,11.8,-1,-1,0,1.6,0.6,20.6,9.1,30.9,1093.0,1222.4,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.4,-2.75,-2.75,Buy,8,-0.4,-1,-6,0,-1.5,-1.3,4.6,2.7,13.5,2178.0,2168.6,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.2,-20.05,-20.05,Buy,7,-3.2,-2,-10,-5,-3.3,-3.0,-18.4,4.1,7.8,178.0,172.22,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,1.2,-6.02,-6.02,Buy,0,-2.9,-1,-1,1,-0.8,-2.5,16.4,8.2,25.2,5398.5,5462.9,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.3,-3.66,-3.66,Buy,7,-3.3,-9,-7,1,-0.7,-0.1,7.4,12.7,29.3,681.0,658.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.0,-3.45,-3.45,Buy,5,-1.0,-1,-5,0,-1.3,-2.8,21.5,8.2,35.4,1517.0,1501.3,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.6,-6.9,-6.9,Buy,5,-2.6,-1,-4,0,-3.7,-2.4,14.8,6.5,24.2,359.5,350.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.6,-0.61,-29.59,Buy,4,3.6,0,5,2,1.0,1.4,6.7,4.8,14.8,523.0,541.65,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.2,-8.25,-8.25,Buy,4,-5.2,-1,-5,-2,-4.6,-3.4,-1.8,0.1,5.0,432.0,409.65,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.2,-0.79,-0.79,Buy,0,4.2,0,2,0,3.5,4.2,11.0,8.9,32.2,228.0,237.52,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,3.5,-23.74,-23.74,Buy,0,3.5,-1,-1,0,1.6,0.6,20.6,9.1,30.9,1181.0,1222.4,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
