Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TATAELXSI,Core_Low,1.0,0.9,-4.4,-42.14,7,-3.7,-13,-13,-1,2,44,38,5567.36,5175.0,5323.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.69
TITAN,Core_Low,2.5,2.3,3.9,-4.01,13,3.9,-13,-13,-3,10,55,63,3827.27,3751.0,3977.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40.4
TORNTPHARM,Core,2.6,2.5,6.5,-1.43,13,6.5,-9,-9,-1,3,61,73,3718.02,3602.0,3960.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.95
HINDZINC,Trade_Low,2.3,2.0,-2.5,-22.19,13,-2.5,-2,-2,-1,6,62,66,644.9,588.0,628.5,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,46.55
SIRCA,Core_Low,0.4,0.4,-4.2,-13.94,3,-4.0,-8,-8,-24,-1,48,62,484.0,452.0,463.85,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.71
SOUTHBANK,Sate_Low,1.5,1.2,-11.6,-9.77,13,-11.6,-4,-4,-2,10,52,63,42.49,39.0,37.58,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.33
CRAFTSMAN,Core_Low,1.8,1.6,-3.3,-6.64,7,-3.3,-3,-3,-3,10,57,65,7570.0,7334.0,7317.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.4
GOLDBEES,Trade,1.5,1.4,5.4,-8.18,7,5.4,-1,-1,9,14,84,97,124.4,119.0,131.12,200,2026-01-22,124.4,,,,,57.41
PRIVISCL,Core_Low,1.6,1.5,4.8,-18.25,7,4.8,14,14,-9,-1,50,68,2683.6,2582.0,2812.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.47
SUPREMEIND,Core_Low,1.2,1.1,0.7,-45.61,7,0.7,4,4,6,-5,39,41,3490.8,3182.0,3513.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56.09
BEL,Sate,1.2,1.2,8.2,-2.74,4,8.2,4,4,5,2,64,72,414.8,380.0,449.0,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67.09
JINDALSTEL,Sate,1.3,1.2,4.8,-2.81,4,4.8,10,10,4,8,62,69,1080.0,1030.0,1132.0,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63.17
MRPL,Sate_Low,1.3,1.3,13.2,-38.97,4,13.2,7,7,2,5,62,59,155.93,136.0,176.54,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.83
SOLARINDS,Core_Low,0.8,0.7,-3.2,-24.35,3,-3.2,4,4,5,-6,51,58,13927.0,12350.0,13480.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.81
HAL,Core_Low,1.3,1.2,0.3,-18.6,3,0.3,4,4,2,-8,50,59,4605.0,4235.0,4619.4,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,60.32
AXISBANK,Sate,1.3,1.2,2.4,-1.05,3,2.4,4,4,2,5,70,67,1338.1,1278.0,1370.4,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.48
COALINDIA,Sate_Low,1.3,1.2,0.7,-18.91,3,0.7,4,4,8,3,63,61,437.8,411.0,440.75,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60.74
GESHIP,Sate_Low,1.3,1.3,4.5,-22.11,3,4.5,6,6,2,6,67,66,1151.0,1077.0,1202.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65.76
RECLTD,Sate_Low,0.7,0.6,-1.7,-44.33,3,-1.7,-1,-1,7,2,42,47,370.4,340.77,364.1,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49.0
