Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CHOLAFIN,Core_Low,3.3,3.2,6.5,-8.15,2,6.5,-10,-4,-1,4,53.0,65.0,1580.19,1648.0,1682.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.86
EICHERMOT,Core_Low,0.9,0.8,0.8,-3.49,2,0.8,-7,-3,-1,33,68.0,77.0,7290.05,6670.0,7348.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.69
FIEMIND,Core_Low,1.8,1.6,-6.3,-9.84,2,-6.3,-9,-5,-2,8,56.0,70.0,2352.48,2183.0,2204.4,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,39.69
HLEGLAS,Core_Low,0.7,0.6,-5.2,-37.0,2,-5.2,-1,7,-10,8,45.0,43.0,464.12,427.0,440.0,Engineering,Small Cap,40,2026-01-14,464.12,41.86
ICICIGI,Core_Low,0.5,0.4,-6.3,-18.66,2,-6.3,-11,-6,-5,-12,39.0,53.0,1998.88,1827.0,1872.3,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,32.32
KEI,Core,0.5,0.5,-2.7,-12.29,2,-2.7,-11,-6,4,1,62.0,64.0,4541.49,3929.0,4420.4,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,54.41
KRISHANA,Core_Low,0.8,0.7,-5.0,-22.46,2,-5.0,-26,-11,-18,10,47.0,66.0,505.09,470.0,480.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,32.39
LTIM,Core,1.2,1.2,6.6,-6.23,0,2.9,4,1,36,3,68.0,65.0,5955.5,5905.0,6346.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,60.52
M&M,Core_Low,1.8,1.7,4.3,-3.7,2,4.3,-13,-4,-5,8,56.0,71.0,3546.0,3540.0,3697.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,48.27
MON100,Core_Low,4.5,5.1,21.8,-9.07,2,21.8,-10,10,-5,7,64.0,71.0,193.23,227.0,235.33,,,600,2026-01-14,193.23,50.7
MOTILALOFS,Core_Low,0.6,0.5,-3.6,-33.23,0,0.1,3,2,-9,8,44.0,50.0,899.59,821.0,867.0,Financials - Broking,Small Cap,17,2026-01-16,865.85,49.96
NAVINFLUOR,Core,2.1,2.2,12.7,-2.81,2,12.7,5,2,1,13,64.0,71.0,5364.2,5440.0,6048.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.85
NH,Core,1.5,1.4,-1.6,-19.02,2,-1.0,3,12,9,12,56.0,67.0,1950.26,1803.0,1919.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.33
PERSISTENT,Core_Low,1.9,1.9,5.8,-5.18,2,5.8,-7,1,14,-7,65.0,65.0,6084.83,6013.0,6437.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,54.05
POLYCAB,Core_Low,3.0,2.9,5.3,-7.75,2,5.3,-9,-4,-9,5,47.0,62.0,6966.04,6932.0,7332.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.93
RAJRATAN,Core,1.5,1.6,12.0,-43.33,2,12.0,4,11,13,4,67.0,47.0,465.32,435.0,521.35,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,59.31
SIRCA,Core_Low,0.9,0.8,-2.8,-9.46,2,0.5,1,1,-9,8,55.0,64.0,501.85,458.0,488.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.74
SRF,Core,1.6,1.6,2.7,-8.16,2,0.4,1,-13,5,13,54.0,59.0,2972.34,2805.0,3053.6,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,52.87
TATACONSUM,Core_Low,0.9,0.9,-0.7,-6.33,2,-0.7,-9,-5,-3,3,64.0,60.0,1197.13,1131.0,1188.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.1
TATAELXSI,Core_Low,0.2,0.2,1.7,-38.67,2,1.7,-3,9,4,-21,54.0,38.0,5547.58,5175.0,5642.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,57.57
TITAN,Core,1.6,1.7,10.1,-2.28,2,10.1,-7,25,13,3,74.0,65.0,3827.27,3751.0,4213.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,70.23
TORNTPHARM,Core,1.7,1.7,7.6,-2.55,2,7.6,-7,31,10,2,73.0,70.0,3718.02,3602.0,4000.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.02
TVSMOTOR,Core_Low,3.5,3.8,14.5,-5.84,2,14.5,-11,-4,-10,8,62.0,79.0,3215.36,3542.0,3680.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,47.26
VBL,Core_Low,0.2,0.2,-0.7,-26.53,2,-0.7,1,3,12,-13,56.0,55.0,503.84,442.0,500.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,57.68
HINDCOPPER,Trade,1.5,1.4,0.8,-2.26,2,0.8,3,-5,19,4,83.0,73.0,558.45,511.0,563.0,Metals - Copper,Small Cap,70,2026-01-14,558.45,69.36
HINDZINC,Trade,1.5,1.4,-0.9,-20.84,2,-0.9,6,-12,19,2,72.0,64.0,644.9,588.0,639.35,Metals - Misc,Large Cap,60,2026-01-14,644.9,60.26
SMLMAH,Sate,1.3,1.3,6.8,-0.82,2,6.8,1,2,7,3,88.0,100.0,4259.31,4035.0,4547.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,74.28
HINDALCO,Trade,1.5,1.4,-0.8,-3.02,2,-0.8,3,2,33,5,72.0,65.0,949.25,873.31,941.5,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,64.31
NATIONALUM,Trade,1.4,1.3,-0.6,-2.79,2,-0.6,5,36,35,3,86.0,81.0,366.15,336.86,363.85,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,71.14
PNB,Sate,0.9,0.8,2.7,-7.93,2,2.7,3,2,1,3,66.0,63.0,128.1,121.0,131.57,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,72.87
SOUTHBANK,Sate,1.0,1.0,4.1,-2.1,2,4.1,1,9,15,8,73.0,73.0,42.49,39.0,44.22,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.8
INDIANB,Sate_Low,1.0,0.9,0.0,-5.12,2,0.0,-11,2,-6,8,63.0,68.0,848.9,808.0,849.05,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.76
NMDC,Trade,1.0,0.9,-0.9,-12.99,2,-0.9,1,-6,4,1,63.0,59.0,83.83,78.77,83.05,Metals - Misc,Mid Cap,300,2026-01-14,83.83,54.96
