Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
HSCL,Sate,0.7,0.7,10.5,-3.8,Buy,21,0.1,4,3,2,13,4,-12,4,1,1,1,2.9,3.1,-1.5,0.8,1.7,625.33,690.7,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,633.99,0
NRBBEARING,Sate,1.1,1.0,5.6,-10.2,Buy,17,-4.4,-4,-4,61,13,-2,-4,3,-2,5,2,-1.4,2.3,-5.4,-2.2,-5.4,397.7,419.9,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,380.04,-1
SHILPAMED,Sate,1.7,1.6,10.0,-2.43,Buy,4,-0.2,5,26,45,21,-1,-1,4,2,2,1,3.3,5.9,-1.5,-1.5,0.3,545.35,600.05,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,520.74,0
NGLFINE,Core,0.9,0.9,9.2,-1.82,Buy,16,6.6,3,3,33,27,0,0,6,1,1,1,5.9,6.5,1.1,1.1,4.3,2966.25,3239.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2819.69,0
ANGELONE,Core,0.8,0.7,-0.1,-11.31,Buy,30,-0.1,8,5,2,14,-3,-9,4,-1,2,1,0.8,1.1,-2.6,-2.3,2.4,346.0,345.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.96,1
SBCL,Core,1.0,0.9,1.6,-6.92,Buy,15,3.2,-1,6,15,13,-1,-1,3,2,2,2,0.3,2.3,-4.6,-4.6,-0.4,745.52,757.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,687.48,-1
GRWRHITECH,Sate,1.8,1.8,12.4,-1.9,Buy,9,-1.2,2,41,59,23,0,8,6,1,1,1,3.6,6.7,0.2,1.5,4.6,6211.55,6981.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5932.77,0
PRECOT,Sate,0.4,0.4,-0.5,-9.93,Buy,15,6.0,2,10,11,23,-6,8,5,-26,1,3,5.2,4.7,2.2,-3.4,-3.4,779.5,775.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,697.28,-2
ZYDUSLIFE,Sate,0.3,0.3,5.9,-13.67,Buy,29,5.9,4,18,9,13,0,0,3,2,2,1,2.9,3.5,0.2,0.2,2.8,1080.0,1143.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1059.39,0
MAYURUNIQ,Sate,1.2,1.1,7.5,-3.45,Buy,4,1.5,-1,11,43,14,-1,-2,3,3,2,1,4.2,7.2,-0.9,-0.7,1.7,814.45,875.75,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,750.02,0
TALBROAUTO,Sate,0.6,0.6,14.4,-4.64,Buy,15,12.1,-6,21,63,13,0,-2,4,-2,1,2,3.4,6.9,-3.6,0.7,-0.7,362.69,414.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,359.65,-1
TIMEX,Sate,1.1,1.1,12.4,-0.66,Buy,4,1.8,2,40,31,11,0,1,3,1,1,1,6.2,8.6,2.9,3.8,3.0,484.41,544.4,85,2026-06-30,535.0,,,,,458.37,0
EXIDEIND,Sate,0.3,0.3,5.9,-32.89,Buy,20,5.9,6,15,8,11,-1,-2,1,3,2,1,4.2,4.6,-0.7,-0.1,6.5,393.0,416.3,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,381.06,0
MINDACORP,Sate,1.0,0.9,7.1,-1.4,Buy,15,5.0,-3,30,32,8,0,-3,36,4,2,1,2.9,5.5,-0.8,0.1,1.0,656.82,703.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,630.02,0
CAPLIPOINT,Core,1.2,1.2,9.8,-3.72,Buy,4,-3.0,-8,41,62,10,0,-4,2,1,1,2,2.8,6.3,-1.9,1.5,-1.9,2345.85,2575.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2236.98,-1
BALAMINES,Core,0.6,0.6,1.0,-20.51,Buy,4,9.9,9,6,3,12,-1,-18,2,4,2,1,3.1,5.5,-3.0,-0.9,6.8,2152.55,2174.1,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1865.71,0
ABSLAMC,Sate,1.1,0.9,2.5,-4.55,Buy,9,-3.5,5,5,23,22,-3,-8,35,-2,4,1,0.8,2.7,-2.5,-1.0,1.3,1140.71,1169.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1093.52,0
FORTIS,Sate,0.3,0.3,-1.4,-11.64,Buy,17,-1.4,6,5,2,12,-4,-15,33,-14,5,1,0.9,1.0,-1.5,-1.5,-4.6,990.0,975.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.08,-9
JASH,Core,0.8,0.7,2.5,-29.69,Buy,15,-1.7,-15,-9,-1,12,-2,-8,-10,-2,-2,2,-2.3,1.3,-12.2,-10.7,-3.1,479.23,491.45,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,459.84,-1
WHEELS,Sate,0.3,0.2,-6.6,-16.35,Buy,16,-6.6,-8,-6,-2,21,-7,-4,14,-4,-2,2,-5.4,-1.3,-15.3,-9.8,-15.3,1619.0,1512.4,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1449.34,-1
BOSCHLTD,Sate,1.0,1.0,7.1,-1.57,Buy,16,7.1,7,38,24,12,-1,0,4,2,2,1,3.2,3.9,0.0,0.0,5.0,39105.0,41895.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38903.05,0
NEULANDLAB,Core,0.9,0.9,5.9,-5.12,Buy,9,3.1,-3,24,62,13,-1,-2,36,3,2,2,2.5,4.2,-1.3,-1.1,0.8,17686.5,18736.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17071.02,0
LALPATHLAB,Core,0.9,0.8,-2.1,-10.24,Buy,14,-6.4,-12,-9,15,10,-2,-6,3,-6,-1,2,-0.2,0.7,-3.0,-2.9,-0.4,1675.0,1639.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1583.91,-1
AIAENG,Core,1.3,1.2,4.0,-7.68,Buy,10,-1.5,-8,-4,34,12,-2,-4,8,-3,3,2,-0.2,3.0,-5.9,-1.0,-5.9,4599.73,4782.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4432.85,-1
LT,Core,0.2,0.2,-2.8,-6.48,Buy,15,-2.8,1,-9,-3,12,-2,-10,15,-5,-2,2,-1.0,-0.4,-3.6,-3.7,-5.1,4177.0,4058.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4037.77,-5
KIRLOSENG,Sate,0.7,0.7,21.7,-14.39,Buy,15,18.9,-13,-5,36,22,-2,-7,10,-5,3,2,2.3,7.7,-9.2,-6.3,-1.5,1912.69,2328.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1980.83,-1
ACE,Sate,0.5,0.5,4.2,-40.12,Buy,10,0.5,-8,41,17,12,0,-4,-16,5,1,2,2.5,4.3,-0.9,2.5,-7.8,974.5,1015.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,944.26,-9
MSTCLTD,Sate,0.8,0.9,22.6,-36.23,Buy,14,7.0,2,12,28,6,0,2,2,1,1,1,8.3,13.9,3.8,3.8,4.7,606.0,742.9,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,583.09,0
PITTIENG,Sate,0.3,0.2,-6.1,-36.87,Buy,15,-6.1,-2,-13,-4,13,-3,-10,1,-7,4,2,-1.5,-1.1,-5.4,-5.4,-4.1,1017.0,954.85,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,945.55,-3
SANGHVIMOV,Sate,0.4,0.4,9.4,-38.36,Buy,4,4.7,10,12,33,12,-1,-1,2,2,2,1,5.9,9.1,-0.5,-0.5,5.1,421.25,460.75,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,386.73,0
SPARC,Sate,0.9,0.9,10.9,-45.56,Buy,14,7.2,10,9,43,14,0,10,3,1,1,1,8.7,11.0,6.2,7.5,9.6,232.0,257.4,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,209.42,0
THYROCARE,Sate,0.6,0.5,2.0,-5.14,Buy,15,2.0,-1,9,62,10,-1,-8,32,5,2,2,0.9,3.6,-1.8,-1.3,-0.1,538.0,548.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,500.37,-1
VOLTAMP,Sate,0.5,0.5,-4.3,-33.91,Buy,10,-7.0,-15,-11,-3,21,-10,-8,4,-8,-2,2,-2.2,-0.9,-7.5,-16.7,-16.7,10216.5,9781.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9751.98,-3
ZENTEC,Sate,0.5,0.4,-2.9,-30.14,Buy,12,-6.2,6,1,-6,19,-3,-10,3,-9,1,1,1.8,2.5,-8.1,-8.1,3.5,1890.5,1835.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1723.62,0
CAMS,Core,0.6,0.5,-1.7,-26.41,Buy,12,-4.0,-2,-3,14,13,-9,-11,2,-8,4,2,-0.6,0.0,-5.1,-5.5,-0.9,803.5,790.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,775.38,-1
FCL,Core,0.3,0.3,-11.2,-19.08,Buy,14,-11.2,5,-14,-6,10,-3,-9,3,-9,-2,2,-4.5,-1.0,-15.9,-12.3,-4.5,43.0,38.18,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.44,-2
WABAG,Sate,0.2,0.2,17.8,-7.08,Buy,14,17.8,-4,30,29,14,-2,-2,3,3,3,1,2.6,7.2,-5.9,-2.4,2.5,1748.0,2060.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1749.14,0
ABCAPITAL,Sate,1.1,1.0,7.6,-0.26,Buy,10,3.6,4,30,15,11,0,0,15,1,1,1,4.3,5.1,1.2,1.2,3.6,377.45,406.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,372.22,0
HFCL,Sate,0.5,0.5,16.1,-0.41,Buy,12,12.9,2,28,15,23,1,5,4,1,1,1,7.5,10.4,3.9,3.9,5.0,192.5,223.47,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,175.63,0
VBL,Core,0.4,0.3,-9.1,-26.75,Sell,10,-2.2,-2,-2,-10,12,-7,-12,2,-12,-3,-1,-2.7,-2.4,-8.3,-7.5,-5.5,549.0,498.9,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.69,-2
SCHNEIDER,Sate,0.7,0.7,12.6,-1.79,Buy,10,6.1,5,30,13,23,0,0,6,2,2,1,6.6,8.4,0.2,0.2,9.1,1318.5,1484.4,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1276.39,0
FINCABLES,Sate,0.6,0.5,-2.6,-35.94,Buy,12,-5.6,-8,-5,-1,21,-3,-9,3,-4,4,2,-2.9,-0.3,-8.5,-6.5,-6.9,1117.5,1089.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1056.01,-1
KOVAI,Core,1.0,0.8,-0.2,-5.13,Buy,9,-2.6,-13,41,21,12,-1,-8,4,9,2,1,0.8,3.2,-3.1,-0.5,0.3,6029.5,6015.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5361.92,0
SOUTHBANK,Sate,0.5,0.4,-5.3,-6.79,Sell,9,3.1,10,2,1,10,-3,-11,15,-10,-3,1,1.0,2.1,-4.3,-4.2,1.7,49.0,46.41,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.82,0
INDHOTEL,Sate,0.3,0.3,1.3,-17.29,Buy,10,1.3,4,8,19,8,0,8,-7,1,1,1,3.1,3.9,1.0,1.6,-0.6,731.0,740.15,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,691.51,-8
KIRLOSBROS,Sate,0.3,0.2,-9.7,-30.63,Buy,10,-9.7,-16,-6,21,13,-2,-9,2,-3,-2,2,-2.8,1.1,-10.2,-7.8,-9.3,2063.0,1861.9,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1776.77,-1
TRENT,Sate,0.3,0.2,4.2,-59.94,Buy,10,4.2,-19,30,15,12,0,0,-12,1,1,1,3.7,5.8,0.1,0.1,-28.8,3208.0,3343.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,3003.52,-9
BHARATFORG,Sate,1.5,1.4,10.6,-3.36,Buy,9,2.0,1,36,18,23,1,-5,9,6,1,1,2.4,4.0,-0.4,0.8,0.9,1955.21,2162.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1997.51,0
AUROPHARMA,Sate,0.5,0.4,3.4,-1.76,Buy,7,3.4,4,22,11,19,-1,-1,7,2,2,1,3.8,3.7,-0.8,-0.8,1.9,1555.0,1608.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1493.47,0
MOTHERSON,Trade,0.2,0.2,-5.4,-6.13,Buy,7,-5.4,-9,-3,43,12,-2,-6,11,7,3,2,-0.5,0.6,-4.0,-3.9,-1.6,154.0,145.74,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.7,-1
OFSS,Trade,0.3,0.3,1.2,-15.85,Buy,7,1.2,-9,21,9,13,-1,-1,3,2,2,1,4.7,5.7,-1.1,-1.1,3.2,10989.0,11124.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9854.07,0
CHOLAFIN,Core,0.7,0.6,2.7,-0.06,Buy,5,2.7,2,31,15,4,1,2,35,1,1,1,5.4,6.8,2.9,3.1,3.7,1807.0,1855.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1673.87,0
MANORAMA,Core,0.5,0.4,-3.5,-9.02,Buy,4,-3.5,-7,2,28,12,8,-4,36,1,1,2,1.8,3.3,-3.3,1.6,-3.3,1659.0,1601.2,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1499.62,-1
