Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,0.3,0.3,4.2,-17.92,16,4.1,-4,-11,4,1,300.4,0.55,288.57,300.6,264.96,-8.2,13.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,35,57
CRAFTSMAN,Core,1.5,1.3,-5.8,-4.31,6,-6.9,10,-4,-1,10,7467.0,-6.7,7965.3,7499.5,7209.12,-9.5,4.0,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.9,23.3,-4.85,17,23.3,-2,-7,11,11,24370.0,0.16,19875.0,24514.0,23328.0,17.4,5.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,77,79
RICOAUTO,Sate_Low,1.0,0.9,2.9,-15.98,2,2.4,10,3,-7,8,129.5,6.14,128.18,131.91,122.0,-4.8,8.1,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,57,60
MAHABANK,Sate,1.3,1.3,12.6,-2.55,8,11.1,18,9,9,9,73.8,9.09,66.67,75.04,69.0,3.5,8.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,86,71
JKTYRE,Sate,1.0,0.9,-7.0,-8.32,2,-6.7,-2,-9,-1,9,505.4,-5.66,545.94,507.85,527.0,-3.5,-3.6,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,35,71,67
LUPIN,Sate,1.6,1.5,4.5,-3.53,3,3.0,8,4,2,3,2291.7,4.44,2218.71,2318.0,2153.0,-3.0,7.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.3,-43.14,17,-1.3,-3,-10,-1,-14,539.0,-2.5,547.0,540.15,503.24,-8.0,7.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,49
MANORAMA,Core_Low,0.3,0.3,1.3,-20.58,16,1.3,-2,-12,4,-7,1392.1,-1.27,1379.5,1397.8,1269.14,-8.0,10.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,78,35,70
ONGC,Sate,1.2,1.2,4.3,-18.68,15,4.3,5,6,7,5,277.0,0.68,269.0,280.55,265.0,-1.5,5.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,61
CHENNPETRO,Sate,1.2,1.1,5.3,-26.0,15,5.3,6,3,5,9,911.0,6.78,895.75,943.55,864.0,-3.5,9.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,68,63
PRICOLLTD,Sate_Low,2.0,1.9,3.1,-12.81,14,2.2,-2,-9,-8,6,600.1,0.19,586.19,604.45,568.0,-3.1,6.4,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,68,64
BANKBARODA,Sate,1.2,1.2,10.0,-0.55,14,10.0,5,16,1,6,319.5,4.58,293.8,323.2,284.0,-3.3,13.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,80,79,74
INDIANB,Sate,1.7,1.7,11.2,-0.08,8,9.8,-5,9,9,10,980.0,5.45,898.08,998.25,952.0,6.0,4.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,75,82
COLPAL,Core,0.6,0.5,4.2,-42.06,7,3.4,3,8,6,1,2248.0,2.54,2163.1,2253.7,2083.0,-3.7,8.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,63,33,48
CARBORUNIV,Core,0.5,0.4,-1.2,-55.44,14,-1.2,2,-3,3,1,817.7,-2.74,830.6,820.45,770.0,-7.3,6.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,58,55,37
NETWEB,Sate,1.2,1.3,19.3,-14.05,13,19.3,2,8,8,7,3688.0,5.86,3227.4,3849.5,3213.0,-0.4,19.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,25,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.2,-30.28,11,0.2,7,3,4,-5,918.4,2.5,921.5,923.25,887.0,-3.7,4.1,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,25,55
TVSMOTOR,Core,1.3,1.2,-0.1,-1.59,2,-0.5,6,2,3,10,3891.3,2.33,3910.6,3905.0,3569.6,-8.7,9.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,80,53,81
SIEMENS,Core,1.2,1.2,5.6,-29.11,8,5.6,2,5,4,4,3271.8,5.52,3203.8,3383.1,2947.5,-8.0,14.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,51,55
CANBK,Sate,1.2,1.2,6.0,-0.27,8,6.0,3,10,1,10,156.6,2.79,149.49,158.45,140.0,-6.3,13.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,73,73
PFC,Sate,0.8,0.7,0.1,-28.44,3,-0.1,-2,-13,9,1,414.2,1.21,414.45,415.05,397.0,-4.2,4.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,37,56
SMLMAH,Sate,1.5,1.3,-4.6,-4.22,1,-3.9,-16,-6,3,4,4790.0,-1.01,5058.65,4827.5,4731.0,-6.5,2.0,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,69,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.3,-10.16,6,2.3,-1,3,2,-2,1757.2,2.13,1722.0,1761.1,1634.0,-5.1,7.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,58,57
DIVISLAB,Core_Low,1.0,0.9,2.1,-8.94,5,2.1,2,3,2,-7,6407.0,2.36,6305.0,6439.5,5940.0,-5.8,8.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,40,61
APARINDS,Core,0.8,0.8,8.5,-2.64,5,8.5,5,1,4,1,10753.0,9.03,10569.5,11468.5,9360.0,-11.4,22.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,58,68
LUMAXTECH,Sate,1.0,1.0,1.4,-3.31,5,1.4,5,-9,2,10,1725.0,1.85,1727.9,1752.0,1614.0,-6.6,8.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.1,-1.35,5,-4.1,-20,-7,3,3,452.6,-3.98,475.0,455.45,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,56,84,61
KEI,Core,1.3,1.2,5.8,-0.7,3,5.8,15,4,3,7,4936.3,6.69,4798.3,5074.4,4450.0,-7.3,14.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,7.2,-0.14,3,7.2,16,4,4,1,8469.5,10.68,8127.5,8709.5,7536.0,-7.3,15.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,57,66
NEULANDLAB,Core_Low,1.0,0.9,-4.3,-35.26,3,-4.3,-3,-2,-13,-2,12714.0,1.16,13362.0,12784.0,12447.0,-6.8,2.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,65,55
EICHERMOT,Core,0.6,0.6,0.3,-1.92,2,0.3,-1,-7,3,7,8056.0,1.71,8045.5,8072.0,7401.86,-8.0,9.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-0.8,-8.86,1,-0.8,5,-12,5,1,824.7,-0.37,835.65,829.3,815.0,-2.5,1.8,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,68
CHOLAFIN,Core,0.7,0.6,-1.9,-2.36,1,-1.9,8,3,1,1,1722.4,4.21,1773.6,1739.9,1662.0,-6.3,4.7,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,57,57,64
AUROPHARMA,Sate,0.7,0.7,0.7,-22.36,1,0.7,1,3,1,4,1214.3,6.66,1227.4,1236.0,1143.0,-6.9,8.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,51,59
