Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INDIANB,Sate,1.7,1.6,4.3,-6.35,45,3.0,1,-4,2,12,931.0,-0.31,898.08,936.55,863.0,-3.9,8.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,63,68
NETWEB,Sate,2.2,2.2,13.8,-15.35,2,1.0,-3,11,2,1,3769.6,-0.46,3333.13,3791.6,3139.0,-5.8,20.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,60,63
TVSMOTOR,Core,1.6,1.4,-0.8,-4.94,24,13.4,3,-3,3,-2,3772.1,0.97,3804.13,3772.2,3341.0,-12.2,12.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,53,70
SIEMENS,Core_Low,1.5,1.5,16.8,-21.15,28,13.4,-2,11,3,6,3724.5,1.48,3222.67,3762.8,2947.5,-8.5,27.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,69,59
PFC,Sate_Low,0.8,0.8,15.0,-17.82,40,14.7,12,12,3,3,473.2,2.54,414.45,476.65,397.0,-4.2,20.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,75,63
DIVISLAB,Core,1.2,1.1,-0.3,-11.18,2,-0.2,-2,8,2,-9,6266.0,0.83,6302.6,6281.0,5940.0,-5.8,5.7,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,48,58
APARINDS,Core,1.5,1.6,20.7,-1.12,24,35.1,8,10,3,3,11977.0,5.7,10053.75,12136.0,9360.0,-6.9,29.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,64,67
KEI,Core,2.1,2.0,5.8,-2.95,2,8.7,11,10,2,10,4905.0,2.47,4688.19,4959.0,4063.0,-13.3,22.1,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,60,62
POLYCAB,Core,1.5,1.4,1.7,-5.24,2,1.7,11,11,2,1,8198.0,1.01,8127.0,8265.0,6663.0,-18.0,24.0,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,61
EICHERMOT,Core,1.4,1.2,-1.9,-11.9,24,2.9,8,9,2,-2,7235.0,0.86,7389.5,7251.0,6738.0,-8.8,7.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,51,64
AUROPHARMA,Sate,0.7,0.7,12.0,-13.66,38,12.0,-3,-1,9,6,1367.1,-0.82,1227.4,1374.6,1143.0,-6.9,20.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,65,64
TDPOWERSYS,Core,1.6,1.7,24.2,-1.15,24,23.7,11,17,3,12,1011.2,3.61,831.36,1032.9,770.0,-7.4,34.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,72,79
GLENMARK,Sate,1.2,1.1,1.5,-2.58,30,1.5,-5,-1,3,1,2215.2,-1.05,2193.9,2225.8,2050.0,-6.6,8.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,65,71
RADICO,Sate,1.5,1.6,18.4,-7.43,2,11.8,11,9,7,-4,3290.0,4.33,2807.89,3325.0,2629.0,-6.4,26.5,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,78,57,68
LT,Core,1.5,1.4,4.3,-5.89,29,4.3,-4,-1,3,-2,4032.0,-1.1,3882.6,4051.0,3396.0,-12.5,19.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,51,59
PVTBANIETF,Core,1.2,1.1,3.6,-9.63,24,3.6,0,0,2,-2,27.2,0.66,26.45,27.4,24.33,-8.0,12.6,1200,2026-03-18,26.45,,,,,69,46,55
KRN,Sate,1.5,1.7,26.9,-0.62,2,14.5,-2,11,3,1,1243.9,-0.35,997.22,1265.4,823.0,-17.5,53.8,40,2026-04-17,1105.45,,,,,82,75,71
SMSPHARMA,Sate,1.4,1.4,9.7,-1.59,24,9.7,-5,-2,11,7,415.1,-2.54,381.1,418.1,361.0,-5.3,15.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,76
INFOBEAN,Sate_Low,1.2,1.2,13.5,-79.12,2,2.7,-3,-1,2,-3,178.0,-5.6,157.85,179.11,120.0,-24.0,49.3,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core,1.1,1.2,15.8,-1.12,24,15.8,-3,12,3,1,3470.0,-1.72,2996.0,3470.7,2585.0,-13.7,34.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,75
DATAPATTNS,Core,1.2,1.2,11.4,-0.44,2,6.6,1,10,2,12,3470.0,4.14,3267.04,3639.0,2971.69,-9.0,22.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,69,66
PERSISTENT,Core_Low,0.8,0.7,2.8,-22.33,2,-5.2,-7,-5,4,-3,5263.7,-3.18,5130.6,5273.1,4325.29,-15.7,21.9,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,69,32,53
FEDERALBNK,Core,1.1,1.1,9.6,-1.82,2,9.6,7,3,2,7,295.6,0.94,270.54,296.5,248.9,-8.0,19.1,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,62,71
GVT&D,Core,1.1,1.1,13.2,-1.16,2,13.2,7,8,3,11,4227.0,2.46,3744.25,4240.0,3444.71,-8.0,23.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,84
POWERINDIA,Core,1.0,1.0,18.9,-0.12,2,18.9,7,13,3,3,29760.0,4.29,25360.0,30165.0,23331.2,-8.0,29.3,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core,1.0,0.9,0.7,-0.57,2,0.7,-2,17,4,1,641.9,2.92,640.0,644.3,588.8,-8.0,9.4,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,81,70,73
SYRMA,Core,1.3,1.2,3.2,-0.44,2,3.2,-3,17,3,1,963.0,-0.37,944.1,974.45,868.57,-8.0,12.2,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,70,74
COFORGE,Core_Low,0.6,0.6,-2.3,-35.95,2,-2.3,-4,-2,4,-9,1280.0,-2.45,1314.6,1284.5,1209.43,-8.0,6.2,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,70,28,47
CARYSIL,Core_Low,0.9,0.8,-4.2,-21.81,2,-4.2,-3,13,2,-4,875.0,-0.28,939.1,899.9,863.97,-8.0,4.2,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,52,55
M&M,Core,1.2,1.1,-1.2,-14.77,2,-1.2,3,-3,3,-4,3212.0,1.07,3274.77,3234.5,3012.79,-8.0,7.4,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,64,40,59
SCHAEFFLER,Core_Low,0.9,0.8,0.4,-17.21,2,0.4,11,8,-5,-2,4050.6,2.4,4083.9,4098.7,3665.83,-10.2,11.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,57,56
PRICOLLTD,Sate,1.1,1.0,3.7,-14.71,2,3.7,11,-1,3,-2,585.0,0.76,570.25,591.25,524.63,-8.0,12.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,44,60
MCX,Sate,1.0,1.0,5.6,-1.03,2,5.6,-3,-1,3,11,2826.0,-0.69,2684.7,2836.3,2469.92,-8.0,14.8,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,72,81
JINDALSTEL,Sate,1.2,1.1,4.4,-0.75,2,4.4,8,17,2,10,1285.0,1.56,1235.5,1289.8,1136.66,-8.0,13.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate,1.2,1.1,6.3,-7.61,2,6.3,-1,17,2,-5,1232.8,1.41,1172.9,1246.35,1079.07,-8.0,15.5,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,61
BANKINDIA,Sate,1.1,1.0,0.4,-15.66,2,0.4,1,9,-8,-1,149.1,1.57,149.89,150.42,137.9,-8.0,9.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,54,59
TMB,Sate,1.3,1.1,-2.8,-3.6,2,-2.8,-3,-2,2,7,661.0,-2.03,689.0,669.9,633.88,-8.0,5.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,70,71
BHARATFORG,Sate,1.1,1.0,0.4,-2.47,2,0.4,10,9,-5,7,1873.0,0.98,1870.4,1878.7,1720.77,-8.0,9.2,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,70,72,67
CENTUM,Sate,1.2,1.0,-7.8,-5.33,2,-7.8,-3,6,-1,2,2875.0,-6.58,3125.3,2881.8,2875.28,-8.0,0.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,62,65
SHRIRAMFIN,Sate,1.2,1.1,1.6,-4.52,2,1.6,11,11,2,7,1051.1,1.64,1037.1,1054.0,954.13,-8.0,10.5,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,64,69
JBCHEPHARM,Sate,1.3,1.1,-3.2,-4.25,2,-3.2,6,7,-4,6,1995.0,0.28,2070.2,2003.6,1904.58,-8.0,5.2,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,65,66
PHARMABEES,Core,0.9,0.8,-0.1,-13.01,1,-0.1,-3,8,0,-4,22.6,-0.22,23.1,23.07,21.25,-8.0,8.6,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate,1.2,1.1,1.4,-0.52,1,1.4,11,10,2,1,1273.7,3.98,1271.6,1289.7,1169.87,-8.0,10.2,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,70,67
