Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SHILPAMED,Sate,1.4,1.7,41.3,-1.55,-1.55,Sell,1,0.4,-1,-1,0,-0.6,-1.1,34.8,12.1,50.3,575.0,812.6,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.1,-19.46,-25.49,Sell,1,1.9,-8,-9,-2,-4.0,-18.2,-14.9,-12.5,0.4,346.0,290.3,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.6,-6.49,-6.49,Buy,46,40.8,-1,-5,0,-2.2,-0.6,34.3,15.5,46.5,745.52,1033.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.4,-11.21,-11.21,Buy,8,-4.1,-2,-8,-1,-5.5,-1.3,2.9,2.6,15.8,6310.25,7094.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,10.3,,-11.0,Buy,21,-1.4,-3,-4,0,-3.1,-6.6,3.7,4.3,28.7,498.43,550.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,6.9,-6.14,-24.9,Buy,5,-6.1,-2,-3,0,-4.6,-4.9,2.9,3.0,17.6,435.88,465.9,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.9,-3.26,-3.26,Buy,7,2.9,0,-2,0,1.7,3.1,5.2,4.0,14.6,671.02,743.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.5,-14.07,-23.23,Buy,5,-1.5,-6,-13,-1,-8.2,-13.1,-1.6,-3.4,26.8,2175.35,2099.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.7,-0.1,-0.1,Buy,5,8.0,0,0,0,3.7,3.4,17.2,12.2,24.9,42090.0,48680.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,26.5,-2.24,-2.24,Buy,14,18.6,-1,-1,0,0.3,0.1,21.6,8.6,32.1,18460.0,23345.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.1,-4.46,-4.46,Buy,14,2.4,-1,-1,-1,-3.1,-2.0,1.1,2.9,15.0,1711.02,1900.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.3,-15.0,-15.0,Buy,41,-9.3,-7,-5,-2,-8.5,-9.7,-13.3,-5.5,0.6,4599.73,4403.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.5,-1.61,-1.61,Buy,1,-1.1,-1,-2,0,0.6,1.8,6.4,7.3,16.9,5662.14,5804.2,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.8,-16.18,-31.3,Sell,9,-3.6,-8,-4,-1,-5.7,-12.7,-6.7,3.5,10.4,509.78,480.15,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.4,-0.19,-30.28,Buy,6,6.0,0,7,0,4.9,8.0,11.8,9.7,21.3,1023.68,1181.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,15.9,-2.33,-31.01,Buy,7,5.7,0,-4,0,0.1,2.3,16.4,8.5,29.6,444.94,515.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.8,-7.74,-7.74,Buy,5,-6.0,-1,-2,0,-5.7,-2.1,5.5,5.2,16.9,572.1,610.75,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.5,-10.09,-29.24,Buy,43,-7.7,-8,-8,-2,-6.5,-7.9,-4.7,-2.6,0.5,803.5,759.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.5,-2.2,-9.75,-9.75,Buy,4,-3.5,-8,-1,1,-1.2,-3.1,5.5,3.1,17.1,43.56,42.58,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.3,-6.87,-6.87,Buy,41,2.3,-2,-9,-1,-5.2,-2.2,1.8,1.2,6.6,377.45,401.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-5.9,-17.64,-17.64,Buy,27,-15.1,-6,-5,-1,-9.9,-14.7,-8.0,-5.4,6.5,1355.2,1274.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.6,,-5.03,Sell,19,6.0,-6,-4,0,-1.1,-1.3,0.2,1.1,9.0,6058.6,6021.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.2,-9.5,-19.85,Buy,14,-2.7,-6,-9,-1,-4.1,-4.7,-2.9,-1.6,2.8,733.67,717.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.5,-12.55,-28.67,Buy,3,-1.3,-7,-8,-1,-2.9,-5.5,-7.5,8.4,9.9,1963.8,1914.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.9,-47.9,-64.58,Buy,41,-7.9,-6,-9,-1,-5.5,-11.5,-10.0,-3.2,4.2,3208.0,2955.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.1,-22.37,-29.84,Sell,9,0.4,-7,-13,-1,-6.4,-15.2,-21.1,-10.4,3.1,4827.0,4097.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.4,-8.93,-8.93,Sell,5,1.3,-1,-6,-1,-6.4,-8.3,-5.0,-3.5,7.8,2140.8,2090.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.4,-2.81,-2.81,Buy,14,2.8,-1,-6,0,-1.9,-2.0,3.6,3.2,8.8,1565.59,1635.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.9,-1.15,-1.15,Buy,19,15.5,0,-2,0,0.0,0.0,12.8,5.4,20.1,150.6,170.03,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.6,-1.63,-10.95,Buy,14,2.2,-1,-4,0,-0.7,-0.5,5.2,2.2,15.3,11254.5,11773.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.8,-3.44,-3.44,Buy,5,-1.4,-1,-7,0,-1.6,-0.5,1.9,3.0,11.0,1833.25,1885.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,14.4,-7.12,-7.12,Sell,27,19.6,0,-1,0,1.1,9.2,13.7,14.1,23.1,1659.0,1897.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.4,-2.27,-2.27,Buy,13,2.4,-1,-3,0,-1.6,-1.4,2.4,1.3,8.7,1614.25,1668.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.3,-23.61,-26.31,Buy,9,-1.8,-5,-13,0,-1.4,-1.5,0.4,0.8,14.9,13925.0,14110.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.7,-10.99,-10.99,Sell,1,1.5,-2,-11,-1,-7.1,-7.1,-6.3,-2.2,30.2,1775.0,1744.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.3,-8.29,-8.29,Buy,13,-6.7,-3,-12,-1,-6.4,-5.7,-5.7,-2.7,3.8,1961.92,1877.3,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.0,-10.0,-24.95,Buy,21,1.0,-1,-7,-1,-6.7,-2.7,-0.8,4.7,13.0,512.0,517.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.0,-12.01,-47.59,Buy,5,-2.9,-1,-2,0,-5.0,-1.6,2.6,4.4,7.9,940.5,930.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.98,-6.98,Buy,12,-3.5,-2,-11,-1,-5.8,-7.0,-4.1,3.5,9.2,1049.45,1094.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.2,-6.4,-6.4,Buy,8,-4.1,-1,-4,-1,-4.6,-4.6,0.8,0.6,8.7,823.89,805.4,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,31.2,-3.18,-21.74,Buy,21,31.2,0,0,0,3.3,6.7,13.6,22.3,34.7,1014.0,1330.35,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,0.0,-4.29,-17.11,Buy,9,-0.6,-1,-3,0,-2.0,-1.6,4.0,2.5,7.6,7584.0,7584.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.7,-2.75,-22.84,Buy,20,1.7,7,-1,0,-0.1,0.1,2.3,6.0,8.3,606.0,616.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.0,-16.58,-16.58,Buy,9,-10.7,-1,-4,-1,-15.0,-13.8,-5.7,-3.5,0.2,2398.09,2231.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.6,-15.09,-15.09,Sell,1,6.4,-1,-3,-1,-12.2,-11.5,-6.8,-6.4,9.2,3383.5,3058.3,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,1.5,-10.19,-36.13,Buy,5,-4.6,-1,-13,-1,-6.3,-4.2,1.6,5.7,24.9,1754.86,1781.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.0,-15.52,-33.73,Buy,18,4.0,-1,-8,0,-0.5,-0.3,0.6,2.3,15.2,604.0,628.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.57,-8.59,Buy,18,3.3,-1,-10,0,-0.5,-0.2,2.1,3.7,13.5,11300.0,11677.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,7.0,-3.89,-31.8,Buy,6,-2.8,0,-5,0,-2.3,0.2,7.4,8.7,20.3,196.26,210.0,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.2,-9.29,-9.29,Buy,18,-3.2,-3,-9,-1,-6.8,-5.6,-5.6,-2.0,1.9,571.0,552.45,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.7,-18.72,-28.0,Buy,16,-4.7,-4,-2,-1,-5.1,-6.2,-3.3,-1.4,0.5,27950.0,26640.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.7,-19.72,-32.48,Buy,16,0.7,-6,-1,0,-0.6,-6.2,0.8,-0.6,6.1,1334.3,1343.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.4,-6.73,-42.99,Buy,7,-4.9,-1,-6,-1,-3.6,-4.7,-4.3,1.5,9.9,603.67,601.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.9,-16.09,-16.09,Buy,8,-8.8,-1,-6,-3,-7.4,-7.9,-3.9,1.7,6.0,377.5,359.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.0,-4.49,-4.49,Buy,14,1.0,-7,-8,1,-2.3,-3.3,1.4,1.7,6.8,1167.0,1178.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.7,-7.59,-7.59,Buy,9,2.2,-1,-5,0,-1.0,-1.1,7.5,3.8,14.2,1197.08,1277.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.6,-16.9,-19.22,Buy,13,-2.6,-1,-10,-1,-1.6,-1.7,-10.4,0.8,10.5,5630.0,5484.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.8,-8.14,-8.14,Buy,8,7.7,0,0,-5,1.2,1.5,-5.4,8.6,12.9,1924.5,2114.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,11.8,-6.38,-6.38,Buy,7,7.2,-1,-3,0,-4.6,-3.2,15.6,7.4,31.0,1387.56,1551.9,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.3,-1.24,-1.24,Buy,4,2.9,0,-1,0,0.5,1.4,17.9,10.6,31.5,755.5,803.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.5,-10.05,-10.05,Buy,8,1.5,-1,-2,4,-2.3,-1.8,0.6,7.7,13.5,5659.0,5746.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.2,-14.04,-41.59,Buy,6,12.2,0,0,0,3.5,6.9,17.9,16.0,35.5,229.0,257.01,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.7,-10.05,-10.05,Buy,6,-2.7,-1,-2,4,-2.3,-1.8,0.6,7.7,13.5,5907.0,5746.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.5,-2.33,-31.01,Buy,6,0.5,0,-4,0,0.1,2.3,16.4,8.5,29.6,513.0,515.7,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.1,-9.06,-15.56,Buy,6,0.1,-1,-1,0,-0.4,-0.6,10.4,5.1,21.4,561.0,561.5,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.7,-17.03,-17.03,Buy,6,-1.7,-1,-6,-5,-1.3,-0.7,-2.2,6.9,8.5,455.0,447.2,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.6,-3.46,-3.46,Buy,5,-1.6,-1,-7,0,-2.0,-1.6,3.2,4.8,10.7,1132.0,1113.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-6.5,-25.64,-25.64,Buy,4,-6.5,-8,-4,-3,-5.4,-24.1,-18.4,-15.4,-2.0,4492.0,4201.4,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.6,-6.56,-43.85,Buy,4,0.6,-1,-9,2,-0.6,-1.2,1.7,5.0,16.0,1769.0,1779.5,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.9,-2.2,-8.29,Buy,4,17.9,-1,-1,0,3.5,8.4,19.9,18.8,34.2,279.0,328.95,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,4.0,-29.07,-29.07,Buy,4,4.0,-1,-5,0,-0.0,-0.6,12.8,5.7,21.8,1093.0,1137.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.3,-2.03,-2.03,Buy,4,0.3,-1,-2,0,-0.8,0.5,7.1,3.5,14.6,2178.0,2184.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.5,-17.77,-17.77,Buy,3,-0.5,-1,-6,-5,-0.6,-0.2,-16.1,7.1,10.9,178.0,177.15,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.3,-0.96,-0.96,Buy,3,3.3,7,0,1,4.5,4.8,13.9,12.0,22.5,5172.0,5344.7,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.9,-5.23,-5.23,Buy,3,-4.9,-1,-3,1,-2.3,-2.0,5.6,5.1,27.1,681.0,647.75,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.4,-2.87,-2.87,Buy,1,-0.4,-1,-1,0,-0.7,-0.8,28.3,9.0,37.2,1517.0,1510.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-1.4,-2.74,-2.74,Buy,1,-1.4,-1,-1,0,3.4,0.3,18.1,7.9,26.5,359.5,354.45,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
