Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
MCX,Sate,3.6,4.0,18.6,-2.46,8,0.2,-4,-4,5,4,70.0,78.0,1936.17,2174.0,2297.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.64
PHOENIXLTD,Sate_Low,0.8,0.8,-0.9,-16.35,8,-0.9,-11,-11,-2,4,54.0,61.0,1745.7,1700.0,1730.2,10,2026-01-13,1745.7,Mid Cap,Real Estate,Real Estate,Mid Cap,38.54
SHRIRAMFIN,Sate_Low,4.0,4.5,20.7,-1.44,7,2.5,2,2,-1,4,79.0,74.0,833.82,950.0,1006.2,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66.09
TMB,Sate,0.7,0.7,7.1,-9.05,8,7.1,-7,-7,3,4,69.0,64.0,519.1,508.0,556.0,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.13
UJJIVANSFB,Sate,2.4,2.5,13.0,-6.6,5,5.2,2,2,3,10,79.0,67.0,56.22,56.0,63.51,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.67
UNIONBANK,Sate,0.9,0.9,10.7,-3.48,8,10.7,-4,-4,3,4,71.0,63.0,156.11,160.0,172.77,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.09
SBIN,Trade,1.9,1.8,0.5,-2.13,8,0.5,-4,-4,2,5,77.0,71.0,1025.2,994.0,1030.6,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62.35
CUB,Core_Low,5.4,6.2,22.0,-7.61,1,-0.2,3,3,-3,9,69.0,66.0,228.87,260.0,279.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50.68
ACUTAAS,Core_Low,2.4,2.3,2.8,-13.52,7,2.8,-11,-11,-8,7,53.0,89.0,1599.68,1476.0,1644.9,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35.69
AIAENG,Core_Low,1.5,1.3,-6.8,-24.75,7,-6.8,-12,-12,-2,4,56.0,52.0,3995.69,3618.0,3725.0,8,2026-01-14,3995.69,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.65
APLAPOLLO,Core,1.8,1.8,7.1,-3.36,1,3.5,2,2,6,4,68.0,69.0,1868.25,1840.0,2001.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.12
BAJAJ-AUTO,Core,2.1,2.1,6.3,-26.12,7,6.3,1,1,4,6,66.0,60.0,8880.3,8735.0,9437.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.24
BSE,Core_Low,0.8,0.7,-2.6,-11.19,7,-2.6,-5,-5,-7,-2,53.0,67.0,2763.57,2570.0,2691.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49.18
CHOLAFIN,Core_Low,4.0,3.9,4.4,-7.42,7,4.4,-12,-12,-3,-1,52.0,63.0,1580.19,1554.0,1649.7,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,44.75
EICHERMOT,Core_Low,1.0,0.9,-3.5,-4.64,7,-3.5,-10,-10,-2,6,56.0,71.0,7290.05,6670.0,7032.0,3,2026-01-14,7290.05,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30.22
LTIM,Core_Low,1.4,1.3,-0.7,-12.62,5,-4.1,-4,-4,-5,8,54.0,61.0,5955.5,5905.0,5913.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.73
M&M,Core_Low,2.2,2.1,0.1,-6.51,7,0.1,-12,-12,-8,-1,53.0,66.0,3546.0,3540.0,3548.0,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.74
MON100,Core_Low,5.5,6.3,22.5,-8.54,7,22.5,2,2,-12,7,58.0,72.0,193.23,227.0,236.7,600,2026-01-14,193.23,,,,,57.03
NAVINFLUOR,Core_Low,2.5,2.7,11.4,-3.99,7,11.4,-3,-3,-6,4,63.0,70.0,5364.2,5440.0,5975.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.94
PERSISTENT,Core_Low,2.3,2.2,0.8,-9.61,7,0.8,-3,-3,-6,3,52.0,62.0,6084.83,6013.0,6136.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.19
POLYCAB,Core_Low,3.6,3.3,-3.5,-14.91,7,-3.5,-12,-12,-2,-1,42.0,56.0,6966.04,6932.0,6724.5,11,2026-01-14,6966.04,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.16
RAJRATAN,Core_Low,1.9,1.7,-0.9,-49.9,7,-0.9,-5,-5,-1,9,57.0,41.0,465.32,435.0,460.9,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.46
SIRCA,Core_Low,1.1,0.9,-6.8,-13.27,7,-3.7,-3,-3,-23,-1,50.0,61.0,501.85,458.0,467.5,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.65
TATACONSUM,Core_Low,1.1,1.0,-2.9,-8.36,7,-2.9,-3,-3,-9,5,57.0,58.0,1197.13,1131.0,1162.9,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.28
TATAELXSI,Core,0.8,0.7,-3.0,-41.28,1,-2.3,-8,-8,6,2,47.0,37.0,5567.36,5175.0,5402.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.52
TITAN,Core_Low,2.0,2.0,5.8,-0.32,7,5.8,-9,-9,-1,4,64.0,62.0,3827.27,3751.0,4050.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45.97
TORNTPHARM,Core,2.1,2.1,6.3,-2.13,7,6.3,-4,-4,11,3,67.0,70.0,3718.02,3602.0,3951.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.64
TVSMOTOR,Core_Low,4.3,4.4,10.6,-4.78,7,10.6,-12,-12,-2,9,58.0,74.0,3215.36,3542.0,3556.5,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36.22
VBL,Core_Low,0.2,0.2,-5.6,-30.2,7,-5.6,-11,-11,-1,3,48.0,52.0,503.84,442.0,475.45,10,2026-01-14,503.84,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.3
HINDZINC,Trade,1.8,1.9,8.6,-13.27,7,8.6,8,8,8,5,76.0,68.0,644.9,588.0,700.5,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,68.4
SMLMAH,Sate_Low,2.0,1.6,-12.2,-9.55,2,-3.8,-10,-10,-1,3,65.0,77.0,4168.21,4035.0,3658.0,10,2026-01-21,3803.8,Small Cap,Auto - CV,Auto - CV,Small Cap,41.05
SOUTHBANK,Sate,1.2,1.2,6.8,-2.93,7,6.8,7,7,2,10,76.0,74.0,42.49,39.0,45.38,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.67
ESABINDIA,Core_Low,1.1,1.0,-5.6,-21.87,5,-5.6,-1,-1,-3,8,50.0,50.0,5794.0,4388.0,5468.0,4,2026-01-16,5794.0,Small Cap,Engineering,Engineering,Small Cap,35.74
CRAFTSMAN,Core_Low,1.4,1.3,-3.2,-6.49,1,-3.2,-11,-11,-1,9,56.0,66.0,7570.0,7334.0,7328.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.52
GOLDBEES,Trade,1.2,1.1,1.7,-4.49,1,1.7,11,11,2,13,83.0,94.0,124.4,119.0,126.53,200,2026-01-22,124.4,,,,,65.57
PRIVISCL,Core_Low,1.3,1.2,1.5,-20.87,1,1.5,10,10,-8,-1,50.0,63.0,2683.6,2582.0,2722.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.76
FIEMIND,Core_Low,1.1,1.0,-4.1,-12.27,1,-4.1,2,2,-4,-1,53.0,67.0,2237.1,2087.0,2144.9,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.41
SUPREMEIND,Core,1.0,0.9,0.3,-45.82,1,0.3,1,1,5,-4,43.0,47.0,3490.8,3182.0,3500.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55.15
FORCEMOT,Sate,1.0,0.9,-4.9,-10.5,1,-4.9,-3,-3,6,-1,58.0,74.0,20700.0,20390.0,19680.0,1,2026-01-22,20700.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.46
