Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
GVT&D,Core,1.3,1.2,7.1,-22.88,Buy,41,-10.5,-4,-6,-14,26,-4,-19,36,-17,-3,3,-5.5,-6.8,-21.3,-21.3,-15.4,-8.1,3.0,4069.67,4357.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4634.7,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.3,Buy,58,-79.4,21,-32,-15,-8,-10,-16,-6,-15,-8,1,-23.6,-19.9,-80.9,-80.0,-73.6,6.4,11.3,648.27,140.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.69,-7
SYRMA,Core,1.4,1.7,35.0,-10.24,Buy,26,8.3,-12,-4,39,25,-1,-5,14,-1,2,2,-2.5,1.2,-6.2,-6.2,-2.4,2.3,25.5,1008.92,1362.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1241.19,-1
CARYSIL,Core,2.1,2.0,10.7,-8.92,Buy,21,-6.3,-4,-2,5,14,-4,-1,14,-1,2,2,-0.9,1.2,-5.7,-2.7,-2.6,7.7,12.3,1053.51,1166.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1095.87,-1
TMB,Sate,1.5,1.5,10.0,-3.93,Buy,24,-0.3,-7,-1,11,25,-1,-2,10,-1,2,1,0.8,2.3,-3.3,-1.6,6.7,5.4,8.4,717.12,788.9,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,742.38,2
JBCHEPHARM,Sate,1.5,1.5,13.1,-4.62,Buy,39,5.8,-5,-2,28,22,-1,-1,9,-1,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2129.74,2408.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2250.69,0
PHARMABEES,Core,1.8,1.8,8.5,-3.12,Buy,13,1.5,-5,-3,20,14,-2,-1,36,3,3,2,0.1,1.8,-1.3,-0.3,1.4,5.6,9.6,24.33,26.4,2850,2026-06-30,26.0,,,,,25.34,0
AUTOIETF,Core,1.1,1.0,2.2,-8.43,Buy,39,2.9,8,4,1,7,-10,-9,17,1,11,1,0.7,0.9,-1.2,-0.3,-3.8,3.7,-2.1,27.34,27.93,1500,2026-05-25,27.15,,,,,27.47,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.45,Buy,22,-3.9,1,-11,-4,13,-4,-19,15,-18,5,2,-1.1,-0.5,-7.2,-7.2,-3.8,1.2,5.9,8498.5,9098.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8874.75,-1
LAURUSLABS,Core,1.5,1.7,24.5,-3.28,Buy,19,6.4,-7,-2,20,15,-2,-3,36,-1,3,1,0.1,3.2,-2.1,-1.0,0.7,5.3,5.5,1226.38,1527.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1396.47,0
ASTRAMICRO,Sate,2.5,2.9,29.4,-9.62,Buy,5,-4.7,-4,-14,-1,15,-2,-9,16,-2,-1,2,-2.8,1.3,-8.6,-8.5,-4.0,-0.3,30.4,1307.1,1691.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1515.4,-1
CGPOWER,Sate,1.6,1.5,3.8,-7.71,Buy,21,-4.7,-4,-4,-11,25,-4,-12,6,-11,-1,2,-1.6,-0.6,-7.3,-6.1,-4.9,-1.2,2.5,872.21,905.3,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.95,-1
FEDERALBNK,Core,1.1,1.0,8.5,-0.75,Buy,13,3.0,4,4,38,15,0,3,36,1,1,1,3.7,4.8,2.8,3.7,3.6,5.7,5.9,315.0,341.9,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,314.3,0
APOLLO,Sate,1.9,1.9,12.7,-15.73,Buy,24,-7.9,-4,-22,-8,14,-2,-10,34,-10,3,2,-3.0,-2.5,-12.7,-12.7,-7.5,3.2,4.2,348.85,393.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.13,-1
LUPIN,Sate,0.8,0.7,-0.1,-3.37,Buy,5,-2.4,-20,-4,25,5,-1,-6,36,-1,-1,1,-0.7,1.3,-2.4,-2.1,1.0,-0.1,2.6,2445.92,2444.2,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2370.27,0
THERMAX,Sate,1.2,1.1,0.9,-20.41,Buy,18,-3.7,8,3,-10,22,-7,-13,4,-12,-1,2,-0.4,-0.9,-9.9,-6.7,-9.9,-0.0,2.5,4605.9,4648.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4529.82,-1
HSCL,Sate,0.7,0.8,18.4,-0.54,Buy,30,7.3,16,13,3,14,5,0,4,1,1,1,8.2,8.3,2.5,8.1,9.0,13.4,16.5,625.33,740.45,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,646.13,0
NRBBEARING,Sate,1.0,0.9,2.1,-13.2,Buy,26,-7.5,-5,-18,-5,14,-3,-13,3,-5,-1,2,-3.7,-1.2,-8.6,-5.4,-8.6,-2.6,16.2,397.7,405.9,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.02,-1
SHILPAMED,Sate,1.6,1.7,13.7,-4.62,Buy,13,3.2,-7,-2,53,24,-1,-2,4,-1,2,1,0.6,5.5,-4.0,-1.1,3.6,5.4,10.4,545.35,620.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,539.27,0
NGLFINE,Core,0.9,0.9,4.9,-6.5,Buy,25,2.4,2,-8,42,26,-2,-9,6,-5,3,1,-0.4,2.0,-3.8,-2.9,0.2,7.3,7.3,2966.25,3112.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2859.61,0
ANGELONE,Core,0.8,0.7,-4.7,-15.35,Buy,39,-4.7,-6,-12,-4,14,-4,-18,4,-10,-1,3,-2.4,-2.5,-7.0,-6.8,-2.2,-3.8,13.4,346.0,329.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.7,-2
SBCL,Core,1.0,0.9,-1.8,-10.08,Buy,24,-0.3,4,-10,-8,14,-2,-10,3,-10,3,2,-0.2,-0.6,-7.8,-7.8,-3.7,1.0,10.5,745.52,731.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,693.02,-1
GRWRHITECH,Sate,1.8,1.8,10.6,-4.41,Buy,18,-2.8,-9,-5,54,26,-1,-4,6,-1,2,1,-0.5,3.6,-2.4,-1.4,2.9,3.1,3.1,6211.55,6868.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6070.97,0
PRECOT,Sate,0.4,0.4,6.0,-4.08,Buy,24,12.9,-2,31,20,24,0,-1,5,2,2,1,4.1,7.0,-0.6,2.0,2.9,13.2,18.4,779.5,826.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,721.01,1
ZYDUSLIFE,Sate,0.3,0.3,5.8,-13.71,Buy,38,5.8,-6,-3,18,15,-1,-6,3,-1,2,1,0.3,2.3,-1.4,-0.7,2.7,1.0,4.3,1080.0,1142.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.68,0
MAYURUNIQ,Sate,1.2,1.0,-5.1,-14.82,Buy,13,-10.5,-4,-18,-3,16,-2,-11,3,-4,-1,2,-6.3,-2.9,-12.6,-12.4,-10.3,-1.6,7.7,814.45,772.55,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,747.96,-1
TALBROAUTO,Sate,0.8,0.8,5.1,-8.63,Buy,5,-7.4,6,-16,-3,14,-2,-11,4,-11,-1,2,-0.6,2.1,-7.6,-3.6,-4.8,-1.5,20.3,378.29,397.45,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.56,-1
TIMEX,Sate,1.1,1.1,9.8,-10.14,Buy,13,-0.6,-11,-5,40,12,-1,-4,3,-4,2,1,-1.4,3.2,-7.8,-6.6,0.6,4.5,4.5,484.41,531.8,85,2026-06-30,535.0,,,,,472.95,0
EXIDEIND,Sate,0.6,0.6,6.5,-30.19,Buy,5,3.1,4,38,17,13,0,5,1,1,1,1,3.6,5.7,1.8,2.0,10.8,4.1,12.2,406.5,433.05,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,389.86,0
MINDACORP,Sate,0.9,0.9,3.5,-4.77,Buy,24,1.4,5,-12,-2,9,-2,-12,36,-4,3,2,-0.8,1.5,-4.2,-3.3,-2.5,3.1,11.3,656.82,679.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.61,-1
CAPLIPOINT,Core,1.2,1.2,11.3,-3.28,Buy,13,-1.7,-4,-1,52,11,0,-1,2,2,1,2,0.4,5.4,-2.3,1.0,-0.6,1.7,33.9,2345.85,2610.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2295.31,-1
BALAMINES,Core,0.9,0.9,4.9,-16.16,Buy,5,1.4,-12,-2,12,13,-1,-5,2,-1,2,1,1.1,5.4,-5.0,-5.0,12.6,11.5,13.6,2186.44,2293.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1964.73,0
ABSLAMC,Sate,1.0,0.9,-0.1,-6.93,Buy,18,-5.9,2,-12,-4,23,-4,-17,35,-11,5,2,-0.6,0.5,-4.9,-3.4,-1.3,4.5,13.4,1140.71,1140.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.72,-1
FORTIS,Sate,0.3,0.3,-4.0,-13.91,Buy,26,-4.0,-6,-5,-1,13,-5,-9,33,-9,3,2,-1.3,-1.0,-3.0,-4.0,-7.1,1.6,5.7,990.0,950.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.98,-9
JASH,Core,0.8,0.8,8.1,-25.87,Buy,24,3.6,-10,-4,6,13,-3,-17,1,7,2,1,0.0,3.0,-7.4,-5.9,2.1,3.1,7.9,479.23,518.1,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,473.79,0
BOSCHLTD,Sate,1.0,1.0,4.6,-3.88,Buy,25,4.6,-21,-11,33,14,-2,-6,4,-4,3,1,-0.8,1.1,-3.1,-2.3,2.5,3.6,2.5,39105.0,40915.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39176.81,0
NEULANDLAB,Core,1.4,1.3,1.5,-8.78,Buy,5,-2.4,-15,-11,54,15,-1,-6,36,-2,-1,2,-2.4,0.5,-6.2,-6.1,-1.4,-1.1,11.7,18052.67,18325.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17351.95,-1
LALPATHLAB,Core,0.9,0.8,1.6,-6.88,Buy,23,-2.9,-8,-3,24,13,0,-3,3,-1,1,1,0.2,2.5,-2.5,0.5,3.3,2.1,5.7,1675.0,1701.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1608.11,0
AIAENG,Core,1.3,1.2,0.8,-10.47,Buy,19,-4.5,-4,-4,-1,13,-3,-13,8,-12,-2,2,-2.2,0.4,-8.7,-4.0,-8.7,-1.4,8.1,4599.73,4637.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4449.6,-1
KIRLOSENG,Sate,0.9,0.9,12.2,-16.99,Buy,5,-3.3,-12,-5,41,23,-1,-16,10,-2,2,2,-3.7,1.6,-11.9,-9.4,-4.5,0.8,26.1,2012.29,2258.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2043.76,-1
ACE,Sate,0.5,0.5,1.9,-41.39,Buy,19,-1.6,-4,-2,3,15,1,-13,-16,3,1,2,0.4,2.0,-3.0,0.4,-9.8,3.3,16.8,974.5,993.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,947.21,-9
MSTCLTD,Sate,0.8,0.7,-1.4,-48.69,Buy,23,-13.9,-8,-21,-5,7,-2,-9,2,-9,-1,2,-8.4,-3.9,-17.8,-16.5,-15.7,-4.7,35.2,606.0,597.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,575.46,-1
SANGHVIMOV,Sate,0.4,0.4,-0.6,-43.96,Buy,13,-4.8,-16,-13,-2,14,-2,-6,2,-5,3,2,-3.9,-0.5,-9.8,-9.6,-4.5,2.5,21.5,421.25,418.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,391.15,-1
SPARC,Sate,1.2,1.1,-1.5,-50.48,Buy,5,-8.2,-16,-12,-1,15,-1,-6,3,-6,-1,2,-6.2,0.0,-15.7,-11.5,-0.3,-2.9,20.6,237.75,234.13,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,214.14,-1
THYROCARE,Sate,0.6,0.5,-3.3,-10.0,Buy,24,-3.3,-4,-22,-8,11,-2,-17,32,-3,3,2,-1.7,0.0,-6.8,-6.3,-5.3,1.0,5.1,538.0,520.45,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.28,-1
CAMS,Core,0.6,0.5,-6.1,-29.74,Buy,21,-8.4,2,-12,-9,14,-10,-19,2,-17,-1,2,-2.3,-3.3,-9.4,-9.8,-5.3,-1.8,4.8,803.5,754.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.93,-1
FCL,Core,0.3,0.3,-12.7,-20.45,Buy,23,-12.7,-1,9,-15,13,-4,-18,3,-18,-3,2,-1.0,-1.3,-17.4,-13.8,-6.2,-6.3,65.7,43.0,37.53,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.6,-2
WABAG,Sate,0.5,0.5,0.9,-11.78,Buy,5,-9.3,-12,-10,-1,23,-1,-5,3,-4,-1,2,-4.4,0.7,-10.5,-10.5,-1.1,-2.3,31.7,1970.5,1988.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1806.01,-1
ABCAPITAL,Sate,1.1,1.0,6.1,-2.5,Buy,19,2.2,-12,-7,24,12,-1,-9,15,-2,2,1,0.4,2.4,-2.3,-1.9,2.2,4.3,4.3,377.45,400.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.85,0
HFCL,Sate,0.5,0.5,10.7,-7.12,Buy,21,7.7,-4,-3,24,24,-1,-8,4,-1,2,2,-1.1,4.4,-5.7,-1.9,0.2,2.1,32.7,192.5,213.17,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.61,0
VBL,Core,0.4,0.3,-15.7,-32.09,Sell,19,-9.3,11,-24,-19,-1,-8,-19,-1,-21,-4,-1,-3.4,-6.2,-13.0,-14.3,-12.4,-6.4,-4.6,549.0,462.55,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.58,-2
SCHNEIDER,Sate,0.9,0.7,-5.8,-17.5,Buy,5,-15.0,-19,-15,-4,25,-2,-9,6,-6,-1,2,-7.0,-3.9,-14.9,-13.8,-6.1,-3.3,19.8,1355.2,1277.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1266.41,-1
FINCABLES,Sate,0.6,0.5,-8.4,-39.78,Buy,21,-11.3,-1,-27,-10,23,-4,-18,3,-13,-1,2,-3.3,-3.9,-14.0,-12.1,-12.5,-1.7,6.4,1117.5,1023.7,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1046.42,-1
KOVAI,Core,0.9,0.8,-1.0,-5.89,Buy,18,-3.4,1,-5,-4,13,-2,-17,4,18,3,2,0.0,1.7,-3.8,-1.3,-0.5,1.1,13.1,6029.5,5966.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5451.61,-1
INDHOTEL,Sate,0.3,0.3,-0.6,-18.85,Buy,19,-0.6,-12,-6,28,11,-1,-5,-7,-2,2,1,-0.7,1.0,-3.5,-3.5,-2.4,1.1,2.1,731.0,726.25,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,697.82,-8
KIRLOSBROS,Sate,0.1,0.0,-10.0,-30.85,Sell,5,0.5,-8,-8,-2,14,-3,-18,2,-12,-3,2,-2.4,-0.1,-10.5,-8.1,-9.6,-5.1,16.4,2063.0,1855.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1796.16,-1
TRENT,Sate,0.3,0.2,-11.2,-65.84,Buy,19,-11.2,12,-22,-8,14,-2,-9,-12,-9,-2,2,-3.6,-4.4,-14.8,-14.7,-39.3,-11.6,6.4,3208.0,2850.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2919.36,-9
BHARATFORG,Sate,1.4,1.4,11.3,-2.78,Buy,18,2.6,4,4,27,24,2,13,9,1,1,1,2.5,3.7,0.2,1.4,1.5,4.5,4.5,1955.21,2175.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2018.8,0
AUROPHARMA,Sate,0.5,0.4,-1.2,-6.1,Buy,16,-1.2,-5,-15,-1,21,-2,-10,7,-6,-1,2,-1.0,-0.1,-5.2,-5.2,-2.6,-0.1,10.5,1555.0,1536.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1494.07,-1
MOTHERSON,Trade,0.2,0.2,-5.9,-6.67,Buy,16,-5.9,8,5,-9,14,-3,-15,11,1,4,2,0.7,0.4,-4.6,-4.5,-2.2,2.2,5.0,154.0,144.9,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.11,-1
OFSS,Trade,0.3,0.3,7.0,-11.1,Buy,16,7.0,-10,49,18,14,0,3,3,1,1,1,3.4,7.0,0.1,0.9,9.1,3.7,11.4,10989.0,11753.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10218.32,0
CHOLAFIN,Core,0.7,0.6,-0.2,-3.84,Buy,14,-0.2,4,2,24,5,-1,-8,35,-4,1,1,0.7,3.3,-2.7,-0.3,0.7,3.5,3.5,1807.0,1803.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.69,0
MANORAMA,Core,0.5,0.4,-4.4,-9.93,Sell,5,-0.1,-8,-3,6,14,-1,-13,36,3,2,2,0.2,1.6,-4.2,-1.1,-4.2,5.6,11.7,1659.0,1585.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1512.07,-1
PIDILITIND,Core,0.6,0.5,-2.8,-8.4,Buy,5,-2.8,4,-19,-4,11,-1,-8,2,3,2,1,-0.7,-0.1,-3.6,-2.2,-1.8,-0.9,9.4,1609.0,1564.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.21,-1
DIXON,Core,0.4,0.3,6.8,-24.78,Buy,5,6.8,-1,28,12,14,0,-1,-8,2,1,1,7.0,11.1,-0.7,7.3,-11.8,9.3,22.2,13482.0,14404.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12276.13,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.3,-7.16,Buy,5,-4.3,5,-19,-2,4,-2,-8,36,3,1,1,-0.3,0.8,-3.6,-3.3,-4.7,-0.1,17.0,1075.0,1028.7,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.0,-5
SOUTHBANK,Sate,0.4,0.3,-2.1,-11.22,Buy,5,-2.1,-5,-5,-8,9,-4,-19,15,-1,2,1,-2.4,-1.6,-8.6,-8.6,-2.9,-4.8,9.1,45.23,44.3,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.87,-1
