Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INDIANB,Sate_Low,1.7,1.7,6.3,-4.54,37,5.0,7,6,-5,12,948.5,9.8,898.08,954.6,863.0,-3.9,10.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,65,69
NETWEB,Sate_Low,1.7,1.7,1.6,-26.46,16,0.2,8,4,-5,-2,3278.0,4.41,3242.56,3294.0,3139.0,-3.2,4.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,52,60
TVSMOTOR,Core_Low,1.6,1.5,-3.0,-6.98,16,11.0,7,4,-5,-2,3663.7,8.85,3804.13,3691.4,3341.0,-12.2,10.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,52,69
SIEMENS,Core_Low,1.5,1.4,-0.8,-33.04,20,-3.7,11,5,-4,6,3190.2,5.57,3222.67,3195.3,2947.5,-8.5,8.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,51,53,52
PFC,Sate_Low,0.8,0.8,0.8,-27.97,32,0.5,10,4,-5,3,413.5,3.85,414.45,417.75,397.0,-4.2,5.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,66,57
SUNPHARMA,Core,1.5,1.4,-0.6,-12.2,24,-4.2,4,1,-2,2,1702.7,1.63,1731.83,1721.2,1634.0,-5.6,5.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,44,56
DIVISLAB,Core_Low,1.0,0.9,-6.7,-16.82,34,-6.7,1,1,-4,-9,5852.0,0.44,6305.0,5882.0,5940.0,-5.8,-1.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,36,54
APARINDS,Core,1.5,1.6,6.6,-8.98,16,19.4,8,3,1,3,10446.5,9.05,10053.75,10721.5,9360.0,-6.9,14.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,58,63
KEI,Core_Low,1.8,1.6,-5.9,-13.25,21,-1.8,7,9,-5,10,4416.8,9.51,4713.01,4433.0,4063.0,-13.8,9.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,55,58
POLYCAB,Core_Low,1.5,1.4,-5.4,-13.48,16,2.3,7,10,-5,-2,7515.5,9.71,7977.2,7546.0,6663.0,-16.5,13.3,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,53,58
NEULANDLAB,Core_Low,1.0,1.0,5.8,-28.38,32,5.8,18,8,3,-4,13711.0,13.75,13362.0,14143.0,12447.0,-6.8,13.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,41,58
EICHERMOT,Core_Low,1.4,1.3,-4.5,-14.21,16,0.1,3,2,-5,-2,7037.0,6.18,7389.5,7060.5,6738.0,-8.8,4.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,63
AUROPHARMA,Sate,0.8,0.8,7.8,-16.9,30,7.8,3,-1,7,6,1321.6,-0.81,1227.4,1322.9,1143.0,-6.9,15.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,63,62
TDPOWERSYS,Core_Low,1.6,1.6,6.3,-4.15,16,5.9,0,14,-3,12,883.0,2.36,831.36,883.75,770.0,-7.4,14.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,65,75
BLUESTARCO,Core_Low,1.2,0.9,-17.1,-33.37,25,-17.1,1,2,-5,-16,1594.6,5.37,1943.3,1610.4,1787.84,-8.0,-9.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,41,50
COALINDIA,Sate,1.2,1.2,0.3,-16.62,25,0.3,7,-1,-2,5,447.9,0.86,451.9,453.2,415.75,-8.0,9.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,65,65
FORCEMOT,Sate_Low,2.5,2.4,1.0,-15.27,16,1.7,3,2,-6,-2,21800.0,3.34,21621.67,21831.0,19860.0,-8.1,9.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate_Low,1.2,1.1,-1.5,-5.39,22,-1.5,5,2,-2,-2,2142.0,3.34,2193.9,2161.6,2050.0,-6.6,5.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,63,70
RADICO,Sate_Low,1.2,1.1,-1.7,-24.39,22,-1.7,6,6,5,-4,2712.4,3.53,2762.8,2715.7,2629.0,-4.8,3.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,34,59
LT,Core_Low,1.5,1.4,1.3,-8.66,21,1.3,19,10,1,-2,3923.0,8.82,3882.6,3931.7,3396.0,-12.5,15.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,55,49,57
AJANTPHARM,Sate_Low,1.2,1.0,-12.3,-22.13,20,-12.3,13,-13,-4,5,2699.0,-2.77,3095.0,2713.9,2900.0,-6.3,-6.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,51,57
DRREDDY,Sate,1.3,1.1,-8.9,-15.46,20,-8.9,1,-7,-2,-1,1189.0,-1.28,1319.4,1201.7,1266.0,-4.0,-5.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,39,50
JINDALSTEL,Sate_Low,1.2,1.1,-1.3,-4.5,20,-1.3,11,5,-5,10,1203.3,6.34,1226.4,1210.0,1132.0,-7.7,6.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,63,67
CIPLA,Core_Low,0.6,0.5,-7.9,-28.16,20,-7.9,-4,3,-4,-8,1213.1,2.54,1327.0,1222.7,1280.0,-3.5,-4.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,16,42
PVTBANIETF,Core_Low,1.2,1.2,0.6,-12.24,16,0.6,8,4,-6,-2,26.6,7.0,26.45,26.61,24.33,-8.0,9.4,1200,2026-03-18,26.45,,,,,51,40,52
DYNAMATECH,Sate_Low,1.2,1.1,-0.2,-1.42,16,-0.2,11,5,-3,7,9760.0,6.36,9999.33,9981.0,8949.0,-10.5,11.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,55,67
KRN,Sate,0.7,0.7,6.0,-6.86,16,6.0,7,4,1,1,941.1,8.61,889.0,942.55,823.0,-7.4,14.5,20,2026-03-18,889.0,,,,,54,60,64
SMSPHARMA,Sate,1.5,1.5,5.2,-2.3,16,5.2,5,6,9,7,395.3,3.27,381.1,400.95,361.0,-5.3,11.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,68,74
MCX,Sate,1.2,1.1,1.3,-1.75,16,1.3,17,6,1,11,2576.5,7.95,2603.1,2637.1,2451.0,-5.8,7.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,70,79
INFOBEAN,Sate_Low,0.5,0.6,8.9,-82.06,16,8.9,11,5,-7,-3,152.2,8.36,141.37,153.91,120.0,-15.1,28.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57,28,38
BSE,Core,1.2,1.1,5.7,-1.32,16,5.7,3,5,2,1,3137.6,11.09,2996.0,3167.5,2585.0,-13.7,22.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,65,72
