Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,2.1,2.4,22.5,-1.39,15,13.9,10,9,1,12,3963.8,15.77,3380.35,4140.4,3309.0,-2.1,25.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,79,76
CCL,Core,1.6,1.6,11.3,-5.06,36,7.7,4,4,11,12,1112.1,2.76,1009.48,1123.2,904.0,-10.4,24.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,67,71
POWERGRID,Core,1.2,1.1,-0.7,-19.49,19,-2.9,5,1,-2,3,293.6,1.69,297.0,294.85,264.96,-10.8,11.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,61,56
MAHABANK,Sate_Low,1.5,1.5,4.5,-9.17,20,2.3,10,5,-5,11,68.3,9.47,66.95,69.94,64.0,-4.4,9.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,2.4,-4.53,23,-2.2,4,-5,-2,5,2256.1,0.86,2240.84,2294.1,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,68,71
MANORAMA,Core_Low,0.3,0.3,-5.1,-25.59,44,-5.1,9,3,-5,-9,1257.5,7.37,1379.5,1309.6,1269.14,-8.0,3.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,49,60
ONGC,Sate,1.2,1.2,6.1,-17.25,43,6.1,-7,12,2,7,274.8,-0.59,269.0,285.5,258.0,-4.1,10.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,70,63
CHENNPETRO,Sate,1.8,1.8,6.6,-22.36,23,-1.6,6,-3,11,11,975.0,-4.11,928.82,989.85,877.0,-5.6,12.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,53,66
INDIANB,Sate_Low,1.7,1.7,6.5,-4.35,36,5.2,6,5,-5,12,930.0,10.02,898.08,956.5,863.0,-3.9,10.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,64,69
NETWEB,Sate_Low,1.7,1.7,2.1,-26.07,15,0.7,7,3,-5,-2,3292.2,4.96,3242.56,3311.4,3139.0,-3.2,5.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,54,60
TVSMOTOR,Core_Low,1.6,1.5,-2.7,-6.72,15,11.3,6,3,-5,-2,3573.9,9.14,3804.13,3701.4,3341.0,-12.2,10.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,69
SIEMENS,Core_Low,1.5,1.4,0.1,-32.4,19,-2.7,10,4,-3,6,3147.0,6.59,3222.67,3226.1,2947.5,-8.5,9.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,53,48,52
PFC,Sate_Low,0.8,0.8,0.8,-27.99,31,0.5,9,3,-4,3,413.8,3.83,414.45,417.65,397.0,-4.2,5.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,64,57
SUNPHARMA,Core,1.5,1.4,-1.0,-12.54,23,-4.6,3,-5,-2,2,1685.5,1.24,1731.83,1714.6,1634.0,-5.6,4.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,42,56
DIVISLAB,Core_Low,1.0,0.9,-6.7,-16.82,33,-6.7,1,1,-4,-9,5870.0,0.44,6305.0,5882.0,5940.0,-5.8,-1.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,35,54
APARINDS,Core,1.5,1.5,4.3,-10.96,15,16.8,8,2,1,3,10336.5,6.68,10053.75,10489.0,9360.0,-6.9,12.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,58,63
KEI,Core_Low,1.8,1.6,-4.4,-11.8,20,-0.2,6,8,-5,10,4427.6,11.34,4713.01,4507.2,4063.0,-13.8,10.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,48,55,59
POLYCAB,Core_Low,1.5,1.4,-4.7,-12.86,15,3.0,6,9,-5,-2,7442.0,10.5,7977.2,7600.5,6663.0,-16.5,14.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,5.2,-28.82,31,5.2,17,7,6,-4,13292.0,13.05,13362.0,14055.0,12447.0,-6.8,12.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,38,58
EICHERMOT,Core_Low,1.4,1.3,-3.5,-13.35,15,1.1,2,1,-5,-2,6851.5,7.24,7389.5,7131.0,6738.0,-8.8,5.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,50,63
AUROPHARMA,Sate,0.8,0.8,8.8,-16.1,29,8.8,3,8,7,6,1316.8,0.15,1227.4,1335.7,1143.0,-6.9,16.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,62,63
TDPOWERSYS,Core_Low,1.6,1.6,6.4,-4.74,15,6.0,6,13,-3,12,875.0,2.46,831.36,884.6,770.0,-7.4,14.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,65,75
BLUESTARCO,Core_Low,1.2,0.9,-16.7,-33.0,24,-16.7,1,1,-5,-16,1581.5,5.96,1943.3,1619.4,1787.84,-8.0,-9.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,44,51
COALINDIA,Sate,1.2,1.1,-0.6,-17.35,24,-0.6,7,3,-2,5,447.0,-0.02,451.9,449.25,415.75,-8.0,8.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,65,64
FORCEMOT,Sate_Low,2.5,2.4,2.1,-14.32,15,2.8,2,1,-6,-2,20301.0,4.49,21621.67,22075.0,19860.0,-8.1,11.2,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,68
GLENMARK,Sate_Low,1.2,1.1,-0.9,-4.87,21,-0.9,4,1,1,-2,2129.6,3.91,2193.9,2173.5,2050.0,-6.6,6.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,70
RADICO,Sate_Low,1.2,1.1,-0.0,-23.1,21,-0.0,5,5,5,-4,2657.0,5.3,2762.8,2762.3,2629.0,-4.8,5.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,37,59
LT,Core_Low,1.5,1.5,3.2,-6.94,20,3.2,18,9,1,-2,3931.0,10.87,3882.6,4005.9,3396.0,-12.5,18.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,52,58
AJANTPHARM,Sate_Low,1.2,1.0,-12.5,-22.27,19,-12.5,12,-12,-4,5,2696.6,-2.94,3095.0,2709.0,2900.0,-6.3,-6.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,50,57
DRREDDY,Sate,1.3,1.1,-9.7,-16.19,19,-9.7,1,-6,-2,-1,1185.4,-2.13,1319.4,1191.4,1266.0,-4.0,-5.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,38,49
JINDALSTEL,Sate_Low,1.2,1.1,-1.1,-4.25,19,-1.1,10,4,-5,10,1188.9,6.61,1226.4,1213.1,1132.0,-7.7,7.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,64,67
CIPLA,Core_Low,0.6,0.5,-8.4,-28.56,19,-8.4,-4,2,-4,-8,1204.5,1.97,1327.0,1215.9,1280.0,-3.5,-5.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,15,42
PVTBANIETF,Core_Low,1.2,1.2,1.8,-11.18,15,1.8,7,3,-6,-2,26.4,8.28,26.45,26.93,24.33,-8.0,10.7,1200,2026-03-18,26.45,,,,,54,43,53
DYNAMATECH,Sate_Low,1.2,1.1,-0.8,-2.02,15,-0.8,10,4,-3,7,9713.5,5.71,9999.33,9920.0,8949.0,-10.5,10.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,58,67
KRN,Sate,0.7,0.7,7.1,-5.95,15,7.1,6,3,1,1,931.0,9.67,889.0,951.8,823.0,-7.4,15.7,20,2026-03-18,889.0,,,,,56,61,65
SMSPHARMA,Sate,1.5,1.4,4.7,-1.65,15,4.7,4,5,9,7,393.1,2.82,381.1,399.2,361.0,-5.3,10.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,68,74
MCX,Sate_Low,1.2,1.1,-0.3,-3.27,15,-0.3,16,5,-4,11,2570.0,6.28,2603.1,2596.3,2451.0,-5.8,5.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,67,79
INFOBEAN,Sate_Low,0.5,0.6,8.7,-82.09,15,8.7,10,4,-7,-3,147.0,8.16,141.37,153.62,120.0,-15.1,28.0,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57,29,38
BSE,Core,1.2,1.1,5.6,-1.4,15,5.6,3,4,2,1,3031.8,10.95,2996.0,3163.6,2585.0,-13.7,22.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,62,72
