Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KRISHANA,Core,1.1,1.3,34.3,-7.85,Buy,14,22.4,-12,-2,3,4,,,,0,-5,,6,1,1,,17,19,17,-3.0,1.9,11.5,11.3,24.3,133.06,178.67,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,1.1,1.2,24.5,-6.13,Buy,1,-2.3,-6,7,-3,5,,,,-6,-2,,3,7,1,,7,19,16,-0.6,1.3,3.7,14.5,14.8,1144.4,1424.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,2.0,12.4,-7.57,Buy,36,-4.9,-4,8,-4,4,,,,-7,-1,,2,8,1,,8,17,4,-2.0,-1.7,-0.2,7.6,6.8,1053.51,1183.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0
TMB,Sate,1.7,1.8,19.8,-4.48,Buy,13,6.3,6,-6,18,16,,,,0,-8,,9,1,1,,10,18,11,-1.2,3.4,8.1,6.6,15.8,731.07,875.95,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,16,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.3,-2.46,Buy,28,5.1,-12,0,7,5,,,,0,-1,,2,1,1,,10,17,16,-0.9,2.0,2.6,3.0,6.4,24.33,27.32,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.3,10.5,-0.16,Buy,6,5.5,-2,15,17,2,,,,0,0,,1,1,1,,12,11,4,1.4,5.0,7.3,7.1,10.1,27.78,30.7,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,21.1,-2.59,Buy,7,5.9,-5,8,2,4,,,,0,0,,1,1,1,,8,17,16,-0.1,8.7,8.6,10.9,14.8,8654.22,10483.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,46.1,-0.66,Buy,14,18.7,-14,-2,19,4,,,,0,-2,,3,1,1,,22,19,33,-0.0,7.2,11.5,13.0,25.3,1262.78,1844.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,40.8,-6.12,Buy,20,3.7,1,1,-1,4,,,,0,-5,,6,1,1,,1,18,5,-2.0,0.5,1.3,3.2,16.6,1307.1,1840.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.4,-22.26,Sell,2,-3.4,1,-2,-9,-1,,,,-7,-13,,-12,-7,3,,-3,-5,37,-5.7,-18.5,-13.8,-12.7,-0.3,3856.78,3457.1,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.3,10.9,-4.16,Buy,15,2.4,1,-4,18,11,,,,0,-4,,-2,1,1,,-2,11,11,-2.4,-0.1,4.0,2.3,11.6,321.19,356.25,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,15.8,-13.43,Buy,39,-5.4,-4,6,-5,4,,,,-4,0,,1,5,3,,5,18,5,0.4,-5.5,-2.7,4.3,35.8,348.85,403.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,13.6,-8.16,Buy,14,-2.8,-1,-9,4,5,,,,-2,-12,,1,3,1,,2,18,5,-4.9,-2.6,4.4,10.0,14.2,662.5,752.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,36.7,-3.36,Buy,14,20.2,-1,5,1,5,,,,2,0,,1,1,1,,5,27,5,1.5,21.1,26.1,23.9,40.2,555.93,759.75,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,7.2,-1.39,Buy,1,-0.8,1,10,-4,4,,,,5,-1,,2,1,1,,5,17,4,1.5,6.5,9.2,12.2,19.1,430.43,461.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.3,9.6,-3.55,Buy,1,-3.2,-1,3,1,14,,,,0,-1,,2,1,1,,14,18,8,-0.9,5.5,8.3,7.0,18.1,3105.33,3403.6,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.6,-18.99,Buy,54,-15.6,-4,5,-7,5,,,,-7,-3,,-2,-3,3,,-16,-3,5,-10.6,-16.6,-13.6,-12.0,1.0,346.0,292.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,1.0,23.5,0.0,Buy,39,25.5,4,6,1,5,,,,4,0,,1,1,1,,6,18,5,18.5,19.7,21.9,23.3,30.6,745.52,920.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.8,10.5,-12.73,Buy,1,-5.7,-5,-1,-3,5,,,,0,-1,,2,1,1,,-1,17,7,-7.1,-0.7,0.4,0.9,13.2,6310.25,6973.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,4.3,-7.24,Buy,39,11.1,-4,3,-2,6,,,,1,-12,,3,1,1,,5,22,6,-4.4,-1.7,2.9,2.8,11.4,779.5,813.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,11.6,,Buy,14,-0.3,4,-10,-2,4,,,,-2,-9,,-7,3,2,,-2,16,5,-4.0,-1.3,1.7,5.5,30.2,498.43,556.3,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,15.4,-0.61,Buy,2,6.5,11,7,18,4,,,,0,0,,1,1,1,,7,17,4,4.1,10.4,16.2,12.3,23.8,424.43,490.0,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,9.9,-1.94,Buy,39,7.7,-9,10,1,4,,,,3,-2,,-1,1,1,,10,12,4,-0.7,3.3,4.3,5.2,11.3,656.82,721.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-7.2,-16.94,Buy,20,-10.2,8,-16,-3,5,,,,-3,-12,,-11,-1,2,,-8,18,4,-14.7,-13.5,-6.2,-6.7,22.5,2186.44,2029.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,9.8,-1.6,Buy,40,9.8,1,3,1,3,,,,3,0,,1,1,1,,3,18,4,1.2,2.5,4.9,4.8,10.4,39105.0,42950.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,2.0,23.8,-2.74,Buy,7,16.1,10,9,1,4,,,,3,0,,1,1,1,,10,18,4,5.3,18.6,20.4,21.6,29.5,18460.0,22855.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,12.9,-1.2,Buy,7,4.1,-5,11,18,4,,,,0,3,,1,1,1,,11,18,4,1.1,4.2,9.2,8.6,16.6,1711.02,1931.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,3.8,-7.8,Buy,34,-1.7,-1,6,-4,11,,,,-5,0,,1,1,2,,4,18,5,1.2,-2.2,-1.0,2.5,9.2,4599.73,4776.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,1.7,-1.89,Buy,1,1.7,-4,8,1,14,,,,-7,0,,1,1,3,,6,1,15,0.9,1.3,4.2,6.5,17.2,5505.5,5600.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-2.3,-13.05,Sell,2,0.0,4,1,-2,3,,,,-6,-9,,-8,7,2,,-13,11,3,-4.9,-6.7,-2.7,7.4,14.5,509.78,498.1,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,9.5,-6.47,Buy,13,4.3,-7,-1,18,4,,,,0,-1,,-1,1,1,,11,9,2,-2.9,3.2,5.5,6.1,12.1,999.33,1094.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,0.7,-20.53,Sell,13,-2.9,-6,5,-3,13,,,,-6,-2,,-1,7,2,,-1,27,14,-4.6,-10.0,-6.5,13.2,14.0,2147.5,2161.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,15.9,-1.05,Buy,28,11.0,-1,4,1,4,,,,-4,0,,1,5,1,,4,18,4,2.2,6.5,13.6,16.1,24.5,421.25,488.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,8.4,-2.3,Buy,6,1.0,-9,-1,2,3,,,,0,-2,,3,1,1,,15,18,4,-0.3,3.1,6.9,7.3,15.5,556.52,603.25,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-2.0,-6.79,Buy,36,-4.3,-8,-1,-5,4,,,,-6,-2,,-1,2,1,,-1,2,4,-3.0,-3.2,0.2,1.0,2.1,803.5,787.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-3.2,-11.74,Buy,38,-3.2,8,2,-5,4,,,,-6,9,,1,1,3,,2,18,4,0.7,-3.5,2.2,3.3,54.4,43.0,41.64,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,-0.6,-13.13,Buy,20,-10.7,-4,5,-2,5,,,,-4,-13,,-12,-1,2,,-1,18,5,-7.2,-8.9,-3.6,-1.3,22.6,1970.5,1957.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,8.1,-5.26,Buy,34,4.1,-6,6,18,3,,,,2,-2,,-1,1,1,,6,17,16,-3.5,1.6,2.4,2.3,8.0,377.45,408.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-0.0,-12.48,Buy,20,-9.8,4,6,-4,6,,,,-4,-4,,5,1,2,,6,8,7,-0.3,-7.5,-2.0,0.6,13.2,1355.2,1354.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.6,-3.6,,Sell,12,2.9,-5,-1,-8,5,,,,-4,-8,,9,-1,2,,-1,17,5,-2.4,-3.2,-1.6,-0.9,14.6,6058.6,5843.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,-0.4,-7.77,Buy,7,-0.8,-10,-2,-1,3,,,,-1,-3,,-2,5,1,,-2,17,3,-2.2,-1.0,0.1,0.3,4.8,733.67,731.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-7.8,-13.13,Sell,20,3.0,-4,7,-3,3,,,,-6,-1,,2,7,2,,4,11,3,-3.6,-6.5,-2.8,7.7,9.1,2063.0,1901.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-6.6,-47.18,Buy,34,-6.6,-8,15,-4,3,,,,-5,-1,,2,1,2,,10,2,-14,-4.2,-9.1,-4.3,-1.9,5.7,3208.0,2997.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-3.4,-6.56,Sell,9,0.6,-4,-20,-2,9,,,,-4,-13,,-13,5,2,,-6,8,10,-5.4,-5.1,-2.7,-0.2,2.0,2447.22,2363.5,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-15.9,-23.08,Sell,2,-0.5,9,-11,-8,7,,,,-9,-13,,-12,-2,3,,-12,-2,5,-15.3,-16.9,-18.6,-11.3,2.2,4827.0,4059.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,15.9,-0.21,Buy,33,6.8,4,5,8,11,,,,0,3,,1,1,1,,6,18,11,2.3,3.9,4.7,4.6,10.4,1955.21,2265.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,5.9,-0.26,Buy,7,4.2,4,8,1,10,,,,3,0,,1,1,1,,10,24,10,3.1,4.3,5.1,7.9,10.3,1565.59,1658.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,11.9,-0.77,Buy,12,14.5,4,17,1,12,,,,4,0,,1,1,1,,14,17,12,8.7,12.7,14.6,14.9,19.0,150.6,168.5,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.9,-1.45,Buy,7,2.5,-4,5,-3,5,,,,-3,-1,,2,4,1,,5,18,5,0.3,1.1,7.9,8.2,15.6,11254.5,11805.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,3.3,-4.42,Buy,29,3.3,-4,8,17,3,,,,3,-1,,2,1,1,,10,8,4,-2.4,3.0,4.0,5.1,9.9,1807.0,1866.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-1.4,-4.14,Sell,20,3.1,5,-6,1,3,,,,0,-8,,9,1,1,,1,11,5,-1.0,1.2,1.4,3.0,6.1,1659.0,1636.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,2.8,-1.57,Buy,6,1.8,-4,10,1,3,,,,0,-1,,2,1,1,,10,16,3,-0.6,3.5,4.0,4.4,8.3,1614.25,1660.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.0,-23.12,Buy,2,-1.2,-5,-13,18,2,,,,-2,-13,,3,3,1,,3,17,2,-1.5,0.8,8.2,7.2,15.6,13925.0,14200.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.1,-5.47,Buy,13,0.1,-1,-8,-4,4,,,,-7,-12,,13,8,1,,6,17,16,-1.2,-1.7,1.8,8.8,7.1,46.18,47.17,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.4,-9.95,Sell,2,-3.9,5,-5,-3,-1,,,,-3,-6,,-6,-1,2,,-5,-1,4,-9.1,-6.8,-6.4,-4.5,1.3,2058.11,1885.1,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.9,-4.98,Buy,6,-3.4,1,-5,8,6,,,,-1,-5,,-4,2,1,,-5,15,6,-3.0,-1.8,0.1,0.9,3.7,1961.92,1945.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,1.4,-9.63,Buy,14,1.4,-7,-1,2,4,,,,0,-2,,3,1,1,,-1,17,3,-6.4,1.0,4.0,5.2,13.4,512.0,519.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,1.1,-11.93,Buy,14,1.1,-7,7,5,4,,,,2,-2,,3,1,1,,7,8,1,-0.7,4.1,6.1,4.9,8.0,922.0,931.7,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,2.7,-8.36,Buy,5,-4.9,-8,-1,9,2,,,,0,-4,,5,1,1,,-1,8,4,-7.2,-0.8,0.6,2.0,7.6,1049.45,1078.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,2.1,-2.25,Buy,1,0.1,-1,6,18,1,,,,2,0,,1,1,1,,6,8,2,1.2,2.9,5.9,4.4,13.1,823.89,841.15,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,1.1,-14.89,Buy,14,1.1,-1,8,-7,7,,,,-6,0,,1,-5,3,,3,-4,6,0.2,-11.1,-8.8,-5.7,6.5,1014.0,1024.65,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,0.2,-4.09,Buy,2,-0.4,-5,5,4,8,,,,1,-2,,3,1,1,,6,4,7,-1.8,1.7,4.9,4.9,7.8,7584.0,7600.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.9,-7.16,Buy,13,-2.9,-1,5,-6,7,,,,-6,-13,,4,-6,3,,5,1,5,-1.2,-3.9,-1.0,-1.9,10.2,606.0,588.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,7.6,-0.94,Buy,2,3.3,10,3,3,1,,,,0,0,,1,1,1,,5,4,5,3.1,10.6,12.6,11.9,14.3,2398.09,2580.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,8.9,-11.96,Buy,12,8.9,-6,-6,17,4,,,,-1,-7,,-1,2,1,,27,8,2,-8.1,-2.5,10.8,19.5,22.0,1604.0,1746.3,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,2.0,-17.18,Buy,11,2.0,-10,-3,17,2,,,,0,-2,,-2,1,1,,10,11,3,-2.4,1.3,7.4,3.6,13.0,604.0,615.9,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.64,Buy,11,3.2,-13,-2,3,11,,,,0,-2,,3,1,1,,25,4,12,-0.4,2.7,9.5,6.9,13.1,11300.0,11662.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,1.4,-3.88,Buy,5,-1.7,1,-4,17,4,,,,-1,-6,,3,2,1,,15,8,5,-1.4,0.2,5.7,9.7,12.6,361.67,366.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,11.1,-1.36,Buy,6,4.0,-1,16,6,3,,,,0,0,,1,1,1,,17,6,2,0.8,10.4,14.4,14.1,20.0,188.66,209.55,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.4,-7.53,Buy,11,-1.4,-13,-4,-1,4,,,,-1,-4,,-3,2,1,,-3,17,4,-5.0,-3.5,-0.5,1.0,3.8,571.0,563.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.07,Buy,9,-0.4,1,-11,5,2,,,,-2,-11,,-11,3,1,,-1,5,1,-3.1,-1.2,3.1,3.0,4.5,27950.0,27835.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.5,-20.65,Buy,9,-0.5,1,2,-2,1,,,,-3,-7,,-2,-2,2,,-14,8,2,-5.1,-6.3,-1.6,-1.7,4.9,1334.3,1328.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-3.7,-11.05,Buy,9,-3.7,4,-3,-7,14,,,,-9,-9,,-9,-1,3,,-3,-1,15,-3.6,-7.0,-6.1,-1.3,5.2,5634.0,5426.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
