Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
TDPOWERSYS,Core,1.5,1.8,39.9,-8.46,Buy,22,-6.0,-4,13,4,21,-4,-1,36,-1,-3,2,-0.0,1.0,-6.7,-4.2,-4.2,902.8,1262.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1182.57
RADICO,Sate,1.9,2.0,21.5,-0.46,Buy,3,1.5,-4,20,9,11,-1,-2,36,1,2,1,2.9,4.1,-0.6,-0.3,6.8,3091.75,3757.7,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3445.65
BSE,Core,1.8,1.8,14.2,-12.6,Buy,25,-8.9,-11,-7,-2,26,-5,-19,36,-21,-1,2,-2.7,-1.3,-8.5,-7.3,-6.3,3403.74,3886.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3770.15
DATAPATTNS,Core,1.5,1.7,27.4,-5.85,Buy,9,1.9,-5,29,17,20,-1,-2,14,-1,2,3,0.4,4.4,-5.1,-4.2,13.2,3625.63,4620.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4122.1
GVT&D,Core,1.4,1.5,24.2,-6.07,Buy,25,3.8,-3,12,6,21,-1,-3,36,-1,2,2,-1.8,0.3,-8.7,-8.7,-1.9,4069.67,5052.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4747.31
POWERINDIA,Core,1.7,1.6,9.6,-12.15,Buy,25,-7.2,-6,-3,5,21,-4,-18,35,-3,-1,2,-4.2,-3.0,-11.7,-11.7,-11.7,30965.0,33950.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33218.49
KRISHANA,Core,0.9,0.9,13.2,-0.8,Buy,42,7.5,2,16,7,13,6,3,15,1,1,1,6.9,7.1,6.9,4.5,9.9,648.27,733.95,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,652.06
SYRMA,Core,1.5,1.8,41.2,-0.58,Buy,10,13.3,6,37,23,21,0,0,13,1,1,1,8.7,13.3,3.8,6.8,30.9,1008.92,1424.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1138.69
CARYSIL,Core,2.2,2.2,13.8,-2.32,Buy,5,-3.7,1,1,63,10,-1,-4,13,1,1,1,2.3,6.0,-3.2,-0.1,11.2,1053.51,1198.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1053.92
TMB,Sate,1.6,1.5,6.5,-2.1,Buy,8,-3.5,-22,-6,18,26,-1,-5,9,1,2,3,0.0,2.4,-2.4,-2.2,3.2,717.12,763.45,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,715.12
JBCHEPHARM,Sate,1.5,1.4,4.8,-2.29,Buy,23,-1.9,4,4,13,26,-2,-8,8,10,3,1,1.1,1.7,-1.1,-1.1,3.0,2129.74,2233.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2147.13
PHARMABEES,Core,1.6,1.5,7.3,-3.02,Buy,23,1.7,8,8,4,10,5,0,36,1,1,1,2.1,2.4,0.1,1.8,2.8,23.97,25.72,2350,2026-05-25,25.28,,,,,24.65
AUTOIETF,Core,1.1,1.0,-0.6,-10.89,Buy,23,0.1,-10,-2,8,4,-7,-7,16,-4,8,2,-0.4,0.1,-2.2,-3.0,-6.3,27.34,27.18,1500,2026-05-25,27.15,,,,,27.1
CRAFTSMAN,Core,1.9,1.8,10.4,-3.63,Buy,6,-0.9,-6,-1,62,10,-1,-3,14,-2,2,2,0.6,2.7,-4.3,-4.3,3.4,8498.5,9384.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8697.56
LAURUSLABS,Core,1.6,1.7,18.6,-2.57,Buy,3,1.3,8,8,4,12,2,-1,35,2,4,2,2.7,4.8,-1.8,0.5,6.8,1226.38,1454.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1307.2
ASTRAMICRO,Sate,2.4,2.7,30.6,-1.55,Buy,6,8.0,-4,28,26,12,-1,-1,15,2,2,2,5.9,11.7,-1.5,-1.3,18.6,1272.69,1662.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1339.96
CGPOWER,Sate,1.7,1.6,5.4,-2.7,Buy,5,-3.2,-5,-2,26,20,-1,-5,5,-1,2,2,-1.8,0.8,-4.6,-4.6,0.2,872.21,919.45,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,866.43
FEDERALBNK,Core,0.8,0.7,5.8,-0.55,Buy,9,3.2,-10,37,23,12,0,2,36,1,1,1,2.4,4.4,0.4,0.4,8.5,307.44,325.2,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.56
APOLLO,Sate,2.0,1.9,13.2,-8.94,Buy,8,-7.5,-8,-4,-1,11,-1,-5,36,-3,-1,2,-4.6,0.8,-10.0,-8.8,-3.4,348.85,395.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,354.97
LUPIN,Sate,0.5,0.4,-1.5,-5.07,Buy,2,-0.3,10,10,9,25,-7,0,36,-34,2,1,2.2,1.9,0.4,-0.5,2.3,2403.71,2367.6,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2307.92
THERMAX,Sate,1.3,1.1,3.3,-18.54,Buy,2,-1.4,-1,8,9,19,-4,-17,3,-2,5,2,0.2,1.8,-4.7,-4.5,-4.5,4605.9,4757.4,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4415.54
MCX,Sate,0.2,0.1,-17.9,-18.37,Sell,7,-0.3,-1,4,-19,24,-6,-19,36,-21,3,1,-0.6,-1.5,-10.1,-16.2,-4.4,3461.0,2840.6,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2853.8
HSCL,Sate,0.8,0.7,6.0,-3.73,Buy,14,-3.9,-8,-6,-2,11,-3,-5,3,-4,4,1,-0.1,2.2,-5.4,-3.2,9.1,625.33,663.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,610.76
NRBBEARING,Sate,1.1,1.0,8.0,-2.1,Buy,10,-2.1,-2,9,58,11,0,-11,2,12,1,1,2.2,7.4,-2.1,0.3,16.1,397.7,429.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.75
SHILPAMED,Sate,1.4,1.3,8.6,-2.23,Buy,2,0.1,4,13,63,19,0,-1,3,2,3,2,4.4,8.6,-1.9,5.1,16.2,533.63,579.65,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,488.93
NGLFINE,Core,1.0,0.9,3.6,-1.61,Buy,9,1.1,-3,24,26,26,0,-2,5,3,3,2,3.2,6.5,-2.4,0.6,10.4,2966.25,3073.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2670.95
ANGELONE,Core,0.9,0.7,-1.5,-12.56,Buy,23,-1.5,-6,-2,9,12,-1,-2,3,-2,-1,2,-1.0,1.1,-4.0,-3.7,1.0,346.0,340.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.73
SBCL,Core,1.0,0.9,1.5,-4.09,Buy,8,3.1,-1,16,8,11,0,-1,2,2,2,2,2.5,6.4,-2.5,1.4,2.3,745.52,756.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,653.53
GRWRHITECH,Sate,1.9,1.8,7.4,-2.84,Buy,2,-5.6,-3,26,63,21,-1,-2,5,-2,2,2,2.8,8.4,-4.3,-1.7,9.0,6211.55,6669.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5531.05
PRECOT,Sate,0.4,0.4,-5.8,-14.76,Buy,8,0.3,-3,9,4,20,-4,-19,4,-19,-1,2,0.8,1.7,-13.1,-8.5,-8.5,779.5,734.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,673.02
ZYDUSLIFE,Sate,0.4,0.3,1.8,-16.99,Buy,22,1.8,7,4,2,11,-2,-1,2,2,1,2,1.1,2.9,-1.2,-0.5,2.0,1080.0,1099.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.2
MAYURUNIQ,Sate,1.0,0.9,-0.0,-0.8,Buy,11,-4.0,-10,-4,36,13,-1,-4,2,-3,2,2,0.8,5.5,-2.9,-2.7,6.5,803.67,803.55,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,700.86
TALBROAUTO,Sate,0.7,0.6,6.5,-3.46,Buy,8,4.4,9,9,62,11,0,0,3,1,1,1,6.0,7.9,2.3,7.1,11.8,362.69,386.15,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,335.14
TIMEX,Sate,0.8,0.8,5.5,-2.42,Buy,8,-1.3,-5,24,24,9,-1,-3,2,4,2,1,2.8,6.5,-4.6,-4.6,10.1,468.85,494.65,65,2026-06-15,501.0,,,,,425.89
EXIDEIND,Sate,0.3,0.3,1.7,-35.6,Buy,13,1.7,2,2,1,9,-3,-16,1,1,1,1,3.2,4.3,-1.7,-0.0,0.8,393.0,399.5,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,368.47
MINDACORP,Sate,1.0,0.9,1.8,-1.23,Buy,8,-0.2,3,18,25,6,0,0,36,1,1,1,2.7,6.0,0.3,2.4,7.1,656.82,668.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,600.34
CAPLIPOINT,Core,0.9,0.9,12.3,-4.62,Buy,11,5.5,-3,26,56,8,0,-2,1,3,1,1,5.6,9.9,-0.7,0.6,20.0,2242.47,2519.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2112.33
BALAMINES,Core,0.5,0.4,-6.4,-24.07,Buy,12,-6.4,-7,-4,63,10,-1,-11,1,1,3,1,-0.7,5.5,-7.4,-2.9,17.0,2218.0,2076.6,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1753.37
ABSLAMC,Sate,1.1,1.0,4.8,-2.03,Buy,2,-1.3,-1,28,16,26,0,-1,36,2,2,1,4.7,6.6,-0.3,1.2,12.3,1140.71,1195.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1069.32
FORTIS,Sate,0.3,0.3,-1.5,-11.67,Buy,10,-1.5,7,5,3,10,-2,-8,36,-7,3,1,0.6,1.3,-1.5,-1.5,-4.7,990.0,975.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,943.11
JASH,Core,0.9,0.8,12.5,-22.86,Buy,8,7.8,-1,36,21,10,0,-1,-9,3,2,1,7.5,13.5,-3.7,7.8,3.9,479.23,539.2,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,445.34
WHEELS,Sate,0.3,0.3,-3.2,-10.18,Buy,9,-3.2,-1,-1,11,19,-5,-19,13,3,3,1,-0.4,2.4,-5.3,-6.6,-0.6,1619.0,1566.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1411.19
BOSCHLTD,Sate,1.1,1.0,3.2,-3.77,Buy,9,3.2,-5,24,17,11,0,1,3,1,1,1,2.7,4.0,0.2,0.4,1.0,39105.0,40365.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37659.37
NEULANDLAB,Core,1.0,0.9,2.2,-8.48,Buy,2,-0.5,12,12,63,11,6,-1,36,2,3,1,4.1,5.1,-0.2,2.3,4.5,17686.5,18072.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16385.92
LALPATHLAB,Core,0.9,0.8,-0.9,-9.14,Buy,7,-5.3,-9,22,8,8,6,-2,2,3,2,1,1.4,3.3,-0.7,0.6,0.3,1675.0,1660.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1555.25
AIAENG,Core,1.4,1.3,5.6,-1.87,Buy,3,0.0,16,13,27,10,0,-1,7,2,2,1,4.8,7.4,-0.6,3.6,7.9,4599.73,4857.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4299.96
LT,Core,0.2,0.2,0.1,-5.82,Buy,8,0.1,-8,17,8,10,-1,-3,14,4,2,1,1.3,2.2,-0.7,-0.7,-2.3,4177.0,4181.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4028.46
KIRLOSENG,Sate,0.7,0.8,34.0,-1.13,Buy,8,30.9,18,16,29,20,0,0,9,1,1,1,19.6,24.2,2.4,28.7,33.0,1912.69,2563.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1872.47
ACE,Sate,0.5,0.5,3.0,-40.81,Buy,3,-0.7,-2,26,10,11,0,-2,-15,3,2,1,4.4,5.9,-0.8,2.8,-8.9,974.5,1003.35,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,922.78
MSTCLTD,Sate,0.8,0.8,10.7,-42.44,Buy,7,-3.4,-10,38,21,4,-1,-6,1,7,2,1,5.7,15.1,-5.4,-3.2,23.9,606.0,670.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,527.97
PITTIENG,Sate,0.3,0.2,-2.4,-34.38,Buy,8,-2.4,-7,20,9,11,-1,-3,-14,4,1,1,1.2,2.1,-1.7,-1.7,-0.4,1017.0,992.4,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,940.86
SANGHVIMOV,Sate,0.3,0.3,1.2,-43.83,Buy,8,1.2,-6,30,26,10,0,-2,1,-1,2,1,2.9,8.6,-3.9,1.2,6.0,415.0,419.85,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,358.39
SPARC,Sate,1.0,0.8,-2.2,-52.02,Buy,7,-5.5,-10,-2,36,12,-1,-4,2,-1,2,1,-0.6,5.3,-6.4,-4.7,7.0,232.0,226.86,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,193.94
THYROCARE,Sate,0.6,0.5,3.3,-2.19,Buy,8,3.3,3,18,56,8,0,-1,36,2,1,1,3.1,7.0,-0.5,2.8,9.8,538.0,555.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,485.93
VOLTAMP,Sate,0.6,0.5,2.4,-29.32,Buy,3,-0.6,-1,31,14,20,-8,-1,3,-1,2,1,3.4,4.3,-1.1,-10.9,-10.9,10216.5,10460.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9777.61
ZENTEC,Sate,0.5,0.4,-2.5,-29.85,Buy,5,-5.8,-5,18,23,17,-1,-3,2,-2,2,1,-0.9,2.2,-7.7,-7.7,10.3,1890.5,1842.8,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1706.64
CAMS,Core,0.7,0.6,-0.8,-25.74,Buy,5,-3.1,-6,16,7,11,-7,-4,1,-1,2,1,0.3,1.4,-4.3,-4.7,0.7,803.5,797.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,767.79
FCL,Core,0.4,0.3,-0.3,-6.52,Buy,7,-0.3,-4,16,57,8,-1,-2,2,-2,2,1,1.4,9.7,-5.5,-1.4,7.3,43.0,42.89,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.5
WABAG,Sate,0.2,0.3,20.1,-0.52,Buy,7,20.1,-1,18,22,12,0,0,2,1,1,1,13.4,18.0,0.5,5.8,37.4,1748.0,2099.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1620.16
ABCAPITAL,Sate,1.2,1.0,4.6,-0.43,Buy,3,0.7,2,16,8,9,0,1,14,1,1,1,5.6,6.4,0.7,5.0,8.7,377.45,394.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,360.07
HFCL,Sate,0.5,0.5,6.4,-1.08,Buy,5,3.4,-4,14,8,26,-1,-3,3,1,2,1,5.6,11.9,-2.3,-2.3,13.8,192.5,204.77,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,156.64
VBL,Core,0.5,0.4,-7.7,-25.61,Sell,3,-0.6,-8,-7,-3,10,-5,-5,1,-5,-1,1,-2.9,-1.8,-6.9,-6.1,-4.0,549.0,506.7,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.62
SCHNEIDER,Sate,0.7,0.7,4.2,-6.45,Buy,3,-1.8,-1,18,6,20,6,-1,5,-1,2,1,6.3,8.0,-4.7,2.2,5.0,1318.5,1373.9,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1200.44
FINCABLES,Sate,0.6,0.5,1.7,-33.14,Buy,5,-1.5,-4,16,6,20,-1,-2,2,-2,2,1,2.2,3.7,-4.5,-2.4,0.0,1117.5,1136.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1043.78
KOVAI,Core,1.0,0.9,1.0,-1.61,Buy,2,-1.4,4,31,14,10,0,-1,9,2,2,1,3.9,7.5,-1.9,4.2,7.6,6029.5,6088.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5108.54
SOUTHBANK,Sate,0.5,0.4,-6.7,-2.43,Sell,2,1.6,-10,-6,26,8,-1,-4,14,-3,-1,1,-1.1,2.1,-5.8,-5.7,10.3,49.0,45.7,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.88
INDHOTEL,Sate,0.3,0.3,-0.8,-18.93,Buy,3,-0.8,-4,24,12,7,0,-2,-6,-2,1,1,3.2,4.8,-1.0,0.1,-4.3,731.0,725.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,674.94
KIRLOSBROS,Sate,0.3,0.2,-2.0,-24.71,Buy,3,-2.0,-2,28,14,11,0,-2,1,3,1,1,7.3,10.6,-2.5,4.5,4.1,2063.0,2020.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1744.5
TRENT,Sate,0.3,0.2,1.2,-61.09,Buy,3,1.2,-5,16,8,7,0,2,-11,1,1,1,6.6,8.4,1.3,1.3,-38.7,3208.0,3247.0,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2891.44
BHARATFORG,Sate,1.5,1.4,8.6,-2.06,Buy,2,0.1,9,22,11,21,0,-1,8,2,2,2,4.0,5.9,-1.4,4.0,8.5,1955.21,2122.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1932.77
