Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,2.0,1.9,12.9,-7.65,20,-5.6,1,-3,-1,12,-2.3,-5.4,0.1,70.24,79.33,76.59,3.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,62,69
LUPIN,Sate,2.0,1.7,-1.0,-9.89,20,-8.0,-8,-2,-4,6,-1.7,-5.6,-2.9,2270.64,2247.4,2287.43,-1.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,55,72
NETWEB,Sate,1.9,2.1,27.7,-5.84,20,6.6,-1,6,8,3,-2.7,-0.3,-0.3,3646.68,4655.9,4014.4,16.0,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,73,70,71
SIEMENS,Core,1.6,1.6,11.5,-21.8,19,-2.9,-6,10,-1,7,-4.3,-2.9,-2.9,3346.53,3731.9,3629.38,2.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,64,61
APARINDS,Core,2.1,2.3,20.1,-4.79,8,2.7,3,9,8,5,-0.8,2.2,2.2,11162.08,13405.0,12205.77,9.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,76,72
KEI,Core,2.3,2.2,9.6,-4.25,9,-0.2,-8,-3,8,11,-3.7,-0.8,-0.5,4782.09,5243.5,4990.29,5.1,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,69,66
POLYCAB,Core,1.9,1.9,12.2,-2.08,5,-1.3,-7,-3,8,3,-1.2,0.7,0.7,8506.57,9544.5,8740.1,9.2,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,71,68
AUROPHARMA,Sate,1.6,1.5,5.8,-9.4,9,-5.8,5,-11,-2,8,-6.7,-4.6,1.1,1363.62,1442.4,1416.18,1.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,69,73
TDPOWERSYS,Core,1.7,2.2,42.6,-6.71,6,-4.2,1,-3,9,14,-5.9,-2.4,-2.4,902.8,1287.0,1157.38,11.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,81,86
GLENMARK,Sate,1.3,1.1,-3.0,-12.25,29,-7.2,-8,-3,-2,-1,-10.4,-10.2,-10.2,2222.41,2155.0,2252.43,-4.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,56,69
RADICO,Sate,1.8,1.9,16.5,-5.16,9,-3.0,1,-6,8,2,-3.1,-1.4,-0.8,2995.39,3489.0,3310.14,5.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,70,72
SMSPHARMA,Sate,0.8,0.6,-9.5,-18.58,30,-15.2,4,-7,-6,9,-16.2,-16.8,-12.1,394.39,357.0,389.27,-8.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,55,66
BSE,Core,2.1,2.1,14.5,-12.38,9,-8.7,-9,-4,9,3,-11.5,-7.1,-6.0,3403.74,3896.1,3737.85,4.2,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,69,82
DATAPATTNS,Core,1.5,1.5,14.4,-7.34,20,-5.4,-8,-2,-1,14,-3.6,-2.8,-2.2,3486.03,3987.1,3808.58,4.7,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,48,74,69
GVT&D,Core,1.6,1.7,23.2,-3.97,9,3.0,1,-2,9,13,-2.6,-2.6,-2.6,4069.67,5015.0,4512.1,11.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,78,90
POWERINDIA,Core,2.0,2.0,14.3,-8.44,9,-3.2,-6,-2,9,5,-8.0,-8.0,-8.0,30965.0,35385.0,32365.96,9.3,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,82,85
KRISHANA,Core,1.1,1.0,5.3,-5.02,26,-0.1,5,-13,9,2,-2.9,-2.8,2.1,648.27,682.45,637.35,7.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,73,80
SYRMA,Core,1.4,1.5,23.6,-0.21,20,14.4,8,7,9,3,2.3,8.5,9.7,965.6,1193.7,1014.23,17.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,74,82
CARYSIL,Core,1.8,1.7,13.9,-1.82,6,0.1,1,-3,8,2,1.2,4.0,4.9,992.25,1130.0,981.06,15.2,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,72,71,65
SCHAEFFLER,Core,0.8,0.7,-0.9,-18.26,33,-0.9,-9,-2,-4,-2,-3.6,-5.6,-7.1,4083.9,4046.7,4070.86,-0.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,42,60,56
MCX,Sate,1.7,1.4,-1.7,-19.05,9,-18.6,1,-8,-1,13,-18.2,-16.9,-5.1,2865.0,2817.0,2952.2,-4.6,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,53,77
JINDALSTEL,Sate,1.0,0.8,-2.5,-6.26,33,-2.5,-7,-2,-3,12,-1.8,-5.2,-3.0,1235.5,1204.0,1212.62,-0.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,36,56,68
GOODLUCK,Sate,1.7,1.6,7.3,-10.26,9,-6.1,3,-5,8,2,-7.9,-7.7,2.2,1233.51,1323.7,1287.74,2.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,59,64
TMB,Sate,1.5,1.4,6.5,-3.18,25,1.2,7,10,1,9,0.8,1.3,1.3,700.08,745.5,688.96,8.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,65,72
BHARATFORG,Sate,1.0,0.9,3.2,-5.56,33,3.2,-6,-2,-3,9,-1.4,-3.0,-1.4,1870.4,1930.4,1876.68,2.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,70,71
JBCHEPHARM,Sate,1.8,1.6,0.3,-6.54,7,-6.2,-11,-4,5,8,-4.2,-2.5,-1.5,2129.74,2135.9,2107.23,1.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,77
PHARMABEES,Core,1.8,1.6,2.8,-7.13,7,-2.6,-7,-7,6,2,-3.6,-2.6,-1.6,23.97,24.63,24.32,1.3,2350,21.25,2026-05-25,25.28,,,,,52,66,74
AUTOIETF,Core,1.3,1.1,-1.4,-11.64,7,-0.7,-8,-2,8,-4,-2.9,-3.8,-7.1,27.34,26.95,26.94,0.0,1500,25.24,2026-05-25,27.15,,,,,50,49,66
CRAFTSMAN,Core,1.0,1.0,13.7,-9.65,30,13.7,-6,-2,8,3,-3.0,-3.0,-3.0,7739.5,8798.5,8297.61,6.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,66,73
ANURAS,Sate,1.0,0.9,-1.6,-6.59,29,-1.6,1,-12,-1,-1,-3.8,-3.9,-1.5,1342.8,1321.7,1323.46,-0.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38,57,68
USHAMART,Sate,1.4,1.2,3.2,-4.72,5,-3.8,-6,6,9,3,-3.6,-2.5,-2.5,478.06,493.55,463.23,6.5,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,60,72,69
LAURUSLABS,Core,1.5,1.6,17.7,-0.19,6,2.0,1,-8,9,2,0.4,2.4,2.4,1184.45,1394.2,1238.59,12.6,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,79,84
ASTRAMICRO,Sate,2.1,2.0,9.2,-7.99,5,-4.3,-7,-1,8,2,-5.9,-5.9,-5.9,1207.43,1318.5,1156.24,14.0,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,74,74
CGPOWER,Sate,1.7,1.6,5.4,-4.01,5,-1.2,-6,9,8,3,-3.3,-1.2,-1.2,859.66,906.2,827.61,9.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,66,83,70
NMDC,Sate,0.6,0.6,5.2,-1.85,26,5.2,6,6,9,10,0.4,4.7,5.9,91.0,95.69,88.98,7.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,65,66,76
FEDERALBNK,Core,0.4,0.3,-1.5,-2.76,25,-1.5,4,10,8,8,0.2,-1.2,-1.8,298.0,293.65,286.95,2.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,57,54,74
APOLLO,Sate,2.0,2.1,21.1,-8.41,6,-3.7,-8,11,8,2,-6.3,0.1,0.1,338.0,409.3,325.24,25.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,78,77
THERMAX,Sate,1.2,1.1,5.3,-17.98,9,4.8,-3,4,18,4,-4.1,-3.9,-3.9,4550.62,4789.8,4272.03,12.1,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,89,69
SHAILY,Sate,0.7,0.7,13.8,-3.29,9,13.8,9,4,6,2,-2.0,3.1,3.1,2709.0,3082.1,2597.81,18.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,1.6,-12.49,9,1.6,-8,7,8,3,-0.8,-5.5,-1.0,593.0,602.65,565.22,6.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,70,71
SBCL,Core,1.9,1.7,0.7,-8.59,6,-5.3,-8,-1,8,3,-4.9,-2.5,-2.5,716.29,721.25,615.46,17.2,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,75,65
NRBBEARING,Sate,0.9,0.7,-6.9,-11.88,7,-7.6,-9,-4,8,2,-8.4,-5.3,-4.4,380.0,353.85,324.13,9.2,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,68,68,65
SHILPAMED,Sate,0.9,0.8,2.5,-2.43,7,-0.0,4,-4,18,3,-0.1,3.6,3.6,504.27,516.9,447.28,15.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,88,71
ESABINDIA,Core,0.5,0.3,-15.2,-18.3,8,-15.2,-11,-4,-1,12,-15.2,-15.2,-8.2,7051.0,5980.0,6255.19,-4.4,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,31,53,58
DSSL,Sate,0.5,0.3,-20.7,-25.82,7,-20.7,-11,-3,9,3,-24.7,-18.2,-18.2,1800.0,1427.8,1343.15,6.3,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,57,65,71
NGLFINE,Core,0.8,0.7,-8.9,-10.82,7,-8.9,-10,-2,3,11,-6.3,-3.8,-3.8,2942.0,2680.0,2451.59,9.3,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,69,70
ANGELONE,Core,1.0,0.8,-4.0,-14.78,7,-4.0,-11,-3,9,3,-4.2,-2.2,-1.6,346.0,332.0,308.24,7.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,61,68,65
GRWRHITECH,Sate,0.9,0.8,-1.7,-8.54,6,-1.7,-5,-2,5,3,-7.8,-7.8,-7.8,5737.0,5639.5,4941.15,14.1,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,74,81,68
PRECOT,Sate,0.3,0.2,-10.1,-13.66,6,-10.1,-9,-2,5,4,-12.1,-7.4,-7.4,827.0,743.6,651.93,14.1,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,81,71
ZYDUSLIFE,Sate,0.4,0.4,-0.4,-18.79,6,-0.4,-7,-3,8,2,-1.4,-0.2,-0.2,1080.0,1075.5,991.19,8.5,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,74,67
MAYURUNIQ,Sate,0.8,0.6,-7.2,-3.93,5,-7.2,-8,-3,9,5,-6.2,-2.8,-2.8,787.0,730.0,641.24,13.8,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,74,76,71
TALBROAUTO,Sate,0.3,0.2,-0.4,-11.69,5,-0.4,1,-2,8,3,-3.4,1.2,1.2,351.0,349.55,314.23,11.2,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,71,65
