Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,2.0,23.6,-15.62,35,16.9,-5,17,3,3,1.14,31.64,1390.38,1718.9,1521.65,9.4,13.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,88,73,66
SCHNEIDER,Sate,1.8,2.5,55.6,-0.83,38,30.9,-5,19,13,2,0.84,40.7,765.0,1190.0,976.39,27.6,21.9,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,81,72
NTPC,Sate,1.9,1.8,10.1,-9.24,7,2.2,-4,-1,2,4,1.28,9.81,369.72,407.0,382.6,3.5,6.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,72
CCL,Core,1.7,1.6,11.6,-0.53,6,1.5,7,2,13,11,3.83,9.58,1022.25,1140.9,1071.81,4.8,6.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,75,75
POWERGRID,Core,1.5,1.4,7.2,-12.04,8,2.8,1,-4,3,3,1.82,8.8,300.62,322.15,303.73,1.0,6.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,73,75,65
MAHABANK,Sate,1.9,1.9,18.2,-0.75,8,11.2,1,-2,3,10,3.26,31.16,68.04,80.44,70.51,3.6,14.1,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,75,70
LUPIN,Sate,1.9,1.7,3.2,-3.79,38,-1.5,4,-4,-5,4,0.69,-0.09,2240.84,2311.9,2291.55,2.3,0.9,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,67,80
NETWEB,Sate,2.5,2.6,16.9,-9.97,1,-1.7,-1,-3,3,1,5.43,30.13,3448.76,4032.5,3554.55,3.1,13.4,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,65,67
SIEMENS,Core_Low,1.4,1.5,18.2,-20.2,34,14.8,-10,-3,3,5,-0.02,29.75,3222.67,3808.1,3421.47,6.2,11.3,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,69,63
PFC,Sate_Low,1.0,1.0,8.8,-19.44,1,-2.5,-4,-4,3,3,-0.45,23.12,429.35,467.25,431.95,0.6,8.2,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,84,80,65
APARINDS,Core,2.0,1.9,12.0,-0.96,0,-0.8,2,-4,4,3,4.78,22.29,10784.9,12083.0,10690.44,-0.9,13.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.2,2.1,5.0,-3.25,1,-0.5,-1,-4,3,9,2.65,22.43,4709.8,4943.7,4579.34,-2.8,8.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
POLYCAB,Core,1.5,1.3,1.1,-5.78,8,1.1,6,-5,3,1,2.3,20.08,8127.0,8217.5,7740.41,-4.8,6.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,63
AUROPHARMA,Sate,1.0,1.0,10.0,-11.95,5,0.2,-8,-1,10,6,-0.86,7.46,1274.28,1401.7,1331.99,4.5,5.2,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,69,72
TDPOWERSYS,Core,1.7,2.0,36.2,-2.66,1,2.6,-1,19,4,11,4.53,36.64,853.78,1163.25,948.39,11.1,22.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,8.6,-2.43,4,3.9,12,15,3,3,4.97,13.24,2222.41,2413.9,2205.59,-0.8,9.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.7,17.6,-5.62,1,-0.5,-1,2,8,-4,6.36,28.93,2882.78,3390.0,2982.97,3.5,13.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,71
LT,Core,1.9,1.7,4.7,-4.3,0,0.4,8,-7,3,-2,2.62,17.56,3933.69,4119.5,3924.15,-0.2,5.0,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,62
PVTBANIETF,Core,1.2,1.0,1.7,-11.28,30,1.7,1,-6,3,-2,-0.22,10.34,26.45,26.9,26.96,1.9,-0.2,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.0,2.1,20.6,-3.18,1,-4.5,-4,-1,3,1,2.99,50.85,1065.82,1285.0,1046.71,-1.8,22.8,52,823.0,2026-04-28,1346.0,,,,,81,77,75
SMSPHARMA,Sate,1.7,1.5,4.0,-1.47,5,-4.2,2,-7,-1,7,1.7,7.63,387.75,403.45,392.98,1.3,2.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,63,77
INFOBEAN,Sate_Low,1.7,1.6,6.4,-79.34,1,-8.6,-1,-7,3,-3,5.29,43.25,166.64,177.26,174.36,4.6,1.7,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,76,45,39
BSE,Core,1.6,1.6,15.4,-0.64,1,1.7,7,-6,4,1,5.98,36.09,3165.71,3651.9,3173.51,0.2,15.1,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,25.8,-4.32,8,20.3,-6,16,3,12,0.77,29.88,3267.04,4109.3,3445.8,5.5,19.3,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,77,72
FEDERALBNK,Core,1.5,1.4,7.1,-1.52,0,-0.2,2,-5,3,6,1.5,10.95,277.81,297.4,283.77,2.1,4.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,77,66,74
GVT&D,Core,1.1,1.2,20.1,-3.91,8,20.1,-6,14,3,11,-2.21,20.5,3744.25,4496.8,4001.43,6.9,12.4,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,30.2,-0.8,8,30.2,-1,19,4,3,2.55,32.96,25360.0,33020.0,27307.92,7.7,20.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-3.7,-7.44,1,-8.6,-4,-1,5,1,-2.19,29.66,648.27,624.2,565.54,-12.8,10.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,73,68,77
SYRMA,Core,1.2,1.1,4.7,-0.83,8,4.7,-12,-4,4,1,1.97,20.91,944.1,988.7,881.24,-6.7,12.2,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,70,77
CARYSIL,Core_Low,1.2,1.0,-3.0,-21.27,5,-1.7,-6,-4,3,-4,0.78,14.41,934.1,906.1,867.2,-7.2,4.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,58
SCHAEFFLER,Core,0.9,0.8,6.2,-12.36,8,6.2,-5,14,2,1,1.22,8.47,4083.9,4338.9,4051.17,-0.8,7.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,73,63,60
PRICOLLTD,Sate,1.0,1.0,4.2,-14.27,8,4.2,-9,-3,3,1,-0.05,13.7,570.25,594.35,577.51,1.3,2.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,45,63
MCX,Sate,1.5,1.4,8.2,-0.35,1,3.6,7,-6,3,11,7.59,24.32,2745.8,2970.4,2639.99,-3.9,12.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,75,84
JINDALSTEL,Sate,1.1,1.0,0.2,-2.55,8,0.2,-12,-5,2,10,-1.39,11.27,1235.5,1238.5,1198.76,-3.0,3.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,73,71
GOODLUCK,Sate,1.5,1.4,7.6,-4.97,1,2.2,6,-4,3,-4,7.79,31.29,1191.98,1282.0,1140.38,-4.3,12.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,65,62
TMB,Sate,1.7,1.6,8.7,-0.99,0,3.2,7,2,3,7,18.89,25.81,700.08,760.8,656.97,-6.2,15.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,2.7,-1.47,8,2.7,7,-4,2,7,3.51,10.95,1870.4,1921.2,1788.12,-4.4,7.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,77,75,71
CENTUM,Sate,1.1,0.9,-7.1,-4.62,8,-7.1,6,-6,-1,2,3.55,3.3,3125.3,2903.3,2821.38,-9.7,2.9,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,69
JBCHEPHARM,Sate,1.2,1.1,-0.1,-1.13,8,-0.1,13,13,-5,6,3.15,-0.45,2070.2,2068.9,2014.71,-2.7,2.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.1,2.3,-10.03,1,0.4,0,15,2,-17,2.8,4.65,23.32,23.86,23.26,-0.3,2.6,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,0.9,-0.4,7,0.9,-4,-4,2,1,2.14,12.96,1271.6,1282.6,1212.26,-4.7,5.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,72,71
AUTOIETF,Core,1.0,0.9,-1.5,-11.34,5,-1.5,6,-7,3,-2,2.19,10.37,27.44,27.04,26.8,-2.3,0.9,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,0.2,-1.0,5,0.2,1,-4,3,-2,2.49,12.2,7739.5,7758.5,7442.56,-3.8,4.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,58,68
ANURAS,Sate,1.2,1.0,-2.8,-5.06,4,-2.8,-9,-2,4,18,-2.66,6.29,1342.8,1305.3,1284.62,-4.3,1.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,50,68
ITBEES,Core_Low,1.2,1.0,2.5,-34.75,3,2.5,4,-8,4,-3,2.75,1.5,31.69,32.47,34.25,8.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.9,-6.66,2,1.9,9,2,4,1,4.5,14.72,455.15,464.0,432.93,-4.9,7.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-0.8,-0.62,2,-0.8,1,-7,5,-2,-0.12,9.86,1120.7,1112.1,1069.13,-4.6,4.0,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,53,78
ASTRAMICRO,Sate,0.8,0.6,-3.9,-8.43,2,-3.9,-9,-3,3,-6,-2.55,23.11,1140.0,1095.1,1015.18,-10.9,7.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,62,67
CGPOWER,Sate,0.8,0.7,0.2,-5.26,2,0.2,-9,-2,3,1,0.67,23.62,826.8,828.65,739.8,-10.5,12.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,87,69,66
MAZDOCK,Sate_Low,1.0,0.9,2.7,-26.67,1,2.7,4,-4,4,-9,3.27,26.77,2695.0,2768.1,2495.61,-7.4,10.9,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.6,1.0,-3.74,1,1.0,9,-6,4,8,2.9,18.3,91.0,91.88,84.54,-7.1,8.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
