Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
THYROCARE,Sate,0.9,0.8,1.3,-4.28,Buy,1,-1.7,-2,10,4,12,-3,-2,32,3,4,2,1.9,4.4,-1.7,-0.4,0.8,7.4,11.8,546.4,553.5,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.41,0
CAMS,Core,0.7,0.5,-5.0,-9.66,Buy,25,-7.3,-1,-1,-13,15,-5,-9,2,-22,-2,2,-0.9,-1.4,-4.4,-7.3,-4.2,-0.6,6.0,803.5,763.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.65,-1
FCL,Core,0.4,0.3,-3.9,-12.44,Buy,27,-3.9,2,15,4,15,-5,1,3,-23,1,1,5.5,5.3,1.0,-5.1,3.3,3.1,17.6,43.0,41.31,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.63,1
WABAG,Sate,0.5,0.5,5.9,-7.43,Buy,9,-4.9,9,-16,-2,26,-2,-9,3,-8,1,1,-0.0,3.9,-6.1,-6.1,3.8,2.5,6.1,1970.5,2086.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1848.07,0
ABCAPITAL,Sate,1.1,1.0,4.8,-3.86,Buy,23,0.9,-4,-4,29,14,-2,-13,15,-2,3,1,-1.1,0.7,-3.5,-3.1,0.9,3.0,3.0,377.45,395.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.73,0
HFCL,Sate,1.1,1.0,3.1,-9.8,Buy,0,-1.0,-2,-2,-1,26,-2,-12,4,-1,-1,2,-3.4,1.0,-8.4,-4.7,-2.7,-0.9,28.8,200.75,207.01,200,2026-07-23,209.0,Small Cap,Telecom,Telecom,Small Cap,184.59,-1
SCHNEIDER,Sate,0.9,0.8,-1.3,-13.57,Buy,9,-10.9,10,-21,-8,26,-3,-13,6,-10,1,2,-1.6,0.5,-10.9,-9.7,-1.6,1.4,25.5,1355.2,1337.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.45,-1
KOVAI,Core,0.8,0.7,-3.9,,Sell,1,2.5,1,-9,-8,14,-3,-12,4,-2,-1,2,-1.5,-0.6,-3.7,-3.6,-2.9,-1.3,10.4,6058.6,5823.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5511.37,-1
INDHOTEL,Sate,0.3,0.3,-1.6,-11.41,Buy,23,-1.6,-19,-13,-2,12,-2,-9,-7,-2,3,1,-1.2,-0.0,-4.4,-4.4,-3.4,0.1,1.1,731.0,719.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,700.89,0
KIRLOSBROS,Sate,0.1,0.0,-8.9,-14.13,Sell,9,1.8,2,-14,-6,15,-4,-8,2,-16,-4,2,-0.9,0.7,-8.5,-6.9,-8.5,-3.9,17.9,2063.0,1879.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1809.42,-1
TRENT,Sate,0.3,0.2,-9.0,-48.55,Buy,23,-9.0,20,2,-12,15,-3,-13,-12,-13,-3,2,-0.4,-1.5,-12.7,-12.6,-37.8,-9.5,8.9,3208.0,2919.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2917.31,-1
BHARATFORG,Sate,1.5,1.5,11.5,-2.59,Buy,22,2.8,-5,12,5,26,-1,-3,9,4,2,1,1.0,2.6,-1.3,-0.5,1.7,4.7,4.7,1955.21,2180.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2044.98,0
AUROPHARMA,Sate,0.5,0.4,-2.0,-6.93,Buy,20,-2.0,-5,-6,-2,26,-3,-13,7,-2,-2,2,-1.7,-0.6,-6.0,-6.0,-3.5,-1.0,9.5,1555.0,1523.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.69,-1
MOTHERSON,Trade,0.4,0.3,-3.0,-5.92,Buy,1,-0.8,2,12,1,15,-4,12,11,1,5,2,1.2,1.0,-3.7,-3.7,-1.4,3.0,5.8,150.6,146.06,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.85,-1
OFSS,Trade,0.3,0.2,-5.6,-13.42,Buy,20,-5.6,-16,-6,-1,15,-1,-4,3,-2,-1,2,-7.4,-4.1,-11.9,-11.9,-3.8,-8.5,14.6,10989.0,10371.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10241.31,-1
CHOLAFIN,Core,0.7,0.6,-4.6,-8.03,Buy,18,-4.6,-10,-18,-3,6,-2,-12,35,-8,-1,2,-2.5,-0.9,-7.0,-4.6,-3.7,-1.1,19.4,1807.0,1724.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1692.15,-1
MANORAMA,Core,0.5,0.4,-3.9,-4.95,Sell,9,0.4,1,-6,10,26,-2,-8,36,1,3,2,0.3,1.4,-3.7,-0.6,-3.7,6.2,12.3,1659.0,1593.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1523.33,-1
PIDILITIND,Core,0.7,0.6,-2.2,-3.31,Buy,9,-2.2,-1,7,2,12,-2,-12,2,2,1,1,-0.5,0.3,-3.0,-1.6,-1.2,-0.3,10.0,1609.0,1572.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.13,-1
DIXON,Core,0.4,0.3,2.8,-24.95,Buy,9,2.8,-8,-3,16,15,-1,-3,-8,-3,2,1,0.8,5.0,-5.0,-3.3,-15.1,5.2,17.6,13482.0,13863.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12507.32,0
SHRIRAMFIN,Sate,0.6,0.5,-3.2,-6.12,Buy,9,-3.2,-2,8,4,5,-3,-12,36,3,1,1,-0.1,1.2,-2.5,-2.2,-3.6,1.0,10.8,1075.0,1040.2,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1010.47,-5
SOUTHBANK,Sate,0.8,0.7,3.6,-4.13,Buy,2,1.5,9,8,3,10,-5,-1,15,2,1,1,3.1,4.3,-0.3,-1.3,4.8,2.8,11.2,46.18,47.84,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.53,0
NH,Core,0.3,0.2,-3.0,-6.03,Buy,4,-3.0,-18,-8,-1,15,-1,-8,36,-3,-1,1,-1.5,-0.4,-3.5,-3.1,-0.2,-1.4,7.3,2027.0,1967.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.23,-1
SUNPHARMA,Core,0.4,0.4,0.2,-1.68,Buy,4,0.2,-6,-2,27,13,-2,-2,6,-1,2,1,0.0,1.6,-1.5,-0.1,3.8,3.1,3.9,1930.0,1933.4,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1862.62,0
SAREGAMA,Core,0.2,0.2,-3.2,-4.67,Buy,3,-3.2,-6,-2,9,15,0,-2,1,-2,1,1,0.5,3.2,-4.0,0.1,0.6,2.1,11.8,512.0,495.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.43,0
ARE&M,Trade,0.3,0.3,-3.8,-16.15,Buy,3,-3.8,-9,-2,11,13,-1,-3,-18,-2,1,1,-0.4,1.3,-2.7,-2.2,-11.7,1.6,7.0,922.0,887.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,860.0,1
BAJFINANCE,Trade,0.3,0.3,1.1,-4.57,Buy,3,1.1,-5,14,29,6,-1,-2,19,-2,1,1,1.1,3.4,-1.6,-0.4,0.9,5.7,5.9,1041.0,1052.1,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,984.57,0
CHOICEIN,Sate,0.3,0.3,-0.2,-5.9,Buy,3,-0.2,-19,-5,29,6,-2,-9,36,4,1,1,0.6,3.4,-3.0,-3.0,-3.2,6.2,7.7,811.0,809.7,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.58,0
FINCABLES,Sate,0.1,0.1,-1.7,-17.2,Buy,3,-1.7,6,-36,-14,26,-5,-13,3,2,1,1,-3.5,-4.6,-15.5,-14.4,-14.8,-4.2,3.6,1014.0,996.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.4,-1
ABB,Sate,0.4,0.4,0.9,-3.99,Buy,2,0.9,-8,16,7,26,0,-5,4,1,1,1,3.7,5.0,-0.8,1.4,4.9,2.6,13.3,7541.0,7608.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7058.43,1
ELGIEQUIP,Core,0.4,0.4,-2.7,-6.94,Buy,2,-2.7,-4,11,3,26,-5,-2,3,1,1,1,0.6,0.7,-3.0,-3.7,-1.4,-0.8,3.8,606.0,589.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,575.47,-1
FIEMIND,Core,0.4,0.4,1.3,-7.18,Buy,1,1.3,22,15,6,15,6,0,32,1,1,1,3.2,3.5,1.2,2.6,4.7,5.0,10.3,2341.0,2371.8,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2262.9,0
