Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,4.3,-26.85,Buy,43,-9.1,-2,-20,-9,14,-6,-10,4,-1,8,3,-2.7,-2.9,-7.4,-9.2,-9.2,3346.53,3490.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3592.25,-2
APARINDS,Core,2.2,2.4,24.3,-15.78,Buy,18,0.5,3,-14,-4,23,-3,-8,13,-8,-2,2,-3.9,-0.9,-13.3,-11.2,-7.9,11621.21,14449.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13776.53,-1
KEI,Core,2.2,2.0,4.8,-10.64,Buy,16,-7.3,-2,-19,-5,13,-3,-10,12,-10,-3,2,-4.0,-2.7,-9.9,-9.4,-6.0,4867.02,5100.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5143.34,-1
POLYCAB,Core,1.6,1.6,11.5,-6.35,Buy,29,-1.9,-2,-11,-4,13,-3,-11,14,-5,4,2,-1.9,-0.3,-6.0,-6.0,-4.8,8506.57,9482.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9206.71,-1
TDPOWERSYS,Core,1.4,1.6,25.8,-17.71,Buy,30,-15.5,5,-16,-5,24,-6,-9,33,-9,-5,3,-5.2,-4.1,-16.2,-13.9,-13.9,902.8,1135.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1162.39,-2
RADICO,Sate,1.8,2.1,32.7,-1.39,Buy,11,10.9,-1,36,17,13,0,-1,32,2,2,1,5.2,7.5,-0.1,5.4,4.0,3091.75,4104.1,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3611.07,0
BSE,Core,1.7,1.6,7.1,-18.0,Buy,33,-14.5,-2,-24,-10,27,-7,-14,36,-29,-3,3,-5.4,-4.7,-12.4,-13.1,-12.0,3403.74,3646.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3755.51,-2
DATAPATTNS,Core,1.4,1.6,22.1,-10.7,Buy,17,-2.4,-2,-2,-1,23,-3,-10,15,-9,4,2,-2.7,0.0,-9.1,-8.2,-1.7,3625.63,4425.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4205.9,-1
GVT&D,Core,1.3,1.2,8.4,-21.93,Buy,33,-9.4,3,-18,-6,23,-3,-11,36,-9,-2,3,-8.0,-6.7,-20.3,-20.3,-14.3,4069.67,4411.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4649.77,-2
POWERINDIA,Core,1.6,1.5,3.2,-17.6,Buy,33,-12.6,3,-19,-8,23,-6,-11,36,-11,-3,3,-5.0,-4.1,-13.3,-16.9,-16.9,30965.0,31960.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32747.15,-2
KRISHANA,Core,0.9,0.2,-79.5,-78.55,Buy,50,-80.6,3,-10,-7,-7,-9,-8,-6,-7,-7,2,-57.5,-29.1,-81.9,-81.1,-75.1,648.27,132.75,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,283.13,-7
SYRMA,Core,1.4,1.7,36.4,-9.34,Buy,18,9.4,-16,-2,31,23,-2,-7,14,-1,3,2,0.4,4.4,-4.2,-4.5,-1.5,1008.92,1375.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1207.94,-1
CARYSIL,Core,2.1,2.0,6.0,-10.51,Buy,13,-10.3,-12,-11,-2,12,-3,-12,14,-5,5,2,-4.0,-1.2,-9.8,-6.9,-6.8,1053.51,1116.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1075.95,-1
TMB,Sate,1.5,1.5,8.4,-2.74,Buy,16,-1.7,10,8,3,27,-3,-13,10,1,2,1,2.6,2.7,-0.6,-0.4,5.1,717.12,777.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,729.8,2
JBCHEPHARM,Sate,1.5,1.5,13.8,-0.21,Buy,31,6.5,24,22,21,27,0,0,9,1,1,1,4.8,5.5,1.4,2.5,5.6,2129.74,2423.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2219.47,0
PHARMABEES,Core,1.8,1.8,8.8,-2.14,Buy,5,1.8,-2,26,12,11,0,-1,36,3,2,2,2.1,2.8,-0.2,0.0,1.7,24.33,26.48,2850,2026-06-30,26.0,,,,,25.16,0
AUTOIETF,Core,1.1,1.0,3.3,-7.41,Buy,31,4.0,0,18,17,4,8,-1,17,2,1,1,1.7,1.9,-0.1,0.8,-2.7,27.34,28.24,1500,2026-05-25,27.15,,,,,27.47,-5
CRAFTSMAN,Core,1.8,1.7,7.2,-8.34,Buy,14,-3.8,1,-12,-3,11,-3,-11,15,-10,4,2,-1.5,0.0,-7.1,-7.1,-3.7,8498.5,9109.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8807.02,-1
LAURUSLABS,Core,1.6,1.7,22.3,-3.54,Buy,11,4.5,-6,25,12,14,-1,-2,36,-1,2,2,0.9,3.4,-2.7,-2.7,-1.1,1226.38,1500.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1367.2,-1
ASTRAMICRO,Sate,2.3,2.9,42.8,-2.88,Buy,14,18.1,-3,34,34,14,-1,-1,16,3,2,1,4.5,9.2,-1.8,-1.7,3.2,1272.69,1817.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1485.94,0
CGPOWER,Sate,1.7,1.5,4.2,-7.31,Buy,13,-4.3,-8,-8,-3,22,-3,-4,6,-3,-2,2,-2.6,-0.2,-6.9,-5.7,-4.5,872.21,909.15,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,878.84,-1
FEDERALBNK,Core,1.1,1.0,4.5,-1.56,Buy,5,-0.9,-8,42,30,14,0,-4,36,5,2,2,1.0,3.0,-0.7,0.5,-0.3,315.0,329.1,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.08,-1
APOLLO,Sate,1.9,1.9,15.7,-13.5,Buy,16,-5.5,-5,-2,5,13,-1,-2,34,-2,2,2,-3.8,-0.5,-10.3,-10.3,-5.0,348.85,403.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,373.66,-1
LUPIN,Sate,0.4,0.4,3.6,-1.03,Buy,10,4.9,-1,28,17,27,0,-1,36,2,1,1,3.3,3.8,-0.0,0.6,3.0,2403.71,2491.1,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2355.26,0
THERMAX,Sate,1.2,1.1,3.8,-18.17,Buy,10,-1.0,2,-8,-2,21,-6,-5,4,-4,1,2,-1.2,1.7,-7.4,-4.1,-7.4,4605.9,4779.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4504.43,-1
HSCL,Sate,0.7,0.7,6.1,-7.59,Buy,22,-3.8,-2,7,3,13,-5,-13,4,-12,6,2,-0.8,0.3,-5.4,-3.1,-2.3,625.33,663.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,629.74,-1
NRBBEARING,Sate,1.1,1.0,7.8,-8.31,Buy,18,-2.3,2,-8,62,13,-2,-5,3,1,1,2,0.6,3.8,-3.4,-0.1,-3.4,397.7,428.75,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,381.4,-1
SHILPAMED,Sate,1.7,1.6,9.8,-2.64,Buy,5,-0.4,-5,22,46,21,-1,-2,4,3,2,1,2.6,5.7,-1.7,-1.7,0.1,545.35,598.75,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,520.57,0
NGLFINE,Core,0.9,0.9,3.6,-7.46,Buy,17,1.1,-2,7,34,27,-1,-1,6,-1,2,2,0.3,2.7,-5.1,-4.2,-1.1,2966.25,3072.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2793.72,-1
ANGELONE,Core,0.8,0.7,-2.9,-13.74,Buy,31,-2.9,-3,-2,3,14,-3,-10,4,-2,-1,3,-1.7,-0.9,-5.3,-5.0,-0.4,346.0,336.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.49,-2
SBCL,Core,1.0,0.8,-3.0,-9.53,Buy,16,-1.5,-6,-4,16,13,-1,-2,3,-2,-1,2,-3.4,-1.1,-9.0,-9.0,-4.9,745.52,722.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,682.15,-1
GRWRHITECH,Sate,1.8,1.8,11.2,-2.81,Buy,10,-2.2,-2,42,60,23,0,-1,6,2,2,1,2.1,6.0,-1.6,0.5,3.5,6211.55,6909.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5920.54,0
PRECOT,Sate,0.4,0.4,0.2,-9.27,Buy,16,6.7,6,14,12,23,-6,0,5,-27,4,3,5.0,5.2,0.7,-2.7,-2.7,779.5,781.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,698.14,-2
ZYDUSLIFE,Sate,0.3,0.3,6.9,-12.85,Buy,30,6.9,8,22,10,13,0,0,3,1,1,1,3.2,4.2,0.5,1.2,3.7,1080.0,1154.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1060.97,0
MAYURUNIQ,Sate,1.2,1.1,5.5,-5.26,Buy,5,-0.4,-4,15,44,14,-1,-3,3,4,2,2,1.8,5.8,-2.8,-2.6,-0.2,814.45,859.25,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,747.48,-1
TALBROAUTO,Sate,0.6,0.6,11.1,-7.38,Buy,16,8.9,-10,-2,64,13,-1,-3,4,-3,-1,2,0.5,4.7,-6.3,-2.2,-3.5,362.69,402.9,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,357.82,-1
TIMEX,Sate,1.1,1.0,8.9,-2.89,Buy,5,-1.4,-4,41,32,11,0,-1,3,2,2,2,2.6,6.2,-1.4,0.5,-0.2,484.41,527.3,85,2026-06-30,535.0,,,,,455.74,-1
EXIDEIND,Sate,0.3,0.3,5.1,-33.41,Buy,21,5.1,-3,20,9,11,-1,-3,1,4,2,1,2.9,4.0,-1.5,-0.8,5.7,393.0,413.1,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,380.6,0
MINDACORP,Sate,1.0,0.9,5.7,-2.73,Buy,16,3.6,-7,34,33,8,-1,-4,36,5,2,2,1.4,4.5,-2.2,-1.3,-0.4,656.82,694.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,628.56,-1
CAPLIPOINT,Core,1.2,1.2,10.0,-3.56,Buy,5,-2.9,-2,42,63,10,0,-5,2,2,2,2,2.3,6.5,-1.8,1.6,-1.8,2345.85,2579.8,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2237.66,-1
BALAMINES,Core,0.6,0.5,-3.3,-23.89,Buy,5,5.2,-4,-1,4,12,-1,-19,2,5,2,1,-0.9,2.3,-7.2,-5.1,2.2,2152.55,2081.5,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1851.46,0
ABSLAMC,Sate,1.1,0.9,1.2,-5.79,Buy,10,-4.7,-5,-2,24,22,-3,-9,35,-3,4,2,-0.3,1.7,-3.8,-2.3,-0.1,1140.71,1154.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1091.19,-1
FORTIS,Sate,0.3,0.3,-1.1,-11.37,Buy,18,-1.1,-1,9,3,12,-4,-16,33,2,5,1,1.0,1.2,-1.2,-1.2,-4.3,990.0,978.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.53,-9
JASH,Core,0.8,0.7,1.8,-30.22,Buy,16,-2.4,-1,-13,-1,12,-2,-9,-10,-3,-2,2,-2.8,0.8,-12.9,-11.4,-3.9,479.23,487.75,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,459.24,-1
WHEELS,Sate,0.3,0.2,-7.9,-17.48,Buy,17,-7.9,1,-10,-3,21,-7,-5,14,-5,-2,2,-5.4,-2.3,-16.5,-11.1,-16.5,1619.0,1491.9,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1446.28,-1
BOSCHLTD,Sate,1.0,1.0,7.0,-1.68,Buy,17,7.0,-2,42,25,12,-1,-1,4,2,2,1,2.6,3.8,-0.7,-0.1,4.9,39105.0,41850.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38896.89,0
NEULANDLAB,Core,0.9,0.9,8.4,-2.9,Buy,10,5.5,-7,28,63,13,0,2,36,1,1,1,4.0,5.9,1.0,1.2,3.2,17686.5,19174.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17138.4,0
LALPATHLAB,Core,0.9,0.8,-0.2,-8.52,Buy,15,-4.6,6,6,16,10,-2,-7,3,2,3,1,1.1,2.1,-1.2,-1.1,1.5,1675.0,1671.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1588.76,0
AIAENG,Core,1.3,1.2,4.4,-7.29,Buy,11,-1.1,-12,-8,35,12,-2,-5,8,-4,3,2,0.1,3.4,-5.5,-0.6,-5.5,4599.73,4802.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4435.32,-1
LT,Core,0.2,0.2,-4.5,-8.12,Buy,16,-4.5,-2,-13,-4,12,-2,-11,15,-6,-2,2,-2.3,-1.6,-5.3,-5.4,-6.8,4177.0,3987.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4026.82,-5
KIRLOSENG,Sate,0.7,0.7,17.9,-17.1,Buy,16,15.1,-17,-9,37,22,-2,-8,10,-6,3,2,-0.5,5.3,-12.0,-9.2,-4.6,1912.69,2255.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1969.15,-1
ACE,Sate,0.5,0.5,2.2,-41.24,Buy,11,-1.4,-13,-1,18,12,0,-5,-16,6,2,2,0.6,2.9,-2.7,0.6,-9.5,974.5,996.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,941.34,-9
MSTCLTD,Sate,0.8,0.8,16.8,-39.23,Buy,15,2.0,-3,16,29,6,-1,-1,2,-1,2,2,3.0,10.3,-2.6,-1.1,-0.2,606.0,708.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.72,-1
PITTIENG,Sate,0.3,0.2,-8.1,-38.18,Buy,16,-8.1,-6,-17,-5,13,-3,-11,-15,-8,-1,2,-3.0,-2.6,-7.4,-7.4,-6.1,1017.0,935.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.83,-3
SANGHVIMOV,Sate,0.4,0.4,6.6,-39.92,Buy,5,2.1,-4,16,34,12,-1,-2,2,3,2,1,2.8,7.2,-3.1,-3.1,2.4,421.25,449.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,384.96,0
SPARC,Sate,0.9,0.9,11.7,-45.17,Buy,15,8.0,14,14,44,14,0,-1,3,2,1,1,7.7,11.5,-1.0,8.3,10.4,232.0,259.22,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,209.7,0
THYROCARE,Sate,0.6,0.5,-0.6,-7.48,Buy,16,-0.6,-6,-2,63,10,-1,-9,32,-1,2,2,-1.2,1.8,-4.2,-3.7,-2.6,538.0,535.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.29,-1
VOLTAMP,Sate,0.5,0.5,-5.1,-34.47,Buy,11,-7.8,4,-15,-4,21,-10,-9,4,-9,-2,2,-2.6,-1.5,-8.3,-17.4,-17.4,10216.5,9699.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9739.36,-3
ZENTEC,Sate,0.5,0.4,-1.8,-29.3,Buy,13,-5.0,10,4,1,19,-3,-11,3,-10,1,1,2.4,3.4,-7.0,-7.0,4.7,1890.5,1857.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1727.05,0
CAMS,Core,0.6,0.5,-3.5,-27.78,Buy,13,-5.8,-6,-7,-1,13,-9,-12,2,-9,4,2,-2.1,-1.3,-6.9,-7.3,-2.7,803.5,775.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.12,-1
FCL,Core,0.3,0.3,-13.9,-21.51,Buy,15,-13.9,-3,-18,-7,10,-3,-10,3,-10,-2,2,-6.1,-3.1,-18.5,-14.9,-7.4,43.0,37.03,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.27,-2
WABAG,Sate,0.2,0.2,21.8,-3.95,Buy,15,21.8,1,34,30,14,1,-3,3,4,1,1,5.1,9.6,-2.8,0.9,6.0,1748.0,2129.5,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1759.96,0
ABCAPITAL,Sate,1.1,1.1,8.3,-0.43,Buy,11,4.3,-2,35,16,11,0,-1,15,2,1,1,4.1,5.5,-0.2,1.9,4.3,377.45,408.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,372.64,0
HFCL,Sate,0.5,0.5,14.2,-3.77,Buy,13,11.0,-1,33,16,23,1,-1,4,2,1,1,4.8,9.1,-2.3,2.2,3.3,192.5,219.83,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,175.07,0
VBL,Core,0.4,0.3,-11.4,-28.6,Sell,11,-4.6,-6,-6,-11,12,-7,-13,2,-13,-3,-1,-4.3,-4.2,-10.6,-9.8,-7.9,549.0,486.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,502.76,-2
SCHNEIDER,Sate,0.7,0.7,12.8,-1.52,Buy,11,6.3,-2,34,14,23,0,-1,6,2,2,1,5.5,8.5,-0.9,0.4,9.3,1318.5,1487.0,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1276.79,0
FINCABLES,Sate,0.6,0.5,-5.2,-37.69,Buy,13,-8.2,-12,-9,-2,21,-3,-10,3,-5,4,2,-4.7,-2.2,-11.0,-9.0,-9.4,1117.5,1059.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1051.43,-1
KOVAI,Core,1.0,0.8,-0.2,-5.1,Buy,10,-2.6,-17,43,22,12,-1,-9,4,10,2,1,0.7,3.2,-3.0,-0.4,0.3,6029.5,6016.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5362.15,0
SOUTHBANK,Sate,0.5,0.4,-2.4,-4.13,Sell,10,6.3,14,6,2,10,-3,-12,15,1,1,1,3.3,4.3,-1.3,-1.3,4.8,49.0,47.84,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.04,0
INDHOTEL,Sate,0.3,0.3,2.0,-16.69,Buy,11,2.0,8,12,20,8,0,0,-7,1,1,1,3.3,4.4,1.0,2.3,0.2,731.0,745.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,692.35,7
KIRLOSBROS,Sate,0.3,0.2,-11.8,-32.19,Buy,11,-11.8,-20,-10,-1,13,-2,-10,2,-4,-2,2,-4.4,-0.6,-12.2,-9.8,-11.4,2063.0,1820.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1770.33,-1
TRENT,Sate,0.3,0.2,-8.0,-64.64,Buy,11,-8.0,-22,-2,16,12,-1,-1,-12,-1,-1,2,-7.3,-3.2,-11.8,-11.7,-37.1,3208.0,2950.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2943.3,-9
BHARATFORG,Sate,1.5,1.4,8.0,-5.66,Buy,10,-0.5,-14,-1,19,23,-2,-6,9,7,3,2,0.1,2.3,-2.7,-1.6,-1.5,1955.21,2111.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1989.47,-1
AUROPHARMA,Sate,0.5,0.4,2.1,-2.97,Buy,8,2.1,-5,26,12,19,-1,-2,7,3,2,1,2.2,2.8,-2.0,-2.0,0.6,1555.0,1588.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1490.42,0
MOTHERSON,Trade,0.2,0.2,-6.8,-7.57,Buy,8,-6.8,-12,-7,-1,12,-2,-7,11,-1,3,2,-1.7,-0.5,-5.5,-5.4,-3.1,154.0,143.5,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.36,-1
OFSS,Trade,0.3,0.3,1.5,-15.63,Buy,8,1.5,-12,25,10,13,-1,-2,3,3,2,1,4.3,5.9,-0.8,-0.8,3.5,10989.0,11154.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9858.68,0
CHOLAFIN,Core,0.7,0.6,2.4,-1.33,Buy,6,2.4,-1,42,16,4,1,-1,35,2,1,1,4.3,6.6,-0.0,2.8,3.4,1807.0,1850.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1672.97,0
MANORAMA,Core,0.5,0.4,-7.9,-13.19,Buy,5,-7.9,-4,-3,29,12,-9,-5,36,-5,-1,2,-2.2,-0.1,-7.7,-3.1,-7.7,1659.0,1527.8,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1488.33,-1
