Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,2.0,4.2,-15.2,3,-0.6,-1,-1,12,3,380.0,-1.08,364.98,380.3,371.0,1.6,2.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,67,65,62
MTARTECH,Sate,1.9,1.9,0.2,-13.14,19,-10.6,-7,-9,-1,11,3315.0,-1.81,3321.4,3326.6,3438.0,3.5,-3.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,53,58,70
CCL,Core,1.8,1.8,3.1,-3.12,19,-0.2,7,-2,8,11,1024.4,1.79,1009.48,1040.9,904.0,-10.4,15.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,71,32,70
POWERGRID,Core,1.4,1.3,-1.1,-19.8,2,-3.2,-1,-1,7,2,293.7,-2.39,297.0,293.75,264.96,-10.8,10.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,74,72,56
MAHABANK,Sate,1.7,1.6,-6.6,-18.81,3,-8.5,-3,-9,-2,10,62.1,-2.45,66.95,62.52,64.0,-4.4,-2.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,54,60
LUPIN,Sate,2.2,2.3,1.0,-5.81,6,-3.5,-3,-2,17,4,2260.0,-2.23,2240.84,2263.3,2261.0,0.9,0.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,51,69
MANORAMA,Core_Low,0.4,0.3,-8.6,-28.35,27,-8.6,-4,-10,-2,-8,1240.0,-1.18,1379.5,1261.0,1269.14,-8.0,-0.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,39,60
ONGC,Sate,1.4,1.4,-2.4,-23.87,26,-2.4,-17,-9,-2,6,259.5,-0.55,269.0,262.65,265.0,-1.5,-0.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,54,54,57
CHENNPETRO,Sate,2.0,2.0,-0.3,-27.37,6,-8.0,7,-6,8,10,870.8,0.85,928.82,926.0,877.0,-5.6,5.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,47,63
INDIANB,Sate,1.9,1.9,-4.6,-14.3,19,-5.7,-3,-10,-2,11,855.0,-1.52,898.08,857.05,863.0,-3.9,-0.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,41,66
NETWEB,Sate,1.7,1.6,-2.2,-29.33,3,-3.3,8,-9,-2,-1,3135.1,-0.34,3234.98,3165.3,3139.0,-3.0,0.8,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,38,36,57
TVSMOTOR,Core_Low,1.5,1.3,-15.3,-16.51,13,-15.6,-7,-10,-3,-1,3313.0,-0.35,3910.6,3313.0,3569.6,-8.7,-7.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,22,47,62
SIEMENS,Core,1.7,1.6,-2.7,-34.27,2,-5.4,-3,-2,-1,5,3133.6,-2.21,3222.67,3136.6,2947.5,-8.5,6.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,61,63,51
PFC,Sate,0.9,0.9,-3.7,-31.16,14,-3.9,-1,-1,-1,2,399.2,-1.55,414.45,399.3,397.0,-4.2,0.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,49,54
SUNPHARMA,Core,1.7,1.8,2.8,-9.16,6,-0.9,-4,-2,6,1,1778.0,-1.15,1731.83,1780.8,1634.0,-5.6,9.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,66,57
DIVISLAB,Core_Low,1.1,1.0,-5.4,-15.68,16,-5.4,3,-9,-1,-8,5961.0,-1.79,6305.0,5962.5,5940.0,-5.8,0.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,26,59
APARINDS,Core,1.4,1.2,-13.5,-23.51,8,-10.8,10,-9,-1,2,8856.0,0.23,10411.67,9010.0,9360.0,-10.1,-3.7,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,52,56
KEI,Core,2.0,1.8,-13.6,-20.29,3,-9.8,-17,-8,-2,8,4063.0,-2.04,4713.01,4073.0,4450.0,-5.6,-8.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,21,43,55
POLYCAB,Core,1.4,1.2,-13.3,-19.23,14,-13.3,-18,-7,-1,-1,7044.5,-2.07,8127.5,7044.5,7536.0,-7.3,-6.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,38,56
NEULANDLAB,Core_Low,1.2,1.0,-9.4,-38.67,14,-9.4,-4,-12,3,-3,12080.0,-0.34,13362.0,12111.0,12447.0,-6.8,-2.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,9,53
EICHERMOT,Core,0.7,0.6,-17.1,-18.97,13,-17.1,-6,-10,-2,-1,6663.0,-1.08,8045.5,6668.5,7063.0,-12.2,-5.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,21,62,63
AUROPHARMA,Sate,0.9,0.9,3.5,-20.18,12,3.5,2,-1,4,5,1265.8,-1.98,1227.4,1270.8,1143.0,-6.9,11.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,50,63
TDPOWERSYS,Core,0.8,0.7,-10.5,-16.05,3,-7.2,-19,-10,-1,11,765.0,-0.83,864.38,774.05,770.0,-10.9,0.5,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,33,67
BLUESTARCO,Core_Low,1.3,1.2,-7.2,-25.36,7,-7.2,8,-2,-2,-15,1799.2,-1.59,1943.3,1804.0,1787.84,-8.0,0.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,50,56
COALINDIA,Sate,1.4,1.4,1.6,-15.56,7,1.6,4,4,3,4,458.5,-1.71,451.9,459.0,415.75,-8.0,10.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,78,54,66
FORCEMOT,Sate_Low,1.9,1.7,-8.6,-22.99,4,-8.6,-1,-11,-3,-1,19830.0,-2.0,21695.0,19840.0,19860.0,-8.5,-0.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,46,41,65
GLENMARK,Sate,1.3,1.3,-1.1,-5.02,4,-1.1,-3,-1,4,2,2169.9,-0.03,2193.9,2170.0,2050.0,-6.6,5.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,49,72
RADICO,Sate_Low,1.3,1.3,1.6,-21.82,4,1.6,-3,7,2,-3,2757.1,0.29,2762.8,2808.3,2629.0,-4.8,6.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,41,58
LT,Core,1.7,1.5,-12.0,-20.59,3,-12.0,-4,-13,-2,-1,3410.0,-0.6,3882.6,3418.3,3760.0,-3.2,-9.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,35,50
AJANTPHARM,Sate,1.3,1.3,-4.3,-15.0,2,-4.3,4,-1,-1,4,2960.0,-2.25,3095.0,2962.4,2900.0,-6.3,2.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,55,66
DRREDDY,Sate,1.4,1.4,-3.3,-10.27,2,-3.3,-3,-2,6,2,1274.5,-1.3,1319.4,1275.5,1266.0,-4.0,0.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,53,58
JINDALSTEL,Sate,1.4,1.3,-7.2,-10.21,2,-7.2,-1,-2,-2,9,1134.8,-0.5,1226.4,1137.6,1132.0,-7.7,0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,39,65
CIPLA,Core_Low,0.7,0.7,-2.1,-23.65,2,-2.1,10,-9,4,-7,1299.2,-1.15,1327.0,1299.6,1280.0,-3.5,1.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,11,43
