Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core,2.2,2.4,27.3,-0.2,3,1.6,2,9,8,2,1.0,3.3,19.2,3403.74,4333.3,3709.86,16.8,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.5,1.5,18.0,-2.25,14,-2.4,9,3,-1,13,-1.9,0.3,0.9,3486.03,4114.8,3758.67,9.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,79,71
GVT&D,Core,1.6,1.7,18.7,-1.0,3,-0.8,-2,5,7,12,-0.4,-0.4,7.9,4069.67,4829.0,4375.51,10.4,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,81,90
POWERINDIA,Core,2.1,2.1,15.7,-0.21,3,-2.0,-3,5,7,4,-1.7,0.5,6.7,30965.0,35825.0,31349.58,14.3,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,84,85
KRISHANA,Core,1.1,1.0,4.1,-0.74,20,-1.2,-5,-2,8,1,-3.9,-3.9,11.6,648.27,675.0,626.15,7.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,70,79
SYRMA,Core,1.5,1.4,9.4,-1.12,14,1.3,9,2,7,2,-1.7,-3.9,10.7,965.6,1056.7,973.12,8.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.8,1.8,13.3,-2.28,0,-0.4,16,5,7,1,0.7,3.5,11.0,992.25,1124.7,955.03,17.8,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,72,66
SCHAEFFLER,Core,0.8,0.7,3.7,-14.42,27,3.7,11,4,-3,2,3.1,-1.2,-2.8,4083.9,4237.0,4076.78,3.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,44,64,58
MCX,Sate,1.7,1.7,15.3,-1.28,3,-4.5,-8,-3,8,12,-4.0,-2.6,11.3,2865.0,3304.0,3002.09,10.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,76,86
JINDALSTEL,Sate,1.0,0.9,-1.6,-4.02,27,-1.6,4,-7,-2,11,-2.9,-4.2,-2.0,1235.5,1216.1,1211.56,0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,61,69
GOODLUCK,Sate,1.7,1.7,15.4,-2.13,3,1.0,-1,4,7,1,-0.9,-0.7,12.1,1233.51,1424.0,1289.78,10.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,68,66,67
TMB,Sate,1.5,1.3,-0.2,-6.77,19,-5.2,12,4,-2,8,0.9,-5.1,-5.1,700.08,698.7,676.85,3.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,63,68
BHARATFORG,Sate,1.0,0.9,3.1,-0.35,27,3.1,8,1,-2,8,-1.1,-3.1,0.8,1870.4,1928.2,1865.91,3.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,72,71
JBCHEPHARM,Sate,1.9,1.7,3.7,-1.79,1,-3.0,16,4,4,7,-0.9,0.8,6.2,2129.74,2207.7,2108.79,4.7,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,73,80
PHARMABEES,Core,1.9,1.7,5.4,-4.75,1,-0.1,-7,-3,6,1,-1.1,-0.2,5.4,23.97,25.26,24.35,3.7,2350,21.25,2026-05-25,25.28,,,,,69,68,77
AUTOIETF,Core,1.4,1.2,0.1,-10.3,1,0.8,10,2,7,-3,0.4,-2.3,-5.7,27.34,27.36,26.95,1.5,1500,25.24,2026-05-25,27.15,,,,,57,48,68
CRAFTSMAN,Core,1.0,1.0,13.5,-0.62,24,13.5,11,-8,7,2,1.0,-2.2,14.3,7739.5,8788.0,8141.74,7.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,65,73
ANURAS,Sate,1.1,0.9,2.2,-0.61,23,2.2,1,-7,7,19,-0.2,-0.2,2.3,1342.8,1373.0,1332.62,3.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
USHAMART,Sate,1.1,1.0,2.7,-3.34,0,-0.1,4,1,8,2,0.9,1.6,3.4,468.08,480.5,454.5,5.7,70,418.74,2026-05-26,481.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,67,68
LAURUSLABS,Core,1.2,1.3,20.3,-0.22,14,17.2,-7,-3,8,1,0.7,2.3,23.7,1138.81,1370.5,1208.08,13.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,74,84
ASTRAMICRO,Sate,1.8,1.6,3.4,-3.64,0,-1.9,10,4,7,1,-1.1,4.5,8.1,1181.48,1221.9,1106.5,10.4,46,1048.8,2026-05-26,1246.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,71,72
CGPOWER,Sate,1.4,1.3,4.1,-0.28,2,1.8,10,4,7,2,1.5,0.8,8.2,845.9,880.5,804.8,9.4,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,68
NMDC,Sate,0.7,0.6,-0.6,-5.23,20,-0.6,4,1,8,9,-3.0,-1.0,0.1,91.0,90.46,87.48,3.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,64,73
FEDERALBNK,Core,0.4,0.3,-1.6,-2.95,19,-1.6,15,5,7,7,1.1,-1.4,-2.0,298.0,293.1,285.87,2.5,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,54,73
APOLLO,Sate,1.8,1.9,29.3,-1.36,3,14.3,12,6,7,1,3.6,19.4,29.7,327.12,422.85,307.18,37.7,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,78,77
THERMAX,Sate,1.2,1.0,-2.1,-23.73,3,-2.5,2,-7,15,3,-3.1,-4.8,9.6,4550.62,4454.3,4097.74,8.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,81,66
SHAILY,Sate,0.7,0.6,1.2,-2.05,3,1.2,8,-7,5,1,-1.8,-0.9,5.4,2709.0,2742.6,2475.31,10.8,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,71,67,74
HSCL,Sate,0.6,0.5,3.1,-11.2,3,3.1,8,1,7,2,-1.2,-4.1,0.5,593.0,611.55,557.91,9.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,70,71
SBCL,Core,1.4,1.3,10.2,-2.53,1,7.1,17,6,7,2,10.2,13.7,30.7,698.0,769.0,591.72,30.0,60,623.76,2026-05-25,718.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,76,65
NRBBEARING,Sate,0.9,0.8,1.3,-4.16,1,0.5,22,17,7,1,-0.3,3.0,31.7,380.0,384.85,318.99,20.6,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,96,77,68
SHILPAMED,Sate,0.9,0.8,1.1,-1.77,1,-1.4,5,17,18,2,-0.5,5.2,14.8,504.27,509.8,433.6,17.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,89,70
ESABINDIA,Core,0.5,0.4,-0.6,-1.02,2,-0.6,9,3,7,11,-0.6,-0.6,11.3,7051.0,7007.0,6331.88,10.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-1.4,-7.11,1,-1.4,12,5,8,2,-6.4,2.9,63.9,1800.0,1774.2,1325.81,33.8,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,90,86,77
NGLFINE,Core,0.9,0.7,-2.3,-1.86,1,-2.3,16,5,2,10,0.5,20.2,24.5,2942.0,2873.4,2406.63,19.4,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,79,73
ANGELONE,Core,1.0,0.9,0.9,-10.43,1,0.9,16,6,8,2,0.7,2.8,13.0,346.0,348.95,303.15,15.1,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,70,67
GRWRHITECH,Sate,1.0,0.8,-0.0,-0.5,0,-0.0,2,-7,4,2,1.8,6.1,36.0,5737.0,5735.0,4745.02,20.9,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,82,67
PRECOT,Sate,0.3,0.2,-0.2,-1.56,0,-0.2,10,5,4,3,7.2,10.5,38.7,827.0,824.95,628.89,31.2,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,79,88,73
