Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.1,1.8,0.3,-8.68,26,-6.7,12,5,-5,6,-7.4,-4.3,-1.6,2270.64,2277.6,0.7,0.3,-23,-0.4,-0.1,17,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,54,74
NETWEB,Sate,2.5,2.3,6.4,-14.08,1,-16.4,-11,-4,9,3,-17.1,-12.4,-12.4,3843.46,4089.8,-6.9,-4.5,12,1.2,7.8,17,19,3139.0,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,60,67
SIEMENS,Core,1.7,1.6,5.6,-25.97,25,-8.0,-17,-8,-2,7,-8.9,-8.1,-8.1,3346.53,3533.0,-3.2,-3.8,-3,-2.4,1.0,10,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,58,57
APARINDS,Core,2.7,3.0,25.3,-2.69,0,1.3,4,2,10,5,3.4,5.0,11.0,11621.21,14567.0,7.0,9.7,52,15.3,23.6,17,7,9360.0,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,75,74
KEI,Core,2.4,2.3,8.1,-5.57,15,-1.5,-3,-9,9,11,-5.1,-3.1,-1.8,4782.09,5171.0,-1.3,-0.5,44,2.7,6.3,8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,60,65
POLYCAB,Core,2.0,2.0,10.8,-3.3,11,-2.5,-7,-10,9,3,-3.0,-2.8,-0.6,8506.57,9425.0,-1.1,0.6,44,6.0,11.4,9,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,66,68
AUROPHARMA,Sate,1.7,1.6,7.8,-7.68,15,-4.1,2,6,-3,8,-5.0,-2.8,3.0,1363.62,1469.7,0.9,1.0,1,3.1,8.2,17,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,79,74
TDPOWERSYS,Core,1.8,2.0,26.5,-17.25,12,-15.1,-7,-10,-1,14,-16.5,-13.4,-13.4,902.8,1141.6,-7.8,-7.7,-1,-1.8,6.4,17,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,65,77
RADICO,Sate,1.9,1.9,15.1,-6.26,15,-4.1,-2,-15,-1,2,-4.2,-2.6,-2.0,2995.39,3448.7,-1.1,-0.6,43,3.2,9.2,9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,69,72
BSE,Core,2.2,2.2,14.3,-12.54,15,-8.9,12,-11,-1,3,-11.7,-7.3,-6.2,3403.74,3889.3,-2.6,-2.5,-1,2.6,11.0,9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47,67,81
DATAPATTNS,Core,1.5,1.6,20.2,-5.41,26,-0.6,-2,6,1,14,-8.1,-0.5,2.8,3486.03,4191.3,-0.6,1.8,42,7.2,15.6,17,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,77,72
GVT&D,Core,1.7,1.7,16.3,-9.33,15,-2.7,-8,-8,11,13,-8.0,-8.0,-8.0,4069.67,4735.0,-3.0,-1.3,45,3.4,9.9,17,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,71,90
POWERINDIA,Core,2.1,2.0,7.5,-13.88,15,-9.0,-7,-8,-1,5,-13.4,-13.4,-13.4,30965.0,33280.0,-5.3,-4.4,47,1.1,10.0,17,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,70,79
KRISHANA,Core,1.1,1.0,1.9,-8.1,32,-3.3,-1,-20,-1,2,-6.0,-5.9,-1.2,648.27,660.3,-1.9,-1.4,49,2.9,10.6,10,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,67,79
SYRMA,Core,1.8,2.0,22.8,-4.01,0,-1.5,-8,14,11,3,-1.4,1.0,13.8,1008.92,1239.1,4.3,8.8,56,17.4,25.4,9,54,868.57,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,73,84
CARYSIL,Core,2.2,2.2,13.6,-4.89,1,-3.0,4,1,9,2,-2.4,5.5,7.9,1024.05,1163.1,4.3,8.2,45,14.0,19.6,4,65,863.97,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,74,66,68
SCHAEFFLER,Core,0.8,0.7,-3.9,-20.76,39,-3.9,-2,-8,-4,-2,-9.9,-8.5,-10.0,4083.9,3923.0,-2.9,-3.3,-8,-3.2,-2.3,17,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,39,54,54
MCX,Sate,1.7,1.5,-3.1,-20.22,15,-19.8,12,-16,-2,13,-19.3,-18.1,-6.5,2865.0,2776.3,-3.6,-6.1,-8,-4.7,0.8,17,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,33,57,73
GOODLUCK,Sate,1.8,1.6,3.2,-13.69,15,-9.7,-7,-13,-1,2,-11.4,-11.2,-1.7,1233.51,1273.1,-4.1,-4.1,-1,-1.3,4.4,9,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,45,58,63
TMB,Sate,1.5,1.5,8.3,-2.99,31,2.9,-2,16,9,9,-2.8,1.7,3.0,700.08,758.35,1.7,4.4,9,8.1,11.3,7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,64,74
BHARATFORG,Sate,1.0,0.9,4.5,-4.41,39,4.5,4,1,9,9,-2.0,-1.8,-0.2,1870.4,1953.9,1.2,1.6,42,2.8,5.1,17,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,62,72
JBCHEPHARM,Sate,1.9,1.7,6.3,-0.93,13,-0.5,12,3,6,8,1.6,3.4,4.5,2129.74,2264.0,3.7,4.3,32,6.1,8.8,17,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,71,80
PHARMABEES,Core,1.9,1.7,4.5,-5.58,13,-0.9,10,-15,0,2,-2.0,-1.0,0.1,23.97,25.04,0.4,0.7,34,2.4,4.5,17,2350,21.25,2026-05-25,25.28,,,,,48,66,75
AUTOIETF,Core,1.4,1.2,-2.8,-12.85,13,-2.1,-2,-8,9,-4,-5.3,-5.1,-8.4,27.34,26.58,-1.0,-1.2,-4,-1.4,-2.5,-17,1500,25.24,2026-05-25,27.15,,,,,46,41,64
CRAFTSMAN,Core,1.7,1.6,7.1,-10.1,9,-3.3,-8,-3,9,3,-4.6,-3.5,-3.5,8176.0,8754.0,-2.0,-0.2,43,3.8,7.8,6,6,7120.34,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,61,73
USHAMART,Sate,1.5,1.3,-0.5,-8.14,11,-7.2,-7,-4,10,3,-8.5,-7.3,-6.0,478.06,475.85,-3.5,-2.2,45,1.6,5.6,10,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,48,62,67
LAURUSLABS,Core,1.6,1.7,17.7,-1.02,12,2.0,-6,-4,10,2,-3.5,-3.6,2.4,1184.45,1394.5,-0.2,2.3,48,9.7,17.2,17,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,85
ASTRAMICRO,Sate,2.2,2.2,15.1,-4.39,11,0.8,-2,-1,9,2,-4.7,-2.1,-0.9,1207.43,1389.2,0.3,5.2,44,14.5,23.9,16,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,79,76
CGPOWER,Sate,1.8,1.7,5.3,-4.14,11,-1.3,-7,-4,9,3,-3.5,-3.5,-1.4,859.66,905.0,-0.5,1.5,44,6.8,13.1,17,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,59,76,70
NMDC,Sate,0.7,0.6,-3.5,-7.96,32,-3.5,-10,-4,-1,10,-8.5,-5.4,-2.8,91.0,87.85,-3.3,-3.0,-1,-0.3,2.5,10,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,43,59,70
FEDERALBNK,Core,0.4,0.4,4.1,-0.45,31,4.1,-4,17,9,8,-1.5,2.0,3.8,298.0,310.3,2.5,4.1,13,6.5,6.9,6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,59,76
APOLLO,Sate,2.1,2.0,12.8,-12.11,12,-10.3,-7,-8,9,2,-12.8,-9.5,-6.8,338.0,381.25,-5.8,-1.0,45,13.5,27.7,9,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,71,75
THERMAX,Sate,1.2,1.1,1.1,-21.19,15,0.7,-16,-4,-1,4,-7.8,-7.6,-7.6,4550.62,4602.4,-2.7,-0.8,61,6.0,16.5,17,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,80,68
SHAILY,Sate,0.7,0.7,8.5,-3.87,15,8.5,-10,-2,7,2,-6.5,-4.0,-1.7,2709.0,2939.7,-2.3,1.6,35,10.2,19.5,13,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,62,69,77
HSCL,Sate,1.0,0.9,9.9,-2.41,4,-0.4,-1,6,9,3,-0.8,0.4,13.0,625.33,687.5,5.6,8.8,47,15.9,24.4,17,45,545.56,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,79,76
NRBBEARING,Sate,1.3,1.3,9.3,-2.59,0,-0.9,-2,4,9,2,-0.9,12.8,17.5,397.7,434.85,7.7,13.7,42,24.8,36.2,6,100,345.92,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,80,78,72
SHILPAMED,Sate,1.3,1.2,4.1,-4.57,2,-4.6,-4,6,12,3,-4.6,0.9,8.8,521.53,542.8,1.8,6.5,52,16.0,27.9,16,75,449.88,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,88,73
NGLFINE,Core,0.9,0.7,-6.8,-8.75,13,-6.8,-1,-1,6,11,-4.1,-1.5,-1.5,2942.0,2742.1,0.7,3.8,17,7.9,13.7,5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,66,72
ANGELONE,Core,1.1,0.9,-6.1,-16.65,13,-6.1,-1,-10,10,3,-6.3,-4.3,-3.7,346.0,324.75,-2.4,-1.4,57,4.1,9.7,9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52,63,64
SBCL,Core,0.8,0.6,-10.7,-14.8,12,-11.8,-2,-8,10,3,-11.5,-9.2,-9.2,753.2,672.25,-6.3,-3.2,46,6.5,16.4,8,30,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,65,63
GRWRHITECH,Sate,1.4,1.3,7.0,-0.21,2,0.7,10,2,9,3,1.1,2.9,2.9,5883.57,6296.5,5.9,9.8,41,20.5,30.7,6,7,5278.04,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70
PRECOT,Sate,0.3,0.2,-20.8,-23.95,12,-20.8,-7,-9,13,4,-22.5,-18.4,-18.4,827.0,655.0,-9.3,-8.1,62,-0.7,8.6,12,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,43,61,66
ZYDUSLIFE,Sate,0.4,0.4,2.0,-16.82,12,2.0,10,-9,9,2,-0.4,1.2,2.2,1080.0,1101.6,1.4,3.8,27,8.7,13.2,9,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,73,69
MAYURUNIQ,Sate,1.2,1.1,-1.5,-4.75,1,-5.4,6,2,10,5,-2.4,5.4,5.4,803.67,791.65,3.8,8.9,48,17.6,27.2,6,45,724.04,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,74,79,75
TALBROAUTO,Sate,0.3,0.3,1.5,-10.01,11,1.5,-3,-1,10,3,-1.7,1.6,3.1,351.0,356.2,1.3,3.4,47,10.6,17.2,7,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,68,66
TIMEX,Sate,0.7,0.6,0.3,-3.88,3,-1.5,6,-6,7,2,-1.1,1.5,1.5,454.56,456.0,3.3,8.9,15,16.8,22.5,7,45,408.48,2026-06-08,463.0,,,,,76,,
EXIDEIND,Sate,0.4,0.3,-1.6,-37.67,3,-1.6,-11,-4,9,2,-4.8,-3.2,-2.4,393.0,386.65,-0.4,1.9,13,8.4,11.4,7,30,361.56,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,59,63,56
MINDACORP,Sate,0.5,0.5,-0.4,-2.07,3,-0.4,-10,-4,9,1,-1.5,-0.8,6.7,641.0,638.5,1.2,5.2,16,11.1,12.8,2,25,589.72,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,58,71
CAPLIPOINT,Core,1.1,1.0,4.5,-11.31,1,-1.9,10,3,9,2,1.4,13.2,11.6,2242.47,2342.3,9.5,13.3,43,18.6,25.4,6,15,1946.72,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,75,68
VBL,Core,0.5,0.5,-1.0,-23.41,3,-1.0,-1,-9,9,3,-3.3,-3.0,-2.5,527.0,521.65,-0.9,-0.1,44,3.7,8.1,8,30,484.84,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,55,65,57
BALAMINES,Core,0.6,0.5,-7.0,-24.54,2,-7.0,-5,-1,10,3,-8.0,1.0,9.2,2218.0,2063.7,1.1,8.0,49,24.5,42.1,9,8,2040.56,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,93,61
