Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core,2.1,2.2,19.5,-8.55,7,-4.7,-7,-2,9,3,-7.6,-3.0,-1.9,3403.74,4066.6,3775.85,7.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,77,84
DATAPATTNS,Core,1.5,1.4,10.2,-10.76,18,-8.9,-5,6,-1,14,-7.2,-6.4,-5.9,3486.03,3839.9,3796.75,1.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,44,72,68
GVT&D,Core,1.6,1.6,16.8,-8.94,7,-2.3,-4,8,9,13,-7.6,-7.6,-7.6,4069.67,4755.0,4513.44,5.4,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,78,90
POWERINDIA,Core,2.0,2.0,17.5,-6.2,7,-0.5,-3,9,9,5,-5.4,-5.4,-5.4,30965.0,36380.0,32735.5,11.1,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,88,87
KRISHANA,Core,1.1,1.0,4.9,-5.39,24,-0.5,-5,-11,9,2,-3.2,-3.2,1.7,648.27,679.75,635.16,7.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,66,72,79
SYRMA,Core,1.4,1.4,14.7,-6.79,18,6.2,6,5,9,3,1.7,0.6,1.7,965.6,1107.3,1000.21,10.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,66,71,80
CARYSIL,Core,1.8,1.6,6.4,-8.25,4,-6.5,-8,-1,8,2,-5.4,-2.9,-2.0,992.25,1056.0,973.14,8.5,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,68,64
SCHAEFFLER,Core,0.8,0.7,-0.1,-17.6,31,-0.1,-6,6,-4,-2,-2.8,-4.8,-6.4,4083.9,4079.8,4077.3,0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,61,57
MCX,Sate,1.7,1.5,0.9,-16.94,7,-16.5,-15,-6,-1,13,-16.0,-14.8,-2.6,2865.0,2890.5,2966.56,-2.6,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,55,79
JINDALSTEL,Sate,1.0,0.9,-2.1,-5.81,31,-2.1,-4,3,-3,12,-1.8,-4.7,-2.6,1235.5,1209.8,1214.15,-0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,57,69
GOODLUCK,Sate,1.7,1.6,6.8,-10.64,7,-6.5,-10,-3,8,2,-8.3,-8.1,1.7,1233.51,1318.0,1285.0,2.6,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,48,58,63
TMB,Sate,1.5,1.3,4.0,-5.42,23,-1.2,4,8,1,9,5.1,-1.1,-1.1,700.08,728.25,684.11,6.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,63,71
BHARATFORG,Sate,1.0,0.9,2.8,-5.93,31,2.8,-3,4,-3,9,-1.8,-3.4,-1.8,1870.4,1922.7,1881.84,2.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,72,71
JBCHEPHARM,Sate,1.8,1.6,0.5,-6.35,5,-6.0,-9,-2,5,8,-4.0,-2.3,-1.3,2129.74,2140.2,2111.31,1.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,69,78
PHARMABEES,Core,1.8,1.6,3.8,-6.18,5,-1.6,-4,-5,6,2,-2.6,-1.7,-0.6,23.97,24.88,24.41,1.9,2350,21.25,2026-05-25,25.28,,,,,62,74,76
AUTOIETF,Core,1.3,1.1,-2.2,-12.33,5,-1.5,-4,5,8,-4,-3.6,-4.5,-7.9,27.34,26.74,26.97,-0.9,1500,25.24,2026-05-25,27.15,,,,,52,49,67
CRAFTSMAN,Core,1.0,1.0,13.3,-9.93,28,13.3,-2,2,8,3,-3.3,-3.3,-3.3,7739.5,8771.5,8315.9,5.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,68,74
ANURAS,Sate,1.0,0.9,-1.1,-6.13,27,-1.1,-8,-10,-1,-1,-3.5,-3.5,-1.1,1342.8,1328.2,1322.47,0.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,33,56,68
USHAMART,Sate,1.4,1.2,2.7,-5.26,3,-4.3,-3,4,9,3,-4.1,-3.0,-3.0,478.06,490.75,464.09,5.7,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,63,73,70
LAURUSLABS,Core,1.5,1.6,17.2,-0.74,4,1.6,1,-6,9,2,0.5,1.9,1.9,1184.45,1388.4,1237.39,12.2,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,93,78,84
ASTRAMICRO,Sate,2.1,2.0,9.0,-8.15,3,-4.5,-4,7,8,2,-6.1,-6.1,-6.1,1207.43,1316.2,1163.64,13.1,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,75,75
CGPOWER,Sate,1.7,1.6,4.0,-5.27,3,-2.5,-3,7,8,3,-4.6,-2.5,-2.5,859.66,894.35,828.49,7.9,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,69,83,70
NMDC,Sate,0.6,0.6,1.5,-3.23,24,1.5,1,4,9,10,0.0,1.1,2.2,91.0,92.37,88.0,5.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,61,73
FEDERALBNK,Core,0.4,0.3,-3.3,-4.57,23,-3.3,-7,8,8,8,-0.7,-3.0,-3.6,298.0,288.2,286.13,0.7,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,51,73
APOLLO,Sate,2.0,2.0,19.6,-6.83,4,-4.9,-6,9,8,2,-3.1,-1.2,-1.2,338.0,404.15,322.46,25.3,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,77,76
THERMAX,Sate,1.2,1.1,9.7,-14.51,7,9.3,8,2,18,4,0.2,0.2,0.2,4550.62,4992.8,4288.47,16.4,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,76,89,70
SHAILY,Sate,0.7,0.7,16.1,-1.66,7,16.1,6,2,6,2,5.2,5.2,5.2,2709.0,3144.8,2596.62,21.1,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,1.8,-12.39,7,1.8,-5,5,8,3,-0.7,-5.4,-0.8,593.0,603.4,565.27,6.7,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,70,71
SBCL,Core,1.9,1.7,2.0,-7.38,4,-4.1,-6,9,8,3,-3.6,-1.2,-1.2,716.29,730.8,616.13,18.6,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,76,65
NRBBEARING,Sate,0.9,0.7,-5.2,-10.32,5,-6.0,-7,-2,8,2,-6.7,-3.7,-2.7,380.0,360.1,326.22,10.4,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,77,72,67
SHILPAMED,Sate,0.9,0.8,-1.0,-5.77,5,-3.4,-7,-2,18,3,-2.5,0.1,0.1,504.27,499.25,444.63,12.3,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,87,70
ESABINDIA,Core,0.5,0.4,-11.2,-14.45,6,-11.2,-8,-2,8,12,-11.2,-11.2,-3.8,7051.0,6262.0,6316.83,-0.9,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,38,59,62
DSSL,Sate,0.5,0.4,-12.7,-18.36,5,-12.7,-9,-1,9,3,-17.1,-10.0,-10.0,1800.0,1571.4,1369.57,14.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,67,74,74
NGLFINE,Core,0.8,0.7,-6.9,-8.82,5,-6.9,-7,7,3,11,-4.2,-1.6,-1.6,2942.0,2740.0,2480.97,10.4,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,76,72
ANGELONE,Core,1.0,0.8,-3.0,-13.86,5,-3.0,-9,-1,9,3,-3.1,-1.1,-0.5,346.0,335.6,308.71,8.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,63,69,65
GRWRHITECH,Sate,0.9,0.8,1.3,-5.72,4,1.3,-1,2,5,3,-5.0,-5.0,-5.0,5737.0,5813.5,4982.27,16.7,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,83,82,69
PRECOT,Sate,0.3,0.2,-7.8,-11.45,4,-7.8,-5,8,5,4,-9.9,-5.0,-5.0,827.0,762.65,657.26,16.0,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,70,86,72
ZYDUSLIFE,Sate,0.4,0.4,1.0,-17.6,4,1.0,-4,-1,8,2,0.4,1.3,1.3,1080.0,1091.2,994.48,9.7,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,75,68
MAYURUNIQ,Sate,0.8,0.6,-6.6,-5.8,3,-6.6,-5,-1,9,5,-5.5,-2.2,-2.2,787.0,734.75,642.54,14.4,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,77,77,72
TALBROAUTO,Sate,0.3,0.2,-2.1,-13.21,3,-2.1,-9,9,8,3,-5.1,-0.5,-0.5,351.0,343.5,314.45,9.2,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54,71,66
