Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.6,1.5,-1.9,-10.3,21,6.1,1,8,1,-2,7795.0,1.24,7977.2,7824.0,6663.0,-16.5,17.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,54,59
NEULANDLAB,Core_Low,1.1,1.1,12.1,-24.15,37,12.1,-4,12,4,-4,14950.0,0.19,13362.0,14979.0,12447.0,-6.8,20.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,46,60
EICHERMOT,Core,1.5,1.3,-4.5,-14.28,21,0.1,-4,6,-6,-2,7052.0,-4.98,7389.5,7054.5,6738.0,-8.8,4.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,49,63
AUROPHARMA,Sate,0.8,0.8,12.0,-13.63,35,12.0,3,2,8,6,1371.8,1.9,1227.4,1375.0,1143.0,-6.9,20.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,66,64
TDPOWERSYS,Core,1.7,1.8,16.2,-0.57,21,15.8,7,4,2,12,949.8,4.3,831.36,966.45,770.0,-7.4,25.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,68,78
BLUESTARCO,Core_Low,1.3,1.1,-6.9,-25.16,30,-6.9,1,6,-6,-16,1802.3,7.04,1943.3,1809.0,1787.84,-8.0,1.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,53,53,55
COALINDIA,Sate_Low,1.3,1.1,-4.0,-20.22,30,-4.0,9,-4,-3,5,431.5,-0.1,451.9,433.65,415.75,-8.0,4.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,60
FORCEMOT,Sate,2.7,2.5,4.4,-12.39,21,5.1,-1,6,-6,-2,22443.0,-0.2,21621.67,22571.0,19860.0,-8.1,13.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,61,69
GLENMARK,Sate,1.3,1.2,2.7,-1.34,27,2.7,13,6,2,1,2228.6,4.2,2193.9,2254.1,2050.0,-6.6,10.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,68,72
RADICO,Sate_Low,1.3,1.2,6.3,-18.24,27,6.3,13,13,6,-4,2918.0,5.15,2762.8,2936.6,2629.0,-4.8,11.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,44,63
LT,Core,1.6,1.5,6.4,-4.05,26,6.4,3,13,2,-2,4100.0,4.3,3882.6,4130.2,3396.0,-12.5,21.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,53,60
DRREDDY,Sate,1.4,1.1,-7.5,-14.1,25,-7.5,10,4,-3,-1,1214.1,-0.91,1319.4,1221.0,1266.0,-4.0,-3.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,43,52
JINDALSTEL,Sate,1.3,1.2,1.0,-2.21,25,1.0,-1,8,1,10,1224.5,1.62,1226.4,1239.0,1132.0,-7.7,9.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,68,68
CIPLA,Core_Low,0.7,0.6,-7.4,-27.79,25,-7.4,-4,6,1,-8,1222.8,-0.03,1327.0,1229.1,1280.0,-3.5,-4.0,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,18,42
PVTBANIETF,Core,1.3,1.2,3.3,-9.86,21,3.3,0,8,1,-2,27.2,1.45,26.45,27.33,24.33,-8.0,12.3,1200,2026-03-18,26.45,,,,,58,46,54
DYNAMATECH,Sate,1.2,1.1,2.7,-2.46,21,2.7,-1,7,2,7,10200.0,-0.78,9999.33,10265.0,8949.0,-10.5,14.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,55,68
KRN,Sate,0.7,0.9,31.3,-0.43,21,31.3,15,7,2,1,1129.0,20.39,889.0,1167.0,823.0,-7.4,41.8,20,2026-03-18,889.0,,,,,79,72,69
SMSPHARMA,Sate,1.6,1.6,10.8,-5.3,21,10.8,-1,6,10,7,421.4,0.94,381.1,422.35,361.0,-5.3,17.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,74,76
MCX,Sate,1.3,1.3,10.4,-1.05,21,10.4,25,10,2,11,2860.0,7.61,2603.1,2872.6,2451.0,-5.8,17.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,74,81
INFOBEAN,Sate_Low,0.6,0.7,28.5,-78.83,21,28.5,-1,9,1,-3,174.1,-1.88,141.37,181.64,120.0,-15.1,51.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core,1.2,1.3,14.9,-0.49,21,14.9,4,9,2,1,3414.0,4.93,2996.0,3443.0,2585.0,-13.7,33.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,72,75
