Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
TIMEX,Sate,1.4,1.3,11.3,,Buy,12,-0.5,9,-8,-2,4,,,,-2,-12,,13,3,1,,2,16,5,-4.1,-4.1,4.3,5.2,4.3,498.43,554.95,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,12.5,-2.22,Buy,12,6.6,7,5,18,4,,,,1,0,,1,1,1,,6,18,5,2.1,4.1,4.1,6.4,6.4,416.06,468.1,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.3,-1.59,Buy,37,8.1,-5,8,1,4,,,,4,-2,,3,1,1,,8,12,4,-0.5,3.0,3.3,3.5,3.5,656.82,724.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.7,-8.3,-17.91,Buy,18,-11.3,2,-14,-3,5,,,,-4,-11,,-7,-1,3,,-9,-1,5,-15.7,-16.9,-6.0,-2.5,18.0,2186.44,2006.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,2.0,-12.92,Buy,12,-4.4,11,-14,-2,3,,,,-6,-12,,-7,-1,3,,-7,12,3,-5.6,-9.3,-1.7,-0.7,25.0,489.29,498.85,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,9.6,-1.84,Buy,38,9.6,9,1,1,3,,,,4,8,,1,1,1,,1,18,5,1.4,2.3,4.3,4.2,4.2,39105.0,42845.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,7.4,-1.29,Buy,5,0.8,4,7,-3,4,,,,3,4,,1,1,1,,8,18,5,0.7,1.7,4.1,4.3,4.3,18460.0,19830.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,10.5,-3.28,Buy,5,1.9,-10,9,18,4,,,,-1,-3,,4,2,2,,9,14,4,-0.8,-0.8,-0.8,5.6,17.4,1711.02,1890.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,1.5,-9.91,Buy,32,-3.9,10,4,-4,11,,,,-7,-2,,3,8,3,,1,18,5,-2.4,-3.4,-8.2,7.0,8.8,4599.73,4666.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.3,-0.3,-3.83,Sell,13,12.0,-1,6,-6,14,,,,-7,-1,,2,1,1,,4,1,5,-0.2,-2.5,1.1,2.7,10.6,5504.0,5489.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,14.7,-2.03,Buy,11,9.3,4,9,18,4,,,,0,1,,1,1,1,,9,10,3,3.7,7.1,7.1,7.0,7.0,999.33,1146.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,4.1,-17.77,Sell,11,0.5,-1,3,-3,13,,,,-4,-7,,4,-3,3,,3,19,14,-6.7,-10.2,-5.4,-0.1,24.9,2147.5,2236.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-8.5,-19.13,Sell,11,0.3,-8,8,-3,4,,,,-5,-3,,-2,-4,3,,-3,11,3,-4.8,-15.9,-15.2,-4.1,36.1,657.33,601.6,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,11.4,-0.8,Buy,26,6.6,6,2,-2,4,,,,4,7,,1,1,1,,3,1,5,3.0,1.3,7.0,13.7,13.7,421.25,469.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,7.8,-2.83,Buy,4,0.5,-5,13,2,3,,,,1,-1,,2,1,1,,13,18,5,-0.8,3.6,3.6,3.0,3.0,556.52,600.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,1.0,-3.99,Buy,34,-1.4,-2,12,-5,4,,,,-7,0,,2,2,4,,8,2,5,0.2,-1.5,1.8,5.6,13.4,803.5,811.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-10.3,-18.21,Buy,36,-10.3,1,-6,-5,4,,,,-7,-9,,-6,-6,4,,-6,18,4,-7.9,-11.3,-3.5,-3.7,70.4,43.0,38.59,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,1.4,-11.36,Buy,18,-8.9,12,3,-2,5,,,,-4,-12,,-8,-2,3,,1,19,5,-5.6,-10.1,-0.6,-1.8,32.3,1970.5,1997.6,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,11.8,-2.02,Buy,32,7.7,-2,4,18,3,,,,0,-2,,3,1,1,,4,18,5,-0.6,3.4,4.4,2.9,2.9,377.45,422.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.0,-12.42,Buy,18,-9.7,4,4,-4,6,,,,-5,-11,,4,3,5,,1,3,7,-0.2,-8.5,-0.3,2.7,61.1,1355.2,1355.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-2.4,,Sell,10,4.1,4,6,-8,5,,,,-6,-13,,2,7,3,,1,17,5,-1.2,-2.1,-1.4,2.0,12.1,6058.6,5914.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,0.5,-7.0,Buy,5,0.0,-8,-1,-1,3,,,,-4,-2,,-1,5,2,,-1,14,3,-2.0,-2.0,-0.2,2.6,3.6,733.67,737.05,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1
KIRLOSBROS,Sate,0.1,0.0,-4.0,-9.52,Sell,18,7.3,8,5,1,3,,,,6,11,,1,1,3,,2,11,3,3.6,-1.9,-3.5,7.8,24.2,2063.0,1980.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-3.2,-45.27,Buy,32,-3.2,-2,13,-4,3,,,,-5,-1,,2,-5,3,,8,2,-14,-0.1,-7.0,-5.4,-3.7,15.9,3208.0,3105.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.6,-5.76,Sell,7,1.4,-2,-18,-2,9,,,,-5,-11,,-11,6,3,,-5,-1,11,-5.2,-4.5,-1.5,1.7,7.4,2447.22,2383.9,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.8,-1.43,Buy,31,4.0,-1,3,-1,11,,,,0,-12,,4,2,2,,4,18,11,-0.2,0.3,0.3,3.0,6.0,1955.21,2206.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,3.4,-1.12,Buy,5,1.7,5,6,-4,10,,,,-5,4,,1,2,1,,2,24,10,1.7,-0.1,2.4,5.2,5.3,1565.59,1618.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
MOTHERSON,Trade,0.4,0.4,2.6,-1.17,Buy,10,5.0,2,15,1,12,,,,5,-2,,1,7,4,,10,18,5,-0.3,1.9,2.5,9.0,30.5,150.6,154.56,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,4.3,-2.05,Buy,5,1.9,19,3,-3,5,,,,3,0,,2,1,1,,3,20,5,-0.3,-0.3,4.9,5.1,5.1,11254.5,11734.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,4.2,-1.58,Buy,27,4.2,-5,6,17,3,,,,0,-2,,3,2,3,,6,9,3,-0.3,1.8,1.8,11.0,30.3,1807.0,1882.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-2.5,-3.51,Sell,18,1.9,-14,-4,-2,3,,,,7,-7,,8,1,3,,-2,11,5,-2.5,0.8,-2.3,1.0,14.0,1659.0,1617.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,1.8,-1.1,Buy,4,0.8,1,8,1,3,,,,0,1,,1,1,1,,8,14,4,0.1,2.0,2.0,2.6,2.6,1614.25,1643.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,6.5,-22.27,Buy,18,6.5,4,-11,18,2,,,,2,-12,,1,1,1,,2,18,2,-1.6,0.2,2.2,5.7,5.7,13482.0,14357.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,1.6,-5.95,Buy,11,-0.4,-8,-6,-4,4,,,,-7,-10,,-6,2,3,,3,12,5,-2.2,-3.2,0.5,0.8,15.6,46.18,46.93,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-7.4,-9.09,Buy,4,-8.6,1,-3,-3,3,,,,-1,-4,,-4,-1,-1,,-4,-1,5,-8.5,-6.2,-6.2,-3.2,-2.5,2055.0,1903.0,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.1,-5.19,Buy,4,-3.6,-10,-3,8,6,,,,-1,-5,,-1,2,2,,-3,9,7,-3.0,-2.5,-2.5,0.4,4.3,1961.92,1940.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,9.1,-2.79,Buy,12,9.1,6,2,2,4,,,,0,0,,1,1,1,,9,17,4,2.9,6.8,6.8,13.1,13.1,512.0,558.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,2.3,-10.81,Buy,12,2.3,4,5,5,4,,,,0,1,,1,1,1,,6,6,2,1.2,3.6,3.6,3.5,3.5,922.0,943.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.8,-2.04,Buy,3,1.6,-5,4,9,2,,,,0,2,,4,2,2,,8,9,3,-0.1,1.0,1.0,12.3,16.0,1049.45,1152.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.5,-4.29,Buy,12,1.5,-4,4,18,1,,,,-4,2,,4,5,2,,4,8,3,-0.5,-1.4,0.1,8.1,9.6,811.0,823.55,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-0.7,-16.41,Buy,12,-0.7,15,6,-7,7,,,,-7,7,,1,-4,4,,1,-5,5,-4.0,-13.6,-13.9,-3.3,4.0,1014.0,1006.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,2.5,-2.47,Buy,11,2.5,-1,3,4,8,,,,2,0,,2,1,1,,3,4,8,0.4,3.0,6.1,6.7,6.7,7541.0,7729.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.6,-7.83,Buy,11,-3.6,-1,3,-6,7,,,,-9,-11,,-1,10,1,,3,1,5,-2.8,-4.7,-2.3,2.8,2.6,606.0,584.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,6.6,-2.32,Buy,10,6.6,4,1,3,1,,,,1,3,,1,1,1,,1,6,5,5.5,7.0,7.4,8.2,8.2,2341.0,2496.1,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,12.7,-8.89,Buy,10,12.7,2,-4,17,4,,,,1,-6,,1,3,2,,2,6,2,-7.2,0.5,0.5,23.2,44.0,1604.0,1807.1,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.4,4.1,-15.41,Buy,9,4.1,-5,-1,17,2,,,,0,-1,,2,2,2,,8,12,3,-0.2,0.7,0.7,7.3,22.6,604.0,629.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.63,Buy,9,3.2,-8,-1,3,11,,,,0,-2,,3,2,2,,23,5,5,-1.6,1.2,1.2,5.1,20.0,11300.0,11663.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.3,-4.9,Buy,3,-2.7,1,-2,17,4,,,,-1,-3,,-3,2,2,,1,16,5,-2.4,-2.4,-2.4,2.3,15.2,361.67,362.85,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,9.7,-1.22,Buy,4,2.7,4,14,6,3,,,,0,0,,1,1,1,,15,7,2,2.2,5.8,5.8,7.2,7.2,188.66,206.88,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,1.6,-4.78,Buy,9,1.6,-8,-2,2,4,,,,1,-2,,-2,3,2,,-1,18,5,-2.8,-0.4,-0.4,6.8,9.0,571.0,579.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,-0.7,-15.33,Buy,7,-0.7,3,-9,5,2,,,,-3,-11,,-9,4,2,,-2,5,2,-4.0,-1.1,-0.2,2.1,9.4,27950.0,27750.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
CDSL,Trade,0.3,0.2,-0.1,-20.39,Buy,7,-0.1,8,1,-2,1,,,,-4,-6,,2,5,5,,-13,-1,2,-6.0,-6.9,-0.0,2.4,17.3,1334.3,1332.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
