Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.1,3.4,20.4,-0.28,12,2.5,3,1,8,22,6494.0,6.15,5514.83,6641.5,5659.0,2.6,17.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,66,77
TITAN,Core,3.2,3.1,6.8,-1.73,7,-1.4,1,-4,4,11,4232.4,-1.18,4004.72,4276.6,3751.0,-6.3,14.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,77,66
TORNTPHARM,Core,2.6,2.8,14.6,-2.1,18,7.2,-9,-5,4,4,4287.0,-0.03,3781.48,4332.0,3903.0,3.2,11.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,93,78
PRIVISCL,Core,2.6,2.5,4.0,-16.75,13,1.4,-11,-3,5,-1,2861.0,-5.77,2754.25,2864.3,2582.0,-6.3,10.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,28,65
SUPREMEIND,Core,1.7,1.7,7.2,-38.42,7,-1.6,-9,-5,10,2,3949.4,0.07,3711.8,3978.1,3378.0,-9.0,17.8,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,44,53
BEL,Sate,2.0,2.0,9.0,-0.52,12,4.9,2,6,9,1,460.4,5.78,431.58,470.4,425.0,-1.5,10.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.3,17.8,-29.12,12,5.1,2,1,7,7,196.5,4.26,174.01,205.02,182.0,4.6,12.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,73,66
SOLARINDS,Core_Low,1.3,1.3,12.1,-14.47,12,14.9,13,12,9,-7,14671.0,12.86,13594.0,15241.0,12374.0,-9.0,23.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,76,64
AXISBANK,Sate,2.0,1.8,-2.0,-4.99,8,-4.7,10,-4,-1,6,1318.2,-4.19,1353.59,1325.9,1324.0,-2.2,0.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.1,2.1,13.5,-7.48,1,2.0,3,3,8,7,1395.6,6.67,1257.91,1428.2,1261.0,0.2,13.3,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,90,72
TORNTPOWER,Sate,1.6,1.6,9.7,-27.03,23,9.4,-8,-4,6,3,1477.3,-5.11,1355.0,1486.3,1439.0,6.2,3.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,68,58
SCHNEIDER,Sate,1.5,1.8,29.8,-13.51,24,29.8,1,-7,6,1,875.0,0.38,701.04,909.9,848.0,21.0,7.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.1,-14.25,8,2.3,1,-4,10,3,374.6,0.69,362.44,384.55,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,14.3,-1.77,13,2.1,1,-10,9,11,3600.0,-0.29,3321.4,3795.8,3438.0,3.5,10.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,80
CCL,Core,1.9,1.7,0.4,-5.68,13,-2.9,8,-5,6,11,1008.0,-0.15,1009.48,1013.4,904.0,-10.4,12.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,67,69
POWERGRID,Core,1.1,1.0,2.3,-17.6,1,1.0,2,-5,5,2,297.0,1.05,294.96,301.8,264.96,-10.2,13.9,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,70,68,58
MAHABANK,Sate,1.6,1.5,6.0,-8.21,13,4.6,-8,-3,10,10,70.0,-5.46,66.67,70.68,69.0,3.5,2.4,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,53,70
LUPIN,Sate,2.0,1.9,6.0,-2.16,8,4.5,2,19,4,4,2324.8,2.14,2218.71,2351.1,2153.0,-3.0,9.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.4,-46.13,22,-6.4,-11,-14,-2,-15,505.5,-5.17,547.0,511.8,503.24,-8.0,1.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,42,48
MANORAMA,Core_Low,0.4,0.4,-1.3,-22.67,21,-1.3,-9,-15,5,-8,1351.5,-4.58,1379.5,1361.0,1269.14,-8.0,7.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59,57,66
ONGC,Sate,1.5,1.4,4.0,-18.9,20,4.0,-5,-3,8,6,271.1,0.04,269.0,279.8,265.0,-1.5,5.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,55,62
CHENNPETRO,Sate,1.5,1.5,14.1,-19.84,20,14.1,5,7,6,10,983.5,6.24,895.75,1022.0,864.0,-3.5,18.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,66,68
BANKBARODA,Sate,1.5,1.4,1.3,-8.45,19,1.3,8,-4,3,7,294.0,-7.58,293.8,297.55,296.0,0.7,0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,47,66
INDIANB,Sate,2.1,2.0,5.6,-5.15,13,4.3,-12,-4,10,11,941.1,-4.25,898.08,948.45,921.0,2.6,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,57,76
COLPAL,Core,0.7,0.7,1.7,-43.42,12,1.0,5,-4,7,2,2196.4,-2.38,2163.1,2200.9,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,43,59,48
CARBORUNIV,Core,0.6,0.5,-2.7,-56.1,19,-2.7,2,-8,4,2,803.2,-1.82,830.6,808.25,770.0,-7.3,5.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,56,26,42
NETWEB,Sate,1.5,1.4,1.6,-26.81,18,1.6,-7,-3,3,8,3202.1,-15.11,3227.4,3278.0,3210.0,-0.5,2.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.6,1.5,-3.6,-4.98,7,-4.0,-8,-4,-1,11,3767.9,-2.56,3910.6,3770.7,3569.6,-8.7,5.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,44,77
SIEMENS,Core,1.5,1.4,3.1,-30.77,13,3.1,-7,-3,5,5,3177.5,-3.35,3203.8,3304.0,2947.5,-8.0,12.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,67,54
PFC,Sate,1.0,0.9,-0.4,-28.86,8,-0.7,2,-5,10,2,412.2,-0.29,414.45,412.6,397.0,-4.2,3.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,74,53,56
SUNPHARMA,Core,1.9,1.8,3.9,-8.21,0,0.1,3,2,3,1,1771.8,3.59,1731.83,1799.4,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,78,58
DIVISLAB,Core_Low,1.2,1.1,1.3,-9.71,10,1.3,2,-3,3,-8,6327.0,-0.37,6305.0,6385.0,5940.0,-5.8,7.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,32,64
APARINDS,Core,1.0,0.9,-0.6,-10.79,10,-0.6,8,-3,5,2,10305.0,-6.01,10569.5,10509.0,9360.0,-11.4,12.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,78,64
KEI,Core,1.6,1.5,3.5,-2.77,8,3.5,-5,-2,4,8,4925.0,-2.2,4798.3,4968.5,4450.0,-7.3,11.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,77,67
POLYCAB,Core,1.5,1.5,5.8,-1.45,8,5.8,-6,12,5,2,8480.0,-0.17,8127.5,8595.5,7536.0,-7.3,14.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.2,-33.85,8,-2.2,1,-5,2,-3,12924.0,1.86,13362.0,13063.0,12447.0,-6.8,4.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,15,56
EICHERMOT,Core,0.7,0.7,-5.2,-7.37,7,-5.2,-8,-10,4,8,7603.0,-4.83,8045.5,7623.5,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,0.1,-22.8,6,0.1,2,14,2,5,1215.1,0.71,1227.4,1229.1,1143.0,-6.9,7.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,82,61
TDPOWERSYS,Core,0.4,0.4,-0.7,-3.62,3,-0.7,-7,-7,6,11,876.0,-1.62,895.0,888.65,823.4,-8.0,7.9,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,68,78
BLUESTARCO,Core,1.4,1.3,-1.1,-20.48,1,-1.1,7,-11,6,1,1908.7,-0.93,1943.3,1922.1,1787.84,-8.0,7.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,67,60
COALINDIA,Sate,1.5,1.3,-1.8,-18.39,1,-1.8,3,10,1,4,441.7,3.08,451.9,443.6,415.75,-8.0,6.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,75,64
