Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.5,1.4,-5.7,-36.34,17,-8.4,6,2,-3,-1,2965.1,0.38,3222.67,3038.0,2947.5,-8.5,3.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,40,50
PFC,Sate_Low,0.8,0.8,-2.2,-30.09,29,-2.4,5,1,-4,3,398.9,0.8,414.45,405.45,397.0,-4.2,2.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,61,56
SUNPHARMA,Core,1.5,1.5,-2.6,-13.92,21,-6.1,-7,-3,-2,-1,1654.9,-0.37,1731.83,1687.4,1634.0,-5.6,3.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,38,54
DIVISLAB,Core_Low,1.0,0.9,-7.7,-17.69,31,-7.7,1,-4,-4,-9,5727.0,-0.61,6305.0,5820.5,5940.0,-5.8,-2.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,34,53
APARINDS,Core,1.5,1.5,-0.8,-15.37,13,11.0,9,11,-2,3,9676.0,1.4,10053.75,9969.5,9360.0,-6.9,6.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,55,61
KEI,Core_Low,1.8,1.6,-12.1,-18.94,18,-8.2,2,7,-5,-1,4009.3,2.33,4713.01,4142.4,4063.0,-13.8,2.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,50,55
POLYCAB,Core_Low,1.5,1.3,-11.6,-19.19,13,-4.4,2,7,-5,-2,6817.0,2.48,7977.2,7048.5,6663.0,-16.5,5.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,28,48,55
NEULANDLAB,Core_Low,1.0,1.0,-2.2,-33.85,29,-2.2,13,6,6,-4,12349.0,5.07,13362.0,13063.0,12447.0,-6.8,4.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,27,56
EICHERMOT,Core_Low,1.4,1.2,-10.6,-19.72,13,-6.3,-4,7,-5,-2,6572.5,-0.64,7389.5,6607.0,6738.0,-8.8,-1.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,59
AUROPHARMA,Sate,0.8,0.8,9.1,-15.88,27,9.1,3,6,7,6,1318.5,0.41,1227.4,1339.2,1143.0,-6.9,17.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,62,63
TDPOWERSYS,Core_Low,1.6,1.7,5.9,-4.56,13,5.4,2,11,-3,12,859.0,1.92,831.36,880.0,770.0,-7.4,14.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,64,75
BLUESTARCO,Core_Low,1.2,0.9,-19.6,-35.34,22,-19.6,2,-14,-5,-16,1488.9,2.26,1943.3,1562.8,1787.84,-8.0,-12.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,40,49
COALINDIA,Sate,1.2,1.2,1.4,-15.7,22,1.4,7,1,-2,5,447.4,1.97,451.9,458.2,415.75,-8.0,10.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,66,65
FORCEMOT,Sate_Low,2.5,2.4,-1.9,-17.7,13,-1.3,5,2,-6,-2,20459.0,0.36,21621.67,21203.0,19860.0,-8.1,6.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51,59,67
GLENMARK,Sate_Low,1.2,1.1,-4.1,-7.88,19,-4.1,-5,-3,-2,-2,2036.7,0.62,2193.9,2104.8,2050.0,-6.6,2.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,59,68
RADICO,Sate_Low,1.2,1.1,-2.8,-25.21,19,-2.8,1,1,5,-4,2601.1,2.41,2762.8,2686.5,2629.0,-4.8,2.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,33,58
LT,Core_Low,1.5,1.4,-4.5,-13.87,18,-4.5,14,7,-5,-2,3577.0,2.62,3882.6,3707.8,3396.0,-12.5,9.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,44,45,54
AJANTPHARM,Sate_Low,1.2,1.0,-11.6,-21.47,17,-11.6,12,-10,-4,5,2726.2,-1.96,3095.0,2736.6,2900.0,-6.3,-5.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,52,58
DRREDDY,Sate,1.3,1.1,-8.2,-14.77,17,-8.2,-8,-4,-2,-1,1196.3,-0.47,1319.4,1211.6,1266.0,-4.0,-4.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,40,51
JINDALSTEL,Sate_Low,1.2,1.1,-7.3,-10.31,17,-7.3,6,3,-5,10,1101.3,-0.13,1226.4,1136.4,1132.0,-7.7,0.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,46,59,63
CIPLA,Core_Low,0.6,0.5,-9.6,-29.53,17,-9.6,-4,-3,-4,-8,1170.0,0.6,1327.0,1199.5,1280.0,-3.5,-6.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,10,41
PVTBANIETF,Core_Low,1.2,1.1,-4.2,-16.39,13,-4.2,3,3,-6,-2,24.7,1.93,26.45,25.35,24.33,-8.0,4.2,1200,2026-03-18,26.45,,,,,39,28,48
DYNAMATECH,Sate_Low,1.2,1.1,-6.9,-8.07,13,-6.9,6,3,-3,7,9256.5,-0.82,9999.33,9307.5,8949.0,-10.5,4.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,36,54,64
KRN,Sate,0.7,0.7,0.3,-11.88,13,0.3,2,7,-2,1,845.2,2.75,889.0,891.75,823.0,-7.4,8.4,20,2026-03-18,889.0,,,,,45,57,63
SMSPHARMA,Sate,1.5,1.5,1.7,-3.82,13,1.7,-4,3,-1,7,378.3,-0.17,381.1,387.6,361.0,-5.3,7.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,73
MCX,Sate_Low,1.2,1.1,-2.1,-5.07,13,-2.1,12,3,-4,11,2422.3,4.29,2603.1,2547.9,2451.0,-5.8,4.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,78
INFOBEAN,Sate_Low,0.5,0.5,1.8,-83.22,13,1.8,6,3,-7,-3,137.1,1.32,141.37,143.91,120.0,-15.1,19.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,28,37
BSE,Core_Low,1.2,1.1,-1.7,-2.81,13,-1.7,9,2,2,-5,2818.2,3.28,2996.0,2945.0,2585.0,-13.7,13.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,55,70
