Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SCHNEIDER,Sate,0.9,0.8,3.0,-9.82,Buy,22,-7.1,-5,-1,0,0.5,-6.6,0.7,3.6,8.8,1355.2,1396.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-3.8,,Sell,14,2.7,-5,-1,-1,-4.2,-4.4,-3.0,-1.1,5.6,6058.6,5831.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.3,-8.6,Buy,9,-1.7,-5,-3,-1,-3.1,-3.7,-1.9,-0.6,3.9,733.67,724.4,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.2,-10.68,Sell,22,5.9,-6,-2,-1,-0.9,-3.5,-5.5,10.8,12.2,2063.0,1955.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.1,-46.9,Buy,36,-6.1,-5,-4,-1,-3.7,-9.8,-8.3,-1.3,6.2,3208.0,3012.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.8,-23.91,Sell,4,-1.6,-6,-13,-1,-15.9,-19.4,-22.7,-12.2,1.1,4827.0,4015.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,1.6,-11.38,Buy,2,-10.2,-1,-1,-1,-9.0,-10.2,-7.5,-6.1,4.9,2002.3,2033.8,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.5,-1.19,Buy,9,3.8,-1,-1,0,-0.2,-0.4,4.6,4.3,10.0,1565.59,1652.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.2,-1.78,Buy,14,14.8,-1,-1,0,-0.2,0.3,12.1,10.2,19.3,150.6,168.94,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.9,-1.41,Buy,9,2.5,0,-1,0,-0.0,0.0,5.6,4.3,15.6,11254.5,11810.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.1,-2.69,Buy,31,5.1,0,-3,0,-0.6,1.6,2.7,3.8,11.9,1807.0,1899.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.4,-5.16,Sell,22,2.0,-1,-9,-1,-2.1,-1.1,-3.0,0.9,5.0,1659.0,1618.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.8,3.6,-0.81,Buy,8,2.6,-1,-2,0,0.1,0.8,2.6,3.4,9.0,1614.25,1672.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.1,-23.81,Buy,4,-2.1,-4,-8,0,-1.7,-1.8,0.2,1.0,14.6,13925.0,14073.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.6,-5.64,Buy,8,-4.1,-2,-6,-1,-3.7,-3.0,-3.0,0.2,3.0,1961.92,1931.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.4,-7.89,Buy,16,3.4,0,-3,0,-4.6,1.2,1.5,7.2,15.7,512.0,529.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,5.3,-8.2,Buy,16,5.3,0,2,0,3.5,4.2,7.1,8.9,12.6,922.0,971.15,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.98,Buy,7,-3.5,-1,-6,-1,-5.8,-7.0,-4.1,3.6,9.2,1049.45,1094.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,1.6,-2.74,Buy,3,-0.4,-1,-1,0,-0.8,-0.5,4.8,2.5,13.0,823.89,836.9,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,5.2,-11.43,Buy,16,5.2,-7,-1,-1,3.5,-9.5,-8.9,-1.8,10.9,1014.0,1066.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.1,-4.4,Buy,4,-0.7,-1,-4,0,-2.1,-0.3,3.9,2.4,7.5,7584.0,7576.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.7,-8.86,Buy,15,-4.7,-7,-13,-1,-2.4,-6.2,-4.1,-3.7,8.1,606.0,577.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,8.2,-0.52,Buy,4,3.9,0,0,0,2.5,0.6,9.7,8.5,14.7,2398.09,2595.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,12.7,-8.86,Buy,14,12.7,0,-8,0,-4.8,1.0,3.1,23.7,26.8,1604.0,1807.7,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.7,-19.32,Buy,13,-0.7,-1,-4,-1,-5.0,-4.2,-3.9,1.0,10.1,604.0,600.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.0,-1.92,Buy,13,3.0,-1,-6,0,-0.7,-0.2,1.8,3.3,13.1,11300.0,11635.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.0,-4.26,Buy,7,-2.1,-2,-7,-1,-1.8,-0.8,-0.8,2.4,12.3,361.67,365.3,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,9.4,-1.77,Buy,1,-0.6,0,-1,0,0.9,2.4,9.7,11.1,22.9,196.26,214.63,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.5,-6.74,Buy,13,-0.5,-2,-4,-1,-4.2,-2.9,-2.9,1.9,4.6,571.0,568.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.6,-15.23,Buy,11,-0.6,-3,-13,-1,-3.3,-1.0,0.8,2.8,4.4,27950.0,27785.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.67,Buy,11,0.8,-5,-4,0,-0.5,-6.1,0.9,-0.5,6.2,1334.3,1344.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.5,-11.79,Buy,11,-4.5,-8,-11,-2,-4.4,-10.0,-10.0,-4.4,4.3,5634.0,5381.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,2.5,-4.02,Buy,2,-2.1,-1,-1,0,-0.8,-1.9,-1.5,1.9,13.1,603.67,618.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-0.9,-12.62,Buy,3,-5.1,-1,-1,2,-3.6,-4.0,0.1,5.9,10.4,377.5,374.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.0,-4.43,Buy,9,1.0,-6,-4,1,-2.3,-3.2,1.5,1.7,6.9,1167.0,1178.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.4,-7.85,Buy,4,2.0,-1,-1,0,-1.2,-0.9,7.2,6.6,13.9,1197.08,1273.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.9,-16.29,Buy,8,-1.9,-1,-5,-1,-0.3,-0.2,-9.7,3.0,11.3,5630.0,5524.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,4.5,-12.64,Buy,3,2.5,0,-1,-5,1.0,2.1,-10.0,7.9,7.4,1924.5,2010.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.7,15.9,-1.9,Buy,2,11.2,0,0,0,6.0,11.6,19.8,19.0,35.7,1387.56,1608.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,-0.1,-6.7,Buy,4,-0.1,-1,-4,0,-5.3,-1.1,7.2,6.2,19.5,731.0,730.05,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.6,-9.09,Buy,3,2.6,0,-1,4,-0.4,1.4,1.7,8.9,14.7,5659.0,5808.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.9,-19.63,Buy,1,4.9,0,0,0,4.0,7.1,10.2,15.4,26.7,229.0,240.3,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-1.7,-9.09,Buy,1,-1.7,0,-1,4,-0.4,1.4,1.7,8.9,14.7,5907.0,5808.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.7,-2.18,Buy,1,0.7,0,0,0,1.3,5.8,16.6,15.3,29.8,513.0,516.5,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.5,-8.66,Buy,1,0.5,2,0,0,3.0,3.9,10.9,8.5,22.0,561.0,564.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.0,-16.45,Buy,1,-1.0,-1,-1,-5,-0.0,0.1,-1.5,7.7,9.2,455.0,450.35,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
