Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.6,1.6,15.6,-0.58,2,4.0,19,1,7,2,2.3,3.5,11.6,8312.67,9613.5,8565.39,12.2,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,72,68
AUROPHARMA,Sate,1.6,1.5,7.2,-8.22,3,-4.6,-8,-3,-1,7,-5.5,-3.3,5.5,1363.62,1461.2,1412.54,3.4,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,74,74
TDPOWERSYS,Core,1.8,2.3,51.4,-0.57,0,1.7,8,8,7,12,3.0,4.3,17.7,902.8,1367.2,1132.96,20.7,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,89,87
GLENMARK,Sate,1.3,1.2,5.8,-4.26,23,1.3,3,-2,-1,4,-2.3,-2.0,-2.0,2222.41,2351.4,2275.99,3.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,79
RADICO,Sate,1.9,1.9,19.5,-0.38,3,-0.5,-8,-2,8,1,-0.6,1.1,4.2,2995.39,3578.4,3281.28,9.1,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,66,73
SMSPHARMA,Sate,0.8,0.6,-4.6,-9.22,24,-10.6,-7,-2,-5,8,-11.6,-12.3,-7.3,394.39,376.25,395.79,-4.9,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,57,69
BSE,Core,2.1,2.4,29.4,-0.49,3,3.2,4,9,8,2,2.6,5.0,21.1,3403.74,4403.3,3716.88,18.5,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,85,85
DATAPATTNS,Core,1.5,1.5,17.7,-2.57,14,-2.7,11,3,-1,13,-2.3,-0.0,0.6,3486.03,4101.7,3758.07,9.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,79,71
GVT&D,Core,1.6,1.6,19.1,-0.61,3,-0.4,-4,5,7,12,0.0,0.0,8.3,4069.67,4848.3,4376.68,10.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,82,90
POWERINDIA,Core,2.0,2.0,16.2,-1.37,3,-1.6,-5,5,7,4,-1.2,1.0,7.2,30965.0,35995.0,31385.95,14.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,85,85
KRISHANA,Core,1.1,1.0,3.7,-1.7,20,-1.6,2,-2,8,1,-4.3,-4.2,11.2,648.27,672.4,625.94,7.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,50,70,79
SYRMA,Core,1.5,1.4,9.5,-1.07,14,1.4,11,2,7,2,-1.7,-3.9,10.8,965.6,1057.3,972.55,8.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,72,80
CARYSIL,Core,1.8,1.7,11.9,-3.53,0,-1.7,-2,5,7,1,-0.6,2.1,9.6,992.25,1110.35,953.84,16.4,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,72,65
SCHAEFFLER,Core,0.8,0.7,2.7,-15.25,27,2.7,12,4,-3,2,2.1,-2.1,-3.7,4083.9,4196.1,4074.92,3.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,64,58
MCX,Sate,1.7,1.7,15.4,-1.19,3,-4.4,-10,-3,8,12,-3.9,-2.5,11.4,2865.0,3307.3,3001.86,10.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,76,86
JINDALSTEL,Sate,1.0,0.9,-1.0,-3.48,27,-1.0,6,-7,-2,11,-2.4,-3.7,-1.5,1235.5,1222.9,1212.18,0.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,61,69
GOODLUCK,Sate,1.7,1.6,8.5,-8.05,3,-5.1,-4,4,7,1,-6.9,-6.7,5.3,1233.51,1337.8,1281.54,4.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,61,63,65
TMB,Sate,1.5,1.3,-2.4,-8.85,19,-7.3,-2,4,-2,8,-1.4,-7.2,-7.2,700.08,683.05,676.02,1.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,63,67
BHARATFORG,Sate,1.0,0.9,3.2,-0.49,27,3.2,10,1,-2,8,-0.9,-3.0,0.9,1870.4,1930.4,1866.1,3.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,72,71
JBCHEPHARM,Sate,1.8,1.6,2.8,-2.58,1,-3.8,-2,4,4,7,-1.7,-0.0,5.4,2129.74,2190.0,2106.47,4.0,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,72,80
PHARMABEES,Core,1.8,1.7,5.6,-4.56,1,0.1,-9,-3,6,1,-0.9,0.0,5.6,23.97,25.31,24.35,3.9,2350,21.25,2026-05-25,25.28,,,,,69,68,77
AUTOIETF,Core,1.3,1.2,-0.3,-10.62,1,0.4,12,2,7,-3,0.1,-2.7,-6.1,27.34,27.26,26.95,1.2,1500,25.24,2026-05-25,27.15,,,,,56,48,68
CRAFTSMAN,Core,1.0,1.0,12.0,-1.98,24,12.0,12,-8,7,2,-0.4,-3.5,12.7,7739.5,8667.5,8135.01,6.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,65,73
ANURAS,Sate,1.1,0.9,2.0,-1.02,23,2.0,4,-7,7,19,-0.4,-0.4,2.1,1342.8,1370.3,1332.51,2.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,61,71
USHAMART,Sate,1.1,0.9,2.7,-3.28,0,-0.0,6,1,8,2,1.0,1.7,3.4,468.08,480.8,454.61,5.8,70,418.74,2026-05-26,481.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,67,68
LAURUSLABS,Core,1.6,1.5,16.0,-0.22,0,0.5,-9,-3,8,1,0.9,2.5,24.0,1184.45,1373.9,1208.4,13.7,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,74,84
ASTRAMICRO,Sate,1.8,1.8,14.9,-2.35,0,8.9,12,4,7,1,9.8,16.1,20.1,1181.48,1357.0,1118.18,21.4,46,1048.8,2026-05-26,1246.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,74,74
CGPOWER,Sate,1.4,1.2,3.9,-1.22,2,1.6,12,4,7,2,1.3,0.6,8.0,845.9,879.15,805.05,9.2,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,82,68
NMDC,Sate,0.7,0.6,-0.4,-5.01,20,-0.4,6,1,8,9,-2.7,-0.8,0.3,91.0,90.67,87.49,3.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,64,74
FEDERALBNK,Core,0.4,0.3,-2.6,-3.91,19,-2.6,17,5,7,7,0.1,-2.4,-3.0,298.0,290.2,285.74,1.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,54,73
APOLLO,Sate,2.0,2.1,21.9,-3.87,0,-3.0,15,6,7,1,1.0,16.4,26.4,338.0,412.1,306.69,34.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,78,76
THERMAX,Sate,1.2,1.0,-2.5,-24.04,3,-2.9,-2,-7,15,3,-3.5,-5.2,9.1,4550.62,4435.8,4094.61,8.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,81,65
SHAILY,Sate,0.7,0.6,-0.7,-3.95,3,-0.7,-2,-7,5,1,-3.7,-2.9,3.4,2709.0,2689.3,2470.3,8.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,69,67,74
HSCL,Sate,0.6,0.5,2.3,-11.95,3,2.3,10,1,7,2,-2.0,-4.9,-0.3,593.0,606.4,557.82,8.7,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,70,71
SBCL,Core,2.0,1.8,4.5,-5.1,0,-1.7,19,6,7,2,7.3,10.7,27.3,716.29,748.75,590.82,26.7,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,76,65
NRBBEARING,Sate,0.9,0.8,1.2,-4.22,1,0.4,-2,17,7,1,-0.4,2.9,31.6,380.0,384.6,318.71,20.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,96,77,68
SHILPAMED,Sate,0.9,0.8,0.1,-2.73,1,-2.4,-2,17,18,2,-1.4,4.2,13.7,504.27,504.85,432.79,16.7,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,88,70
ESABINDIA,Core,0.5,0.4,-0.7,-1.12,2,-0.7,-2,3,7,11,-0.7,-0.7,11.2,7051.0,7000.0,6331.56,10.6,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-3.8,-9.35,1,-3.8,-2,5,8,2,-8.6,0.4,60.0,1800.0,1731.5,1322.5,30.9,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,88,86,77
NGLFINE,Core,0.9,0.7,-4.2,-3.69,1,-4.2,-1,5,2,10,-1.4,18.0,22.2,2942.0,2819.8,2404.2,17.3,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,78,73
ANGELONE,Core,1.0,0.9,-0.4,-11.59,1,-0.4,-2,6,8,2,-0.6,1.5,11.6,346.0,344.45,302.88,13.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,70,66
GRWRHITECH,Sate,0.9,0.8,1.1,-1.02,0,1.1,4,-7,4,2,2.9,7.3,37.4,5737.0,5797.5,4752.09,22.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,82,67
PRECOT,Sate,0.3,0.2,-0.5,-1.77,0,-0.5,12,5,4,3,7.0,10.3,38.4,827.0,823.15,629.18,30.8,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,79,88,72
ZYDUSLIFE,Sate,0.4,0.4,-0.1,-18.52,0,-0.1,-1,15,7,1,0.6,3.6,9.9,1080.0,1079.05,974.45,10.7,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,75,67
