Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
GRWRHITECH,Sate,1.9,1.8,10.3,-4.62,Buy,21,-3.0,-13,-10,58,26,-1,-7,6,-1,2,1,-0.8,2.1,-2.7,-1.7,2.6,1.3,2.9,6211.55,6853.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6205.22,0
PRECOT,Sate,0.4,0.4,8.7,-3.39,Buy,27,15.7,-2,28,14,26,0,-1,5,2,1,1,4.0,6.8,-1.0,2.6,5.5,8.0,21.4,779.5,847.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,740.07,1
ZYDUSLIFE,Sate,0.7,0.6,0.6,-4.98,Buy,2,-3.0,-7,-5,22,16,-2,-9,3,-2,-1,1,-1.4,0.3,-3.1,-2.4,0.9,-0.8,2.5,1115.45,1122.7,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1080.69,0
TALBROAUTO,Sate,0.9,0.8,7.6,-6.44,Buy,8,-5.1,-2,8,3,15,-3,-14,4,-2,4,2,0.4,2.8,-5.4,-1.2,-2.5,0.9,23.2,378.29,407.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.8,-1
TIMEX,Sate,1.4,1.4,12.6,,Buy,2,0.6,-2,8,44,13,-2,-7,3,-2,3,1,2.2,6.1,-2.7,-1.5,6.2,10.2,10.2,498.43,561.25,105,2026-07-20,558.0,,,,,486.82,0
EXIDEIND,Sate,1.0,0.9,5.8,-2.18,Buy,2,0.3,-2,42,21,14,0,-1,1,2,1,1,3.1,5.1,-0.7,1.1,12.7,1.5,14.1,416.06,440.2,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.72,0
MINDACORP,Sate,1.0,0.9,3.9,-4.41,Buy,27,1.8,5,-16,-5,10,-3,-15,36,-7,4,2,-0.1,1.4,-3.8,-3.0,-2.1,3.5,11.7,656.82,682.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,643.26,-1
CAPLIPOINT,Core,1.3,1.2,7.4,-6.67,Buy,16,-5.2,-11,-5,56,14,-1,-4,2,-1,-1,2,-2.9,1.2,-5.7,-3.6,-4.1,-1.8,29.2,2345.85,2519.1,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2329.13,-1
BALAMINES,Core,1.0,0.9,7.9,-3.47,Buy,8,4.3,4,6,15,15,-2,-8,2,2,3,1,2.8,5.9,-2.3,-2.3,15.9,14.7,16.9,2186.44,2358.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2023.07,0
ABSLAMC,Sate,1.1,0.8,-11.5,-17.6,Buy,21,-16.7,-8,-16,-7,25,-5,-14,35,-14,-1,2,-9.1,-8.3,-15.6,-14.5,-12.6,-7.5,0.4,1140.71,1009.3,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1084.97,-1
FORTIS,Sate,0.3,0.3,-3.4,-13.38,Buy,29,-3.4,-1,-1,-4,14,-6,-12,33,-12,1,2,-0.5,-0.3,-2.4,-3.4,-6.5,0.3,6.4,990.0,956.55,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.8,-9
JASH,Core,1.1,1.0,4.5,-13.03,Buy,2,-2.0,-14,-4,9,16,-4,-18,1,-6,3,2,-1.5,1.1,-7.1,-7.1,0.8,1.8,28.1,489.29,511.3,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.41,0
BOSCHLTD,Sate,1.1,1.0,5.4,-3.15,Buy,28,5.4,3,-15,-3,15,-3,-9,4,-7,4,1,0.1,1.3,-2.4,-1.6,3.3,4.4,3.3,39105.0,41225.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39466.84,0
NEULANDLAB,Core,1.5,1.3,2.5,-7.85,Buy,8,-1.4,-2,-15,-1,16,-2,-9,36,-2,-2,2,-1.4,1.0,-5.3,-5.1,-0.4,-0.0,12.9,18052.67,18513.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17535.57,-1
LALPATHLAB,Core,0.9,0.8,1.1,-6.1,Buy,26,-3.4,-12,-9,28,15,1,-6,3,-4,1,1,-0.2,1.6,-3.0,0.0,2.8,1.1,5.2,1675.0,1693.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.31,0
AIAENG,Core,1.4,1.2,1.1,-10.23,Buy,22,-4.3,-2,-10,-4,15,-4,-16,8,-15,-3,2,-1.4,0.4,-8.5,-3.7,-8.5,-1.2,8.4,4599.73,4650.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4479.34,-1
KEI,Core,0.3,0.2,-8.3,-11.54,Sell,3,3.0,4,-45,-19,16,-5,-17,12,-22,-5,-1,-0.4,-1.5,-7.4,-10.3,-7.0,-5.5,-0.4,5504.0,5049.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5096.14,-1
ACE,Sate,0.8,0.7,3.2,-11.85,Buy,1,-1.7,-1,13,6,16,2,-1,-16,2,1,2,2.9,4.3,-0.4,4.2,-6.3,4.9,21.3,999.33,1031.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,958.67,-9
KIRLOSENG,Sate,0.5,0.4,2.5,-19.04,Sell,1,-1.1,1,-10,-3,26,-2,-8,10,-5,-1,2,-4.1,-0.7,-14.1,-11.6,-6.9,-1.7,22.9,2147.5,2202.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2066.93,-1
MSTCLTD,Sate,0.3,0.2,-10.5,-20.94,Sell,1,-2.0,3,-25,-8,8,-3,-12,2,-12,-2,2,-6.8,-3.8,-19.1,-17.8,-17.1,-6.3,33.1,657.33,588.15,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,576.75,-1
SANGHVIMOV,Sate,0.5,0.4,2.5,-8.69,Buy,16,-1.8,8,-2,-5,16,-3,-9,2,-8,4,2,-1.0,1.7,-7.0,-6.8,-1.5,5.7,25.3,421.25,431.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.35,-1
THYROCARE,Sate,0.6,0.5,4.8,-2.5,Buy,27,4.8,8,8,3,12,2,0,32,2,1,1,4.0,5.8,0.2,1.5,2.6,9.4,11.5,538.0,563.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.93,0
CAMS,Core,0.7,0.6,-3.7,-8.4,Buy,24,-6.0,8,3,-12,15,-11,-13,2,-21,1,2,0.4,-0.4,-3.1,-6.0,-2.9,0.8,7.5,803.5,773.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.25,-1
FCL,Core,0.4,0.3,-7.7,-15.85,Buy,26,-7.7,-1,13,3,15,-5,-18,3,-22,-4,1,2.5,2.5,-7.4,-8.8,-0.7,-0.9,75.3,43.0,39.7,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.37,-2
WABAG,Sate,0.5,0.5,6.6,-6.81,Buy,8,-4.2,7,-14,3,26,-2,-8,3,-7,1,1,0.4,4.4,-5.5,-5.5,4.5,3.2,6.8,1970.5,2100.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1850.13,0
ABCAPITAL,Sate,1.1,1.1,7.8,-1.12,Buy,22,3.8,6,6,28,14,-2,-12,15,2,3,1,1.2,2.8,-0.7,-0.4,3.8,5.9,5.9,377.45,406.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.44,0
HFCL,Sate,0.5,0.5,15.1,-3.49,Buy,24,11.9,4,3,28,26,1,-11,4,2,1,1,2.5,5.9,-2.0,2.0,4.1,9.0,9.9,192.5,221.5,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.82,0
SCHNEIDER,Sate,0.9,0.8,-0.7,-13.03,Buy,8,-10.4,8,-19,-7,26,-3,-12,6,-9,1,2,-1.3,0.9,-10.3,-9.1,-1.0,2.0,26.3,1355.2,1346.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.74,-1
KOVAI,Core,1.0,0.8,-2.1,,Buy,21,-4.5,-7,-7,-7,14,-3,-15,4,22,4,2,-0.8,0.4,-3.1,-2.4,-1.6,0.0,11.8,6029.5,5900.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5523.14,-1
INDHOTEL,Sate,0.3,0.3,-0.8,-10.71,Buy,22,-0.8,4,-11,-1,12,-2,-8,-7,-1,3,1,-0.7,0.6,-3.6,-3.6,-2.6,0.9,1.9,731.0,725.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.79,-8
KIRLOSBROS,Sate,0.1,0.0,-9.8,-14.97,Sell,8,0.8,-2,-2,-5,15,-4,-16,2,-15,-4,2,-1.9,-0.0,-9.4,-7.8,-9.4,-4.9,16.8,2063.0,1861.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1806.59,-1
TRENT,Sate,0.3,0.2,-10.5,-49.4,Buy,22,-10.5,18,-26,-11,15,-3,-12,-12,-12,-3,2,-2.1,-2.6,-14.1,-14.1,-38.8,-11.0,7.1,3208.0,2870.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2909.8,-9
BHARATFORG,Sate,1.5,1.5,12.5,-1.74,Buy,21,3.7,-2,10,4,26,0,-2,9,3,1,1,2.0,3.3,-0.4,0.4,2.6,1.4,5.6,1955.21,2199.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2047.92,0
AUROPHARMA,Sate,0.5,0.4,-1.2,-6.1,Buy,19,-1.2,-2,-2,-1,26,-3,-13,7,-1,-2,2,-1.1,0.0,-5.2,-5.2,-2.6,-0.1,10.5,1555.0,1537.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.72,-1
MOTHERSON,Trade,0.2,0.2,-4.3,-5.02,Buy,19,-4.3,12,10,1,15,-4,-18,11,2,5,2,2.0,1.6,-2.8,-2.8,-0.4,4.0,6.8,154.0,147.45,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,141.07,-1
OFSS,Trade,0.3,0.3,3.9,-4.67,Buy,19,3.9,-14,-2,22,15,-1,-3,3,4,2,1,-0.2,2.8,-3.0,-3.0,6.0,0.7,8.2,10989.0,11420.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10404.69,0
CHOLAFIN,Core,0.7,0.6,-3.8,-7.29,Buy,17,-3.8,-8,-16,-2,6,-2,-11,35,-7,-1,2,-2.2,-0.3,-6.2,-3.8,-2.9,-0.2,20.3,1807.0,1738.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1694.21,-1
MANORAMA,Core,0.5,0.4,-4.2,-5.21,Sell,8,0.1,-2,-1,9,26,-2,-16,36,6,3,2,-0.0,1.2,-4.0,-0.9,-4.0,5.9,12.0,1659.0,1589.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.65,-1
PIDILITIND,Core,0.7,0.6,-2.2,-3.28,Buy,8,-2.2,8,4,-7,12,-2,-11,2,2,1,1,-0.2,0.4,-3.0,-1.6,-1.2,-0.3,10.0,1609.0,1573.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.19,-1
DIXON,Core,0.4,0.3,4.0,-24.05,Buy,8,4.0,-6,32,15,15,-1,-2,-8,-2,2,1,2.0,5.8,-3.8,-2.1,-14.1,6.4,19.0,13482.0,14028.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12532.71,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.7,-4.61,Buy,8,-1.7,10,6,3,5,-3,-11,36,2,1,1,1.6,2.4,-0.9,-0.6,-2.1,2.6,12.6,1075.0,1056.9,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1013.02,-5
SOUTHBANK,Sate,0.8,0.7,4.6,-3.21,Buy,1,2.5,7,6,2,10,-5,10,15,1,1,1,4.6,5.0,1.3,-0.3,5.9,3.8,12.3,46.18,48.3,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.6,0
NH,Core,0.3,0.2,-2.7,-5.82,Buy,3,-2.7,-16,-6,22,15,-1,-7,36,-2,-1,1,-1.6,-0.3,-3.3,-2.9,-0.0,-1.2,7.5,2027.0,1971.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1931.03,0
SUNPHARMA,Core,0.4,0.4,0.7,-1.16,Buy,3,0.7,-4,45,26,13,1,-1,6,2,1,1,0.5,2.0,-0.9,0.4,4.4,1.0,4.5,1930.0,1943.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.18,0
SAREGAMA,Core,0.2,0.2,-1.3,-2.53,Buy,2,-1.3,-2,18,8,15,0,-1,1,2,1,1,2.1,4.7,-2.1,2.1,2.6,2.9,14.0,512.0,505.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,454.95,0
ARE&M,Trade,0.3,0.3,-1.3,-13.98,Buy,2,-1.3,-7,22,10,13,0,-2,-18,3,1,1,2.0,3.1,-0.1,0.3,-9.4,1.8,9.8,922.0,910.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,863.54,-9
BAJFINANCE,Trade,0.3,0.3,1.9,-3.8,Buy,2,1.9,-2,12,28,6,0,-1,19,-1,1,1,2.2,4.0,-0.8,0.4,1.7,2.2,6.8,1041.0,1060.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,985.89,8
CHOICEIN,Sate,0.3,0.3,-0.2,-5.98,Buy,2,-0.2,-17,-1,28,6,-2,-8,36,3,1,1,0.6,3.3,-3.1,-3.1,-3.3,6.2,7.6,811.0,809.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.47,-9
FINCABLES,Sate,0.1,0.1,0.7,-15.18,Buy,2,0.7,4,-34,-13,26,-5,-17,3,1,1,1,-1.9,-2.9,-13.4,-12.3,-12.7,-1.9,6.2,1014.0,1021.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1041.14,-1
ABB,Sate,0.4,0.4,1.0,-3.91,Buy,1,1.0,-6,14,6,26,0,-4,4,1,1,1,4.3,5.0,-0.7,1.4,5.0,2.7,13.4,7541.0,7614.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7059.27,1
