Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,2.2,2.1,4.7,-28.55,0,-1.0,1,-7,7,3,1446.2,-1.75,1390.38,1455.4,1411.0,1.5,3.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.1,2.4,16.8,-15.05,3,-1.7,7,-1,7,1,890.1,-1.35,765.0,893.65,848.0,10.8,5.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,39,60
NTPC,Sate,1.9,1.9,4.8,-14.74,0,-0.1,1,-7,11,3,376.5,0.46,364.98,382.35,371.0,1.6,3.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,77,63
MTARTECH,Sate,1.9,1.9,9.0,-5.48,16,-2.7,-1,-10,10,11,3613.0,-4.29,3321.4,3620.0,3438.0,3.5,5.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,69,82,76
CCL,Core,1.7,1.7,3.4,-2.83,16,0.1,3,3,7,11,1040.0,2.78,1009.48,1044.0,904.0,-10.4,15.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,70,70
POWERGRID,Core,1.0,1.0,2.0,-17.86,4,0.7,3,1,6,2,298.6,0.57,294.96,300.85,264.96,-10.2,13.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,67,67,58
MAHABANK,Sate,1.7,1.7,1.6,-11.7,0,-0.5,0,-6,11,10,67.7,-3.05,66.95,67.99,64.0,-4.4,6.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,66
LUPIN,Sate,2.2,2.2,5.1,-2.0,3,0.4,1,1,5,4,2341.4,0.47,2240.84,2354.8,2261.0,0.9,4.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.7,-46.27,25,-6.7,3,-9,-3,-15,508.0,0.01,547.0,510.4,503.24,-8.0,1.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,37,42,48
MANORAMA,Core_Low,0.4,0.3,-1.8,-23.07,24,-1.8,3,-7,-1,-8,1341.8,0.14,1379.5,1354.0,1269.14,-8.0,6.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,57,65
ONGC,Sate,1.4,1.3,1.2,-21.13,23,1.2,-11,-6,9,6,268.0,-2.46,269.0,272.1,265.0,-1.5,2.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,49,60
CHENNPETRO,Sate,2.0,1.9,-0.2,-27.28,3,-7.8,7,-2,7,10,923.2,-7.97,928.82,927.2,930.0,0.1,-0.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,47,54,64
INDIANB,Sate,1.9,1.9,3.1,-7.37,16,1.9,1,-6,11,11,921.1,-1.39,898.08,926.3,921.0,2.6,0.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,74
COLPAL,Core,0.7,0.6,-4.0,-46.64,15,-4.8,9,-7,-1,2,2071.0,-5.85,2163.1,2075.7,2083.0,-3.7,-0.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,47,44,45
CARBORUNIV,Core,0.5,0.5,-4.1,-56.73,22,-4.1,2,-10,5,2,793.8,-0.95,830.6,796.65,770.0,-7.3,3.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,31,25,42
NETWEB,Sate,1.7,1.6,0.9,-27.12,0,-0.3,1,-6,4,8,3244.3,1.31,3234.98,3264.5,3139.0,-3.0,4.0,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.5,1.3,-7.0,-8.37,10,-7.4,-1,-7,-2,-1,3630.0,-3.91,3910.6,3636.1,3569.6,-8.7,1.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,39,72
SIEMENS,Core,1.4,1.3,3.3,-30.67,16,3.3,3,-6,6,5,3284.0,1.21,3203.8,3308.4,2947.5,-8.0,12.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,67,54
PFC,Sate,0.9,0.8,-0.6,-28.98,11,-0.9,3,1,11,2,410.1,0.99,414.45,411.9,397.0,-4.2,3.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,1.7,1.7,5.7,-6.66,3,1.8,9,5,4,1,1818.1,1.69,1731.83,1829.8,1634.0,-5.6,12.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,79,59
DIVISLAB,Core_Low,1.1,1.0,2.1,-9.0,13,2.1,2,-6,4,-8,6360.5,1.67,6305.0,6435.0,5940.0,-5.8,8.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,35,65
APARINDS,Core,1.3,1.2,-8.5,-19.12,5,-5.6,9,-6,6,2,9493.0,-8.34,10411.67,9527.0,9360.0,-10.1,1.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,70,59
KEI,Core,2.0,1.8,-7.9,-15.04,0,-3.8,-11,-5,-1,8,4337.0,-11.78,4713.01,4341.5,4450.0,-5.6,-2.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,61,58
POLYCAB,Core,1.4,1.2,-8.8,-15.0,11,-8.8,-12,-3,6,2,7410.0,-13.31,8127.5,7413.5,7536.0,-7.3,-1.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,51,59
NEULANDLAB,Core_Low,1.2,1.1,-2.4,-33.95,11,-2.4,1,1,3,-3,12670.0,0.06,13362.0,13042.0,12447.0,-6.8,4.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,15,56
EICHERMOT,Core,0.7,0.6,-8.0,-10.08,10,-8.0,1,-13,-1,8,7385.0,-2.89,8045.5,7400.5,7401.86,-8.0,-0.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,40,72
AUROPHARMA,Sate,0.8,0.9,6.9,-17.6,9,6.9,2,11,3,5,1290.0,6.49,1227.4,1311.8,1143.0,-6.9,14.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,84,64
TDPOWERSYS,Core,0.7,0.7,-6.9,-12.68,0,-3.4,-14,-10,7,11,803.0,-8.39,864.38,805.05,770.0,-10.9,4.6,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,56,70
BLUESTARCO,Core,1.3,1.3,0.8,-18.95,4,0.8,7,1,7,1,1894.9,0.54,1943.3,1959.0,1787.84,-8.0,9.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,71,61
COALINDIA,Sate,1.4,1.3,-0.5,-17.28,4,-0.5,5,13,1,4,445.1,2.09,451.9,449.65,415.75,-8.0,8.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,76,65
FORCEMOT,Sate,1.9,1.8,1.7,-14.38,1,1.7,3,-8,-1,12,21720.0,4.67,21695.0,22060.0,19860.0,-8.5,11.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,50,71
GLENMARK,Sate,1.3,1.3,4.3,-0.4,1,4.3,4,2,3,2,2228.0,7.52,2193.9,2288.7,2050.0,-6.6,11.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,86,74
RADICO,Sate_Low,1.3,1.3,2.7,-21.02,1,2.7,7,4,1,-3,2732.9,4.66,2762.8,2836.9,2629.0,-4.8,7.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,31,58
LT,Core,1.7,1.6,-0.7,-10.44,0,-0.7,3,-10,-2,-1,3855.0,-2.84,3882.6,3855.5,3760.0,-3.2,2.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,46,58,59
