Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,0.9,0.9,10.1,-6.51,11,10.1,-8,-8,4,4,71,66,519.1,508.0,571.55,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.1
UJJIVANSFB,Sate,3.2,3.2,12.2,-0.85,8,4.5,4,4,4,10,79,66,56.22,56.0,63.08,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.03
UNIONBANK,Sate,1.2,1.2,16.5,-0.29,11,16.5,-5,-5,4,5,74,65,156.11,160.0,181.93,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69.73
SBIN,Trade,2.6,2.4,3.7,-0.2,11,3.7,1,1,3,5,76,72,1025.2,994.0,1063.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70.14
CUB,Core_Low,7.2,8.3,28.2,-2.95,4,4.8,5,5,-4,9,73,70,228.87,260.0,293.3,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.42
ACUTAAS,Core,3.2,3.4,16.4,-2.08,10,16.4,2,2,1,7,64,92,1599.68,1476.0,1862.4,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.12
APLAPOLLO,Core,2.4,2.4,11.9,-0.29,4,8.1,4,4,7,5,71,71,1868.25,1840.0,2091.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.86
BAJAJ-AUTO,Core_Low,2.8,2.7,6.2,-26.15,10,6.2,2,2,5,4,64,60,8880.3,8735.0,9433.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.02
BSE,Core_Low,1.0,1.0,2.1,-6.88,10,2.1,1,1,-7,-2,61,69,2763.57,2570.0,2821.5,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.11
CHOLAFIN,Core_Low,5.3,4.9,3.6,-8.15,10,3.6,-13,-13,-8,-1,52,62,1580.19,1554.0,1636.8,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.07
MON100,Core_Low,7.8,8.4,20.4,-9.09,3,-1.1,4,4,-12,7,61,71,195.36,227.0,235.28,630,2026-01-23,237.95,,,,,51.62
NAVINFLUOR,Core_Low,3.4,3.4,11.3,-4.07,10,11.3,-5,-5,-7,20,61,70,5364.2,5440.0,5970.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52.73
PERSISTENT,Core_Low,3.1,2.8,2.1,-8.48,10,2.1,-5,-5,-6,3,58,63,6084.83,6013.0,6213.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,43.5
RAJRATAN,Core_Low,2.5,2.1,-6.0,-52.45,10,-6.0,-7,-7,-2,9,52,40,465.32,418.0,437.45,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.26
TATACONSUM,Core_Low,1.5,1.3,-5.5,-10.81,10,-5.5,-1,-1,-9,5,47,55,1197.13,1131.0,1131.8,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,39.14
TATAELXSI,Core_Low,1.1,0.9,-3.2,-41.4,4,-2.5,-10,-10,7,1,48,37,5567.36,5175.0,5391.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.48
TITAN,Core_Low,2.7,2.5,3.9,-2.13,10,3.9,-10,-10,-2,9,57,61,3827.27,3751.0,3975.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.73
TORNTPHARM,Core,2.8,2.7,6.5,-1.36,10,6.5,-6,-6,12,2,66,70,3718.02,3602.0,3958.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.82
HINDZINC,Trade,2.4,2.4,9.8,-12.32,10,9.8,10,10,8,5,77,68,644.9,588.0,708.2,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,66.47
SIRCA,Core_Low,0.2,0.1,-1.2,-10.98,10,-1.2,-5,-5,-23,9,52,63,485.5,458.0,479.8,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.75
SOUTHBANK,Sate,1.6,1.5,4.6,-1.92,10,4.6,-1,-1,3,9,73,73,42.49,39.0,44.43,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.72
CRAFTSMAN,Core_Low,1.9,1.8,2.8,-1.89,4,2.8,1,1,-2,9,64,71,7570.0,7334.0,7780.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.27
GOLDBEES,Trade,1.6,1.5,9.2,-0.93,4,9.2,14,14,8,28,86,95,124.4,119.0,135.82,200,2026-01-22,124.4,,,,,73.49
PRIVISCL,Core_Low,1.7,1.6,4.3,-18.64,4,4.3,11,11,-8,10,52,64,2683.6,2582.0,2799.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.09
SUPREMEIND,Core_Low,1.3,1.2,0.6,-45.62,4,0.6,1,1,5,-4,42,47,3490.8,3182.0,3512.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.56
BEL,Sate,1.3,1.3,9.2,-0.98,1,9.2,1,1,4,1,66,72,414.8,380.0,453.0,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73.45
JINDALSTEL,Sate,1.4,1.3,3.6,-0.23,1,3.6,7,7,3,7,62,65,1080.0,1030.0,1119.4,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69.89
MRPL,Sate_Low,1.4,1.3,5.2,-43.31,1,5.2,4,4,1,5,59,54,155.93,136.0,163.97,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61.26
