Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,1.9,14.7,-5.18,34,1.8,2,8,-4,8,4.23,3.47,1276.33,1463.8,1399.9,9.7,4.6,39,1332.0,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,75,72
TORNTPOWER,Sate,1.9,2.1,27.0,-13.35,34,20.0,-1,18,3,4,3.86,35.17,1390.38,1765.1,1553.61,11.7,13.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,90,71,64
SCHNEIDER,Sate,1.9,2.4,49.0,-4.59,37,25.4,-1,18,13,2,-3.39,34.8,765.0,1140.1,1004.72,31.3,13.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,75,67
NTPC,Sate,1.9,1.9,10.3,-9.06,6,2.4,4,14,2,4,1.48,10.02,369.72,407.8,386.26,4.5,5.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,73,69
CCL,Core,1.7,1.6,9.0,-1.29,5,-0.9,3,2,14,12,1.44,7.05,1022.25,1114.6,1072.85,4.9,3.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,72,71
POWERGRID,Core,1.5,1.4,6.3,-12.71,7,2.0,-10,-3,3,3,1.04,7.97,300.62,319.7,305.38,1.6,4.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,72,62
MAHABANK,Sate,1.9,1.9,15.5,-0.7,7,8.6,-7,-2,3,11,0.87,28.13,68.04,78.58,71.59,5.2,9.8,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,72,67
LUPIN,Sate,1.9,1.7,2.4,-4.51,37,-2.2,-2,-3,-5,5,-0.07,-0.84,2240.84,2294.5,2294.57,2.4,-0.0,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,71
NETWEB,Sate,2.6,2.6,15.7,-10.92,0,-2.8,-8,-3,3,1,4.32,28.76,3448.76,3990.0,3572.53,3.6,11.7,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,64,64
SIEMENS,Core_Low,1.4,1.5,18.4,-20.01,33,15.1,-6,-2,4,6,0.22,30.06,3222.67,3817.2,3475.42,7.8,9.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,86,69,60
PFC,Sate_Low,0.8,0.8,15.0,-17.8,45,14.7,-10,-4,4,3,1.58,25.63,414.45,476.75,438.39,5.8,8.8,50,397.0,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,95,74,63
APARINDS,Core,1.6,1.5,12.4,-4.83,3,-3.1,-2,-3,4,3,1.68,18.67,10436.38,11726.0,10815.34,3.6,8.4,4,9360.0,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,63,66
KEI,Core,2.1,1.9,4.9,-3.74,7,7.8,-9,-3,3,10,2.13,21.81,4688.19,4918.7,4601.64,-1.8,6.9,12,4063.0,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,62
POLYCAB,Core,1.5,1.3,0.6,-6.22,7,0.7,2,-5,3,1,1.82,19.52,8127.0,8179.5,7787.31,-4.2,5.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,61
AUROPHARMA,Sate,1.0,1.0,11.8,-10.49,4,1.8,-5,18,10,6,0.79,9.25,1274.28,1425.0,1344.68,5.5,6.0,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,71,66
TDPOWERSYS,Core,1.7,2.0,32.7,-1.39,0,-0.1,2,18,4,12,1.81,33.08,853.78,1133.0,967.18,13.3,17.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,75,81
GLENMARK,Sate,1.5,1.4,8.8,-0.4,3,4.1,8,4,11,1,5.14,13.42,2222.41,2417.7,2223.88,0.1,8.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,74,74
RADICO,Sate,1.5,1.5,19.7,-6.46,7,13.0,2,-3,8,-4,5.42,27.78,2807.89,3359.8,2994.02,6.6,12.2,14,2629.0,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,77,55,68
LT,Core,1.4,1.3,3.8,-6.34,34,3.8,-1,-7,4,-2,0.43,15.05,3882.6,4031.6,3919.7,1.0,2.9,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,60
PVTBANIETF,Core,1.2,1.1,1.1,-11.77,29,1.1,-8,-7,3,-2,-0.78,9.72,26.45,26.75,26.81,1.4,-0.2,1200,24.33,2026-03-18,26.45,,,,,70,42,52
KRN,Sate,2.1,2.3,25.1,-5.07,0,-0.9,4,2,4,1,6.9,56.57,1065.82,1333.75,1079.89,1.3,23.5,52,823.0,2026-04-28,1346.0,,,,,83,75,72
SMSPHARMA,Sate,1.7,1.5,0.1,-3.89,4,-7.8,-7,-7,-2,7,-2.14,3.56,387.75,388.2,392.18,1.1,-1.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,63,73
INFOBEAN,Sate_Low,1.7,1.9,21.9,-76.32,0,4.7,3,1,3,-3,20.65,64.14,166.64,203.11,245.26,47.2,-17.2,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,75,27,40
BSE,Core,1.7,1.7,13.8,-0.04,0,0.4,3,-5,4,1,4.58,34.29,3165.71,3603.7,3208.19,1.3,12.3,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,72,76
DATAPATTNS,Core,1.2,1.3,23.9,-3.06,7,18.5,-3,18,3,12,-0.75,27.91,3267.04,4047.1,3512.42,7.5,15.2,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,71,69
FEDERALBNK,Core,1.1,1.1,8.3,-3.01,7,8.3,-7,-4,3,7,-0.03,9.27,270.54,292.9,285.53,5.5,2.6,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,77,63,71
GVT&D,Core,1.1,1.2,20.3,-2.48,7,20.3,-2,13,14,11,-2.02,20.73,3744.25,4505.4,4083.65,9.1,10.3,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,76,85
POWERINDIA,Core,0.9,1.1,27.7,-0.48,7,27.7,-1,18,4,3,0.57,30.4,25360.0,32385.0,28041.86,10.6,15.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,82,78
KRISHANA,Core,1.3,1.1,3.8,-4.4,0,-1.5,3,2,8,1,5.46,39.8,648.27,673.0,576.84,-11.0,16.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,79,70,74
SYRMA,Core,1.3,1.1,2.3,-2.14,7,2.3,-9,-3,4,1,-0.41,18.09,944.1,965.6,887.48,-6.0,8.8,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,68,73
CARYSIL,Core_Low,1.2,1.0,-1.9,-20.36,4,-0.5,-1,-3,3,-4,1.95,15.73,934.1,916.6,868.95,-7.0,5.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,54,56
SCHAEFFLER,Core,0.9,0.8,4.8,-13.52,7,4.8,-2,14,2,1,-0.11,7.04,4083.9,4281.7,4088.05,0.1,4.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,61,58
PRICOLLTD,Sate,1.1,1.0,3.7,-14.68,7,3.7,-6,-3,4,-2,-0.54,13.14,570.25,591.45,577.35,1.2,2.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,47,60
MCX,Sate,1.5,1.4,5.3,-0.18,0,0.8,3,-6,4,11,4.71,20.99,2745.8,2890.9,2651.63,-3.4,9.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,69,81
JINDALSTEL,Sate,1.2,1.0,2.6,-1.73,7,2.6,-9,-4,3,8,0.97,13.93,1235.5,1268.2,1213.03,-1.8,4.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,77,69,70
GOODLUCK,Sate,1.5,1.4,5.7,-6.6,0,0.5,2,-4,3,-5,5.94,29.03,1191.98,1260.0,1149.23,-3.6,9.6,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,62,61
TMB,Sate,1.3,1.2,7.9,-2.2,7,7.9,4,1,1,7,16.15,22.91,689.0,743.25,657.0,-4.6,13.1,50,633.88,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,73,75
BHARATFORG,Sate,1.1,1.0,1.3,-1.69,7,1.3,-1,-4,-6,7,2.04,9.37,1870.4,1893.8,1803.25,-3.6,5.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,69,72,68
CENTUM,Sate,1.2,1.0,-6.6,-4.08,7,-6.6,3,-6,-2,2,4.13,3.89,3125.3,2919.7,2834.0,-9.3,3.0,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,58,65
JBCHEPHARM,Sate,1.2,1.1,-1.4,-2.44,7,-1.4,8,12,-5,6,1.78,-1.77,2070.2,2041.5,2021.62,-2.3,1.0,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,68,69
PHARMABEES,Core,0.9,0.8,3.0,-10.29,6,3.0,4,13,2,-4,2.5,4.34,23.1,23.79,23.19,0.4,2.6,1000,21.25,2026-04-20,23.1,,,,,65,58,63
JSWSTEEL,Sate,1.2,1.1,1.1,-1.62,6,1.1,3,-4,3,1,2.38,13.23,1271.6,1285.6,1225.4,-3.6,4.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,69,67
SIRCA,Core_Low,0.3,0.3,-2.1,-19.51,5,-2.1,-13,-5,3,-3,-0.79,3.3,443.3,433.85,441.11,-0.5,-1.6,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,40,56
AUTOIETF,Core,1.0,0.9,-2.8,-12.59,4,-2.8,2,-6,4,-2,0.76,8.82,27.44,26.66,26.7,-2.7,-0.1,1000,25.24,2026-04-22,27.44,,,,,66,44,59
CRAFTSMAN,Core,1.2,1.0,-2.4,-3.57,4,-2.4,-9,-3,3,-2,-0.17,9.28,7739.5,7557.0,7444.89,-3.8,1.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,52,64
ANURAS,Sate,1.2,1.0,-1.5,-3.83,3,-1.5,-5,-1,4,-2,-1.41,7.66,1342.8,1322.1,1291.85,-3.8,2.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,51,65
ITBEES,Core_Low,1.2,1.0,1.2,-35.53,2,1.2,-13,-7,5,-3,1.52,0.28,31.69,32.08,33.64,6.2,-4.6,1000,29.15,2026-04-24,31.69,,,,,49,24,40
USHAMART,Sate,0.6,0.5,0.8,-7.7,1,0.8,4,1,4,-3,3.33,13.44,455.15,458.8,434.45,-4.5,5.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,78,56,61
LAURUSLABS,Core,0.8,0.7,-0.9,-2.0,1,-0.9,-13,-6,10,-2,-0.28,9.68,1120.7,1110.3,1078.17,-3.8,3.0,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,52,72
ASTRAMICRO,Sate,0.8,0.7,-3.0,-7.5,1,-3.0,-6,-3,4,-6,-1.56,24.36,1140.0,1106.2,1030.08,-9.6,7.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,59,65
CGPOWER,Sate,0.8,0.7,-0.0,-5.49,1,-0.0,-6,-2,4,1,0.43,23.33,826.8,826.7,751.01,-9.2,10.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,68,64
MAZDOCK,Sate_Low,1.0,0.9,-0.2,-28.76,0,-0.2,-7,-4,4,-10,0.33,23.16,2695.0,2689.3,2513.43,-6.7,7.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,96,55,59
