Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.3,0.3,-12.5,-31.4,32,-12.5,-4,-3,-3,-8,1190.6,-5.07,1379.5,1207.4,1269.14,-8.0,-4.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,27,43,57
ONGC,Sate_Low,1.2,1.2,-1.3,-23.06,31,-1.3,9,3,-3,6,263.9,0.02,269.0,265.45,258.0,-4.1,2.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,39,58,58
CHENNPETRO,Sate,1.8,1.9,8.2,-21.21,11,-0.1,6,5,9,10,998.0,-5.65,928.82,1004.55,877.0,-5.6,14.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,49,67
INDIANB,Sate_Low,1.7,1.6,-6.7,-16.18,24,-7.8,-2,-1,-3,11,833.0,-4.6,898.08,838.2,863.0,-3.9,-2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,47,64
NETWEB,Sate_Low,1.7,1.7,-4.8,-31.06,3,-6.1,-2,-1,-3,-1,3061.9,-5.99,3242.56,3087.6,3139.0,-3.2,-1.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,33,45,58
TVSMOTOR,Core_Low,1.6,1.5,-10.3,-14.0,3,2.6,-1,4,-4,-1,3382.0,-1.44,3804.13,3412.5,3341.0,-12.2,2.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,48,65
SIEMENS,Core,1.5,1.4,-7.3,-37.38,7,-9.9,-2,-7,-2,5,2937.0,-4.51,3222.67,2988.3,2947.5,-8.5,1.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,42,49
PFC,Sate,0.8,0.8,-4.0,-31.38,19,-4.2,-5,-1,-1,2,386.4,-3.6,414.45,398.0,397.0,-4.2,0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,55,55
SUNPHARMA,Core,1.5,1.6,1.5,-10.3,11,-2.2,-15,-7,7,1,1741.1,-1.05,1731.83,1758.4,1634.0,-5.6,7.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.96,21,-4.6,2,-14,-2,-8,5982.0,-1.42,6305.0,6013.5,5940.0,-5.8,1.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,40,56
APARINDS,Core,1.5,1.5,-2.5,-16.76,3,9.2,9,4,-2,2,9315.0,1.36,10053.75,9805.0,9360.0,-6.9,4.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,53,60
KEI,Core_Low,1.8,1.5,-15.3,-21.91,8,-11.6,-2,-1,-3,8,3937.0,-4.72,4713.01,3990.5,4063.0,-13.8,-1.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,46,54
POLYCAB,Core,1.5,1.3,-14.8,-22.09,3,-7.9,-2,-11,-2,-1,6750.0,-5.24,7977.2,6795.0,6663.0,-16.5,2.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.5,-41.48,19,-13.5,-4,-16,-2,-3,11500.0,-3.67,13362.0,11555.0,12447.0,-6.8,-7.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,17,51
EICHERMOT,Core_Low,1.4,1.3,-9.6,-18.82,3,-5.2,-1,2,-3,-1,6661.0,-3.29,7389.5,6681.5,6738.0,-8.8,-0.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,42,61
AUROPHARMA,Sate,0.8,0.8,4.2,-19.68,17,4.2,2,-6,5,5,1268.3,-0.98,1227.4,1278.7,1143.0,-6.9,11.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,57,61
TDPOWERSYS,Core,1.6,1.6,-1.4,-11.1,3,-1.8,-2,4,-1,11,803.7,-5.04,831.36,819.7,770.0,-7.4,6.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,55,71
BLUESTARCO,Core_Low,1.2,1.0,-16.6,-32.93,12,-16.6,12,-7,-3,-15,1602.0,-5.12,1943.3,1621.1,1787.84,-8.0,-9.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,25,39,50
COALINDIA,Sate,1.2,1.2,0.7,-16.25,12,0.7,6,-4,3,4,450.6,-2.76,451.9,455.25,415.75,-8.0,9.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,67,65
FORCEMOT,Sate_Low,2.5,2.4,-5.7,-20.84,3,-5.0,-2,5,-4,-1,20150.0,-5.51,21621.67,20395.0,19860.0,-8.1,2.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-4.8,-8.57,9,-4.8,-2,-6,5,-1,2079.9,-4.18,2193.9,2089.0,2050.0,-6.6,1.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,64,68
RADICO,Sate_Low,1.2,1.1,-5.7,-27.43,9,-5.7,-14,-5,3,-3,2552.4,-2.03,2762.8,2606.6,2629.0,-4.8,-0.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,27,56
LT,Core_Low,1.5,1.3,-13.9,-22.35,8,-13.9,-2,-1,-3,-1,3288.1,-2.69,3882.6,3342.4,3396.0,-12.5,-1.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,33,48
AJANTPHARM,Sate,1.2,1.1,-9.6,-19.75,7,-9.6,9,-3,-2,4,2785.2,-3.71,3095.0,2796.8,2900.0,-6.3,-3.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,59,60
DRREDDY,Sate,1.3,1.2,-5.0,-11.83,7,-5.0,-1,-7,-1,2,1244.2,-3.51,1319.4,1253.3,1266.0,-4.0,-1.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,49,54
JINDALSTEL,Sate_Low,1.2,1.1,-9.8,-12.69,7,-9.8,-2,-1,-3,9,1101.6,-6.77,1226.4,1106.2,1132.0,-7.7,-2.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,53,62
CIPLA,Core_Low,0.6,0.6,-7.9,-28.22,7,-7.9,1,-14,-2,-7,1217.8,-2.75,1327.0,1221.8,1280.0,-3.5,-4.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,26,13,41
PVTBANIETF,Core_Low,1.2,1.2,-6.4,-18.34,3,-6.4,-2,-1,-4,-1,24.6,-2.9,26.45,24.76,24.33,-8.0,1.8,1200,2026-03-18,26.45,,,,,21,26,45
DYNAMATECH,Sate,1.2,1.1,-5.8,-6.96,3,-5.8,-2,-1,-1,6,9220.0,-2.9,9999.33,9420.0,8949.0,-10.5,5.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,50,66
KRN,Sate_Low,0.7,0.7,-4.6,-16.21,3,-4.6,-1,-1,7,-9,831.5,-5.45,889.0,847.95,823.0,-7.4,3.0,20,2026-03-18,889.0,,,,,46,49,62
SMSPHARMA,Sate,1.5,1.4,-3.2,-8.5,3,-3.2,-1,-7,-1,6,365.2,-4.23,381.1,368.75,361.0,-5.3,2.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,64,71
MCX,Sate,1.2,1.1,-11.1,-13.77,3,-11.1,-6,-3,-2,10,2260.0,-4.15,2603.1,2314.4,2451.0,-5.8,-5.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,59,73
INFOBEAN,Sate_Low,0.5,0.5,-7.0,-84.68,3,-7.0,26,9,-9,-2,129.3,-5.95,141.37,131.42,120.0,-15.1,9.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-9.4,-10.42,3,-9.4,10,-2,-1,-4,2688.0,-3.27,2996.0,2714.4,2585.0,-13.7,5.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,45,68
