Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
SANGHVIMOV,Sate,0.3,0.3,-0.2,-44.59,Buy,7,-0.2,-4,28,26,10,1,-1,2,1,week,week,week,1.7,7.6,-5.2,-0.1,4.6,415.0,414.2,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,357.52
SPARC,Sate,1.0,0.8,0.7,-50.61,Buy,6,-2.7,-8,18,36,12,2,5,2,1,week,week,week,1.9,7.5,-3.7,-1.9,10.1,232.0,233.53,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,194.97
THYROCARE,Sate,0.6,0.5,1.1,-2.54,Buy,7,1.1,-1,16,56,8,36,2,2,1,week,week,week,1.3,5.4,-2.6,0.7,7.5,538.0,544.1,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,484.13
VOLTAMP,Sate,0.6,0.5,3.5,-28.53,Buy,2,0.6,9,29,14,20,3,1,1,1,week,week,week,4.4,5.1,0.0,-9.9,-9.9,10216.5,10577.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9795.53
ZENTEC,Sate,0.5,0.4,-1.0,-28.74,Buy,4,-4.3,-5,18,23,17,2,-2,2,1,week,week,week,0.4,3.4,-6.3,-6.3,12.0,1890.5,1872.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1711.13
CAMS,Core,0.7,0.6,-0.3,-25.4,Buy,4,-2.7,-6,16,7,11,1,-1,2,1,week,week,week,0.7,1.8,-3.8,-4.2,1.2,803.5,800.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.33
FCL,Core,0.4,0.3,0.7,-5.67,Buy,6,0.7,-4,16,57,8,2,-2,2,1,week,week,week,2.2,10.4,-4.7,-0.6,8.2,43.0,43.28,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.56
WABAG,Sate,0.2,0.2,17.8,-2.39,Buy,6,17.8,-2,16,22,12,2,2,2,1,week,week,week,11.6,16.6,-1.4,3.8,34.8,1748.0,2059.6,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1614.08
ABCAPITAL,Sate,1.1,1.0,3.0,-0.31,Buy,2,-0.8,-3,16,8,9,14,3,1,1,bull,bull,bull,4.2,5.3,-0.8,3.4,7.0,377.45,388.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,359.14
HFCL,Sate,0.5,0.5,4.5,-1.69,Buy,4,1.6,-4,14,8,26,3,-2,2,1,week,week,week,4.1,10.6,-4.0,-4.0,11.8,192.5,201.25,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,156.09
VBL,Core,0.5,0.4,-7.6,-25.51,Sell,2,-0.5,-8,-7,-3,10,1,-5,-1,1,week,week,week,-2.8,-1.7,-6.7,-5.9,-3.9,549.0,507.4,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.73
SCHNEIDER,Sate,0.7,0.7,7.0,-3.92,Buy,2,0.9,-1,16,6,20,5,2,2,1,week,week,week,8.7,10.0,-2.1,5.0,7.8,1318.5,1411.2,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1206.18
FINCABLES,Sate,0.6,0.5,2.0,-32.95,Buy,4,-1.2,-4,16,6,20,2,-2,2,1,week,week,week,2.4,3.9,-4.3,-2.1,0.3,1117.5,1139.8,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1044.27
KOVAI,Core,1.0,0.9,0.1,-2.5,Buy,1,-2.3,4,31,14,10,9,2,2,1,week,week,week,3.1,6.8,-2.8,3.3,6.6,6029.5,6033.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5100.08
SOUTHBANK,Sate,0.5,0.4,-7.2,-2.95,Sell,1,1.0,-8,-4,26,8,14,-3,-1,1,week,week,week,-1.5,1.7,-6.2,-6.2,9.8,49.0,45.46,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.84
INDHOTEL,Sate,0.3,0.3,-0.5,-18.75,Buy,2,-0.5,-4,24,12,7,-6,1,1,1,bull,bull,bull,3.4,5.0,-0.8,0.3,-4.1,731.0,727.15,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,675.19
KIRLOSBROS,Sate,0.3,0.2,-2.1,-24.72,Buy,2,-2.1,-2,28,14,11,1,3,1,1,week,week,week,7.2,10.6,-2.5,4.5,4.1,2063.0,2020.6,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1744.47
TRENT,Sate,0.3,0.2,1.4,-61.01,Buy,2,1.4,-5,16,8,7,-11,1,1,1,bull,bull,bull,6.8,8.5,1.5,1.5,-38.6,3208.0,3253.5,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2892.56
BHARATFORG,Sate,1.5,1.4,9.6,-1.18,Buy,1,1.0,9,22,11,21,8,2,2,2,week,week,week,4.8,6.6,-0.5,4.9,9.4,1955.21,2142.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1935.7
