Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
THERMAX,Sate,1.0,0.9,6.4,-17.12,Buy,22,5.9,5,4,61,27,2,2.4,7.1,-2.9,-2.9,4550.62,4840.2,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3.1,4116.43
MCX,Sate,0.2,0.1,-17.3,-17.74,Sell,4,0.4,1,2,-17,27,36,-0.4,-0.5,-15.6,-3.7,3461.0,2862.5,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.8,2754.52
SHAILY,Sate,1.0,0.9,-1.1,-8.26,Buy,5,-6.1,1,-18,-3,9,35,-3.9,1.8,-9.5,-7.3,2802.46,2770.5,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-11.9,2548.24
HSCL,Sate,0.8,0.7,5.8,-3.96,Buy,11,-4.1,-7,-4,20,10,36,-0.7,6.3,-3.4,8.8,625.33,661.45,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.7,575.46
NRBBEARING,Sate,1.1,1.0,7.6,-3.28,Buy,7,-2.6,4,26,56,9,2,3.3,14.5,-0.1,15.6,397.7,427.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.5,336.3
SHILPAMED,Sate,1.1,1.0,5.3,-1.31,Buy,9,-3.5,-7,11,61,17,36,1.6,10.5,-0.4,10.0,521.53,549.0,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.1,445.84
NGLFINE,Core,1.0,0.9,5.8,-1.6,Buy,6,3.3,4,22,24,27,4,7.7,14.3,2.7,12.7,2966.25,3139.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.0,2460.25
ANGELONE,Core,0.9,0.8,2.7,-8.79,Buy,20,2.7,-4,14,7,11,3,3.3,8.1,0.5,5.4,346.0,355.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.5,305.54
SBCL,Core,1.1,0.9,-0.3,-5.8,Buy,5,1.3,-1,12,6,11,2,2.6,11.2,-0.4,0.4,745.52,743.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.2,599.89
GRWRHITECH,Sate,1.5,1.5,15.4,-0.16,Buy,3,6.8,13,23,61,21,36,9.8,20.6,2.4,13.6,6021.67,6950.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.4,5040.79
PRECOT,Sate,0.4,0.4,-2.5,-11.76,Buy,5,3.8,16,7,2,19,34,4.6,9.5,-5.3,-5.3,779.5,760.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-10.0,622.45
ZYDUSLIFE,Sate,0.4,0.3,-0.0,-18.46,Buy,19,-0.0,5,-13,34,11,36,0.2,4.4,-2.2,0.2,1080.0,1079.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.4,991.14
MAYURUNIQ,Sate,1.0,0.9,0.4,-3.35,Buy,8,-3.6,-8,22,60,27,2,2.1,12.3,-2.3,7.0,803.67,807.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-2.5,650.41
TALBROAUTO,Sate,0.7,0.6,0.2,-8.16,Buy,5,-1.8,5,5,60,9,3,2.1,7.6,0.8,5.3,362.69,363.5,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.4,314.63
TIMEX,Sate,0.9,0.8,6.5,-3.52,Buy,5,-0.3,-1,21,22,9,2,5.9,14.2,-3.7,11.1,468.85,499.35,65,2026-06-15,501.0,,,,,-3.7,399.82
EXIDEIND,Sate,0.3,0.3,-3.0,-38.55,Buy,10,-3.0,0,-12,-1,8,-6,-1.1,3.3,-4.6,-3.8,393.0,381.2,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.2,357.25
MINDACORP,Sate,1.0,0.9,0.4,-1.79,Buy,5,-1.5,4,31,23,5,36,2.9,8.8,1.0,5.6,656.82,659.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.4,583.93
CAPLIPOINT,Core,1.0,0.9,12.5,-4.44,Buy,8,5.7,5,24,54,7,36,9.3,16.8,0.8,20.3,2242.47,2523.7,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.8,2004.77
VBL,Core,0.9,0.8,-4.6,-24.68,Buy,3,-6.6,-7,-4,-1,9,-10,-2.9,0.8,-4.9,-2.8,538.0,513.0,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-5.7,491.94
BALAMINES,Core,0.5,0.4,-4.0,-22.12,Buy,9,-4.0,-5,32,61,10,-21,2.3,16.7,-0.4,20.0,2218.0,2130.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.0,1582.96
ABSLAMC,Sate,0.8,0.7,6.2,-3.58,Buy,4,3.5,-1,26,14,27,36,6.1,9.1,0.0,11.0,1112.6,1181.1,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,0.0,1015.65
FORTIS,Sate,0.3,0.3,-1.1,-11.32,Buy,7,-1.1,5,3,1,9,36,1.2,3.1,-1.1,-4.3,990.0,979.3,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.1,926.52
JASH,Core,0.9,0.9,13.5,-22.18,Buy,5,8.8,4,34,19,4,-5,14.2,19.9,8.8,4.8,479.23,543.9,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,8.0,430.57
WHEELS,Sate,0.3,0.3,0.1,-7.05,Buy,6,0.1,4,3,9,18,12,3.5,11.0,-3.4,2.9,1619.0,1621.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.4,1291.31
BOSCHLTD,Sate,1.1,1.0,3.2,-3.79,Buy,6,3.2,-1,22,15,8,33,4.1,6.3,0.4,1.0,39105.0,40355.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.4,36917.29
NEULANDLAB,Core,0.5,0.4,0.2,-12.71,Buy,6,0.2,2,8,61,8,36,1.1,4.6,-2.4,-0.3,17203.0,17238.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.4,15715.49
LALPATHLAB,Core,1.0,0.8,-0.4,-8.65,Buy,4,-4.7,-6,19,6,8,34,3.0,6.2,1.2,0.9,1675.0,1669.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.0,1512.16
SOUTHBANK,Sate,1.0,0.9,-2.9,-3.75,Buy,3,-4.3,-6,31,24,5,36,1.8,7.6,-3.2,13.3,48.33,46.91,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.3,41.91
AIAENG,Core,0.9,0.8,8.0,-2.36,Buy,5,8.0,14,10,25,10,6,7.0,11.0,3.1,7.3,4473.0,4833.0,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,3.1,4147.69
FIEMIND,Core,1.0,0.8,-3.3,-9.76,Buy,5,-3.3,1,-7,21,4,36,0.4,2.3,-0.2,1.8,2384.0,2305.8,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.4,2237.36
LT,Core,0.2,0.2,0.7,-5.29,Buy,5,0.7,-6,15,6,5,36,2.7,3.9,-0.1,-1.7,4177.0,4205.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.1,4003.6
KIRLOSENG,Sate,0.7,0.8,24.9,0.0,Buy,5,22.0,16,14,27,19,36,21.4,26.3,20.0,24.0,1912.69,2389.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,20.0,1707.68
ACE,Sate,0.3,0.2,7.3,-40.58,Buy,5,7.3,19,24,8,8,-8,7.5,8.4,3.2,-8.5,939.0,1007.1,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.1,910.72
MSTCLTD,Sate,0.9,0.8,13.6,-40.9,Buy,4,-0.8,-7,34,19,4,-16,13.1,26.7,-0.6,27.2,606.0,688.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.9,501.76
PITTIENG,Sate,0.3,0.2,-0.8,-33.32,Buy,5,-0.8,-1,16,7,11,-7,3.9,5.8,-0.1,1.3,1017.0,1008.5,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.1,910.89
SANGHVIMOV,Sate,0.4,0.3,5.3,-41.54,Buy,5,5.3,4,26,24,8,1,9.5,18.5,5.4,10.3,415.0,437.0,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,3.5,341.34
SPARC,Sate,1.0,0.9,2.7,-49.61,Buy,4,-0.7,-6,16,61,10,-22,5.9,17.8,0.1,12.3,232.0,238.25,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,178.44
THYROCARE,Sate,0.6,0.5,1.2,-0.81,Buy,5,1.2,5,34,54,7,36,2.9,10.5,0.7,7.6,538.0,544.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-0.6,462.04
VOLTAMP,Sate,0.3,0.3,6.0,-28.98,Buy,5,6.0,6,26,12,18,3,6.0,6.4,-10.5,-10.5,9914.0,10511.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-16.0,9468.92
ZENTEC,Sate,0.5,0.5,4.2,-25.01,Buy,2,0.7,-1,29,21,17,36,7.3,12.1,-1.3,17.9,1890.5,1970.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.3,1635.35
CAMS,Core,0.7,0.6,2.1,-23.61,Buy,2,-0.4,-4,14,5,8,2,4.0,5.5,-1.9,3.6,803.5,820.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.9,756.19
FCL,Core,0.4,0.3,4.2,-2.31,Buy,4,4.2,-5,13,55,8,1,8.2,24.1,3.0,12.1,43.0,44.82,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.0,31.35
WABAG,Sate,0.2,0.2,17.3,-1.01,Buy,4,17.3,15,14,20,12,32,18.6,24.1,3.4,34.2,1748.0,2051.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,3.4,1511.3
ABCAPITAL,Trade,0.8,0.8,5.4,-0.17,Buy,3,5.4,15,14,6,8,13,7.1,8.2,4.3,7.9,372.0,392.05,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,4.3,353.28
HFCL,Sate,0.5,0.5,10.6,-3.22,Buy,2,7.6,15,12,61,26,2,13.1,28.4,1.6,18.4,192.5,213.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,1.6,134.8
SCHNEIDER,Sate,0.4,0.3,12.9,-1.39,Buy,3,12.9,26,13,4,20,36,12.4,13.7,4.0,6.8,1238.0,1398.1,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1.5,1115.32
FINCABLES,Sate,0.6,0.6,6.9,-29.75,Buy,2,3.5,19,13,4,18,1,9.2,11.5,2.6,5.1,1117.5,1194.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1.4,995.36
KOVAI,Core,0.5,0.4,-0.3,-3.1,Buy,3,-0.3,-16,29,45,10,9,2.5,11.7,0.4,3.7,5884.0,5865.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.5,4509.81
