Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-2.2,-19.36,34,-9.2,1,-5,-3,6,-9.2,-10.1,-9.6,369.72,361.65,-5.9,-5.1,-4.3,-5.5,-6.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,27,48,59
CCL,Core,1.5,1.3,5.6,-11.37,33,-4.0,14,4,-3,13,0.1,-4.5,-4.5,1022.25,1079.1,-0.7,1.7,0.5,-0.4,-0.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,63,68
MAHABANK,Sate,2.0,1.9,12.7,-7.81,22,-5.7,7,1,8,12,-2.4,-5.6,-0.1,70.24,79.19,3.2,7.8,-0.3,0.0,3.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,70
LUPIN,Sate,2.0,1.7,-0.1,-9.07,22,-7.1,6,1,-4,6,-0.9,-4.7,-2.0,2270.64,2267.7,-1.2,-0.3,-0.0,-0.4,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,56,75
NETWEB,Sate,1.9,2.1,28.0,-5.35,22,6.8,-4,9,8,3,-5.4,-0.1,-0.1,3646.68,4666.0,16.1,23.9,3.8,8.7,17.0,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,70,71
SIEMENS,Core,1.6,1.5,10.6,-22.45,21,-3.7,-11,-4,-1,7,-4.6,-3.7,-3.7,3346.53,3700.8,2.0,5.6,-0.7,-0.4,2.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,61,60
APARINDS,Core,2.1,2.3,24.3,-2.09,10,6.4,8,3,9,5,1.2,5.8,5.8,11162.08,13878.0,12.6,20.9,4.6,7.0,14.1,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,73,72
KEI,Core,2.3,2.2,11.6,-2.57,11,1.6,5,-5,8,11,-2.0,1.0,1.3,4782.09,5335.5,6.4,10.8,1.2,2.6,6.5,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,66,67
POLYCAB,Core,1.9,1.9,14.0,-1.36,7,0.3,-1,-6,8,3,-0.2,2.3,2.3,8506.57,9699.0,10.3,15.9,1.8,4.2,10.6,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,70,69
AUROPHARMA,Sate,1.6,1.5,7.2,-8.15,11,-4.5,12,2,-2,8,-0.1,-3.3,2.5,1363.62,1462.3,2.8,7.9,0.5,0.6,3.5,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,73,74
TDPOWERSYS,Core,1.7,2.2,45.4,-4.84,8,-2.3,6,-6,9,14,-4.0,-0.4,-0.4,902.8,1312.8,12.2,24.3,1.6,4.0,13.9,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,86,87
GLENMARK,Sate,1.3,1.1,-2.5,-11.8,31,-6.7,5,-6,-2,-1,-9.2,-9.7,-9.7,2222.41,2166.2,-3.8,-0.6,-3.7,-4.8,-4.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,59,69
RADICO,Sate,1.8,1.8,16.5,-5.12,11,-2.9,6,-11,8,2,-2.5,-1.4,-0.8,2995.39,3490.7,5.3,12.1,-0.3,0.7,6.6,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,73,73
SMSPHARMA,Sate,0.8,0.6,-6.4,-15.82,32,-12.3,14,1,-6,9,-3.2,-14.0,-9.1,394.39,369.1,-5.4,-2.3,-0.5,-3.1,-5.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,56,66
BSE,Core,2.1,2.0,14.0,-12.75,11,-9.1,-1,-7,10,3,-11.9,-7.5,-6.4,3403.74,3880.0,3.5,12.8,-4.6,-3.3,4.5,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,71,83
DATAPATTNS,Core,1.5,1.5,20.8,-2.49,22,-0.1,6,2,8,14,0.5,2.7,3.3,3486.03,4212.6,9.5,18.4,3.7,4.8,10.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,77,71
GVT&D,Core,1.6,1.7,24.5,-2.97,11,4.1,7,-4,10,13,-1.6,-1.6,-1.6,4069.67,5067.0,11.4,18.8,2.9,5.7,13.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,79,90
POWERINDIA,Core,2.0,2.0,19.1,-4.59,11,0.8,5,-4,17,5,-4.1,-4.1,-4.1,30965.0,36870.0,12.7,23.6,1.9,4.6,13.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,86,86
KRISHANA,Core,1.1,1.0,2.8,-7.21,28,-2.4,-2,-16,9,2,-2.9,-5.0,-0.2,648.27,666.7,4.9,13.6,-2.0,-0.7,5.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,55,72,79
SYRMA,Core,1.4,1.6,27.1,-0.58,22,17.6,-1,10,10,3,0.4,11.5,12.7,965.6,1226.8,19.7,27.7,8.2,12.3,22.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,73,83
CARYSIL,Core,1.8,1.7,11.1,-4.25,8,-2.4,-5,-5,8,2,-3.2,1.4,2.3,992.25,1102.0,12.2,16.7,1.5,5.7,14.1,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,64,65
SCHAEFFLER,Core,0.8,0.7,-1.2,-18.5,35,-1.2,2,-4,-3,-2,-3.8,-5.9,-7.4,4083.9,4035.3,-0.9,0.0,-1.0,-1.2,-1.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,56,55
MCX,Sate,1.7,1.4,-2.4,-19.68,11,-19.2,6,-12,-1,13,-15.7,-17.6,-5.9,2865.0,2795.0,-5.1,1.3,-6.8,-8.0,-5.0,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,59,76
JINDALSTEL,Sate,1.0,0.8,-4.4,-8.03,35,-4.4,-12,-4,-3,12,-3.4,-7.0,-4.8,1235.5,1181.3,-2.4,-2.0,-2.3,-2.7,-2.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,37,50,66
GOODLUCK,Sate,1.7,1.6,8.6,-9.18,11,-5.0,8,-9,8,2,-6.7,-6.6,3.4,1233.51,1339.6,3.3,9.3,-0.5,0.2,5.5,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,54,59,65
TMB,Sate,1.5,1.3,6.5,-3.13,27,1.2,-2,12,1,9,-0.3,1.3,1.3,700.08,745.9,8.0,11.3,3.8,5.3,8.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,64,73
BHARATFORG,Sate,1.0,0.9,3.2,-5.59,35,3.2,-1,-1,-2,9,-1.4,-3.0,-1.4,1870.4,1929.8,2.5,6.2,0.0,0.6,2.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,54,69,71
JBCHEPHARM,Sate,1.8,1.6,1.9,-5.08,9,-4.7,5,-7,5,8,-2.7,-1.0,0.1,2129.74,2169.3,2.7,5.6,0.7,0.9,2.7,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,70,78
PHARMABEES,Core,1.8,1.6,3.9,-6.11,9,-1.5,5,-11,6,2,-2.3,-1.6,-0.5,23.97,24.9,2.2,4.6,-0.3,0.2,2.5,2350,21.25,2026-05-25,25.28,,,,,51,69,75
AUTOIETF,Core,1.3,1.1,-0.8,-11.08,9,-0.1,4,-4,8,-4,-2.0,-3.2,-6.5,27.34,27.12,0.5,-0.3,0.4,0.3,0.7,1500,25.24,2026-05-25,27.15,,,,,51,48,67
CRAFTSMAN,Core,1.0,1.0,17.1,-6.91,32,17.1,-1,2,8,3,-1.2,-0.1,-0.1,7739.5,9065.0,8.4,12.3,2.1,4.4,10.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,67,75
ANURAS,Sate,1.0,0.9,-1.1,-6.13,31,-1.1,7,1,9,-1,-3.1,-3.5,-1.1,1342.8,1328.2,-0.1,1.1,-1.0,-1.2,0.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,52,70
USHAMART,Sate,1.4,1.3,7.3,-2.27,7,0.0,-1,2,9,3,-1.3,1.4,1.4,478.06,513.1,9.7,14.2,3.0,5.3,10.5,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,70,75,71
LAURUSLABS,Core,1.5,1.6,22.1,-0.23,8,5.8,7,1,9,2,1.4,6.2,6.2,1184.45,1446.8,15.9,25.0,4.5,7.6,16.7,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,88,81,85
ASTRAMICRO,Sate,2.1,2.1,17.6,-3.03,7,3.0,4,-3,8,2,1.3,1.3,1.3,1207.43,1419.5,21.1,29.9,6.6,11.7,21.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,79,77
CGPOWER,Sate,1.7,1.6,9.1,-1.49,7,2.3,-1,1,8,3,-0.0,2.2,2.2,859.66,937.85,12.1,19.0,3.3,6.1,13.2,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,82,71
NMDC,Sate,0.6,0.6,2.1,-2.67,28,2.1,-4,9,9,10,-3.3,1.6,2.8,91.0,92.9,4.9,7.6,0.0,1.7,5.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,59,62,75
FEDERALBNK,Core,0.4,0.3,2.1,-0.41,27,2.1,9,13,8,8,1.0,2.3,1.7,298.0,304.15,5.5,5.7,3.5,4.2,5.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,57,75
APOLLO,Sate,2.0,2.1,24.7,-2.87,8,-0.9,-12,-4,8,2,-3.6,3.0,3.0,338.0,421.35,29.8,44.6,3.8,11.3,30.5,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,78,77
THERMAX,Sate,1.2,1.1,6.2,-17.26,11,5.8,-8,-1,16,4,-3.2,-3.0,-3.0,4550.62,4832.1,13.0,24.6,1.5,4.7,14.5,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,89,70
SHAILY,Sate,0.7,0.7,13.1,-2.76,11,13.1,-5,6,6,2,-2.6,2.5,2.5,2709.0,3062.9,17.6,27.0,3.9,8.5,20.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,73,78
HSCL,Sate,0.6,0.6,15.5,-1.86,11,15.5,6,2,8,3,6.7,7.4,12.6,593.0,685.05,18.9,27.0,11.3,12.9,21.2,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,77,74
SBCL,Core,1.9,1.7,-0.5,-9.67,8,-6.5,-12,-4,9,3,-6.2,-3.7,-3.7,716.29,712.7,15.9,26.7,-1.2,3.8,17.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,73,64
NRBBEARING,Sate,0.9,0.7,1.5,-3.96,9,0.7,5,-7,8,2,-0.1,3.2,4.2,380.0,385.65,17.0,26.1,4.9,8.3,19.8,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,71,73,68
SHILPAMED,Sate,0.9,0.8,6.7,-0.91,9,4.1,9,2,11,3,2.3,7.8,7.8,504.27,538.05,19.2,31.3,6.0,10.0,21.3,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,88,72
ESABINDIA,Core,0.5,0.3,-16.0,-19.06,10,-16.0,2,-6,-1,12,-16.0,-16.0,-9.0,7051.0,5924.5,-5.0,-1.1,-6.7,-7.8,-4.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,50,57
DSSL,Sate,0.5,0.3,-28.4,-33.05,9,-28.4,-16,-6,9,3,-32.0,-26.2,-26.2,1800.0,1288.7,-2.2,10.0,-15.2,-13.3,-1.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,42,59,63
NGLFINE,Core,0.8,0.7,-6.8,-8.73,9,-6.8,1,-4,5,11,-4.1,-1.5,-1.5,2942.0,2742.6,10.9,16.1,3.0,6.2,11.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,71
ANGELONE,Core,1.0,0.8,-3.9,-14.63,9,-3.9,-15,-6,9,3,-4.0,-2.0,-1.4,346.0,332.6,8.2,13.9,-0.8,1.1,8.8,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,59,68,65
GRWRHITECH,Sate,0.9,0.8,2.7,-4.43,8,2.7,4,-4,8,3,-3.7,-3.7,-3.7,5737.0,5893.0,17.9,26.3,2.6,6.6,19.2,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,70,75,68
PRECOT,Sate,0.3,0.2,-8.3,-11.96,8,-8.3,-1,-5,12,4,-10.3,-5.5,-5.5,827.0,758.25,15.0,27.3,-0.9,4.0,17.8,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,63,79,72
ZYDUSLIFE,Sate,0.4,0.4,0.8,-17.77,8,0.8,-1,-5,8,2,-0.2,1.0,1.0,1080.0,1089.0,9.5,13.8,1.7,4.4,10.4,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,74,68
MAYURUNIQ,Sate,0.8,0.6,-6.8,-3.45,7,-6.8,-12,-5,9,5,-5.7,-2.3,-2.3,787.0,733.65,14.0,20.8,-0.1,5.0,15.7,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,70,72,72
TALBROAUTO,Sate,0.3,0.2,-0.1,-11.38,7,-0.1,7,-6,9,3,-2.3,1.6,1.6,351.0,350.75,10.9,18.2,1.2,3.7,12.4,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,69,66
