Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CDSL,Sate,TFReport,0.5,0.4,-6.1,23.2,35.4,Buy,14,-9.1,-9,-6,-1,-4.9,-2.0,-4.9,-2.0,-9.8,-10.3,-8.4,1368.46,4,1285.1,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-8.1,14.3,14.3,Buy,5,-8.1,-9,-4,-2,-5.0,6.7,-5.0,6.7,-8.6,-8.3,-12.3,914.0,5,840.4,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,-1.7,9.7,9.7,Buy,10,-1.7,-1,-1,-1,0.2,6.8,0.2,2.6,-4.1,-3.9,-2.8,11827.0,4,11627.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-16.2,17.5,33.9,Sell,14,-7.5,-6,-12,-1,-9.4,3.5,-9.4,3.5,-8.4,-16.4,-8.9,488.8,4,409.75,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,9.5,13.1,23.4,Buy,9,3.4,-1,-2,0,1.0,17.8,1.0,7.8,-8.6,-8.6,4.4,1189.0,4,1302.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-6.1,9.0,9.0,Buy,14,-6.1,-2,-12,-1,-1.8,0.8,-1.8,0.8,-7.6,-8.8,-6.9,2458.0,3,2309.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,5.2,10.8,30.8,Buy,6,5.2,-1,-5,3,4.0,16.4,4.0,8.6,-7.0,-5.6,7.1,741.0,3,779.7,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-5.3,19.4,19.4,Sell,7,-3.1,-2,-11,-1,-6.8,3.9,-6.8,3.9,-10.6,-11.6,-10.4,6798.0,6,6441.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-10.4,17.8,17.8,Buy,14,-13.6,-2,-6,-1,-3.3,4.0,-3.3,4.0,-16.3,-17.0,-15.3,235.47,5,210.91,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.2,-16.9,21.5,21.5,Sell,17,-1.4,-7,-11,-2,-6.0,4.8,-6.0,4.8,-4.8,-18.9,-14.3,774.0,4,643.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-3.5,6.5,20.9,Buy,35,-3.9,-9,-12,-1,-2.8,0.9,-2.8,0.9,-2.7,-5.9,-4.3,733.67,5,708.2,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,-0.2,10.2,11.9,Buy,9,-0.2,-1,-4,0,2.5,13.9,2.5,6.1,-6.6,-7.4,3.0,1113.0,2,1110.6,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-13.0,21.0,20.1,Buy,6,-13.0,-1,-1,-1,0.0,47.8,0.0,15.2,-18.0,-19.0,-2.4,673.0,5,585.8,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-13.0,22.0,36.4,Buy,24,-11.9,-4,-11,-2,-10.0,-3.7,-10.0,-3.7,-10.5,-11.4,-17.4,1963.8,4,1707.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,35.3,9.5,9.5,Buy,25,-0.3,-2,-8,-1,-2.2,7.6,-2.2,7.6,-8.3,-7.9,-6.6,231.47,4,313.1,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-10.9,16.1,20.6,Buy,6,-10.9,-2,-6,-1,-1.9,5.2,-1.9,5.2,-9.4,-7.4,-7.8,462.0,4,411.75,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,2.8,16.1,16.1,Sell,28,3.0,-1,-8,-2,-4.5,6.8,-4.5,6.8,-8.1,-11.5,-13.5,77.17,5,79.32,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,10.9,11.6,13.7,Buy,25,10.9,-4,-6,-1,-3.8,14.0,-3.8,14.0,-8.6,-8.2,-3.8,279.0,5,309.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-8.2,11.7,11.7,Buy,5,-8.4,-3,-12,-1,-3.6,5.5,-3.6,5.5,-8.5,-7.8,-9.6,3346.86,5,3072.1,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-17.0,19.3,28.9,Buy,4,-17.0,-1,-6,-3,-6.9,4.6,-6.9,4.6,-16.7,-13.0,-12.0,469.0,4,389.35,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.6,-2.9,12.6,12.6,Sell,7,-3.5,-3,-11,-1,-5.9,3.2,-5.9,3.2,-5.6,-8.4,-5.6,692.76,5,672.45,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,4.2,9.5,9.5,Buy,40,6.6,-5,-12,-1,-2.7,3.5,-2.7,3.5,-6.3,-7.7,-8.1,150.6,4,156.85,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-9.9,15.7,41.7,Buy,7,-9.9,-1,-5,-1,-3.9,6.0,-3.9,6.0,-13.2,-8.1,-9.6,753.0,5,678.75,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.7,-8.2,11.8,11.8,Buy,17,-10.7,-3,-13,-1,-5.6,0.9,-5.6,0.9,-7.8,-10.7,-4.5,1219.2,5,1119.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-4.7,10.0,10.0,Buy,4,-4.7,-1,-2,-1,1.0,8.7,1.0,3.8,-5.4,-5.8,1.5,2344.0,5,2235.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-18.3,24.2,24.2,Buy,17,-21.6,-4,-13,-1,-12.7,0.5,-12.7,0.5,-17.6,-21.3,-15.0,5398.5,8,4408.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,8.9,12.0,40.5,Buy,26,1.2,-1,-6,-1,-5.7,13.8,-5.7,13.8,-10.3,-10.9,-5.8,1736.0,2,1890.6,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,3.0,11.6,11.6,Buy,17,-5.6,-1,-3,-1,1.1,8.2,1.1,2.3,-10.9,-10.9,-3.2,445.05,4,458.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,16.1,5.9,10.7,Buy,14,1.9,-1,-1,0,4.0,28.3,0.8,13.3,-3.4,-3.4,1.7,1503.79,2,1745.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,-1.6,13.8,35.0,Buy,6,-10.7,-3,-5,-1,-4.1,5.2,-4.1,5.2,-11.1,-8.5,-6.7,203.19,4,200.02,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,5.9,8.7,8.7,Sell,3,-1.0,-4,-13,-1,-2.3,13.4,-2.3,13.4,-6.0,-6.9,-3.3,4092.33,7,4335.5,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.5,38.3,10.5,10.5,Buy,9,-8.1,-1,-7,-1,0.4,32.0,0.4,10.7,-8.8,-9.9,-7.6,634.57,2,877.4,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,4.8,11.2,11.2,Buy,5,-6.3,-1,-2,0,5.7,37.7,5.7,18.3,-9.7,-9.7,11.2,772.5,3,809.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,3.2,14.9,27.8,Buy,17,-2.0,-2,-10,-1,-1.8,11.4,-1.8,11.4,-9.4,-8.3,-8.6,1122.33,5,1157.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-7.2,10.5,10.5,Buy,14,-7.2,-3,-12,-1,-1.3,0.2,-1.3,0.2,-7.1,-7.1,-5.1,376.0,5,349.1,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.6,13.6,,15.0,Buy,14,-7.2,-1,-11,-1,-1.0,6.5,-1.0,6.5,-12.5,-13.0,-13.9,514.88,0,584.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,14.0,8.7,8.3,Buy,9,-6.9,-1,-8,-1,-2.4,5.3,-2.4,5.3,-7.5,-7.7,-6.6,763.55,6,870.75,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-4.0,11.9,11.9,Buy,22,-4.0,-1,-5,-1,-1.8,15.6,-1.8,5.3,-9.6,-9.6,-2.3,1517.0,3,1455.8,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-7.3,19.3,29.9,Buy,14,-8.8,-1,-6,-4,-2.8,1.1,-2.8,1.1,-8.6,-9.8,-11.6,11186.5,7,10375.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,3.0,9.6,9.6,Buy,4,-2.3,-1,-2,0,3.9,23.7,3.9,11.5,-2.6,-3.6,7.5,371.69,6,383.0,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-5.7,12.7,12.7,Buy,5,-5.7,-1,-1,-2,1.9,5.5,1.9,1.5,-11.2,-11.2,-0.6,2146.0,4,2023.7,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-7.9,9.2,9.2,Buy,7,-7.9,-1,-5,-1,3.3,20.0,3.3,7.7,-7.4,-6.6,-0.1,213.0,4,196.1,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,-1.0,12.2,17.6,Buy,10,-1.0,-1,-4,-4,1.4,8.8,1.4,2.8,-10.8,-8.5,-1.8,2015.0,4,1995.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-11.8,16.4,60.5,Buy,21,-11.8,-2,-12,-1,-10.7,-2.1,-10.7,-2.1,-14.5,-14.7,-12.0,523.0,5,461.35,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.6,15.8,30.2,Buy,37,-7.6,-8,-13,-1,-4.4,0.1,-4.4,0.1,-2.8,-8.0,-7.6,27950.0,7,25820.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,52.9,14.5,14.5,Buy,48,-12.4,-8,-2,-2,-4.9,8.1,-4.9,8.1,-6.7,-13.5,-9.8,2091.14,7,3197.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,38.2,13.0,13.0,Buy,69,11.7,-3,-13,-1,-3.7,5.3,-3.7,5.3,-9.6,-9.8,-9.3,11621.21,5,16062.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,7.7,9.9,9.9,Buy,29,5.7,-3,-13,-1,-2.1,6.7,-2.1,6.7,-7.4,-8.5,-6.8,1924.5,7,2073.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-6.8,20.4,59.9,Buy,8,-17.1,-1,-6,-1,-4.2,0.6,-4.2,0.6,-18.3,-18.7,-9.9,2245.28,3,2093.7,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-11.4,13.3,13.3,Buy,9,-11.4,-2,-8,-2,-4.2,2.1,-4.2,0.1,-11.4,-11.3,-6.0,2816.0,5,2494.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,2.2,14.6,14.6,Buy,27,-10.7,-5,-3,-3,-6.6,18.7,-6.6,18.7,-7.8,-8.5,-9.3,1070.04,5,1094.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-2.7,15.9,15.9,Sell,30,-7.5,-9,-5,-2,-11.3,-6.8,-11.3,-6.8,-6.4,-13.9,-12.1,1073.32,6,1044.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-4.0,9.9,9.9,Buy,26,-8.0,-5,-13,-1,-3.9,2.7,-3.9,2.7,-6.2,-7.1,-5.9,1833.25,7,1759.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,16.5,11.5,11.5,Buy,4,-10.5,-1,-3,-1,-2.7,7.3,-2.7,1.1,-9.4,-9.0,-5.2,9114.45,7,10618.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-6.9,12.5,12.5,Buy,8,-9.7,-2,-5,-1,-2.7,2.2,-2.7,2.2,-9.0,-7.8,-5.0,233.69,5,217.68,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,11.0,16.2,16.2,Buy,17,-14.6,-3,-5,-3,-7.9,15.0,-7.9,15.0,-14.7,-13.3,-8.7,3776.38,8,4192.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-12.2,18.1,51.0,Buy,25,-12.2,-5,-10,-4,-8.3,1.3,-8.3,1.3,-12.5,-13.7,-11.2,1769.0,5,1553.6,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-2.3,9.4,25.9,Buy,41,-2.3,-1,-7,-1,-3.6,0.2,-3.6,0.2,-8.2,-8.4,-5.7,606.0,5,591.9,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,16.3,18.8,18.8,Buy,25,14.8,-1,-6,-1,4.6,23.8,4.6,7.8,-14.6,-12.3,-0.3,43.56,6,50.64,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.3,6.7,7.8,7.8,Buy,43,-1.6,-4,-12,-1,-1.7,6.1,-1.7,6.1,-2.2,-5.1,-4.7,321.19,5,342.6,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-3.5,26.3,26.3,Buy,10,-3.5,-9,-5,-4,-2.9,-2.8,-2.9,-2.8,-11.9,-10.9,-19.1,4318.0,5,4166.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-8.5,10.3,18.6,Buy,6,-8.5,-4,-5,-1,-3.9,5.3,-3.9,5.3,-8.2,-8.5,-3.8,5051.0,8,4620.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-5.1,15.6,30.8,Sell,30,-2.9,-9,-4,-2,-4.9,6.5,-4.9,6.5,-7.1,-9.2,-6.0,509.78,5,483.75,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-2.7,,7.3,Buy,4,-5.9,-1,-2,-1,0.1,2.4,0.1,2.4,-4.5,-3.7,-1.6,6141.86,3,5976.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,29.8,16.3,16.3,Buy,42,18.3,-3,-12,-1,-7.2,19.9,-7.2,19.9,-12.9,-14.1,-9.6,133.06,8,172.65,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,10.6,7.2,10.9,Buy,35,2.0,-5,-13,-1,2.4,5.4,2.4,1.6,-2.2,-2.5,-2.2,1711.02,3,1892.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,40.7,5.8,5.8,Buy,14,-2.4,-1,-1,-1,0.2,11.9,0.2,5.0,-5.1,-5.1,-2.5,1327.8,5,1867.7,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,1.9,12.2,12.2,Buy,4,-9.5,-1,-6,-1,0.3,13.2,0.3,5.0,-10.4,-8.2,-0.2,1851.82,8,1887.3,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,-1.2,7.4,37.0,Buy,39,-1.2,-2,-3,-1,-1.8,1.1,-1.8,1.1,-6.0,-4.2,-3.6,571.0,2,564.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,3.0,33.4,7.9,7.9,Buy,5,-6.6,-4,-5,-4,0.6,2.6,0.6,2.6,-5.5,-2.9,-2.7,245.08,7,326.98,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,28.2,8.8,8.8,Buy,14,-4.7,-1,-4,-1,-2.7,5.2,-2.7,5.2,-7.2,-4.6,-5.9,6367.07,5,8161.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,19.1,9.2,9.2,Buy,35,11.8,-1,-5,-1,2.4,13.0,2.4,13.0,-6.9,-6.5,-4.4,18460.0,6,21995.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-26.0,30.5,30.5,Sell,22,-12.9,-4,-8,-1,-23.4,-7.3,-23.4,-7.3,-14.5,-28.2,-24.1,3383.5,4,2505.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-4.8,13.2,23.3,Buy,14,-4.8,-9,-11,-2,-7.9,-2.2,-7.9,-2.2,-5.8,-10.4,-10.4,1910.0,5,1817.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.3,-4.0,18.1,20.4,Buy,34,-4.0,-3,-12,-1,-2.2,10.0,-2.2,10.0,-6.6,-8.0,-3.4,5630.0,5,5402.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,10.7,5.1,5.1,Buy,56,3.6,-2,-8,-1,-1.0,1.5,-1.0,1.5,-3.6,-4.9,-2.4,24.33,5,26.94,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-5.2,10.4,10.4,Buy,34,-6.1,-5,-12,-1,-5.3,-1.0,-5.3,-1.0,-7.7,-9.6,-9.3,1614.25,9,1530.4,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-6.3,19.9,19.9,Sell,42,-9.4,-4,-11,-2,-10.1,-1.3,-10.1,-1.3,-12.3,-15.5,-18.7,8658.2,9,8110.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-4.6,11.5,11.5,Buy,3,-4.6,-3,-10,-1,0.1,5.7,0.1,5.7,-9.3,-9.2,-9.3,763.0,6,728.25,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.6,11.6,9.8,9.8,Buy,5,-2.7,-6,-1,-2,-5.1,1.4,-5.1,1.4,-2.8,-7.3,-7.7,3058.0,4,3412.6,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,3.5,13.2,13.2,Buy,14,3.5,-8,-5,-1,0.7,4.9,0.7,1.7,-6.3,-8.9,-3.8,2584.0,6,2675.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-6.3,16.5,30.3,Buy,42,-6.3,-4,-2,-1,-2.8,4.4,-2.8,4.4,-5.2,-9.0,-8.2,512.0,3,479.95,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.3,22.4,19.7,19.7,Buy,5,-13.1,-2,-8,-1,-7.1,20.3,-7.1,20.3,-15.6,-12.9,-8.7,797.72,7,976.7,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,7.0,10.7,22.4,Buy,30,-8.1,-3,-13,-1,-6.4,2.3,-6.4,2.3,-9.4,-9.4,-8.1,3460.78,6,3704.1,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-10.6,24.5,24.5,Buy,27,-10.6,-3,-7,-1,-5.8,-2.0,-5.8,-2.0,-7.5,-10.1,-10.4,455.0,7,406.95,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,9.1,18.2,18.2,Buy,6,-16.8,-1,-5,-1,-8.5,1.2,-8.5,0.5,-17.2,-16.7,-7.6,17022.43,6,18575.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.6,16.4,13.6,13.6,Buy,7,-8.2,-1,-6,-1,-1.3,6.4,-1.3,1.3,-12.3,-11.9,-0.2,1231.4,6,1433.5,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,43.1,16.4,16.4,Buy,30,15.1,-1,-1,-1,-6.1,9.3,-6.1,0.6,-15.0,-15.0,-12.0,477.8,6,683.85,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-1.1,11.3,30.8,Buy,3,-1.1,-9,-2,-1,0.7,7.4,0.7,7.4,-0.7,-7.7,-1.7,664.0,5,657.0,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.7,15.7,8.2,8.2,Sell,17,10.9,-6,-12,-1,-1.6,3.8,-1.6,3.8,-3.9,-8.2,-8.2,4167.27,8,4822.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-5.3,15.8,15.8,Buy,10,-10.3,-5,-13,-1,-6.2,4.0,-6.2,4.0,-9.1,-9.9,-8.8,1228.63,5,1163.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
