Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,2.7,2.9,21.6,-4.32,3,-1.7,-3,4,5,2,-2.87,5.56,3532.33,4295.2,3825.24,8.3,12.3,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,69,69
SIEMENS,Core_Low,1.8,1.6,7.7,-24.45,2,-6.2,-5,-8,5,6,-5.68,-5.74,3346.53,3605.6,3521.32,5.2,2.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,61,59
PFC,Sate_Low,1.0,0.9,4.7,-22.51,9,-6.2,-1,-8,5,4,-2.58,0.1,429.35,449.45,438.74,2.2,2.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,69,63
APARINDS,Core,1.9,1.9,19.1,-0.52,8,5.5,-4,18,6,4,0.26,3.98,10784.9,12843.0,11432.45,6.0,12.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,70,70
KEI,Core,2.2,2.0,8.7,-1.93,9,3.0,-5,4,5,10,0.4,5.03,4709.8,5120.0,4742.67,0.7,8.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,65
POLYCAB,Core,1.4,1.4,11.5,-0.77,16,11.6,-1,6,5,2,-0.19,12.08,8127.0,9065.5,8156.07,0.4,11.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,61,66
AUROPHARMA,Sate,1.4,1.4,12.1,-6.34,3,0.5,9,4,12,7,0.26,7.61,1329.94,1491.1,1381.48,3.9,7.9,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,75
TDPOWERSYS,Core,1.6,1.9,38.1,-3.19,9,3.9,-4,-1,5,12,-3.35,1.44,853.78,1178.7,1033.7,21.1,14.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,85
GLENMARK,Sate,1.4,1.3,5.6,-4.43,12,1.1,-10,-4,5,4,-0.81,-2.2,2222.41,2347.2,2251.94,1.3,4.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,64,79
RADICO,Sate,1.6,1.7,21.1,-2.82,9,2.5,5,-6,6,1,0.39,1.62,2882.78,3490.6,3141.53,9.0,11.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,62,72
KRN,Sate,2.0,2.0,20.6,-2.47,9,-4.5,-3,-8,5,2,-1.1,-0.87,1065.82,1285.9,1129.5,6.0,13.8,52,823.0,2026-04-28,1346.0,,,,,71,74,75
SMSPHARMA,Sate,1.6,1.5,8.4,-3.18,13,-0.1,8,6,-3,8,1.0,3.57,387.75,420.5,402.97,3.9,4.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,64,79
INFOBEAN,Sate_Low,1.6,1.4,0.9,-80.39,9,-13.3,-15,-6,5,-4,-2.17,-6.54,166.64,168.22,172.78,3.7,-2.6,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,35,38
BSE,Core,1.8,1.9,20.9,-0.68,3,3.8,-4,9,6,2,0.27,7.79,3241.88,3918.0,3413.3,5.3,14.8,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,79,83
DATAPATTNS,Core,1.6,1.6,18.8,-1.61,3,-1.8,-6,-5,5,13,0.94,1.55,3486.03,4142.0,3672.02,5.3,12.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,73,71
FEDERALBNK,Core,1.5,1.3,5.3,-3.16,8,-1.9,-2,3,5,7,-1.61,1.69,277.81,292.45,285.91,2.9,2.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,57,63,73
GVT&D,Core,1.4,1.4,13.8,-3.97,3,-2.7,-2,-1,5,12,-3.77,-0.53,3910.0,4451.1,4196.29,7.3,6.1,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,76,89
POWERINDIA,Core,0.9,1.0,30.2,-2.87,16,30.2,-5,-2,6,4,-2.9,-1.64,25360.0,33020.0,29488.55,16.3,12.0,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,83,84
KRISHANA,Core,1.2,1.1,5.0,-4.48,9,-0.4,-1,3,7,1,-3.06,12.52,648.27,680.55,602.6,-7.0,12.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,71,80
SYRMA,Core,1.6,1.6,15.2,-2.85,3,6.7,-1,5,6,2,1.13,16.58,965.6,1112.6,954.34,-1.2,16.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,87,74,81
CARYSIL,Core_Low,1.2,1.0,-1.5,-20.02,13,-0.1,-3,3,5,1,-3.26,2.74,934.1,920.55,889.22,-4.8,3.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,56,59
SCHAEFFLER,Core,0.9,0.8,3.1,-14.93,16,3.1,10,-7,3,2,-0.85,1.85,4083.9,4211.6,4088.26,0.1,3.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,61,59
PRICOLLTD,Sate,1.0,0.9,7.4,-11.67,16,7.4,-1,3,6,1,-1.59,6.92,570.25,612.35,589.31,3.3,3.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,46,64
MCX,Sate,1.5,1.5,16.7,-0.52,9,11.7,6,8,5,12,3.4,7.88,2745.8,3203.0,2803.28,2.1,14.3,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,77,85
JINDALSTEL,Sate,1.1,0.9,-0.2,-2.65,16,-0.2,-4,-11,5,11,-1.2,0.28,1235.5,1233.4,1211.78,-1.9,1.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,54,66,71
GOODLUCK,Sate,1.4,1.4,16.9,-3.2,9,11.1,-2,8,5,1,-2.43,11.25,1191.98,1392.9,1232.67,3.4,13.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,68,66
TMB,Sate,1.6,1.3,-2.7,-9.07,8,-7.5,-13,-2,5,8,-6.67,-7.41,700.08,681.45,676.97,-3.3,0.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,67,70
BHARATFORG,Sate,1.1,1.0,6.6,-0.7,16,6.6,6,3,4,8,0.18,5.47,1870.4,1993.3,1852.27,-1.0,7.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,74,75,72
JBCHEPHARM,Sate,1.2,1.1,7.0,-0.44,16,7.0,12,12,2,7,3.03,8.06,2070.2,2215.0,2063.29,-0.3,7.4,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,71,79
PHARMABEES,Core,1.5,1.4,5.3,-6.18,3,-0.0,-2,12,4,1,0.4,3.84,23.62,24.88,23.74,0.5,4.8,1850,21.25,2026-05-06,24.89,,,,,72,65,75
JSWSTEEL,Sate,1.1,1.0,-0.6,-1.39,15,-0.6,7,-7,5,2,-1.05,0.12,1271.6,1264.4,1232.94,-3.0,2.6,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,64,71
AUTOIETF,Core,1.0,0.8,0.5,-9.54,13,0.5,-1,5,5,-3,-1.5,3.37,27.44,27.59,27.14,-1.1,1.7,1000,25.24,2026-04-22,27.44,,,,,57,44,69
CRAFTSMAN,Core,1.1,1.1,13.8,-5.06,13,13.8,-1,4,5,2,-1.95,14.86,7739.5,8806.0,7967.34,2.9,10.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,84,66,74
ANURAS,Sate,1.1,1.0,0.8,-1.53,12,0.8,-2,-1,6,19,-1.34,0.84,1342.8,1353.7,1310.91,-2.4,3.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,53,70
ITBEES,Core_Low,1.1,1.0,2.4,-34.79,11,2.4,2,4,6,-4,-0.03,-0.09,31.69,32.45,33.63,6.1,-3.5,1000,29.15,2026-04-24,31.69,,,,,32,17,39
USHAMART,Sate,0.6,0.5,5.2,-3.64,10,5.2,-1,10,6,2,1.3,6.92,455.15,479.0,446.83,-1.8,7.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,70,57,68
LAURUSLABS,Core,1.3,1.2,11.8,-0.33,3,8.9,12,6,8,1,3.65,15.06,1138.81,1273.1,1124.61,-1.2,13.2,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,62,82
ASTRAMICRO,Sate,0.7,0.6,-0.1,-4.72,10,-0.1,6,2,6,1,-0.7,0.83,1140.0,1139.4,1062.72,-6.8,7.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,62,69
CGPOWER,Sate,0.7,0.7,3.8,-3.24,10,3.8,-1,2,5,2,-1.77,5.43,826.8,858.1,779.11,-5.8,10.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,83,76,68
MAZDOCK,Sate_Low,0.9,0.8,-4.1,-31.51,9,-4.1,-2,-6,6,-10,-2.7,-5.57,2695.0,2585.5,2540.72,-5.7,1.8,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,58,52,59
NMDC,Sate,0.7,0.6,-4.6,-9.03,9,-4.6,-2,-6,6,9,-2.22,-3.95,91.0,86.83,85.81,-5.7,1.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,54,55,69
APOLLO,Sate,0.9,0.8,5.7,-10.04,3,2.9,9,2,6,1,-1.77,7.08,301.75,319.1,271.63,-10.0,17.5,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,65,70
KOVAI,Core,0.8,0.7,-2.2,-2.88,3,-2.2,-1,-6,3,8,-1.85,116.73,5712.0,5584.5,5625.51,-1.5,-0.7,4,5255.04,2026-05-06,5712.0,,,,,62,,
VOLTAMP,Sate_Low,0.4,0.3,-6.8,-36.19,2,-6.8,1,-5,-1,4,-0.95,-19.28,10134.0,9444.0,9570.8,-5.6,-1.3,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,57,55
THERMAX,Sate_Low,0.5,0.4,0.6,-22.17,1,0.6,8,2,13,3,-2.83,11.81,4520.0,4545.1,3922.91,-13.2,15.9,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,83,67
