Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ONGC,Sate,1.5,1.5,3.4,-19.35,21,3.4,-7,-4,9,6,275.2,-0.25,269.0,278.25,265.0,-1.5,5.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,54,62
CHENNPETRO,Sate,2.1,2.1,3.1,-24.93,1,-4.9,6,9,7,10,945.2,-5.0,928.82,957.15,930.0,0.1,2.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,58,65
BANKBARODA,Sate,1.5,1.4,-3.5,-12.72,20,-3.5,8,-5,-1,7,277.0,-3.96,293.8,283.65,296.0,0.7,-4.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,41,62
INDIANB,Sate,2.1,2.0,-0.2,-10.37,14,-1.4,-13,-5,11,11,884.2,-4.59,898.08,896.3,921.0,2.6,-2.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,50,70
COLPAL,Core,0.7,0.7,-0.2,-44.49,13,-1.0,6,-5,8,2,2157.3,-2.05,2163.1,2159.3,2083.0,-3.7,3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,53,47
CARBORUNIV,Core,0.6,0.5,-5.4,-57.34,20,-5.4,2,-10,5,2,778.2,-2.36,830.6,785.35,770.0,-7.3,2.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,76,24,41
NETWEB,Sate,1.5,1.4,-4.2,-30.99,19,-4.2,-9,-4,-1,-1,3030.1,-4.08,3227.4,3090.9,3210.0,-0.5,-3.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,45,56
TVSMOTOR,Core,1.6,1.4,-6.6,-7.91,8,-6.9,-2,-5,-2,-1,3610.2,-3.43,3910.6,3654.3,3569.6,-8.7,2.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,39,73
SIEMENS,Core,1.5,1.4,-1.3,-33.73,14,-1.3,-2,-4,6,5,3130.0,-3.25,3203.8,3162.6,2947.5,-8.0,7.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,35,60,51
PFC,Sate,0.9,0.9,-6.0,-32.84,9,-6.2,-1,-5,-1,2,385.0,-4.49,414.45,389.55,397.0,-4.2,-1.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,31,46,53
SUNPHARMA,Core,1.8,1.8,2.8,-9.16,1,-0.9,5,3,4,1,1770.0,-1.04,1731.83,1780.7,1634.0,-5.6,9.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,76,57
DIVISLAB,Core_Low,1.2,1.1,-1.3,-12.0,11,-1.3,2,-4,4,-8,6173.5,-1.67,6305.0,6223.0,5940.0,-5.8,4.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,29,62
APARINDS,Core,1.4,1.3,-3.7,-14.85,3,-0.7,9,-4,6,2,9916.0,-3.5,10411.67,10030.0,9360.0,-10.1,7.2,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,74,61
KEI,Core,1.5,1.5,-0.0,-6.14,9,-0.0,-7,-3,5,8,4720.0,-2.54,4798.3,4796.0,4450.0,-7.3,7.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,72,65
POLYCAB,Core,1.5,1.5,2.2,-4.78,9,2.2,-8,-1,6,2,8252.0,-2.88,8127.5,8305.5,7536.0,-7.3,10.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,66,66
NEULANDLAB,Core_Low,1.2,1.1,-4.8,-35.6,9,-4.8,-1,-7,3,-3,12667.0,-2.42,13362.0,12718.0,12447.0,-6.8,2.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,14,55
EICHERMOT,Core,0.7,0.6,-8.7,-10.78,8,-8.7,-10,-11,-1,8,7313.5,-3.65,8045.5,7342.5,7401.86,-8.0,-0.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,39,71
AUROPHARMA,Sate,0.9,0.8,-1.3,-23.92,7,-1.3,2,9,3,5,1182.1,-1.68,1227.4,1211.2,1143.0,-6.9,6.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,79,60
TDPOWERSYS,Core,0.4,0.4,-4.8,-7.55,4,-4.8,-9,-8,7,11,829.0,-3.0,895.0,852.4,823.4,-8.0,3.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,62,74
BLUESTARCO,Core,1.4,1.3,-2.5,-21.6,2,-2.5,7,-12,-1,1,1878.4,-2.75,1943.3,1895.0,1787.84,-8.0,6.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,63,59
COALINDIA,Sate,1.4,1.4,-2.3,-18.81,2,-2.3,5,11,1,4,437.0,0.19,451.9,441.3,415.75,-8.0,6.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,75,64
