Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
DATAPATTNS,Core,1.4,1.4,13.4,-17.05,Buy,25,-9.3,4,-24,-9,24,-4,-18,15,-17,-1,2,-4.2,-4.8,-15.5,-14.7,-8.7,8.2,3625.63,4111.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4179.6,-1
GVT&D,Core,1.3,1.3,9.8,-20.92,Buy,41,-8.2,-2,-4,-14,26,-4,-19,36,-17,-3,3,-3.4,-5.1,-19.3,-19.3,-13.2,5.6,4069.67,4467.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4651.54,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.3,Buy,58,-79.4,19,-30,-15,-8,-10,-16,-6,-15,-8,1,-23.6,-19.9,-80.9,-80.0,-73.6,11.3,648.27,140.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.69,-7
SYRMA,Core,1.4,1.7,35.6,-9.88,Buy,26,8.7,-10,-2,39,25,-1,-5,14,-1,2,2,-2.2,1.5,-5.8,-5.8,-2.0,26.0,1008.92,1367.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1242.02,-1
CARYSIL,Core,2.1,2.0,10.0,-9.56,Buy,21,-6.9,-2,14,5,14,-4,-1,14,-1,2,2,-1.5,0.7,-6.4,-3.4,-3.3,11.5,1053.51,1158.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1094.61,-1
TMB,Sate,1.5,1.5,10.3,-3.52,Buy,24,-0.0,-5,24,11,25,-1,-2,10,-1,2,1,1.0,2.5,-3.1,-1.3,6.9,8.6,717.12,790.85,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,742.68,2
JBCHEPHARM,Sate,1.5,1.5,13.1,-4.62,Buy,39,5.8,-5,-2,28,22,-1,-1,9,-1,2,1,-0.1,3.3,-3.9,-1.1,4.9,6.3,2129.74,2408.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2250.69,0
PHARMABEES,Core,1.8,1.8,8.3,-3.34,Buy,13,1.3,-3,-1,20,14,-2,-1,36,3,3,2,-0.1,1.6,-1.6,-0.5,1.2,9.3,24.33,26.34,2850,2026-06-30,26.0,,,,,25.33,0
AUTOIETF,Core,1.1,1.0,1.9,-8.62,Buy,39,2.7,6,2,1,7,-10,-9,17,-8,11,1,0.5,0.7,-1.4,-0.5,-4.0,-2.3,27.34,27.87,1500,2026-05-25,27.15,,,,,27.46,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.43,Buy,22,-3.9,-10,-9,-4,13,-4,-19,15,-18,5,2,-1.1,-0.5,-7.2,-7.2,-3.8,6.0,8498.5,9100.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8875.13,-1
LAURUSLABS,Core,1.5,1.7,24.8,-3.07,Buy,19,6.6,-5,15,20,15,-2,-3,36,-1,3,1,0.3,3.3,-1.9,-0.8,0.9,5.7,1226.38,1530.7,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1397.04,0
ASTRAMICRO,Sate,2.5,2.9,30.0,-9.19,Buy,5,-4.3,-2,-12,-1,15,-2,-9,16,-2,3,2,-2.4,1.6,-8.2,-8.1,-3.5,31.1,1307.1,1699.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1516.65,-1
CGPOWER,Sate,1.6,1.5,3.8,-7.74,Buy,21,-4.7,-2,-2,-11,25,-4,-12,6,-11,-1,2,-1.6,-0.6,-7.3,-6.1,-5.0,2.5,872.21,905.0,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.96,-1
FEDERALBNK,Core,1.1,1.0,6.0,-0.77,Buy,13,0.6,2,2,38,15,0,3,36,1,1,1,1.6,3.1,0.4,1.2,1.2,3.4,315.0,333.9,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,313.06,0
APOLLO,Sate,1.9,1.9,12.9,-15.58,Buy,24,-7.8,-2,-20,-8,14,-2,-10,34,-10,3,2,-2.8,-2.3,-12.5,-12.5,-7.3,4.4,348.85,393.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.23,-1
LUPIN,Sate,0.8,0.7,-0.4,-3.73,Buy,5,-2.8,-18,-2,25,5,-1,-6,36,-1,-1,1,-1.0,1.0,-2.7,-2.5,0.7,2.2,2445.92,2435.1,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2369.16,0
THERMAX,Sate,1.2,1.1,0.5,-20.74,Buy,18,-4.1,6,-12,-10,22,-7,-13,4,-12,-1,2,-0.8,-1.2,-10.3,-7.1,-10.3,2.1,4605.9,4628.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4526.82,-1
HSCL,Sate,0.7,0.8,17.2,-1.24,Buy,30,6.2,14,11,3,14,5,0,4,1,1,1,7.3,7.6,1.5,7.0,7.9,15.3,625.33,733.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,645.06,0
NRBBEARING,Sate,1.0,1.0,2.6,-12.7,Buy,26,-7.0,-3,-16,-5,14,-3,-13,3,-5,-1,2,-3.3,-0.8,-8.1,-4.9,-8.1,16.8,397.7,408.2,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.38,-1
SHILPAMED,Sate,1.6,1.7,13.7,-4.58,Buy,13,3.2,-5,47,53,24,-1,-2,4,-1,2,1,0.7,5.5,-3.9,-1.1,3.7,10.5,545.35,620.25,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,539.32,0
NGLFINE,Core,0.9,0.9,6.0,-5.57,Buy,25,3.4,2,-6,42,26,-2,-9,6,-5,3,1,0.5,2.7,-2.9,-1.9,1.2,8.4,2966.25,3143.5,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2864.36,0
ANGELONE,Core,0.8,0.7,-5.9,-16.39,Buy,39,-5.9,-4,-10,-4,14,-4,-18,4,-10,-1,3,-3.5,-3.4,-8.2,-7.9,-3.4,12.0,346.0,325.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.09,-2
SBCL,Core,1.0,0.8,-3.7,-11.77,Buy,24,-2.2,-1,-8,-8,14,-2,-10,3,-10,-1,2,-1.8,-1.9,-9.6,-9.6,-5.6,8.4,745.52,718.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,690.91,-1
GRWRHITECH,Sate,1.8,1.8,10.3,-4.64,Buy,18,-3.0,-7,-3,54,26,-1,-4,6,-1,2,1,-0.7,3.4,-2.7,-1.7,2.6,2.9,6211.55,6851.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6067.51,0
PRECOT,Sate,0.4,0.4,5.8,-4.28,Buy,24,12.6,-2,29,20,24,0,-1,5,2,2,1,3.9,6.8,-0.8,1.8,2.7,18.1,779.5,824.35,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,720.83,1
ZYDUSLIFE,Sate,0.3,0.3,5.6,-13.85,Buy,38,5.6,-4,-1,18,15,-1,-6,3,-1,2,1,0.2,2.2,-1.6,-0.9,2.5,4.2,1080.0,1140.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.36,0
MAYURUNIQ,Sate,1.2,1.0,-4.8,-14.48,Buy,13,-10.1,-2,-16,-3,16,-2,-11,3,-4,-1,2,-5.9,-2.6,-12.2,-12.1,-9.9,8.2,814.45,775.7,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,748.32,-1
TALBROAUTO,Sate,0.8,0.8,2.9,-10.54,Buy,5,-9.3,-1,-14,-3,14,-2,-11,4,-11,-1,2,-2.3,0.5,-9.5,-5.6,-6.8,17.8,378.29,389.15,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,363.28,-1
TIMEX,Sate,1.1,1.1,9.6,-10.26,Buy,13,-0.7,-9,-3,40,12,-1,-4,3,-4,2,1,-1.5,3.1,-7.9,-6.8,0.5,4.3,484.41,531.1,85,2026-06-30,535.0,,,,,472.84,0
EXIDEIND,Sate,0.6,0.6,5.8,-30.64,Buy,5,2.4,2,36,17,13,0,5,1,1,1,1,3.0,5.2,1.2,1.4,10.1,11.5,406.5,430.25,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,389.44,0
MINDACORP,Sate,0.9,0.9,2.6,-5.56,Buy,24,0.6,-1,-10,-2,9,-2,-12,36,-4,3,2,-1.5,0.9,-5.0,-4.2,-3.3,10.3,656.82,673.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,635.74,-1
CAPLIPOINT,Core,1.2,1.2,10.7,-3.74,Buy,13,-2.2,-2,42,52,11,0,-1,2,2,1,2,0.0,5.0,-2.8,0.6,-1.1,33.2,2345.85,2598.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2293.4,-1
BALAMINES,Core,0.9,0.9,5.5,-15.63,Buy,5,2.1,-10,26,12,13,-1,-5,2,6,2,1,1.7,5.9,-4.4,-4.4,13.3,14.4,2186.44,2307.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1966.64,0
ABSLAMC,Sate,1.0,0.9,-0.1,-7.0,Buy,18,-5.9,2,-10,-4,23,-4,-17,35,-11,5,2,-0.7,0.4,-5.0,-3.5,-1.3,13.3,1140.71,1139.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.83,-1
FORTIS,Sate,0.3,0.3,-4.4,-14.26,Buy,26,-4.4,-4,-3,-1,13,-5,-9,33,-9,3,2,-1.7,-1.3,-3.4,-4.4,-7.5,5.3,990.0,946.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.38,-9
JASH,Core,0.8,0.8,8.0,-25.94,Buy,24,3.5,-8,-1,6,13,-3,-17,1,7,2,1,-0.1,3.0,-7.5,-5.9,2.0,7.8,479.23,517.65,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,473.74,0
BOSCHLTD,Sate,1.0,1.0,4.9,-3.62,Buy,25,4.9,-19,-9,33,14,-2,-6,4,-4,3,1,-0.6,1.3,-2.8,-2.1,2.8,2.8,39105.0,41025.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39193.73,0
NEULANDLAB,Core,1.4,1.3,0.8,-9.4,Buy,5,-3.1,-12,-9,54,15,-1,-6,36,-2,-1,2,-3.0,0.0,-6.9,-6.7,-2.0,11.0,18052.67,18200.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17332.72,-1
LALPATHLAB,Core,0.9,0.8,-0.0,-8.35,Buy,23,-4.4,-6,-1,24,13,-1,-3,3,-1,2,1,-1.1,1.3,-4.0,-1.1,1.7,4.0,1675.0,1674.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1603.97,0
AIAENG,Core,1.3,1.2,1.5,-9.87,Buy,19,-3.9,-2,-2,-1,13,-3,-13,8,-12,-2,2,-1.7,0.9,-8.1,-3.3,-8.1,8.8,4599.73,4668.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4454.76,-1
KIRLOSENG,Sate,0.9,0.9,13.0,-16.42,Buy,5,-2.7,-10,-3,41,23,-1,-16,10,-2,2,2,-3.2,2.0,-11.3,-8.8,-3.8,26.9,2012.29,2273.4,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2046.22,-1
ACE,Sate,0.5,0.5,1.7,-41.56,Buy,19,-1.9,-1,7,3,15,1,-13,-16,3,1,2,0.2,1.8,-3.3,0.1,-10.0,16.5,974.5,990.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,946.7,-9
MSTCLTD,Sate,0.8,0.7,1.0,-47.47,Buy,23,-11.8,-6,-19,-5,7,-2,-9,2,-9,-1,2,-6.6,-2.2,-15.8,-14.5,-13.7,38.5,606.0,612.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.64,-1
SANGHVIMOV,Sate,0.4,0.4,0.6,-43.3,Buy,13,-3.7,-14,-11,-2,14,-2,-6,2,-5,3,2,-2.9,0.3,-8.7,-8.5,-3.3,23.0,421.25,423.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,391.92,-1
SPARC,Sate,1.2,1.1,-2.2,-50.84,Buy,5,-8.9,-14,-10,-1,15,-1,-6,3,-6,-1,2,-6.8,-0.5,-16.3,-12.2,-1.0,19.7,237.75,232.43,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,213.89,-1
THYROCARE,Sate,0.6,0.5,-3.2,-9.96,Buy,24,-3.2,-2,-20,-8,11,-2,-17,32,-3,3,2,-1.7,0.1,-6.8,-6.3,-5.2,5.2,538.0,520.65,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.31,-1
CAMS,Core,0.6,0.5,-6.9,-30.33,Buy,21,-9.1,-9,-10,-9,14,-10,-19,2,-17,-1,2,-3.0,-3.9,-10.2,-10.6,-6.1,3.9,803.5,747.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.97,-1
FCL,Core,0.3,0.3,-12.6,-20.31,Buy,23,-12.6,-1,7,-15,13,-4,-18,3,-18,-3,2,-0.9,-1.1,-17.2,-13.6,-6.0,66.0,43.0,37.6,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.61,-2
WABAG,Sate,0.5,0.5,0.6,-12.03,Buy,5,-9.6,-10,-8,-1,23,-1,-5,3,-4,-1,2,-4.6,0.5,-10.7,-10.7,-1.3,31.3,1970.5,1982.5,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1805.17,-1
ABCAPITAL,Sate,1.1,1.0,5.8,-2.75,Buy,19,1.9,-10,-5,24,12,-1,-9,15,-2,2,1,0.2,2.2,-2.5,-2.2,1.9,4.0,377.45,399.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.68,0
HFCL,Sate,0.5,0.5,10.7,-7.12,Buy,21,7.7,-2,-1,24,24,-1,-8,4,-1,2,2,-1.1,4.4,-5.7,-1.9,0.2,32.7,192.5,213.17,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.61,0
VBL,Core,0.4,0.3,-15.7,-32.02,Sell,19,-9.2,9,-22,-19,-1,-8,-19,-1,-21,-4,-1,-3.4,-6.1,-12.9,-14.2,-12.3,-4.5,549.0,463.05,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.66,-2
SCHNEIDER,Sate,0.9,0.8,-5.3,-17.06,Buy,5,-14.5,-17,-13,-4,25,-2,-9,6,-6,-1,2,-6.5,-3.5,-14.5,-13.3,-5.6,20.4,1355.2,1283.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1267.46,-1
FINCABLES,Sate,0.6,0.5,-8.3,-39.69,Buy,21,-11.2,14,-25,-10,23,-4,-18,3,-13,-1,2,-3.1,-3.8,-13.9,-11.9,-12.3,6.6,1117.5,1025.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1046.72,-1
KOVAI,Core,0.9,0.8,-0.8,-5.62,Buy,18,-3.1,8,2,1,13,-2,-17,4,18,3,2,0.3,2.0,-3.6,-1.0,-0.2,13.4,6029.5,5984.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5454.31,-1
INDHOTEL,Sate,0.3,0.3,0.5,-17.95,Buy,19,0.5,-11,-4,28,11,-1,-5,-7,1,2,1,0.3,1.8,-2.4,-2.4,-1.3,3.2,731.0,734.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.06,-8
KIRLOSBROS,Sate,0.1,0.0,-10.7,-31.33,Sell,5,-0.2,-6,-6,-2,14,-3,-18,2,-12,-3,2,-2.9,-0.6,-11.1,-8.7,-10.2,15.6,2063.0,1843.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1794.19,-1
TRENT,Sate,0.3,0.2,-11.1,-65.83,Buy,19,-11.1,11,-20,-8,14,-2,-9,-12,-9,-2,2,-3.5,-4.4,-14.7,-14.6,-39.2,6.4,3208.0,2851.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2919.51,-9
BHARATFORG,Sate,1.4,1.4,9.3,-4.53,Buy,18,0.7,2,2,27,24,-3,-14,9,15,4,2,0.9,2.4,-1.6,-0.4,-0.3,14.2,1955.21,2136.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2012.79,-1
AUROPHARMA,Sate,0.5,0.4,-1.5,-6.4,Buy,16,-1.5,-3,-13,-1,21,-2,-10,7,-6,-1,2,-1.3,-0.3,-5.5,-5.5,-3.0,10.1,1555.0,1532.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1493.32,-1
MOTHERSON,Trade,0.2,0.2,-6.6,-7.39,Buy,16,-6.6,6,3,-9,14,-3,-15,11,-4,4,2,0.0,-0.1,-5.3,-5.2,-2.9,4.2,154.0,143.78,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.93,-1
OFSS,Trade,0.3,0.3,5.7,-12.14,Buy,16,5.7,-8,47,18,14,-1,-4,3,5,2,1,2.4,6.1,-1.1,-0.3,7.8,10.1,10989.0,11615.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10196.32,0
CHOLAFIN,Core,0.7,0.6,-0.8,-4.36,Buy,14,-0.8,1,-10,24,5,-1,-8,35,-4,2,1,0.3,2.9,-3.2,-0.8,0.2,2.9,1807.0,1793.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1685.22,0
MANORAMA,Core,0.5,0.4,-4.4,-9.91,Sell,5,-0.1,-6,14,6,14,-1,-13,36,3,2,2,0.2,1.6,-4.2,-1.1,-4.2,11.7,1659.0,1585.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1512.11,-1
PIDILITIND,Core,0.6,0.5,-2.8,-8.45,Buy,5,-2.8,2,-17,-4,11,-1,-8,2,3,2,1,-0.8,-0.1,-3.6,-2.2,-1.8,9.3,1609.0,1563.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.21,-1
DIXON,Core,0.4,0.3,7.1,-24.59,Buy,5,7.1,6,26,12,14,0,-1,-8,2,1,1,7.2,11.3,-0.5,7.6,-11.5,22.5,13482.0,14440.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12282.9,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.5,-7.35,Buy,5,-4.5,3,-17,-2,4,-2,-8,36,3,1,1,-0.4,0.6,-3.8,-3.5,-4.9,16.8,1075.0,1026.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1003.69,-5
SOUTHBANK,Sate,0.4,0.3,-1.0,-10.3,Buy,5,-1.0,-3,-3,-8,9,-4,-19,15,-1,2,1,-1.5,-0.9,-7.7,-7.6,-1.9,10.2,45.23,44.76,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.94,-1
