Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,0.9,0.9,12.5,-39.21,22,12.5,-5,-3,9,1,3910.0,0.22,3490.8,3926.8,3378.0,-3.2,16.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54,36,47
BEL,Sate,1.8,1.7,1.5,-3.11,3,-2.3,2,-3,8,-1,437.5,-1.11,431.58,437.9,425.0,-1.5,3.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,64,69
MRPL,Sate,1.9,1.9,10.3,-33.62,3,-1.6,-2,-8,6,5,189.6,0.39,174.01,192.0,182.0,4.6,5.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,87,62
SOLARINDS,Core_Low,1.1,1.0,-2.3,-25.45,3,0.2,-1,-13,8,-6,13262.0,-1.23,13594.0,13284.0,12374.0,-9.0,7.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,44,57
AXISBANK,Sate,1.4,1.4,3.7,-0.5,4,2.9,3,1,8,5,1380.2,1.05,1344.87,1395.0,1278.0,-5.0,9.2,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,82,63,69
GESHIP,Sate,1.0,1.0,13.3,-15.54,18,13.3,1,-7,5,6,1287.0,1.07,1151.0,1303.8,1261.0,9.6,3.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,89,70
VGUARD,Core_Low,1.4,1.2,-3.7,-45.05,17,-3.7,-4,-13,5,-16,314.0,-0.2,329.35,317.3,298.0,-9.5,6.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,28,44
TORNTPOWER,Sate,1.4,1.5,13.5,-24.5,14,13.2,3,2,5,2,1530.1,-0.14,1355.0,1537.9,1439.0,6.2,6.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,65,60
LT,Core,1.3,1.3,13.2,-0.24,15,13.2,3,5,3,6,4371.7,0.04,3884.2,4397.4,3720.0,-4.2,18.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,85,78,71
SCHNEIDER,Sate_Low,1.3,1.6,30.0,-13.39,15,30.0,-1,21,5,-5,910.8,-2.69,701.04,911.1,848.0,21.0,7.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,64,60
AJANTPHARM,Sate,1.2,1.1,6.8,-14.65,15,6.8,3,-3,4,3,2936.7,1.17,2785.4,2974.4,2654.0,-4.7,12.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,79,65
NTPC,Sate,1.3,1.3,3.9,-16.56,14,3.9,2,-8,9,2,372.1,0.05,360.2,374.2,353.0,-2.0,6.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,78,62,63
MTARTECH,Sate,1.8,1.8,11.7,-1.12,4,-0.2,-6,-7,8,10,3650.0,0.93,3321.4,3710.0,3438.0,3.5,7.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,88,76
CCL,Core,1.7,1.6,2.4,-3.76,4,-0.9,8,-8,3,10,1001.1,2.89,1009.48,1034.0,904.0,-10.4,14.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,78,71,69
POWERGRID,Core,0.4,0.3,4.5,-17.69,12,4.4,-5,-7,4,1,299.0,-0.18,288.57,301.45,264.96,-8.2,13.8,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,65,57
BALKRISIND,Core,0.6,0.6,-1.8,-25.81,13,-1.8,10,-8,4,1,2497.9,-0.63,2548.8,2503.8,2344.9,-8.0,6.8,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,51,47,49
CRAFTSMAN,Core,1.6,1.5,1.0,-0.86,2,-0.1,8,3,2,10,8000.5,-0.3,7965.3,8045.5,7209.12,-9.5,11.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,82,75,69
FORCEMOT,Sate,0.8,0.9,23.0,-1.81,13,23.0,-7,-3,4,11,24302.0,-1.41,19875.0,24450.0,23328.0,17.4,4.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.5,0.5,1.4,-17.59,13,1.4,1,-7,-7,8,126.1,2.6,127.56,129.38,120.0,-5.9,7.8,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,56,59
MAHABANK,Sate,1.4,1.3,4.8,-4.94,4,3.4,9,5,9,9,69.2,0.74,66.67,69.87,64.0,-4.0,9.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,79,68
JKTYRE,Sate,0.7,0.6,-1.7,-2.97,13,-1.7,-12,-5,-1,9,535.3,-0.46,547.0,537.5,520.0,-4.9,3.4,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55,76,70
LUPIN,Sate,1.4,1.3,1.5,-6.64,4,0.9,-4,-3,2,3,2210.5,1.05,2210.52,2243.4,2116.0,-4.3,6.0,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,87,68
ANGELONE,Core,0.4,0.4,-6.8,-36.1,13,-6.8,10,-6,-1,2,2483.1,-1.37,2669.75,2489.4,2456.17,-8.0,1.4,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,50,43,53
TIPSMUSIC,Core_Low,0.5,0.4,-0.1,-42.46,13,-0.1,-15,-6,5,-14,545.8,-1.69,547.0,546.6,503.24,-8.0,8.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,58,54,50
MANORAMA,Core_Low,0.3,0.3,3.5,-18.87,12,3.5,-3,-9,4,-7,1412.1,0.9,1379.5,1427.8,1269.14,-8.0,12.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,42,71
ONGC,Sate,1.3,1.2,1.3,-20.99,11,1.3,4,-1,7,5,272.2,-2.61,269.0,272.6,265.0,-1.5,2.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,66,59
CHENNPETRO,Sate,1.3,1.2,-1.4,-30.69,11,-1.4,8,-8,4,9,877.8,-0.27,895.75,883.65,864.0,-3.5,2.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,85,61
PRICOLLTD,Sate_Low,2.2,2.1,5.6,-10.71,10,4.6,1,-5,-8,6,604.8,2.35,586.19,619.0,568.0,-3.1,9.0,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.3,1.3,6.5,-0.78,10,6.5,6,12,1,6,309.7,0.59,293.8,312.8,284.0,-3.3,10.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,73
INDIANB,Sate,1.9,1.9,9.2,-0.53,4,7.8,9,5,9,10,952.0,2.9,898.08,980.6,857.0,-4.6,14.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,79,81
COLPAL,Core,0.6,0.6,1.8,-43.42,3,1.0,3,4,6,1,2190.2,0.15,2163.1,2201.1,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,58,46
CARBORUNIV,Core,0.5,0.5,2.0,-53.99,10,2.0,2,11,3,1,843.1,-0.56,830.6,847.15,770.0,-7.3,10.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,67,52,39
SEAMECLTD,Sate,0.8,0.7,-6.2,-24.17,9,-6.2,-11,-4,15,4,1265.4,-5.45,1349.98,1266.3,1287.0,-4.7,-1.6,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,78,62
NETWEB,Sate,1.3,1.4,10.5,-20.4,9,10.5,7,4,8,7,3529.3,-2.51,3227.4,3565.1,3213.0,-0.4,11.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,62,74,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-1.6,-31.56,7,-1.6,-9,-5,4,-5,904.7,-0.07,921.5,906.35,887.0,-3.7,2.2,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,19,54
TVSMOTOR,Core,0.5,0.4,-0.7,-1.07,7,-0.7,-11,-6,4,10,3832.7,0.47,3880.0,3853.2,3569.6,-8.0,7.9,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,69,44,80
SIEMENS,Core,1.3,1.2,1.0,-32.21,4,1.0,3,1,4,4,3201.0,0.78,3203.8,3235.2,2947.5,-8.0,9.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,45,53
CANBK,Sate_Low,1.4,1.3,4.7,-0.97,4,4.7,2,5,-6,10,154.7,0.95,149.49,156.47,140.0,-6.3,11.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.4,0.4,-0.3,-28.93,4,-0.3,-4,-9,9,1,411.3,-0.07,413.4,412.2,397.0,-4.0,3.8,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,68,55
SMLMAH,Sate,0.8,0.7,-9.1,-5.0,4,-9.1,-7,-2,3,4,4632.9,-5.0,5095.0,4632.9,4687.4,-8.0,-1.2,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,47,70,82
SUNPHARMA,Core_Low,1.4,1.3,0.1,-12.07,2,0.1,9,-7,2,-2,1720.2,-0.53,1722.0,1723.8,1634.0,-5.1,5.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,48,56
DIVISLAB,Core_Low,1.0,1.0,-0.2,-10.99,1,-0.2,2,4,2,-7,6290.0,-0.68,6305.0,6294.0,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,63,59
APARINDS,Core,0.9,0.8,2.2,-8.32,1,2.2,7,2,4,1,10416.0,1.89,10569.5,10800.0,9360.0,-11.4,15.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,68,66
LUMAXTECH,Sate,1.1,1.0,-2.5,-3.5,1,-2.5,-1,-5,2,10,1680.0,-3.5,1727.9,1684.3,1614.0,-6.6,4.4,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,62,61,75
INDUSTOWER,Sate,1.4,1.3,-1.0,-1.35,1,-1.0,-12,-3,3,3,469.4,-1.35,475.0,470.3,443.0,-6.7,6.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,77,76,63
