Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.1,1.2,16.0,-13.49,25,16.0,-3,-2,8,7,1290.1,-0.26,1151.0,1335.4,1261.0,9.6,5.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,67,69
TORNTPOWER,Sate,1.6,1.7,9.1,-27.41,21,8.9,-4,-3,6,3,1476.2,-5.6,1355.0,1478.7,1439.0,6.2,2.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,20.3,-19.83,22,20.3,-13,-6,6,1,829.5,-6.96,701.04,843.4,848.0,21.0,-0.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,64,58
NTPC,Sate,1.8,1.7,1.0,-18.39,6,-2.6,-6,-2,10,3,365.1,-4.16,362.44,366.0,362.0,-0.1,1.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,61,43,58
MTARTECH,Sate,2.1,2.1,8.1,-6.25,11,-3.5,-1,-9,9,11,3532.0,-5.68,3321.4,3590.5,3438.0,3.5,4.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,56,75
CCL,Core,1.9,1.8,0.8,-5.32,11,-2.5,8,-3,5,11,987.3,0.22,1009.48,1017.2,904.0,-10.4,12.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,87,69
POWERGRID,Core,0.4,0.4,1.0,-20.41,19,0.9,-7,-14,5,2,288.9,-2.39,288.57,291.5,264.96,-8.2,10.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,56
MAHABANK,Sate,1.6,1.5,1.8,-11.83,11,0.5,-3,-2,10,10,67.8,-9.19,66.67,67.89,69.0,3.5,-1.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,64,66
LUPIN,Sate,2.0,2.0,2.9,-5.01,6,1.5,-1,-1,3,4,2268.4,-0.84,2218.71,2282.5,2153.0,-3.0,6.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,81,70
TIPSMUSIC,Core_Low,0.5,0.5,-7.1,-46.49,20,-7.1,-6,-12,-2,-15,500.1,-5.82,547.0,508.3,503.24,-8.0,1.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,26,47
MANORAMA,Core_Low,0.4,0.4,-2.1,-23.29,19,-2.1,-5,-13,5,-8,1341.1,-5.34,1379.5,1350.1,1269.14,-8.0,6.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,65
ONGC,Sate,1.6,1.5,4.4,-18.61,18,4.4,0,-1,8,6,280.1,0.39,269.0,280.8,265.0,-1.5,6.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,60,63
CHENNPETRO,Sate,1.5,1.6,9.7,-22.92,18,9.7,6,5,6,10,905.6,2.17,895.75,982.8,864.0,-3.5,13.7,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,70,67
BANKBARODA,Sate,1.6,1.5,1.6,-8.15,17,1.6,6,-2,2,7,298.0,-7.28,293.8,298.5,307.0,4.5,-2.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,66,66
INDIANB,Sate,2.2,2.1,2.8,-7.7,11,1.5,-8,-2,10,11,922.8,-6.81,898.08,923.05,952.0,6.0,-3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,63,73
COLPAL,Core,0.7,0.7,1.4,-43.6,10,0.6,4,-2,7,2,2185.4,-2.69,2163.1,2193.8,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,59,30,48
CARBORUNIV,Core,0.6,0.5,-4.5,-56.9,17,-4.5,2,-6,4,2,785.3,-3.61,830.6,793.55,770.0,-7.3,3.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.6,1.6,12.0,-19.3,16,12.0,-3,-1,9,8,3592.6,-6.39,3227.4,3614.6,3450.0,6.9,4.8,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,24,63
TVSMOTOR,Core,1.7,1.5,-5.5,-6.87,5,-5.9,-4,-3,-1,-1,3645.3,-4.5,3910.6,3695.5,3569.6,-8.7,3.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,44,74
SIEMENS,Core,1.5,1.4,-0.7,-33.32,11,-0.7,-3,-1,5,5,3180.0,-6.92,3203.8,3182.0,2947.5,-8.0,8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,43,52
CANBK,Sate,1.6,1.5,-1.9,-7.7,11,-1.9,6,-2,-1,11,146.1,-6.81,149.49,146.65,148.0,-1.0,-0.9,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,60,67
PFC,Sate,1.0,0.9,-4.6,-31.83,6,-4.8,-5,-3,10,2,394.3,-4.45,414.45,395.4,397.0,-4.2,-0.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,34,54
SUNPHARMA,Core,1.7,1.6,1.1,-11.19,9,1.1,-4,-3,3,1,1721.0,0.23,1722.0,1741.0,1634.0,-5.1,6.5,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.5,-11.26,8,-0.5,2,-1,3,-8,6238.5,-2.08,6305.0,6275.5,5940.0,-5.8,5.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,35,63
APARINDS,Core,1.0,0.9,-4.7,-14.52,8,-4.7,8,-2,5,2,9976.0,-9.94,10569.5,10069.0,9360.0,-11.4,7.6,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,48,61
KEI,Core,1.6,1.6,6.0,-1.75,6,6.0,-1,7,4,8,5060.5,0.07,4798.3,5084.0,4450.0,-7.3,14.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,60,69
POLYCAB,Core,1.6,1.5,2.6,-4.39,6,2.6,-1,-1,5,2,8305.0,-3.15,8127.5,8339.5,7536.0,-7.3,10.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,52,67
NEULANDLAB,Core_Low,1.3,1.2,-3.7,-34.83,6,-3.7,-6,-3,1,-3,12685.0,0.34,13362.0,12869.0,12447.0,-6.8,3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.7,-7.82,5,-5.7,-4,-9,4,8,7582.5,-5.29,8045.5,7586.5,7401.86,-8.0,2.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,47,75
AUROPHARMA,Sate,0.9,0.9,-3.7,-25.78,4,-3.7,2,5,2,5,1179.8,-3.18,1227.4,1181.6,1143.0,-6.9,3.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,44,58
TDPOWERSYS,Core,0.4,0.4,-2.6,-5.47,1,-2.6,-3,-6,6,11,867.1,-3.51,895.0,871.55,823.4,-8.0,5.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,66,76
