Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.4,2.3,0.1,-2.79,7,-6.3,2,-5,-1,-2,430.3,-0.01,439.01,439.35,441.0,0.5,-0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59,42,70
SOLARINDS,Core_Low,1.2,1.2,3.2,-21.25,19,5.8,-13,-5,11,-7,13744.0,-1.52,13594.0,14034.0,12374.0,-9.0,13.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,51,61
GESHIP,Sate,2.2,2.3,11.8,-7.6,4,-0.8,-4,-2,10,7,1379.0,-2.29,1276.33,1426.4,1332.0,4.4,7.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,58,72
TORNTPOWER,Sate,2.2,2.2,3.8,-29.14,4,-1.9,-4,-10,-1,3,1433.0,-1.22,1390.38,1443.4,1411.0,1.5,2.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51,53,57
SCHNEIDER,Sate,2.2,2.4,16.2,-15.48,7,-2.2,-8,-3,7,1,862.0,0.38,765.0,889.1,848.0,10.8,4.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,41,60
NTPC,Sate,1.9,1.9,5.0,-14.52,4,0.2,-4,4,12,3,378.3,-0.29,364.98,383.35,371.0,1.6,3.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,67,63
MTARTECH,Sate,1.9,2.0,9.2,-5.34,20,-2.5,2,1,11,11,3452.0,7.01,3321.4,3625.5,3438.0,3.5,5.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,65,76
CCL,Core,1.8,1.7,2.9,-3.31,20,-0.4,7,-1,8,11,1025.7,1.58,1009.48,1038.8,904.0,-10.4,14.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,31,70
POWERGRID,Core,1.4,1.3,0.5,-18.5,3,-1.6,-4,5,7,2,292.1,-0.81,297.0,298.5,264.96,-10.8,12.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,77,57
MAHABANK,Sate,1.7,1.6,-6.7,-18.86,4,-8.6,-6,-10,-2,10,61.4,-2.51,66.95,62.48,64.0,-4.4,-2.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,60
LUPIN,Sate,2.2,2.2,2.6,-4.36,7,-2.0,-6,-3,17,4,2285.4,-0.72,2240.84,2298.2,2261.0,0.9,1.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,56,71
MANORAMA,Core_Low,0.4,0.3,-5.5,-25.93,28,-5.5,2,-11,-2,-8,1286.3,2.16,1379.5,1303.6,1269.14,-8.0,2.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,42,62
ONGC,Sate,1.4,1.3,-1.6,-23.26,27,-1.6,1,-9,-2,6,259.1,0.25,269.0,264.75,265.0,-1.5,-0.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,41,56,58
CHENNPETRO,Sate,2.0,2.2,14.7,-16.47,7,5.9,6,2,8,10,968.0,15.99,928.82,1065.05,877.0,-5.6,21.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,60,69
INDIANB,Sate,1.9,1.8,-2.7,-12.6,20,-3.9,1,-11,-2,11,860.0,0.42,898.08,873.95,863.0,-3.9,1.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,42,68
NETWEB,Sate,1.7,1.7,2.1,-26.22,4,1.0,11,-10,-2,8,3208.0,4.04,3234.98,3304.4,3139.0,-3.0,5.3,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,40,59
TVSMOTOR,Core_Low,1.5,1.3,-10.7,-12.0,14,-11.1,2,-11,-3,-1,3352.2,5.04,3910.6,3492.0,3569.6,-8.7,-2.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,53,67
SIEMENS,Core,1.7,1.6,-1.5,-33.5,3,-4.3,-6,-3,7,5,3121.0,-1.06,3222.67,3173.5,2947.5,-8.5,7.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,64,52
PFC,Sate,0.9,0.9,0.9,-27.92,15,0.6,2,5,12,2,404.3,3.07,414.45,418.05,397.0,-4.2,5.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,56,57
SUNPHARMA,Core,1.7,1.7,3.6,-8.47,7,-0.2,-7,-3,6,1,1781.1,-0.4,1731.83,1794.4,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,68,58
DIVISLAB,Core_Low,1.1,1.0,-3.5,-13.93,17,-3.5,2,-10,-1,-8,6051.5,0.26,6305.0,6086.5,5940.0,-5.8,2.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,28,60
APARINDS,Core,1.4,1.2,-9.6,-20.07,9,-6.7,10,-10,-1,2,9009.0,4.75,10411.67,9416.0,9360.0,-10.1,0.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,55,58
KEI,Core,2.0,1.8,-10.5,-17.49,4,-6.6,2,-9,-2,8,4110.5,1.41,4713.01,4216.5,4450.0,-5.6,-5.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,45,57
POLYCAB,Core,1.4,1.2,-11.8,-17.83,15,-11.8,2,-7,-1,-1,7050.0,-0.38,8127.5,7166.5,7536.0,-7.3,-4.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,39,57
NEULANDLAB,Core_Low,1.2,1.0,-8.1,-37.85,15,-8.1,2,-13,3,-3,12190.0,1.0,13362.0,12273.0,12447.0,-6.8,-1.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,11,53
EICHERMOT,Core,0.7,0.6,-14.1,-16.04,14,-14.1,2,-11,-2,-1,6770.0,2.51,8045.5,6910.0,7063.0,-12.2,-2.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,65,65
AUROPHARMA,Sate,0.9,0.9,4.8,-19.22,13,4.8,2,-1,4,5,1275.1,-0.81,1227.4,1286.0,1143.0,-6.9,12.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,52,63
TDPOWERSYS,Core,0.8,0.7,-5.5,-11.36,4,-2.0,3,-10,-1,11,785.0,4.71,864.38,817.25,770.0,-10.9,6.1,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,37,71
BLUESTARCO,Core_Low,1.3,1.2,-6.6,-24.89,8,-6.6,11,-3,-2,-15,1780.0,-0.98,1943.3,1815.3,1787.84,-8.0,1.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,51,56
COALINDIA,Sate,1.4,1.4,2.3,-14.96,8,2.3,5,10,3,4,458.0,-1.02,451.9,462.25,415.75,-8.0,11.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,64,55,66
FORCEMOT,Sate_Low,1.9,1.8,-3.2,-18.53,5,-3.2,2,1,-3,12,20355.0,3.68,21695.0,20990.0,19860.0,-8.5,5.7,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,45,68
GLENMARK,Sate,1.3,1.3,-2.2,-6.08,5,-2.2,-6,-2,4,-1,2136.0,-1.14,2193.9,2145.9,2050.0,-6.6,4.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,47,71
RADICO,Sate_Low,1.3,1.3,-0.9,-23.74,5,-0.9,-6,8,2,-3,2710.1,-2.18,2762.8,2739.1,2629.0,-4.8,4.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,37,56
LT,Core,1.7,1.5,-8.8,-17.7,4,-8.8,1,-14,-2,-1,3450.0,3.02,3882.6,3542.8,3760.0,-3.2,-5.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,43,39,53
AJANTPHARM,Sate,1.3,1.3,-2.4,-13.33,3,-2.4,4,-2,7,4,2959.0,-0.33,3095.0,3020.6,2900.0,-6.3,4.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,59,68
DRREDDY,Sate,1.4,1.3,-2.7,-9.69,3,-2.7,-6,-3,6,2,1265.0,-0.66,1319.4,1283.8,1266.0,-4.0,1.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,54,59
JINDALSTEL,Sate,1.4,1.3,-5.6,-8.66,3,-5.6,-5,-3,-2,9,1128.0,1.22,1226.4,1157.3,1132.0,-7.7,2.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,41,67
CIPLA,Core_Low,0.7,0.6,-3.4,-24.68,3,-3.4,11,-3,4,-7,1275.6,-2.49,1327.0,1281.9,1280.0,-3.5,0.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,10,42
