Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
LALPATHLAB,Core,1.0,1.0,12.7,-3.03,Buy,12,4.0,-1,-1,0,-1.6,-0.2,1.2,4.4,16.5,1711.02,1928.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.1,-0.3,-11.5,Buy,39,-5.6,-6,-3,-2,-4.8,-6.0,-9.8,-1.6,4.8,4599.73,4584.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,3.5,-2.42,Buy,6,3.4,6,-1,0,-1.2,1.0,4.4,10.7,14.8,5505.5,5695.7,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.7,-15.21,Sell,7,-2.5,-7,-13,-1,-5.5,-11.7,-5.6,4.7,11.7,509.78,485.7,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,5.8,-7.46,Buy,4,-2.9,-1,-7,0,-3.9,-1.1,2.4,5.0,11.1,1023.68,1082.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.9,-6.53,Buy,5,1.1,-1,-3,0,-4.2,1.0,11.4,10.0,24.0,444.94,493.5,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,8.8,-5.97,Buy,3,-4.2,0,-1,0,-3.9,3.2,7.5,7.2,19.2,572.1,622.45,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.0,-9.68,Buy,41,-7.3,-7,-6,-2,-6.0,-7.5,-4.2,-2.2,0.2,803.5,763.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-2.7,-10.13,Buy,2,-3.9,-7,-3,1,-1.6,-3.5,5.1,5.1,16.6,43.56,42.4,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.7,-6.51,Buy,39,2.7,-1,-7,-1,-4.8,-1.8,-0.4,0.9,6.6,377.45,402.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,1.5,-11.1,Buy,25,-8.4,-5,-3,-1,-2.7,-7.9,-0.7,2.2,15.0,1355.2,1376.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-0.4,,Sell,17,6.2,-5,-3,0,-0.9,-1.1,0.4,2.3,9.2,6058.6,6032.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.2,-9.5,Buy,12,-2.7,-5,-7,-1,-4.1,-4.7,-2.9,-1.6,2.8,733.67,717.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.0,-12.07,Buy,1,-0.7,-6,-6,-1,-2.4,-5.0,-7.0,9.0,10.5,1963.8,1925.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.3,-47.0,Buy,39,-6.3,-5,-7,-1,-3.9,-10.0,-8.5,-1.5,6.0,3208.0,3007.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.6,-24.65,Sell,7,-2.5,-6,-13,-1,-11.5,-20.2,-23.5,-13.1,0.1,4827.0,3976.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.4,-9.86,Sell,3,0.3,-1,-4,-1,-7.4,-8.7,-6.0,-4.5,6.7,2140.8,2068.6,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,4.4,-2.25,Buy,12,2.7,-1,-4,0,-1.9,-1.4,3.5,3.1,8.8,1565.59,1634.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.5,-2.41,Buy,17,14.0,-1,-1,0,-1.3,-0.4,11.3,9.5,18.5,150.6,167.85,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,4.0,-2.24,Buy,12,1.6,-1,-3,0,-1.3,-0.9,4.6,3.4,14.6,11254.5,11700.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.7,-2.62,Buy,3,-0.6,0,-6,0,-0.8,1.7,2.8,3.9,12.0,1833.25,1901.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,5.8,-6.04,Sell,25,10.6,0,2,0,6.0,7.3,5.1,10.4,13.9,1659.0,1755.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.3,-0.19,Buy,11,4.3,0,-1,0,0.2,2.4,4.3,5.1,10.8,1614.25,1699.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.2,-23.73,Buy,7,-1.9,-4,-11,0,-1.6,-1.7,0.3,6.4,14.7,13925.0,14088.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.0,-6.02,Buy,11,-4.4,-2,-10,-1,-4.0,-3.4,-3.4,-0.2,2.5,1961.92,1923.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.0,-9.07,Buy,19,2.0,-1,-6,-1,-5.8,-0.1,0.2,5.8,14.2,512.0,522.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.8,-10.34,Buy,3,-1.1,0,-1,0,-3.2,1.8,4.6,6.3,10.0,940.5,948.45,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.7,-7.45,Buy,10,-4.0,-1,-9,-1,-6.3,-7.4,-4.6,3.0,8.6,1049.45,1088.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-1.8,-5.94,Buy,6,-3.6,-1,-3,-1,-4.1,-3.8,1.3,0.5,9.3,823.89,809.4,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.7,-7.97,Buy,19,24.7,6,-2,0,-1.3,7.3,8.0,25.1,28.0,1014.0,1264.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.4,-2.98,Buy,7,0.8,0,-1,0,-0.6,1.2,5.4,3.9,9.1,7584.0,7688.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.0,-4.35,Buy,18,0.0,-7,6,0,2.8,-1.6,0.6,1.0,13.5,606.0,606.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-1.2,-11.44,Buy,7,-5.2,-1,-2,0,-9.8,-8.2,0.1,2.5,4.7,2398.09,2368.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,8.5,-3.99,Buy,3,1.9,0,-12,0,0.2,6.4,8.6,13.0,33.6,1754.86,1904.3,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.1,-16.24,Buy,16,3.1,-1,-7,-1,-1.3,-0.5,-0.3,4.9,14.2,604.0,622.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.0,-0.9,Buy,16,4.0,0,-9,0,0.2,0.8,2.8,4.3,14.2,11300.0,11756.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.4,-8.48,Buy,10,-6.4,-2,-3,-1,-6.1,-6.1,-5.2,4.5,7.3,361.67,349.2,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,5.4,-5.35,Buy,4,-4.3,-1,-3,0,-3.8,-1.3,5.7,7.0,18.5,196.26,206.8,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.1,-9.14,Buy,16,-3.1,-2,-8,-1,-6.6,-5.4,-5.4,-1.8,2.0,571.0,553.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-2.9,-17.19,Buy,14,-2.9,-3,-1,-1,-3.3,-4.4,-1.5,0.5,2.0,27950.0,27140.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.7,-19.72,Buy,14,0.7,-5,-1,0,-0.6,-6.2,0.8,-0.6,6.1,1334.3,1343.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.7,-5.63,Buy,5,-3.8,-1,-4,-1,-2.5,-3.6,-3.1,2.8,11.2,603.67,608.15,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-5.7,-16.8,Buy,6,-9.6,-1,-5,-3,-8.2,-8.6,-4.7,0.8,5.1,377.5,356.1,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,-0.3,-5.63,Buy,12,-0.3,-6,-7,-2,-3.5,-4.4,0.2,0.4,5.5,1167.0,1164.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.7,-10.2,Buy,7,-0.6,-1,-4,0,-3.8,-3.4,4.4,3.9,11.0,1197.08,1241.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.3,-15.76,Buy,11,-1.3,0,-8,0,0.3,0.5,-9.2,3.7,12.0,5630.0,5559.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,7.6,-10.02,Buy,6,5.6,0,0,-5,2.0,5.1,-7.3,11.1,10.6,1924.5,2070.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.0,-2.92,Buy,5,11.2,0,-1,0,-1.1,11.6,19.8,19.0,35.8,1387.56,1609.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,3.4,-1.42,Buy,2,0.2,0,-1,0,1.0,5.9,14.7,13.3,27.9,755.5,781.3,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.9,-8.88,Buy,6,2.9,0,-1,4,-1.0,1.7,1.9,9.1,14.9,5659.0,5821.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.8,-18.94,Buy,4,5.8,0,-1,0,0.3,8.0,11.2,16.4,27.8,229.0,242.37,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-1.5,-8.88,Buy,4,-1.5,0,-1,4,-1.0,1.7,1.9,9.1,14.9,5907.0,5821.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.8,-6.53,Buy,4,-3.8,-1,-3,0,-4.2,1.0,11.4,10.0,24.0,513.0,493.5,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-1.6,-10.62,Buy,4,-1.6,2,-3,0,-1.6,1.6,8.6,6.2,19.3,561.0,551.9,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-5.1,-19.89,Buy,4,-5.1,-1,-4,-5,-4.7,-4.0,-5.6,2.8,4.7,455.0,431.8,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.4,-2.26,Buy,3,-0.4,0,-6,0,-0.8,1.1,4.5,6.1,12.1,1132.0,1127.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.5,-23.26,Buy,2,-3.5,-7,-2,-3,-2.3,-21.6,-15.8,-12.7,1.1,4492.0,4335.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-2.3,-9.23,Buy,2,-2.3,-1,-7,-3,-3.5,-3.8,-1.2,2.0,12.7,1769.0,1728.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.2,-0.17,Buy,2,15.2,0,0,0,3.9,17.4,17.1,22.4,31.1,279.0,321.45,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.4,-5.2,-35.33,Buy,2,-5.2,-1,-4,-1,-8.8,-9.0,2.8,1.1,11.1,1093.0,1036.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.7,-1.45,Buy,2,0.7,4,-1,0,-0.4,2.1,7.5,6.0,15.0,2178.0,2192.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,0.5,-16.93,Buy,1,0.5,0,3,-5,0.5,0.8,-15.2,8.2,12.0,178.0,178.96,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-2.5,-4.25,Buy,1,-2.5,-7,-1,1,0.4,-1.1,7.5,8.4,15.6,5172.0,5045.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.3,-5.63,Buy,1,-5.3,-7,-1,1,-2.7,-2.1,5.2,10.4,26.6,681.0,645.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
