Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.5,1.6,17.5,-0.84,23,13.5,8,-7,11,6,2180.3,0.24,1868.25,2194.8,1840.0,-1.5,19.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,82,73
BAJAJ-AUTO,Core,2.2,2.2,8.8,-23.18,10,1.2,1,-4,14,5,9660.0,-0.63,9016.0,9813.0,8735.0,-3.1,12.3,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,46,66
BSE,Core_Low,1.2,1.1,-3.0,-10.08,14,-6.0,19,-7,-1,-3,2713.1,-0.02,2808.2,2724.5,2570.0,-8.5,6.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,52,67
MON100,Core_Low,5.1,5.5,15.5,-12.3,11,-1.3,-15,-5,-12,-1,226.0,-0.88,196.43,226.97,227.0,15.6,-0.0,650,2026-02-09,229.99,,,,,37,86,69
NAVINFLUOR,Core,2.7,2.8,15.5,-4.0,4,-1.6,-1,-1,4,21,6366.0,-3.54,5514.83,6372.0,5659.0,2.6,12.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,82,72
TITAN,Core,1.7,1.7,11.5,-0.28,29,11.5,3,-8,3,10,4235.0,0.64,3827.27,4267.5,3751.0,-2.0,13.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56,76,67
TORNTPHARM,Core,2.3,2.5,16.9,-0.05,10,9.4,2,11,3,3,4281.5,2.65,3781.48,4421.0,3903.0,3.2,13.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,78,78
SIRCA,Core,0.6,0.5,-3.1,-13.54,9,-2.4,3,-8,1,-1,462.5,-0.36,480.78,466.0,452.0,-6.0,3.1,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,73,60,62
PRIVISCL,Core,2.2,2.2,9.3,-12.54,5,6.5,13,7,2,11,2946.1,0.24,2754.25,3009.1,2582.0,-6.3,16.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,52,70
SUPREMEIND,Core,0.8,0.9,12.9,-39.01,23,12.9,-7,-4,9,1,3922.3,0.3,3490.8,3940.0,3378.0,-3.2,16.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,36,47
BEL,Sate,1.7,1.6,-0.0,-4.55,4,-3.8,2,-4,8,-1,430.5,-1.28,431.58,431.4,425.0,-1.5,1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,60,68
MRPL,Sate,1.8,1.9,11.3,-33.02,4,-0.7,-4,-9,6,5,191.5,0.76,174.01,193.74,182.0,4.6,6.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,88,63
SOLARINDS,Core_Low,1.1,1.0,-3.1,-26.04,4,-0.6,-1,-1,8,-6,13140.0,-0.57,13594.0,13179.0,12374.0,-9.0,6.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,43,57
AXISBANK,Sate,1.7,1.7,2.7,-0.59,0,-0.1,3,7,8,5,1384.2,-0.59,1353.59,1389.7,1324.0,-2.2,5.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,68
GESHIP,Sate,0.9,1.0,13.4,-15.47,19,13.4,1,-8,5,6,1293.2,0.38,1151.0,1304.9,1261.0,9.6,3.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,89,70
VGUARD,Core_Low,1.3,1.2,-3.9,-45.2,18,-3.9,1,-14,5,-16,315.4,-1.69,329.35,316.45,298.0,-9.5,6.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,27,44
TORNTPOWER,Sate,1.4,1.4,13.6,-24.46,15,13.3,-2,16,5,2,1525.2,0.21,1355.0,1538.7,1439.0,6.2,6.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,65,60
LT,Core,1.3,1.3,10.1,-3.72,16,10.1,-1,-1,3,6,4265.1,-3.18,3884.2,4275.0,3720.0,-4.2,14.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,73,69
SCHNEIDER,Sate_Low,1.3,1.5,24.0,-17.4,16,24.0,-3,-1,5,-5,868.8,-3.6,701.04,869.0,848.0,21.0,2.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,58,59
AJANTPHARM,Sate,1.1,1.1,5.8,-15.4,16,5.8,3,-4,4,3,2940.7,-1.35,2785.4,2948.2,2654.0,-4.7,11.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.5,1.5,4.0,-15.95,0,0.3,4,2,9,2,373.5,0.52,362.44,376.9,362.0,-0.1,4.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,63,64
MTARTECH,Sate,1.7,1.8,12.4,-0.74,5,0.4,-8,-8,8,10,3673.6,0.33,3321.4,3732.3,3438.0,3.5,8.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.6,4.9,-1.43,5,1.5,2,2,3,10,1020.5,3.32,1009.48,1059.0,904.0,-10.4,17.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,72,70
POWERGRID,Core,0.3,0.3,5.7,-16.75,13,5.6,3,-8,4,1,301.5,0.3,288.57,304.9,264.96,-8.2,15.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,57
BALKRISIND,Core,0.6,0.6,-2.6,-26.44,14,-2.6,10,-9,4,1,2475.2,-1.06,2548.8,2482.5,2344.9,-8.0,5.9,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,42,46,48
CRAFTSMAN,Core,1.6,1.5,-1.2,-1.43,3,-2.3,8,-1,2,10,7845.0,-1.12,7965.3,7870.0,7209.12,-9.5,9.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,71,68
FORCEMOT,Sate,0.8,0.9,25.6,-0.38,14,25.6,-9,-4,4,11,24304.0,2.07,19875.0,24956.0,23328.0,17.4,7.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,82,80
RICOAUTO,Sate_Low,0.5,0.5,-2.8,-21.03,14,-2.8,3,-9,-7,8,122.7,-1.92,127.56,123.99,120.0,-5.9,3.3,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,53,58
MAHABANK,Sate,1.3,1.3,7.1,-2.86,5,5.7,11,6,9,9,69.0,2.53,66.67,71.4,64.0,-4.0,11.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,81,69
JKTYRE,Sate,0.7,0.6,-2.1,-3.29,14,-2.1,-14,-6,-1,9,531.0,0.59,547.0,535.7,520.0,-4.9,3.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,76,70
LUPIN,Sate,1.7,1.6,1.5,-6.27,0,0.1,1,1,2,3,2235.0,-0.01,2218.71,2252.2,2153.0,-3.0,4.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,87,68
ANGELONE,Core,0.4,0.4,-7.9,-36.86,14,-7.9,10,-7,-1,2,2456.6,-1.25,2669.75,2459.9,2456.17,-8.0,0.2,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,42,53
TIPSMUSIC,Core_Low,0.4,0.4,1.9,-41.31,14,1.9,3,-7,5,-14,553.3,-0.42,547.0,557.6,503.24,-8.0,10.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,57,51
MANORAMA,Core_Low,0.3,0.3,2.4,-19.76,13,2.4,-5,-9,4,-7,1404.9,-0.28,1379.5,1412.3,1269.14,-8.0,11.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.3,1.2,2.1,-20.39,12,2.1,0,-1,7,5,273.3,-0.36,269.0,274.65,265.0,-1.5,3.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,68,59
CHENNPETRO,Sate,1.3,1.2,0.9,-29.14,12,0.9,8,-8,4,9,881.6,2.43,895.75,903.45,864.0,-3.5,4.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.9,-10.45,11,4.9,3,-6,-8,6,616.1,-1.3,586.19,620.8,568.0,-3.1,9.3,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,59,65
BANKBARODA,Sate,1.3,1.3,5.6,-1.16,11,5.6,6,13,1,6,307.0,-0.85,293.8,310.3,284.0,-3.3,9.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,78,72
INDIANB,Sate,1.8,1.8,9.2,-0.93,5,7.9,11,6,9,10,975.3,-0.04,898.08,980.65,857.0,-4.6,14.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,79,81
COLPAL,Core,0.6,0.6,2.4,-43.08,4,1.6,3,5,6,1,2185.7,0.64,2163.1,2214.0,2083.0,-3.7,6.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,63,59,47
CARBORUNIV,Core,0.5,0.5,0.3,-54.75,11,0.3,2,-1,3,1,830.4,-1.58,830.6,833.2,770.0,-7.3,8.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,49,38
NETWEB,Sate,1.3,1.3,8.5,-21.82,10,8.5,-1,5,8,7,3450.0,-0.95,3227.4,3501.5,3213.0,-0.4,9.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,75,72,63
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.0,-31.78,8,-2.0,-11,-4,4,-5,900.2,0.16,921.5,903.5,887.0,-3.7,1.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,18,54
TVSMOTOR,Core,0.5,0.4,-1.4,-0.19,8,-1.4,-13,-5,4,10,3743.4,-0.06,3880.0,3827.6,3569.6,-8.0,7.2,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,83,43,80
SIEMENS,Core,1.3,1.2,3.1,-30.81,5,3.1,5,2,4,4,3274.2,-0.09,3203.8,3302.0,2947.5,-8.0,12.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate_Low,1.3,1.3,4.3,-1.33,5,4.3,2,7,-6,10,155.0,0.03,149.49,155.99,140.0,-6.3,11.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,81,72
PFC,Sate,0.8,0.8,0.0,-28.53,0,-0.2,1,-10,9,1,407.2,0.88,414.45,414.55,397.0,-4.2,4.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,68,56
SMLMAH,Sate,0.8,0.7,-2.2,-1.81,5,-2.2,-9,-3,3,4,4872.1,1.69,5095.0,4983.0,4687.4,-8.0,6.3,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,79,76,84
SUNPHARMA,Core_Low,1.4,1.3,1.2,-11.11,3,1.2,11,1,2,-2,1723.7,0.61,1722.0,1742.6,1634.0,-5.1,6.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,50,57
DIVISLAB,Core_Low,1.0,0.9,-0.9,-11.62,2,-0.9,2,-1,2,-7,6226.5,-0.09,6305.0,6249.5,5940.0,-5.8,5.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,62,59
APARINDS,Core,0.9,0.8,0.0,-10.24,2,0.0,6,3,4,1,10526.5,-0.71,10569.5,10573.5,9360.0,-11.4,13.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,66,65
LUMAXTECH,Sate,1.1,1.0,-3.9,-2.79,2,-3.9,-3,-6,2,10,1642.1,-0.62,1727.9,1659.8,1614.0,-6.6,2.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,54,59,75
INDUSTOWER,Sate,1.3,1.2,-1.9,-1.24,2,-1.9,-14,-4,3,3,464.6,-0.79,475.0,466.2,443.0,-6.7,5.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,66,74,63
KEI,Core,1.4,1.2,-0.1,-4.9,0,-0.1,8,1,4,7,4711.1,0.68,4798.3,4792.7,4450.0,-7.3,7.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,55,66
POLYCAB,Core,1.3,1.2,-0.2,-0.48,0,-0.2,9,1,4,1,7911.0,1.74,8127.5,8108.0,7536.0,-7.3,7.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,71,63
NEULANDLAB,Core_Low,1.1,1.0,0.1,-32.24,0,0.1,2,1,1,-2,13304.0,-0.86,13362.0,13381.0,12447.0,-6.8,7.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
