Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.9,1.8,-7.1,-36.6,16,-12.2,-2,-7,-3,-1,1285.0,-4.5,1390.38,1291.5,1411.0,1.5,-8.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,29,48,52
SCHNEIDER,Sate,1.9,2.2,11.4,-19.01,19,-6.3,-2,-13,-1,2,841.5,-2.82,765.0,852.0,848.0,10.8,0.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,58,59
NTPC,Sate,1.7,1.7,-2.6,-20.72,16,-7.1,-4,-10,-2,4,352.2,-5.35,364.98,355.55,371.0,1.6,-4.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,37,58,59
MTARTECH,Sate_Low,2.1,2.2,2.6,-9.48,11,-4.6,-1,6,-3,12,3452.6,-3.06,3380.35,3467.0,3309.0,-2.1,4.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,69,71
CCL,Core,1.6,1.6,4.5,-1.88,32,1.1,7,-4,10,12,1052.2,-0.37,1009.48,1054.8,904.0,-10.4,16.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,61,69
POWERGRID,Core,1.2,1.2,-3.4,-21.64,15,-5.4,-10,-5,-1,3,284.6,-2.88,297.0,287.0,264.96,-10.8,8.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,38,57,54
MAHABANK,Sate_Low,1.5,1.4,-7.8,-19.83,16,-9.7,-1,8,-4,0,61.2,-4.24,66.95,61.73,64.0,-4.4,-3.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,55,57
LUPIN,Sate,2.0,2.0,-2.5,-9.11,19,-6.9,-5,-2,-1,5,2175.1,-6.46,2240.84,2183.9,2261.0,0.9,-3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,35,54,65
MANORAMA,Core_Low,0.3,0.3,-13.6,-32.32,40,-13.6,1,-4,-4,-9,1171.2,-1.46,1379.5,1191.2,1269.14,-8.0,-6.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,41,56
ONGC,Sate,1.2,1.3,6.2,-17.23,39,6.2,19,9,1,7,283.5,1.28,269.0,285.55,258.0,-4.1,10.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,55,70,63
CHENNPETRO,Sate,1.8,1.9,6.0,-22.79,19,-2.1,6,-6,10,11,982.5,2.57,928.82,984.4,877.0,-5.6,12.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,53,66
INDIANB,Sate_Low,1.7,1.7,-5.3,-14.92,32,-6.4,-1,6,-4,-1,846.8,-2.4,898.08,850.85,863.0,-3.9,-1.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,53,65
NETWEB,Sate_Low,1.7,1.7,-5.3,-31.41,11,-6.6,-6,-1,-4,-2,3060.0,-3.4,3242.56,3072.0,3139.0,-3.2,-2.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,30,49,58
TVSMOTOR,Core_Low,1.6,1.4,-13.1,-16.73,11,-0.6,-6,-1,-4,-2,3303.1,-4.08,3804.13,3304.5,3341.0,-12.2,-1.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,40,62
SIEMENS,Core,1.5,1.4,-9.5,-38.91,15,-12.1,-1,-12,-2,-1,2911.6,-4.38,3222.67,2915.5,2947.5,-8.5,-1.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,35,36,48
PFC,Sate_Low,0.8,0.7,-7.3,-33.74,27,-7.5,-2,-7,-3,3,383.9,-2.95,414.45,384.3,397.0,-4.2,-3.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,56,54
SUNPHARMA,Core,1.5,1.5,-4.2,-15.41,19,-7.7,-4,-3,-1,-1,1620.0,-7.54,1731.83,1658.3,1634.0,-5.6,1.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,36,53
DIVISLAB,Core_Low,1.0,0.9,-9.7,-19.46,29,-9.7,1,-2,-3,-9,5647.5,-5.04,6305.0,5695.5,5940.0,-5.8,-4.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,21,31,52
APARINDS,Core,1.5,1.5,-6.1,-19.85,11,5.1,9,-1,-1,3,9414.0,-10.99,10053.75,9442.0,9360.0,-6.9,0.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38,52,58
KEI,Core_Low,1.8,1.5,-15.8,-22.36,16,-12.1,-1,10,-4,-1,3960.1,-3.8,4713.01,3967.2,4063.0,-13.8,-2.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,24,47,54
POLYCAB,Core_Low,1.5,1.3,-15.3,-22.51,11,-8.4,-1,6,-4,-2,6751.0,-4.36,7977.2,6759.0,6663.0,-16.5,1.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,45,53
NEULANDLAB,Core_Low,1.0,1.0,-8.7,-38.2,27,-8.7,9,5,5,-4,12190.0,1.13,13362.0,12203.0,12447.0,-6.8,-2.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,15,53
EICHERMOT,Core_Low,1.4,1.3,-10.3,-19.45,11,-6.0,-1,8,-4,-2,6621.0,-2.67,7389.5,6629.5,6738.0,-8.8,-1.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,60
AUROPHARMA,Sate,0.8,0.8,4.2,-19.66,25,4.2,3,-1,6,6,1269.3,-2.68,1227.4,1279.0,1143.0,-6.9,11.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,55,60
TDPOWERSYS,Core,1.6,1.6,0.1,-9.73,11,-0.3,-6,-1,-2,12,831.0,-1.94,831.36,832.3,770.0,-7.4,8.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,60,72
BLUESTARCO,Core_Low,1.2,1.0,-19.9,-35.61,20,-19.9,12,-12,-4,-16,1456.2,-7.1,1943.3,1556.3,1787.84,-8.0,-13.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,35,46
COALINDIA,Sate,1.2,1.2,-2.2,-18.66,20,-2.2,8,-10,-1,5,441.5,-0.66,451.9,442.1,415.75,-8.0,6.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,63,62
FORCEMOT,Sate_Low,2.5,2.4,-6.0,-21.09,11,-5.3,1,-3,-5,-2,20070.0,-0.39,21621.67,20331.0,19860.0,-8.1,2.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,57,66
GLENMARK,Sate_Low,1.2,1.1,-9.2,-12.82,17,-9.2,-1,-3,-1,-2,1983.8,-8.22,2193.9,1992.0,2050.0,-6.6,-2.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,49,63
RADICO,Sate_Low,1.2,1.1,-5.5,-27.32,17,-5.5,3,-11,4,-4,2605.0,-1.12,2762.8,2610.6,2629.0,-4.8,-0.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,29,56
LT,Core_Low,1.5,1.4,-7.1,-16.2,16,-7.1,-1,5,-4,-2,3475.0,1.22,3882.6,3607.5,3396.0,-12.5,6.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,39,50
AJANTPHARM,Sate_Low,1.2,1.1,-11.0,-20.93,15,-11.0,11,-9,-3,5,2748.0,-1.86,3095.0,2755.7,2900.0,-6.3,-5.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,53,59
DRREDDY,Sate,1.3,1.2,-10.0,-16.43,15,-10.0,-5,-3,-1,-1,1167.5,-7.31,1319.4,1188.0,1266.0,-4.0,-6.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,37,49
JINDALSTEL,Sate_Low,1.2,1.1,-10.3,-13.22,15,-10.3,-1,-1,-4,-1,1098.3,-2.82,1226.4,1099.5,1132.0,-7.7,-2.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,56,61
CIPLA,Core_Low,0.6,0.5,-11.7,-31.15,15,-11.7,-3,-2,-3,-8,1168.0,-5.67,1327.0,1171.8,1280.0,-3.5,-8.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,20,8,40
PVTBANIETF,Core_Low,1.2,1.1,-8.3,-20.02,11,-8.3,-2,-1,-5,-2,24.2,-3.73,26.45,24.25,24.33,-8.0,-0.3,1200,2026-03-18,26.45,,,,,30,21,43
DYNAMATECH,Sate,1.2,1.1,-8.8,-9.9,11,-8.8,3,-1,-2,7,9115.5,0.66,9999.33,9122.5,8949.0,-10.5,1.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40,53,63
KRN,Sate_Low,0.7,0.7,0.2,-11.94,11,0.2,-1,1,-1,-10,856.0,0.54,889.0,891.2,823.0,-7.4,8.3,20,2026-03-18,889.0,,,,,48,54,62
SMSPHARMA,Sate,1.5,1.5,-1.0,-6.41,11,-1.0,-2,-1,-1,7,375.5,-2.33,381.1,377.15,361.0,-5.3,4.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,62,72
MCX,Sate_Low,1.2,1.1,-9.2,-11.97,11,-9.2,9,-1,-3,11,2361.1,-1.48,2603.1,2362.6,2451.0,-5.8,-3.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,59,75
INFOBEAN,Sate_Low,0.5,0.5,-0.8,-83.65,11,-0.8,3,10,-6,-3,132.4,5.89,141.37,140.26,120.0,-15.1,16.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,38,28,37
BSE,Core_Low,1.2,1.1,-7.7,-8.74,11,-7.7,10,-8,-2,-5,2763.0,-0.53,2996.0,2765.2,2585.0,-13.7,7.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,48,68
