Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.8,1.6,5.2,-13.26,24,-2.3,7,-16,-1,5,-3.3,-3.3,-2.7,369.72,389.0,387.32,0.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,67,67
CCL,Core,1.6,1.4,3.8,-7.74,23,-5.6,-2,-10,-2,12,-5.6,-6.1,-6.1,1022.25,1061.0,1092.29,-2.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,71,71
POWERGRID,Core,1.4,1.2,-2.2,-19.69,25,-6.1,-1,2,-2,4,-6.3,-7.8,-7.8,300.62,294.15,303.67,-3.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,30,64,57
MAHABANK,Sate,2.1,2.1,14.3,-0.25,12,-4.5,10,1,6,11,-4.4,-4.4,2.2,70.24,80.25,75.17,6.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,63,70
LUPIN,Sate,2.2,1.9,0.0,-5.5,12,-7.0,15,3,-2,5,-4.6,-4.6,-1.9,2270.64,2270.7,2301.01,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,2.7,2.6,8.9,-14.11,12,-11.9,10,-9,6,2,-13.0,-13.0,-5.5,3532.33,3847.0,3754.18,2.5,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.8,1.7,13.9,-20.12,11,-0.8,10,2,6,6,-0.3,-0.3,-0.3,3346.53,3812.2,3563.37,7.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,68,62
APARINDS,Core,2.4,2.3,14.1,-3.16,0,-2.4,8,1,6,4,-0.9,-0.6,3.1,11162.08,12734.0,11658.19,9.2,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,76,70
KEI,Core,2.5,2.4,10.5,-0.75,1,0.6,15,2,6,10,0.9,3.3,4.0,4782.09,5285.0,4833.77,9.3,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,71,66
POLYCAB,Core,1.8,1.7,11.8,-0.29,0,0.5,-1,-5,6,2,0.8,1.5,7.9,8312.67,9289.5,8357.11,11.2,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,67
AUROPHARMA,Sate,1.7,1.6,7.7,-7.79,1,-4.2,-4,-4,17,7,-5.1,-2.9,5.9,1363.62,1468.0,1402.64,4.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,79,75
TDPOWERSYS,Core,1.6,2.1,51.8,-1.08,18,14.3,5,1,6,12,-2.4,-1.2,11.5,853.78,1295.8,1087.91,19.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
GLENMARK,Sate,1.4,1.2,1.3,-8.35,21,-3.1,-4,-1,6,4,-6.4,-6.2,-6.2,2222.41,2250.8,2261.75,-0.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,77
RADICO,Sate,2.0,2.0,18.2,-1.53,1,-1.6,-5,4,7,1,-1.7,1.2,3.1,2995.39,3540.0,3218.4,10.0,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,66,73
SMSPHARMA,Sate,0.8,0.7,-3.3,-12.99,22,-9.4,-2,3,-4,8,-10.4,-11.1,-6.0,394.39,381.5,400.39,-4.7,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,66,77
BSE,Core,2.3,2.4,23.2,-0.9,1,-1.7,-5,7,7,2,-0.6,4.8,15.4,3403.74,4194.1,3574.88,17.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,84,84
DATAPATTNS,Core,1.6,1.6,13.6,-5.93,12,-6.1,7,-11,5,13,-5.6,-3.5,-2.9,3486.03,3959.9,3682.05,7.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,69
GVT&D,Core,1.7,1.8,19.1,-1.31,1,-0.4,14,3,6,12,1.1,4.8,8.3,4069.67,4848.0,4277.1,13.3,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.2,2.2,15.1,-2.89,1,-2.5,-1,3,6,4,-2.2,4.8,6.2,30965.0,35640.0,30477.54,16.9,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,87,86
KRISHANA,Core,1.2,1.0,2.3,-7.7,18,-2.9,-2,-5,7,1,-5.6,-5.5,9.7,648.27,663.2,616.02,7.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,59,74,80
SYRMA,Core,1.6,1.4,7.4,-1.28,12,-0.6,7,-7,6,2,-6.8,-5.7,8.7,965.6,1037.1,953.92,8.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,71,79
CARYSIL,Core,1.5,1.5,13.0,-5.56,1,2.6,14,3,6,1,3.5,14.2,7.3,961.86,1087.0,917.29,18.5,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,70,64
SCHAEFFLER,Core,0.9,0.7,-0.0,-17.53,25,-0.0,9,2,-2,-1,-3.9,-4.7,-6.3,4083.9,4083.0,4055.43,0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,49,62,57
MCX,Sate,1.8,1.8,14.3,-2.45,1,-5.4,-11,-1,7,12,-4.8,-3.4,10.3,2865.0,3275.0,2931.54,11.7,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,75,86
JINDALSTEL,Sate,1.1,0.9,-2.1,-4.54,25,-2.1,1,-5,-1,11,-3.5,-4.8,-2.6,1235.5,1209.5,1211.2,-0.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,60,68
GOODLUCK,Sate,1.8,1.8,16.2,-2.53,1,1.7,11,2,6,1,-0.3,0.4,12.8,1233.51,1433.8,1260.34,13.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,68,67
TMB,Sate,1.6,1.3,-2.6,-8.99,17,-7.5,14,2,-1,8,-6.6,-7.3,-7.3,700.08,682.0,673.53,1.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,63,67
BHARATFORG,Sate,1.1,0.9,1.5,-1.45,25,1.5,6,-6,-1,8,-4.6,-4.6,-0.8,1870.4,1898.4,1852.73,2.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,71,70
JBCHEPHARM,Sate,1.5,1.4,4.6,-1.2,1,0.7,10,1,3,7,-0.9,1.9,5.4,2094.91,2190.3,2082.69,5.2,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,71,79
PHARMABEES,Core,1.5,1.4,7.1,-4.6,12,1.6,-5,-2,5,1,-0.9,0.2,5.6,23.62,25.3,24.12,4.9,1850,21.25,2026-05-06,24.89,,,,,73,68,77
AUTOIETF,Core,1.0,0.8,-2.7,-12.46,22,-2.7,9,-8,6,-3,-4.7,-4.7,-8.0,27.44,26.7,26.88,-0.7,1000,25.24,2026-04-22,27.44,,,,,43,44,64
CRAFTSMAN,Core,1.1,1.1,12.4,-0.84,22,12.4,7,-6,6,2,-3.1,-3.1,13.1,7739.5,8700.5,8009.51,8.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,64,73
ANURAS,Sate,1.1,1.0,1.2,-2.05,21,1.2,-1,-5,6,19,-1.2,-1.2,1.2,1342.8,1359.0,1323.41,2.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,61,71
USHAMART,Sate,0.6,0.5,2.5,-6.16,19,2.5,2,-6,7,2,-2.3,-1.4,0.4,455.15,466.5,449.23,3.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,56,63,67
LAURUSLABS,Core,1.3,1.3,17.7,-1.16,12,14.6,-8,-1,7,1,-1.6,1.2,20.9,1138.81,1340.0,1173.11,14.2,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,73,84
ASTRAMICRO,Sate,1.6,1.3,0.1,-2.5,0,-2.0,8,2,6,1,-1.3,1.9,3.5,1167.89,1169.0,1077.36,8.5,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,68,70
CGPOWER,Sate,1.5,1.3,2.4,-0.94,0,0.2,8,2,6,2,-0.8,-0.8,6.5,845.9,866.5,789.44,9.8,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,82,68
NMDC,Sate,0.7,0.6,-3.4,-7.86,18,-3.4,-12,-3,7,9,-5.6,-3.8,-2.7,91.0,87.95,86.84,1.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,61,70
FEDERALBNK,Core,0.4,0.3,-3.8,-5.05,17,-3.8,12,3,6,7,-3.5,-3.5,-4.1,298.0,286.75,284.56,0.8,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,52,72
APOLLO,Sate,1.8,1.7,8.2,-2.16,1,-4.3,-2,4,6,1,-1.3,9.0,8.6,327.12,354.05,282.98,25.1,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,72,73
KOVAI,Core,0.8,0.7,-5.9,-1.38,12,-5.9,12,-15,-2,8,-5.5,-5.5,99.4,5712.0,5375.0,5555.29,-3.2,4,5255.04,2026-05-06,5712.0,,,,,45,,
THERMAX,Sate,1.3,1.1,-2.3,-23.87,1,-2.7,-1,-5,14,3,-4.9,-4.9,9.4,4550.62,4446.0,4015.3,10.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,84,66
SHAILY,Sate,0.8,0.7,-0.8,-4.85,1,-0.8,-1,-11,4,1,-3.8,-2.9,3.3,2709.0,2688.0,2414.84,11.3,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,80,67,74
HSCL,Sate,0.6,0.5,-1.9,-15.49,1,-1.9,6,-10,6,2,-8.7,-8.7,-4.4,593.0,582.0,547.58,6.3,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,68,69
SBCL,Core,0.7,0.6,-0.2,-9.79,0,-0.2,-1,3,6,2,-1.5,6.3,15.0,678.0,676.55,558.68,21.1,30,623.76,2026-05-22,678.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,73,63
NRBBEARING,Sate,0.4,0.3,-0.6,-6.91,0,-0.6,-1,15,6,1,1.9,7.8,27.9,376.0,373.8,304.04,22.9,30,345.92,2026-05-22,376.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,89,76,67
SHILPAMED,Sate,0.4,0.4,-0.9,-6.56,0,-0.9,2,14,17,2,1.3,1.3,9.1,489.0,484.55,416.13,16.4,25,449.88,2026-05-22,489.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,87,69
ESABINDIA,Core,0.5,0.4,-0.0,-1.67,0,-0.0,11,1,6,11,1.6,1.6,12.0,7051.0,7050.0,6181.68,14.0,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,74,69,68
