Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,2.0,2.0,10.1,-33.79,0,-1.8,1,-5,4,5,191.1,-1.02,174.01,191.52,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,78,62
SOLARINDS,Core_Low,1.2,1.1,-2.3,-25.46,0,0.2,3,-9,7,-6,13205.0,0.26,13594.0,13283.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,58
AXISBANK,Sate,1.5,1.4,1.8,-0.67,1,1.0,3,2,4,5,1353.8,0.47,1344.87,1369.4,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,79,67
GESHIP,Sate,1.0,1.0,12.8,-15.93,15,12.8,-8,-4,4,6,1290.9,-1.93,1151.0,1297.8,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,70,70
VGUARD,Core_Low,1.4,1.3,-0.0,-42.97,14,-0.0,1,-10,4,-16,327.5,-1.41,329.35,329.3,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,57,46
TORNTPOWER,Sate,1.5,1.5,11.8,-25.66,11,11.5,3,17,4,2,1473.6,2.18,1355.0,1514.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,72,59
LT,Core,1.4,1.4,10.7,-0.28,12,10.7,2,16,2,6,4261.1,0.19,3884.2,4298.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59,72,70
SCHNEIDER,Sate,1.4,1.7,31.0,-12.71,12,31.0,7,19,4,1,848.1,7.4,701.04,918.25,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,60
AJANTPHARM,Sate,1.2,1.2,6.6,-14.8,12,6.6,3,15,3,3,2950.0,0.07,2785.4,2969.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.4,1.3,2.2,-17.87,11,2.2,-1,-4,8,2,367.6,-0.04,360.2,368.3,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,1.9,1.9,12.7,-1.16,1,0.6,-1,-1,7,10,3693.7,-0.34,3321.4,3742.2,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.8,1.6,-1.4,-7.39,1,-4.6,8,-2,2,10,991.1,-2.06,1009.48,995.0,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,60,68
POWERGRID,Core,0.4,0.4,4.1,-18.01,9,4.0,5,-4,3,1,298.5,0.28,288.57,300.3,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,61,57
BALKRISIND,Core,0.7,0.6,-0.4,-24.78,10,-0.4,10,-5,3,1,2519.8,-0.57,2548.8,2538.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,68,50
CRAFTSMAN,Core,0.7,0.6,1.2,-1.06,10,1.2,9,-4,3,10,7730.5,2.09,7836.0,7927.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,49,68
FORCEMOT,Sate,0.9,1.0,29.3,-2.81,10,29.3,3,13,10,11,25692.0,-0.36,19875.0,25706.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62,56,80
RICOAUTO,Sate_Low,0.6,0.5,-3.4,-21.53,10,-3.4,-9,-4,-6,8,122.5,-1.61,127.56,123.2,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,62,58
MAHABANK,Sate,1.5,1.4,3.3,-6.31,1,1.9,3,2,8,9,67.4,1.61,66.67,68.86,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,84,67
JKTYRE,Sate,0.7,0.7,4.1,-1.51,10,4.1,-6,-2,3,9,567.2,-0.38,547.0,569.3,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,86,72
LUPIN,Sate,1.4,1.3,1.5,-6.61,1,0.9,5,12,1,3,2230.0,-0.49,2210.52,2244.0,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,72,68
ANGELONE,Core,0.5,0.4,-2.9,-33.45,10,-2.9,10,-3,6,2,2575.9,0.38,2669.75,2592.9,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,38,54,55
TIPSMUSIC,Core_Low,0.5,0.4,1.9,-41.33,10,1.9,-9,-3,3,-14,555.5,-1.41,547.0,557.4,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,73,69,51
MANORAMA,Core_Low,0.4,0.3,2.8,-19.45,9,2.8,-10,-5,4,-7,1412.4,-0.3,1379.5,1417.7,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.4,1.3,-2.1,-23.65,8,-2.1,-7,-4,6,5,262.5,-0.6,269.0,263.4,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,2.0,-28.32,8,2.0,8,-4,3,9,892.0,2.46,895.75,913.9,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,71,62
PRICOLLTD,Sate_Low,2.3,2.2,3.7,-12.28,7,2.8,-4,-2,-7,6,600.2,0.44,586.19,608.1,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,52,64
BANKBARODA,Sate_Low,1.4,1.3,4.0,-0.49,7,4.0,7,10,-5,6,303.2,0.74,293.8,305.5,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,71
INDIANB,Sate,2.0,1.9,4.8,-0.06,1,3.5,3,2,7,10,920.5,1.76,898.08,941.3,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,77,80
COLPAL,Core,0.7,0.6,0.8,-43.96,0,-0.0,4,1,5,1,2148.7,0.94,2163.1,2180.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,32,30,46
CARBORUNIV,Core,0.5,0.5,0.4,-54.69,7,0.4,2,8,2,1,825.2,0.51,830.6,834.25,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,41,38
SEAMECLTD,Sate,0.9,0.8,1.6,-17.85,6,1.6,-5,-2,18,4,1312.5,-0.2,1349.98,1371.9,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,91,65
PTCIL,Sate_Low,1.6,1.5,-3.1,-6.38,6,-3.1,-7,-3,-7,5,18077.0,-1.36,18733.0,18150.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,52,61,63
NETWEB,Sate,1.4,1.4,6.9,-22.95,6,6.9,1,1,7,7,3133.0,7.48,3227.4,3451.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,40,63
MUTHOOTFIN,Sate_Low,1.6,1.4,-7.5,-12.88,6,-7.5,-7,-3,-5,9,3460.1,0.07,3766.0,3484.6,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,26,74
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.7,-31.58,4,-1.7,-3,-2,3,-5,900.2,-0.42,921.5,906.15,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.5,0.5,-0.1,-0.6,4,-0.1,-5,17,3,10,3854.1,-0.26,3880.0,3875.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,51,80
SIEMENS,Core,1.4,1.3,-0.4,-33.16,1,-0.4,9,-8,3,4,3170.5,-0.28,3203.8,3190.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,61,52
CANBK,Sate_Low,1.4,1.3,1.1,-4.32,1,1.1,1,3,-5,10,149.4,1.12,149.49,151.18,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,61,71
PFC,Sate,0.5,0.4,1.5,-27.69,1,1.5,3,-5,8,1,417.6,0.1,413.4,419.4,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,58,56
SMLMAH,Sate,0.9,0.8,-0.8,-5.53,1,-0.8,-1,13,2,4,4956.3,-2.85,5095.0,5052.0,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,56,76,84
