Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
FEDERALBNK,Core,1.4,1.4,9.4,-1.64,Buy,5,1.0,-6,14,44,15,0,-3,36,4,1,1,2.3,5.0,-1.3,0.7,6.5,2.9,8.8,321.19,351.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.99,0
APOLLO,Sate,2.0,1.9,11.5,-16.65,Buy,29,-8.9,-2,-29,-13,15,-3,-10,34,-15,4,2,-2.6,-2.8,-13.6,-13.6,-8.5,2.1,3.1,348.85,388.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.28,-1
LUPIN,Sate,0.8,0.7,-3.5,-6.7,Buy,10,-5.8,-8,-8,-2,7,-2,-3,36,-3,-2,2,-3.2,-1.6,-6.2,-5.5,-2.4,-3.5,6.3,2445.92,2360.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2368.13,-1
THERMAX,Sate,1.3,1.1,-1.6,-14.15,Buy,23,-6.1,-6,-5,-2,23,-8,-3,4,-17,9,-1,-2.8,-2.5,-12.2,-9.1,-12.2,3.4,-0.1,4605.9,4531.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4531.28,-1
HSCL,Sate,1.1,1.1,18.1,-4.55,Buy,4,1.1,-7,22,8,16,0,-3,4,4,1,1,5.9,9.9,-2.3,5.5,15.2,5.6,23.0,662.5,782.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.97,0
SHILPAMED,Sate,2.0,1.9,8.6,-7.14,Buy,4,-4.5,-15,-7,-1,26,-2,-7,4,-3,3,1,-1.9,1.9,-6.5,-3.8,0.9,2.6,7.5,555.93,603.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,548.93,0
NRBBEARING,Sate,0.6,0.5,-6.9,-17.02,Sell,3,-3.5,-2,-26,-10,15,-4,-13,3,-10,-2,2,-4.7,-4.1,-12.6,-9.6,-12.6,-6.9,11.0,416.6,388.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.49,-1
NGLFINE,Core,1.2,1.2,4.9,-4.77,Buy,2,-2.5,-3,9,4,26,-3,-2,6,3,4,1,0.4,2.6,-2.6,-1.1,2.0,9.3,9.3,3023.0,3170.3,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2910.33,0
ANGELONE,Core,0.9,0.7,-12.1,-15.63,Buy,44,-12.1,1,-20,-9,16,-5,-10,4,-15,-2,3,-5.9,-7.4,-13.7,-14.0,-9.8,-11.3,4.6,346.0,304.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.56,-2
SBCL,Core,1.0,0.9,1.1,-7.37,Buy,29,2.7,1,12,4,16,-3,2,3,-15,4,2,1.4,1.6,-5.0,-5.0,-0.8,4.1,13.8,745.52,754.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.85,-1
GRWRHITECH,Sate,1.9,1.8,10.1,-4.82,Buy,23,-3.2,3,-14,-3,26,-1,-9,6,-3,2,1,-0.5,1.9,-2.9,-1.9,2.4,1.1,2.8,6211.55,6839.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6202.07,0
PRECOT,Sate,0.4,0.4,3.1,-8.31,Buy,29,9.8,-7,-2,16,26,-1,-3,5,-1,3,1,-1.1,2.9,-6.0,-2.6,0.1,10.1,15.2,779.5,803.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,733.43,1
ZYDUSLIFE,Sate,0.7,0.6,-0.7,-6.23,Buy,4,-4.3,-11,-9,-2,16,-2,-11,3,-4,-1,2,-2.0,-0.6,-4.4,-3.7,-0.4,-2.1,5.6,1115.45,1107.9,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1078.38,-1
TALBROAUTO,Sate,0.9,0.8,2.8,-10.62,Buy,10,-9.4,-6,-5,-1,15,-3,-4,4,-4,-1,2,-3.2,-0.5,-9.6,-5.7,-6.9,-3.7,17.7,378.29,388.8,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.0,-1
TIMEX,Sate,1.4,1.5,14.6,,Buy,4,2.3,-2,12,46,13,1,-9,3,2,1,1,2.9,7.4,-1.0,0.3,8.1,8.3,12.2,498.43,571.1,105,2026-07-20,558.0,,,,,488.33,0
EXIDEIND,Sate,1.0,0.9,5.3,-3.27,Buy,4,-0.2,-5,46,23,14,0,-2,1,3,1,1,1.6,4.7,-2.2,0.6,12.1,1.0,13.5,416.06,438.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.36,0
MINDACORP,Sate,1.0,0.9,0.6,-7.44,Buy,29,-1.4,-6,-20,-7,10,-3,-11,36,-9,4,2,-2.2,-0.9,-6.9,-6.1,-5.2,0.2,8.1,656.82,660.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.93,-1
BALAMINES,Core,1.0,0.9,1.9,-8.78,Buy,10,-1.4,-4,-2,17,15,-2,-10,2,-1,3,1,-2.8,1.8,-7.7,-7.7,9.5,8.4,10.5,2186.44,2229.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2003.1,0
FORTIS,Sate,0.3,0.3,-5.7,-15.43,Buy,31,-5.7,-8,-8,-6,14,-6,-7,33,-14,-2,2,-2.1,-2.0,-4.7,-5.7,-8.7,-2.1,3.9,990.0,933.95,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.32,-1
JASH,Core,1.1,1.0,2.7,-14.51,Buy,4,-3.7,-18,-9,-2,16,-4,-9,-10,-8,3,2,-2.4,-0.1,-8.7,-8.7,-0.9,0.0,26.0,489.29,502.6,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.07,-1
BOSCHLTD,Sate,1.1,1.0,6.8,-1.87,Buy,30,6.8,-1,6,3,15,-3,-1,4,2,4,1,0.8,2.3,-1.1,-0.3,4.7,5.7,4.7,39105.0,41770.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39550.69,0
NEULANDLAB,Core,1.5,1.3,1.3,-8.98,Buy,10,-2.7,-8,-19,-3,16,-2,-11,36,-4,-2,2,-2.0,0.1,-6.4,-6.3,-1.6,-1.3,11.5,18052.67,18286.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17500.65,-1
LALPATHLAB,Core,0.9,0.8,-0.5,-7.54,Buy,28,-4.9,-2,-13,-1,15,-2,-8,3,-6,3,1,-1.4,0.5,-4.4,-1.5,1.3,1.9,3.5,1675.0,1667.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1615.13,0
AIAENG,Core,1.4,1.2,-0.4,-11.58,Buy,24,-5.7,1,-14,-6,15,-4,-7,8,-17,-3,2,-2.0,-0.6,-9.9,-5.2,-9.9,-2.7,6.7,4599.73,4580.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.57,-1
KEI,Core,0.3,0.2,-12.1,-15.26,Sell,5,-1.3,-2,-46,-21,16,-5,-10,12,-24,-5,-1,-3.3,-4.5,-11.3,-14.1,-10.9,-9.5,-4.5,5504.0,4837.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5063.45,-1
ACE,Sate,0.8,0.7,0.8,-13.91,Buy,3,-4.0,1,-5,8,16,2,-3,-16,1,1,2,1.0,2.6,-2.7,1.8,-8.5,5.2,18.4,999.33,1007.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,954.98,-1
KIRLOSENG,Sate,0.5,0.4,0.1,-21.01,Sell,3,-3.5,4,-14,-5,26,-2,-10,10,-7,-1,2,-4.8,-2.4,-13.8,-13.8,-9.1,-4.1,20.0,2147.5,2148.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2058.62,-1
MSTCLTD,Sate,0.3,0.2,-9.9,-20.41,Sell,3,-1.3,6,-29,-10,8,-3,-13,2,-14,-2,2,-4.7,-3.4,-18.5,-17.3,-16.5,-5.6,33.9,657.33,592.05,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.35,-1
SANGHVIMOV,Sate,0.5,0.4,1.7,-9.46,Buy,18,-2.7,1,-21,-7,16,-3,-11,2,-10,4,2,-1.2,1.1,-7.7,-7.6,-2.3,4.8,24.3,421.25,428.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.79,-1
THYROCARE,Sate,0.9,0.8,2.4,-6.38,Buy,2,-0.7,1,12,5,12,2,-3,32,1,1,1,2.8,5.3,-0.6,0.7,1.8,8.6,10.7,546.4,559.45,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.26,0
CAMS,Core,0.7,0.5,-6.1,-10.71,Buy,26,-8.3,-5,-6,-14,15,-5,-10,2,-23,-2,2,-1.6,-2.3,-5.5,-8.4,-5.3,-1.8,4.8,803.5,754.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.29,-1
FCL,Core,0.4,0.3,-7.1,-15.37,Buy,28,-7.1,-2,17,5,15,-5,-1,3,-24,-4,1,1.5,2.9,-4.7,-8.2,-0.2,-0.3,76.3,43.0,39.93,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.41,-2
WABAG,Sate,0.5,0.5,3.4,-9.61,Buy,10,-7.1,-2,-18,-3,26,-2,-10,3,-9,1,2,-1.9,2.2,-8.3,-8.3,1.4,0.1,34.9,1970.5,2036.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1840.22,0
ABCAPITAL,Sate,1.1,1.0,3.0,-5.48,Buy,24,-0.8,-7,-6,-1,14,-2,-3,15,-3,3,2,-2.3,-0.5,-5.1,-4.8,-0.8,1.3,16.1,377.45,388.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,378.68,-1
SCHNEIDER,Sate,0.9,0.8,0.1,-12.38,Buy,10,-9.7,12,-23,-9,26,-3,-12,6,-11,1,2,-0.2,1.5,-9.6,-8.5,-0.3,2.7,27.2,1355.2,1356.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.17,-1
KOVAI,Core,0.8,0.7,-5.6,,Sell,2,0.7,-10,-11,-9,14,-3,-13,4,-3,-1,2,-2.6,-1.8,-5.5,-5.3,-4.6,-3.0,8.4,6058.6,5720.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5495.44,-1
INDHOTEL,Sate,0.3,0.3,-1.4,-11.24,Buy,24,-1.4,3,-15,-3,12,-2,-10,-7,-3,3,1,-1.0,0.1,-4.2,-4.2,-3.2,0.3,1.3,731.0,720.7,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.13,0
KIRLOSBROS,Sate,0.1,0.0,-11.9,-16.95,Sell,10,-1.5,-8,-16,-7,15,-4,-9,2,-17,-4,2,-3.3,-1.7,-11.5,-9.9,-11.5,-7.1,14.0,2063.0,1818.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1799.93,-1
TRENT,Sate,0.3,0.2,-10.3,-49.29,Buy,24,-10.3,22,-30,-13,15,-3,-13,-12,-14,-3,2,-1.4,-2.5,-14.0,-13.9,-38.7,-10.8,7.4,3208.0,2877.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2911.07,-1
BHARATFORG,Sate,1.5,1.5,9.4,-4.41,Buy,23,0.9,-7,-2,6,26,-1,-4,9,-1,2,2,-0.7,1.3,-3.2,-2.3,-0.2,2.8,14.4,1955.21,2139.3,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2038.72,-1
AUROPHARMA,Sate,0.5,0.4,-1.3,-6.26,Buy,21,-1.3,1,-8,-3,26,-3,-11,7,-3,-2,2,-0.8,-0.1,-5.3,-5.3,-2.8,-0.2,10.3,1555.0,1534.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.37,-1
MOTHERSON,Trade,0.4,0.4,-3.9,-6.81,Buy,2,-1.7,-2,14,2,15,-4,-1,11,2,5,2,0.3,0.3,-4.6,-4.6,-2.3,2.1,4.8,150.6,144.67,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.64,-1
OFSS,Trade,0.3,0.3,-3.2,-11.18,Buy,21,-3.2,-18,-8,-2,15,-1,-5,3,-3,-1,2,-4.8,-2.3,-9.6,-9.6,-1.3,-6.1,17.6,10989.0,10640.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10284.69,-1
CHOLAFIN,Core,0.7,0.6,-6.2,-9.61,Buy,19,-6.2,-12,-20,-4,6,-2,-13,35,-9,-1,2,-3.5,-2.1,-8.6,-6.3,-5.3,-2.7,17.3,1807.0,1694.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1687.6,-1
MANORAMA,Core,0.5,0.4,-4.3,-5.29,Sell,10,0.1,0,-8,11,26,-2,-9,36,1,3,2,0.1,1.2,-4.1,-1.0,-4.1,5.8,11.9,1659.0,1588.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.45,-1
PIDILITIND,Core,0.7,0.6,-3.6,-4.62,Buy,10,-3.6,-5,-4,-2,12,-2,-13,2,-2,-1,1,-1.5,-0.6,-4.4,-2.9,-2.6,-1.7,8.5,1609.0,1551.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1531.85,-1
DIXON,Core,0.4,0.3,1.2,-26.11,Buy,10,1.2,-10,-5,17,15,-1,-4,-8,-4,2,1,-0.6,3.8,-6.5,-4.8,-16.4,3.6,15.8,13482.0,13648.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12474.25,0
SHRIRAMFIN,Sate,0.6,0.5,-6.6,-9.4,Buy,10,-6.6,-6,-4,-1,5,-3,-13,36,-2,-1,1,-2.8,-1.3,-5.9,-5.6,-7.0,-2.5,6.9,1075.0,1003.9,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.88,-5
SOUTHBANK,Sate,0.8,0.7,0.3,-7.21,Buy,3,-1.8,-3,10,4,10,-5,-2,15,-1,1,1,-0.1,1.9,-3.5,-4.5,1.5,-0.5,7.6,46.18,46.3,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.28,0
NH,Core,0.3,0.2,-3.2,-6.25,Buy,5,-3.2,-20,-10,-2,15,-1,-9,36,-4,-1,1,-1.6,-0.6,-3.7,-3.3,-0.5,-1.6,7.0,2027.0,1962.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1929.52,-1
SUNPHARMA,Core,0.4,0.4,0.8,-1.11,Buy,5,0.8,-8,4,28,13,1,-3,6,4,1,1,0.4,2.0,-0.9,0.5,4.4,1.0,4.5,1930.0,1944.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.34,0
SAREGAMA,Core,0.2,0.2,-7.2,-8.56,Buy,4,-7.2,-8,-5,10,15,-1,-3,1,-3,1,1,-2.9,0.2,-7.9,-4.0,-3.6,1.1,9.7,512.0,475.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,450.32,-1
ARE&M,Trade,0.3,0.3,-5.6,-17.76,Buy,4,-5.6,-11,-6,12,13,-1,-4,-18,-3,1,1,-1.8,-0.1,-4.5,-4.1,-13.4,-0.4,9.7,922.0,870.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,857.38,-2
BAJFINANCE,Trade,0.3,0.2,-3.2,-8.63,Buy,4,-3.2,-7,-3,30,6,-1,-3,19,-3,1,1,-2.5,0.3,-5.8,-4.6,-3.4,1.2,1.4,1041.0,1007.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,977.71,0
CHOICEIN,Sate,0.3,0.3,-2.5,-8.13,Buy,4,-2.5,-21,-7,30,6,-2,-10,36,-1,1,1,-1.4,1.6,-5.3,-5.3,-5.5,3.7,5.2,811.0,790.55,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,748.63,0
FINCABLES,Sate,0.1,0.1,-3.0,-18.27,Buy,4,-3.0,1,-36,-15,26,-5,-9,3,-2,1,1,-3.8,-5.4,-16.6,-15.5,-15.9,-5.5,2.3,1014.0,984.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1035.29,-1
ABB,Sate,0.4,0.4,-0.1,-4.93,Buy,3,-0.1,-10,18,8,26,0,-6,4,1,1,1,2.4,4.2,-1.7,0.4,3.9,1.6,12.2,7541.0,7534.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7047.2,1
ELGIEQUIP,Core,0.4,0.3,-5.5,-9.62,Buy,3,-5.5,-7,-2,-1,26,-5,-3,3,-1,1,1,-1.9,-1.4,-5.8,-6.5,-4.2,-3.7,0.8,606.0,572.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,572.85,-1
FIEMIND,Core,0.4,0.4,-0.9,-9.25,Buy,2,-0.9,-3,18,7,15,6,-1,32,2,1,1,0.9,1.8,-1.5,0.3,2.4,2.7,7.9,2341.0,2318.9,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2254.76,0
