Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GOODLUCK,Sate,1.7,1.6,5.6,-11.71,14,-7.6,-1,-12,-1,2,-9.4,-9.2,0.5,1233.51,1302.3,0.5,5.6,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,49,56,64
TMB,Sate,1.5,1.5,10.6,-2.19,30,5.1,-1,15,2,9,-0.8,3.8,5.2,700.08,774.6,10.2,13.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,67,74
BHARATFORG,Sate,1.0,0.9,4.2,-4.64,38,4.2,4,-4,-3,9,-2.2,-2.0,-0.4,1870.4,1949.2,3.0,6.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,68,71
JBCHEPHARM,Sate,1.9,1.7,3.4,-3.67,12,-3.3,12,2,6,8,-1.2,0.5,1.6,2129.74,2201.5,3.4,6.5,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,72,80
PHARMABEES,Core,1.9,1.7,3.4,-6.52,12,-1.9,11,-14,7,2,-2.9,-2.0,-0.9,23.97,24.79,1.2,3.8,2350,21.25,2026-05-25,25.28,,,,,55,72,76
NTPC,Sate,0.3,0.2,-11.7,-21.59,37,-11.7,7,-8,-4,6,-14.3,-12.6,-12.1,398.2,351.65,-7.6,-7.0,20,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,44,57
AUTOIETF,Core,1.4,1.2,-2.9,-12.92,12,-2.2,0,-7,9,-4,-5.4,-5.2,-8.5,27.34,26.56,-1.4,-2.1,1500,25.24,2026-05-25,27.15,,,,,47,46,65
CRAFTSMAN,Core,1.6,1.6,9.9,-7.72,8,-0.7,-8,-2,9,3,-2.0,-1.0,-1.0,8176.0,8986.5,6.0,10.1,6,7120.34,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,66,74
ANURAS,Sate,1.1,0.9,-5.3,-10.08,34,-5.3,-7,-23,-2,-1,-7.5,-7.5,-5.2,1342.8,1272.3,-3.3,-2.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31,42,63
USHAMART,Sate,1.4,1.3,0.5,-7.21,10,-6.3,-8,-3,10,3,-7.5,-6.3,-5.0,478.06,480.65,2.3,6.2,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,52,65,69
LAURUSLABS,Core,1.6,1.6,17.0,-2.89,11,1.4,-6,-3,10,2,-4.1,-4.2,1.7,1184.45,1385.7,9.0,17.5,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,85
ASTRAMICRO,Sate,2.1,2.2,18.0,-3.42,10,3.4,-1,2,9,2,-2.3,0.3,1.6,1207.43,1424.4,16.8,26.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,80,77
CGPOWER,Sate,1.8,1.6,5.6,-3.81,10,-1.0,-8,-3,9,3,-3.2,-3.2,-1.0,859.66,908.1,7.1,13.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,70
NMDC,Sate,0.7,0.6,-2.8,-7.33,31,-2.8,-10,-3,-1,10,-7.9,-4.8,-2.2,91.0,88.45,0.0,2.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,55,72
FEDERALBNK,Core,0.4,0.4,4.4,-1.77,30,4.4,-1,16,9,8,-1.3,2.3,4.0,298.0,311.1,6.5,7.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,78,61,77
APOLLO,Sate,2.0,2.1,17.8,-8.24,11,-6.3,-7,-7,9,2,-8.9,-5.5,-2.7,338.0,398.05,17.4,32.0,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,74,76
THERMAX,Sate,1.2,1.1,3.3,-19.54,14,2.8,-14,-3,17,4,-5.9,-5.7,-5.7,4550.62,4698.8,7.7,18.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,82,68
SHAILY,Sate,0.7,0.7,11.4,-6.67,14,11.4,-11,-1,7,2,-4.0,-1.5,1.0,2709.0,3018.2,12.3,22.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,73,78
HSCL,Sate,0.9,0.9,10.8,-2.04,3,0.4,12,5,9,3,0.7,1.2,13.9,625.33,693.0,16.8,25.1,45,545.56,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,78,76
SBCL,Core,2.0,1.8,-0.2,-9.44,11,-6.2,-1,-7,10,3,-6.0,-3.4,-3.4,716.29,714.5,12.4,23.9,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,65,72,64
NRBBEARING,Sate,0.9,0.9,14.8,-4.3,12,13.9,12,3,9,2,-0.6,13.1,17.9,380.0,436.2,24.9,37.1,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,84,79,73
SHILPAMED,Sate,1.3,1.2,7.1,-3.82,1,-1.8,-1,5,12,3,-1.8,3.9,12.0,521.53,558.8,18.8,31.8,75,449.88,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,89,74
NGLFINE,Core,0.9,0.7,-4.4,-6.43,12,-4.4,10,1,6,11,-1.6,1.0,1.0,2942.0,2811.8,10.4,16.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,68,72
ANGELONE,Core,1.0,0.9,-4.7,-15.34,12,-4.7,5,-9,10,3,-4.8,-2.8,-2.2,346.0,329.85,5.5,11.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,59,69,65
GRWRHITECH,Sate,1.4,1.3,5.5,-1.69,1,-0.7,10,1,9,3,-0.3,1.5,1.5,5883.57,6208.0,18.7,29.0,7,5278.04,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,78,70
PRECOT,Sate,0.3,0.2,-18.9,-22.12,11,-18.9,-8,-8,13,4,-20.6,-16.4,-16.4,827.0,670.75,1.3,11.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,45,64,67
ZYDUSLIFE,Sate,0.4,0.4,1.7,-17.07,11,1.7,11,-8,9,2,-0.7,0.9,1.9,1080.0,1098.3,8.3,13.2,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,75,69
MAYURUNIQ,Sate,1.2,1.1,0.9,-4.46,0,-3.1,6,1,10,5,1.6,8.0,8.0,803.67,811.25,20.1,29.5,45,724.04,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,77,77,76
TALBROAUTO,Sate,0.3,0.3,0.2,-11.14,10,0.2,-1,2,10,3,-3.0,0.3,1.8,351.0,351.7,8.9,16.5,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,69,67
TIMEX,Sate,0.7,0.6,1.4,-2.98,2,-0.5,-1,-5,7,2,0.1,2.6,2.6,454.56,460.85,17.9,23.7,45,408.48,2026-06-08,463.0,,,,,79,,
EXIDEIND,Sate,0.4,0.3,-1.7,-37.72,2,-1.7,-12,-3,9,2,-4.9,-3.3,-2.5,393.0,386.35,8.1,11.5,30,361.56,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,63,65,57
MINDACORP,Sate,0.5,0.5,1.1,-0.93,2,1.1,-8,-3,9,1,0.1,0.7,8.3,641.0,648.1,12.6,14.8,25,589.72,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,60,71
CAPLIPOINT,Core,1.1,1.0,3.0,-12.56,0,-3.3,11,2,9,2,2.4,11.6,10.0,2242.47,2309.4,17.0,22.8,15,1946.72,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,68,67
VBL,Core,0.5,0.5,-0.1,-22.74,2,-0.1,4,-8,9,3,-2.4,-2.2,-1.6,527.0,526.25,4.5,9.4,30,484.84,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,60,68,58
BALAMINES,Core,0.6,0.5,-3.9,-22.08,1,-3.9,-1,6,10,3,-5.0,4.3,12.8,2218.0,2131.1,27.2,45.4,8,2040.56,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,92,62
CCL,Sate,0.4,0.3,-2.8,-3.46,0,-2.8,10,7,1,13,-1.2,5.6,5.6,1228.0,1193.4,8.2,11.1,10,904.0,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,74,76
