Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,1.9,1.9,17.2,-1.65,8,10.1,-11,-2,3,10,2.32,29.97,68.04,79.71,70.48,3.6,13.1,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,70
LUPIN,Sate,1.9,1.7,2.9,-4.08,38,-1.8,4,-4,-5,4,0.38,-0.39,2240.84,2304.8,2291.14,2.2,0.6,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,67,80
NETWEB,Sate,2.5,2.6,15.9,-10.75,1,-2.6,-1,-3,3,1,4.51,29.0,3448.76,3997.4,3551.9,3.0,12.5,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,65,67
SIEMENS,Core_Low,1.4,1.5,17.6,-20.58,34,14.3,-10,-3,3,5,-0.49,29.14,3222.67,3790.2,3419.84,6.1,10.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,92,69,63
PFC,Sate_Low,1.0,1.0,8.2,-19.87,1,-3.0,-4,-4,3,3,-0.98,22.46,429.35,464.75,431.82,0.6,7.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,84,80,65
APARINDS,Core,2.0,1.9,12.0,-0.98,0,-0.8,2,-4,4,3,4.75,22.25,10784.9,12080.0,10690.31,-0.9,13.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.2,2.1,4.8,-3.41,1,-0.7,-1,-4,3,9,2.49,22.24,4709.8,4935.9,4578.53,-2.8,7.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
POLYCAB,Core,1.5,1.3,0.4,-6.44,8,0.4,-1,-5,3,1,1.58,19.24,8127.0,8160.0,7735.64,-4.8,5.5,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,57,63
AUROPHARMA,Sate,1.0,1.0,9.6,-12.25,5,-0.2,-8,-1,10,6,-1.19,7.1,1274.28,1397.0,1331.39,4.5,4.9,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,69,72
TDPOWERSYS,Core,1.7,2.0,36.2,-2.69,1,2.5,-1,19,4,11,4.49,36.59,853.78,1162.85,948.37,11.1,22.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,8.7,-2.34,4,4.0,12,15,3,3,5.07,13.34,2222.41,2416.0,2205.68,-0.8,9.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.7,17.4,-5.81,1,-0.7,-1,2,8,-4,6.15,28.67,2882.78,3383.2,2982.68,3.5,13.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,71
LT,Core,1.9,1.7,4.4,-4.58,0,0.1,8,-7,3,-2,2.32,17.22,3933.69,4107.6,3923.63,-0.3,4.7,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,62
PVTBANIETF,Core,1.2,1.0,1.7,-11.28,30,1.7,0,-6,3,-2,-0.22,10.34,26.45,26.9,26.96,1.9,-0.2,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.0,2.1,18.9,-4.55,1,-5.9,-4,-1,3,1,1.53,48.71,1065.82,1266.75,1045.9,-1.9,21.1,52,823.0,2026-04-28,1346.0,,,,,80,77,75
SMSPHARMA,Sate,1.7,1.6,4.4,-1.11,5,-3.8,2,-7,-1,7,2.07,8.02,387.75,404.9,393.05,1.4,3.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,63,77
INFOBEAN,Sate_Low,1.7,1.6,6.4,-79.34,1,-8.6,5,-7,3,-3,5.29,43.25,166.64,177.26,174.36,4.6,1.7,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,76,45,39
BSE,Core,1.6,1.6,14.9,-1.01,1,1.3,7,-6,4,1,5.58,35.58,3165.71,3638.2,3172.89,0.2,14.7,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,25.1,-4.81,8,19.7,-6,16,3,12,0.26,29.21,3267.04,4088.2,3443.68,5.4,18.7,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,6.8,-1.75,0,-0.4,2,-5,3,6,1.26,10.69,277.81,296.7,283.72,2.1,4.6,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,66,74
GVT&D,Core,1.1,1.2,19.8,-4.16,8,19.8,-6,14,3,11,-2.46,20.19,3744.25,4485.2,4000.84,6.9,12.1,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,30.0,-0.92,8,30.0,-1,19,4,3,2.42,32.8,25360.0,32980.0,27306.1,7.7,20.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-4.1,-7.84,1,-9.0,-4,-1,5,1,-2.61,29.1,648.27,621.5,565.41,-12.8,9.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,73,68,77
SYRMA,Core,1.2,1.1,4.0,-1.47,8,4.0,-12,-4,4,1,1.31,20.13,944.1,982.3,880.94,-6.7,11.5,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,70,77
CARYSIL,Core_Low,1.2,1.0,-3.4,-21.59,5,-2.1,-6,-4,3,-4,0.38,13.95,934.1,902.5,867.04,-7.2,4.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,57
SCHAEFFLER,Core,0.9,0.8,6.0,-12.6,8,6.0,-5,14,2,1,0.95,8.18,4083.9,4327.3,4050.64,-0.8,6.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,60
PRICOLLTD,Sate,1.0,1.0,4.0,-14.45,8,4.0,-9,-3,3,1,-0.26,13.46,570.25,593.1,577.37,1.2,2.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,45,63
MCX,Sate,1.5,1.4,8.2,-0.35,1,3.6,5,-6,3,11,7.59,24.32,2745.8,2970.4,2639.99,-3.9,12.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,75,84
JINDALSTEL,Sate,1.1,1.0,-0.2,-3.0,8,-0.2,-12,-5,2,10,-1.85,10.75,1235.5,1232.8,1198.35,-3.0,2.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,72,71
GOODLUCK,Sate,1.5,1.4,7.6,-4.97,1,2.2,4,-4,3,-4,7.79,31.29,1191.98,1282.0,1140.38,-4.3,12.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,65,62
TMB,Sate,1.7,1.6,8.2,-1.41,0,2.8,7,2,3,7,18.39,25.29,700.08,757.6,656.82,-6.2,15.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,2.2,-1.98,8,2.2,7,-4,2,7,2.98,10.38,1870.4,1911.3,1787.69,-4.4,6.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,76,75,71
CENTUM,Sate,1.1,0.9,-7.5,-5.06,8,-7.5,6,-6,-1,2,3.07,2.83,3125.3,2890.0,2820.05,-9.8,2.5,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,69
JBCHEPHARM,Sate,1.2,1.1,-0.1,-1.13,8,-0.1,11,13,-5,6,3.15,-0.45,2070.2,2068.9,2014.71,-2.7,2.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.1,2.3,-10.03,1,0.4,10,15,2,-17,2.8,4.65,23.32,23.86,23.26,-0.3,2.6,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,0.9,-0.4,7,0.9,-2,-4,2,1,2.14,12.96,1271.6,1282.6,1212.26,-4.7,5.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,72,71
AUTOIETF,Core,1.0,0.9,-1.5,-11.34,5,-1.5,4,-7,3,-2,2.19,10.37,27.44,27.04,26.8,-2.3,0.9,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,0.2,-1.04,5,0.2,1,-4,3,-2,2.45,12.15,7739.5,7755.5,7442.38,-3.8,4.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,58,68
ANURAS,Sate,1.2,1.0,-2.8,-5.06,4,-2.8,-9,-2,4,18,-2.67,6.29,1342.8,1305.2,1284.61,-4.3,1.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,50,68
ITBEES,Core_Low,1.2,1.0,2.5,-34.75,3,2.5,2,-8,4,-3,2.75,1.5,31.69,32.47,34.25,8.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.9,-6.66,2,1.9,7,2,4,1,4.5,14.72,455.15,464.0,432.93,-4.9,7.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-0.9,-0.78,2,-0.9,1,-7,5,-2,-0.29,9.68,1120.7,1110.25,1069.05,-4.6,3.9,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,53,78
ASTRAMICRO,Sate,0.8,0.6,-3.9,-8.43,2,-3.9,-7,-3,3,-6,-2.55,23.11,1140.0,1095.1,1015.18,-10.9,7.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,62,67
CGPOWER,Sate,0.8,0.7,-0.3,-5.73,2,-0.3,-9,-2,3,1,0.18,23.02,826.8,824.6,739.38,-10.6,11.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,87,69,66
MAZDOCK,Sate_Low,1.0,0.9,2.7,-26.67,1,2.7,2,-4,4,-9,3.27,26.77,2695.0,2768.1,2495.61,-7.4,10.9,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.6,0.7,-3.96,1,0.7,9,-6,4,8,2.67,18.02,91.0,91.67,84.53,-7.1,8.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
